67,0,491,496,530,447,509,485,513,516
68,0,532,467,481,489,493,547,507,520
69,0,486,486,467,452,514,495,528,515
70,0,472,513,493,519,521,526,500,489
71,0,509,492,524,539,532,523,501,541
72,0,454,492,463,515,534,541,492,512
73,0,450,491,487,470,473,492,491,517
74,0,468,485,475,506,485,515,515,514
75,0,497,452,483,449,449,507,542,517
76,0,479,445,457,453,489,498,486,523
77,0,452,496,498,441,444,467,479,471
78,0,419,477,419,458,450,484,479,474
79,0,442,451,493,439,464,464,521,511
80,0,438,475,460,458,458,561,472,471
81,0,476,438,468,438,482,476,480,488
82,0,470,452,444,487,432,458,502,450
83,0,441,444,450,445,455,418,508,501
84,0,452,454,440,438,456,475,494,463
85,0,453,402,385,430,438,476,464,474
86,0,427,457,463,446,419,448,463,510
87,8,417,427,438,455,456,475,455,477
88,9,444,420,436,450,443,463,459,504
89,24,426,400,440,451,439,464,494,427
90,34,370,411,416,441,427,466,469,467
91,54,427,406,459,429,456,485,452,467
92,99,452,428,412,428,459,450,495,450
93,91,463,444,411,445,453,483,449,457
94,134,431,385,425,449,445,448,444,393
95,168,414,407,391,487,397,400,424,433
96,204,424,463,386,403,409,434,469,451
97,244,415,399,399,432,463,453,413,480
98,270,373,393,408,423,393,410,461,460
99,297,373,377,438,435,415,490,445,461
100,335,392,382,448,416,402,437,463,460
101,303,402,401,412,384,381,418,477,435
102,385,420,311,427,430,427,409,389,406
103,357,395,398,448,404,436,431,412,447
104,369,412,402,432,418,464,477,434,437
105,353,395,384,406,392,413,459,408,434
106,358,388,389,389,423,380,418,407,401
107,399,382,388,375,423,425,433,461,447
108,332,358,417,386,355,393,435,426,411
109,352,334,361,424,408,394,428,423,455
110,370,360,405,390,417,394,400,434,407
111,347,373,398,387,355,441,403,439,424
112,360,397,384,381,398,404,429,419,473
113,368,384,360,408,387,373,449,383,435
114,354,386,396,371,391,415,398,393,426
115,343,356,368,378,383,381,399,409,445
116,317,359,371,372,399,402,403,400,461
117,346,367,363,401,400,383,402,390,428
118,352,358,368,373,390,390,401,418,436
119,353,348,372,369,376,409,423,389,399
120,390,363,336,363,397,342,432,457,384
121,352,380,388,399,385,374,378,431,436
122,315,380,394,379,377,375,399,398,438
123,369,346,366,386,385,423,443,445,412
124,348,363,338,333,365,373,414,408,443
125,316,348,359,393,406,366,378,366,443
126,350,357,329,378,378,362,399,420,424
127,321,391,371,414,351,395,370,405,377
128,344,356,340,346,377,418,390,427,436
129,342,334,383,399,402,417,449,459,406
130,316,371,332,373,371,388,382,421,390
131,349,369,410,382,375,365,412,405,397
132,366,360,369,382,391,392,385,405,377
133,349,335,386,372,375,348,392,393,422
134,346,370,368,334,421,384,361,418,414
135,350,310,311,383,347,368,396,370,402
136,335,347,381,352,344,414,411,411,416
137,353,316,358,362,405,400,370,415,398
138,370,333,332,357,349,398,375,388,398
139,371,355,300,374,366,361,407,370,408
140,345,346,354,324,411,380,411,424,370
141,320,356,358,383,363,354,388,410,389
142,334,335,359,339,396,353,396,401,363
143,324,330,323,362,388,376,410,402,396
144,300,345,351,387,379,385,370,380,405
145,332,290,368,390,378,395,428,405,392
146,347,284,392,345,353,361,416,397,359
147,326,359,349,350,334,352,380,372,442
148,321,342,355,329,353,414,356,403,389
149,328,378,339,373,363,355,376,387,426
150,320,317,364,355,363,389,396,428,359
151,331,338,338,368,359,368,358,356,390
152,345,362,342,367,363,381,369,409,378
153,317,341,327,319,351,362,397,410,400
154,317,341,312,346,350,338,371,402,406
155,337,325,303,347,339,374,375,383,391
156,350,335,333,337,382,367,368,348,384
157,332,328,317,363,335,385,383,372,396
158,306,339,307,347,341,388,367,376,393
159,337,326,309,358,352,382,377,368,367
160,328,344,320,365,342,370,390,380,371
161,315,327,328,343,342,375,382,360,378
162,341,323,329,378,337,357,356,373,398
163,333,302,326,338,357,345,353,383,395
164,333,359,369,360,371,348,368,392,382
165,325,312,312,336,356,357,368,392,353
166,351,327,361,295,378,371,366,385,389
167,362,329,350,356,328,357,379,394,369
168,333,287,358,350,347,345,387,377,375
169,308,346,333,341,353,357,375,356,379
170,309,320,314,347,354,359,362,369,399
171,321,335,331,316,318,384,390,384,365
172,300,329,307,353,348,367,384,369,370
173,319,308,340,345,376,362,369,367,349
174,309,321,298,327,354,378,362,351,386
175,329,313,329,347,354,333,380,372,392
176,300,325,357,324,312,351,358,344,350
177,310,316,318,303,337,370,346,388,375
178,335,313,294,329,371,346,403,357,372
179,268,321,307,336,338,330,384,368,376
180,325,320,320,345,345,349,332,376,382
181,308,297,335,326,355,360,390,399,376
182,297,339,295,312,357,326,382,368,372
183,344,306,327,326,384,359,339,321,368
184,306,324,332,309,338,334,375,392,378
185,313,304,326,330,362,387,347,395,358
186,297,282,306,327,346,346,348,342,388
187,331,303,332,327,353,385,397,377,398
188,268,313,326,336,318,342,372,306,325
189,324,302,343,349,334,394,347,384,376
190,337,327,330,355,373,340,337,337,334
191,309,325,308,332,364,344,342,342,361
192,318,324,321,351,332,348,356,387,357
193,264,308,302,331,333,342,338,407,389
194,291,302,337,336,328,346,331,346,359
195,312,343,340,304,344,319,352,370,365
196,294,334,278,354,342,365,370,364,353
197,294,333,314,370,374,347,366,323,372
198,323,306,306,339,353,354,373,362,416
199,334,293,337,339,334,357,369,350,360
200,329,288,318,334,376,321,342,353,338
201,284,284,306,330,340,340,363,344,367
202,319,314,308,349,308,348,334,329,384
203,304,307,346,342,330,385,347,375,373
204,283,332,299,297,317,368,345,347,337
205,285,303,350,329,366,356,383,345,363
206,319,317,328,302,334,329,331,349,342
207,318,303,289,361,339,362,317,358,364
208,293,307,303,331,304,348,373,330,356
209,310,322,319,299,347,329,345,352,360
210,313,288,325,303,368,343,356,354,322
211,296,317,326,298,324,352,364,367,334
212,295,311,310,355,272,369,367,345,330
213,287,319,301,318,327,330,362,352,350
214,294,299,311,322,308,328,360,349,347
215,284,284,317,328,338,344,360,398,381
216,257,319,316,339,341,328,378,356,346
217,312,281,323,285,349,318,350,318,335
218,298,312,289,338,332,351,327,351,361
219,326,297,321,318,342,286,363,324,354
220,319,274,331,309,333,364,380,327,336
221,294,305,290,329,321,340,295,329,363
222,327,307,337,358,343,343,363,326,376
223,305,302,326,316,338,377,372,339,363
224,293,327,302,316,349,316,312,353,352
225,315,309,359,340,316,357,337,349,352
226,296,316,304,321,305,342,327,382,345
227,307,311,313,352,357,330,352,388,325
228,336,302,313,329,312,345,348,367,365
229,298,339,309,288,317,358,336,324,366
230,292,326,288,326,325,346,358,331,338
231,291,283,304,331,340,336,325,342,358
232,304,298,315,306,314,330,325,320,350
233,295,307,334,323,368,333,355,326,373
234,294,325,317,326,338,376,353,327,359
235,310,314,327,319,339,355,358,325,340
236,276,312,335,311,321,356,332,365,319
237,289,303,323,314,355,327,326,372,330
238,301,275,308,339,346,343,337,353,351
239,280,324,315,344,311,321,356,334,340
240,287,320,315,321,355,348,360,345,332
241,302,339,318,312,352,312,346,372,355
242,354,310,313,341,354,313,336,336,375
243,295,300,314,304,323,346,365,364,341
244,277,306,302,340,316,338,320,333,359
245,302,287,319,331,323,345,352,307,333
246,300,274,311,316,321,343,316,369,362
247,281,291,316,276,332,326,351,327,339
248,284,319,278,344,322,305,326,346,348
249,297,320,312,337,304,328,331,302,341
250,298,329,345,316,321,330,335,359,313
251,284,324,305,303,340,333,357,360,315
252,295,310,339,311,296,334,359,343,355
253,334,290,302,298,328,314,313,343,337
254,303,271,314,316,325,358,377,320,321
255,280,281,316,318,313,313,321,345,299
256,290,309,318,353,345,333,326,339,334
257,305,304,313,327,330,360,326,331,344
258,306,284,322,289,326,322,314,336,339
259,300,301,283,326,307,321,345,317,300
260,306,315,336,331,343,317,331,317,345
261,282,294,314,312,311,325,359,355,325
262,267,305,314,316,326,348,354,361,358
263,294,320,295,322,302,323,327,340,318
264,303,285,319,277,294,312,321,315,356
265,284,292,306,302,317,297,321,360,327
266,281,324,303,312,295,287,365,323,342
267,323,278,325,311,321,316,311,334,373
268,290,270,291,303,338,329,356,340,310
269,302,301,309,317,320,287,330,336,336
270,285,294,288,316,299,343,314,351,337
271,294,313,311,308,337,304,335,377,331
272,307,284,321,288,341,296,317,328,329
273,314,299,300,319,306,327,332,332,355
274,278,272,290,347,306,343,340,347,350
275,309,302,337,295,348,302,307,321,318
276,305,325,295,294,359,312,313,362,329
277,290,318,298,331,300,330,358,309,310
278,304,299,317,299,313,324,312,334,359
279,278,313,341,340,332,334,303,308,338
280,271,301,322,307,304,321,347,363,350
281,306,296,295,299,308,311,364,334,360
282,285,299,303,321,331,356,339,305,340
283,293,293,300,312,314,325,307,317,342
284,266,310,318,329,277,313,351,350,338
285,284,325,319,300,306,358,341,343,336
286,307,271,292,327,318,327,339,340,360
287,287,268,304,329,315,324,346,338,357
288,287,321,322,324,350,340,330,326,331
289,277,284,326,307,321,329,313,321,297
290,298,291,304,332,311,327,330,365,312
291,284,310,313,288,294,340,346,316,325
292,287,268,285,323,302,302,334,321,345
293,284,321,307,349,336,331,340,335,291
294,282,274,282,327,325,323,341,309,350
295,288,299,293,296,329,310,327,360,327
296,293,266,315,313,330,317,318,329,342
297,262,297,300,311,294,322,325,337,361
298,285,296,302,301,325,293,339,327,321
299,319,295,279,292,323,309,292,351,322
300,298,314,306,298,289,336,352,342,315
301,331,296,280,308,321,297,304,352,344
302,299,301,292,303,301,317,371,343,316
303,273,282,308,344,293,346,308,353,326
304,321,292,307,314,272,336,352,353,301
305,279,274,311,333,320,304,314,344,354
306,286,314,305,308,337,314,303,333,337
307,304,288,321,285,323,324,328,317,281
308,290,265,278,339,308,329,341,307,324
309,273,321,338,302,361,329,347,285,335
310,292,274,326,345,329,329,329,322,308
311,324,259,290,304,336,316,330,299,365
312,288,314,277,302,322,301,323,330,283
313,300,313,296,317,310,307,368,301,327
314,295,297,293,267,335,314,326,335,319
315,283,308,272,299,307,308,328,320,325
316,281,302,295,285,306,304,318,320,305
317,278,308,323,302,305,315,319,315,297
318,285,293,310,295,323,304,308,311,323
319,280,310,308,317,305,309,330,315,315
320,281,305,285,316,337,339,329,302,293
321,292,301,296,312,274,301,327,333,335
322,316,295,261,313,320,300,315,320,290
323,280,291,280,309,316,296,333,326,285
324,268,323,291,316,318,341,325,304,324
325,281,286,333,297,258,303,315,336,337
326,289,298,288,287,323,303,322,343,328
327,292,341,276,307,293,314,309,324,319
328,325,285,271,304,296,305,335,345,298
329,260,279,323,295,296,339,292,332,330
330,267,313,306,294,299,288,319,309,328
331,336,274,297,273,294,295,314,290,329
332,263,296,296,297,283,276,322,286,322
333,308,289,303,318,300,310,313,320,307
334,276,303,326,309,304,309,336,331,329
335,294,322,279,294,297,298,319,325,343
336,289,269,310,280,305,304,307,314,337
337,300,286,267,311,296,313,308,299,344
338,300,280,323,303,321,309,324,305,340
339,271,281,262,309,298,287,309,325,315
340,287,303,281,305,304,326,312,325,335
341,277,323,275,319,311,312,337,323,326
342,277,267,320,312,294,315,343,309,341
343,308,286,278,292,291,326,342,311,326
344,289,278,287,318,312,291,328,334,328
345,281,268,306,331,331,328,306,315,343
346,239,280,294,303,308,299,347,345,336
347,253,309,259,302,295,281,321,327,312
348,255,243,293,297,304,333,345,327,334
349,285,254,296,303,304,322,322,311,330
350,270,277,301,327,323,298,322,332,311
351,303,283,302,292,284,277,330,332,353
352,289,289,301,313,333,294,304,332,343
353,291,298,281,312,335,329,310,310,305
354,285,299,306,296,316,322,328,364,340
355,311,292,272,290,297,315,324,317,312
356,310,300,295,306,312,313,315,323,319
357,256,271,267,280,306,290,333,323,330
358,286,338,312,338,315,302,321,340,317
359,321,275,296,286,299,267,351,294,345
360,274,285,306,291,302,341,319,344,327
361,283,273,302,333,290,329,325,324,327
362,304,297,263,337,319,296,321,315,346
363,290,309,274,294,307,323,323,331,313
364,310,295,257,315,304,311,334,323,347
365,259,288,320,301,307,288,337,321,325
366,252,286,283,328,268,297,341,344,295
367,277,295,309,320,291,339,341,321,344
368,252,290,317,302,317,303,316,317,327
369,297,274,277,305,323,320,298,309,316
370,306,258,294,335,281,325,329,343,301
371,298,288,303,332,299,343,354,315,344
372,285,302,268,281,319,295,295,318,329
373,284,295,300,310,292,318,302,303,339
374,299,283,291,331,334,322,312,320,319
375,307,296,297,282,292,337,340,330,308
376,351,307,330,303,298,302,315,303,346
377,288,299,292,313,320,305,338,313,303
378,271,294,319,297,321,307,297,302,332
379,258,290,328,311,260,322,306,301,318
380,288,320,293,338,297,325,362,319,336
381,269,299,303,330,317,302,319,344,303
382,314,292,297,299,345,297,307,329,333
383,289,273,307,301,325,290,357,372,320
384,287,288,299,323,322,335,309,346,340
385,261,308,304,340,323,340,336,315,317
386,307,308,325,293,318,292,331,317,326
387,311,312,288,274,302,329,312,318,299
388,298,315,303,321,267,299,326,312,334
389,291,295,298,315,293,302,310,292,338
390,285,289,306,322,285,335,347,341,359
391,251,278,288,357,307,292,330,279,331
392,290,309,302,306,318,327,310,324,294
393,291,330,322,324,313,322,322,343,347
394,282,312,290,314,303,302,311,322,303
395,295,303,319,278,296,313,303,312,323
396,284,320,306,329,329,327,345,329,264
397,297,283,285,337,281,303,310,315,340
398,277,309,287,300,316,353,348,330,323
399,290,282,312,306,288,321,320,314,317
400,299,302,298,305,282,299,322,325,351
401,324,309,289,328,305,313,346,326,302
402,256,291,312,314,305,306,301,298,299
403,298,309,307,302,351,308,338,307,324
404,285,274,294,293,287,302,292,331,317
405,297,309,284,297,311,320,327,313,330
406,332,291,279,324,313,308,299,336,368
407,285,272,300,324,294,309,345,305,318
408,250,283,288,289,302,316,328,310,311
409,316,293,291,290,316,325,343,313,328
410,306,293,290,328,318,318,330,316,338
411,309,313,296,305,307,324,316,334,318
412,282,292,292,306,300,304,330,338,326
413,294,283,273,299,330,312,291,337,300
414,281,286,289,294,281,321,309,317,315
415,250,313,294,307,317,332,304,299,320
416,277,299,311,289,330,267,320,314,303
417,254,279,295,310,329,321,306,307,327
418,273,296,264,319,293,303,332,315,306
419,312,312,323,298,310,294,313,338,326
420,294,305,330,335,294,324,327,338,322
421,316,278,319,280,304,324,326,318,317
422,297,293,291,313,323,344,293,324,309
423,264,284,303,322,292,276,331,301,338
424,263,296,277,302,304,327,314,343,300
425,312,303,267,323,307,321,323,341,325
426,278,290,278,318,336,301,312,329,328
427,276,276,316,319,296,272,323,329,342
428,285,266,298,297,314,312,304,310,330
429,260,275,304,286,345,311,309,326,331
430,284,275,262,316,308,293,308,312,310
431,296,290,304,298,296,301,334,333,337
432,267,303,329,287,310,317,321,297,295
433,274,301,290,299,338,320,326,343,322
434,293,282,283,315,305,341,316,342,305
435,293,275,263,284,287,344,303,327,330
436,275,290,287,299,290,303,317,329,327
437,284,322,297,298,304,286,324,283,317
438,259,286,285,310,287,286,335,311,369
439,292,266,303,319,319,289,324,322,323
440,283,312,305,321,299,333,311,319,308
441,280,280,287,304,307,299,286,296,324
442,284,273,316,315,260,322,304,314,320
443,260,301,285,305,309,322,352,353,305
444,317,283,292,318,333,310,294,336,322
445,306,322,306,293,318,321,297,308,335
446,267,286,273,294,296,327,278,294,349
447,280,274,303,320,329,310,314,300,307
448,282,268,279,306,300,336,338,305,340
449,297,275,304,315,290,306,325,324,299
450,281,282,295,299,329,299,276,302,358
451,284,272,278,349,316,324,314,334,331
452,305,281,289,303,271,303,308,312,329
453,318,271,317,299,328,303,307,314,332
454,267,286,324,301,296,328,301,311,318
455,292,285,287,321,314,294,282,304,340
456,293,279,291,287,276,298,319,312,307
457,269,302,291,284,314,316,313,318,301
458,293,293,293,321,251,324,298,305,328
459,252,299,245,297,297,290,286,326,298
460,263,276,304,293,314,319,286,317,316
461,288,278,289,282,294,310,294,303,350
462,299,308,288,314,324,286,321,316,332
463,256,284,293,326,291,290,344,306,311
464,281,287,300,289,297,303,278,300,318
465,287,270,298,298,316,303,323,288,300
466,292,269,312,327,311,294,308,292,321
467,301,305,304,327,324,294,282,303,295
468,253,308,284,282,287,329,315,293,285
469,286,265,294,307,293,300,310,295,277
470,252,255,301,287,292,298,327,322,341
471,257,276,289,302,320,352,298,317,308
472,256,296,316,282,313,292,313,299,294
473,316,268,298,288,311,306,286,309,307
474,312,276,289,301,280,282,314,287,311
475,287,289,307,311,277,293,317,319,309
476,303,271,302,286,292,306,298,320,320
477,261,275,294,338,269,283,282,326,317
478,292,286,320,298,300,286,282,297,325
479,291,263,275,261,301,296,301,323,326
480,290,263,314,304,293,314,325,309,318
481,284,263,325,298,316,327,324,323,309
482,298,293,237,280,290,327,310,293,301
483,308,283,267,300,342,306,315,319,301
484,293,269,273,326,331,266,297,297,327
485,248,268,288,313,329,319,269,284,304
486,319,263,300,278,286,287,313,301,351
487,283,265,291,283,256,315,277,276,305
488,283,282,264,300,292,322,318,300,329
489,284,276,273,278,307,295,318,309,297
490,285,294,310,310,280,315,310,303,318
491,310,255,274,289,312,298,309,317,334
492,263,323,277,301,297,300,305,299,290
493,276,311,256,271,301,304,289,277,293
494,256,270,275,305,297,285,277,314,297
495,298,293,271,295,307,303,274,328,337
496,273,315,283,312,312,311,323,320,319
497,269,277,283,276,286,310,274,292,321
498,275,285,286,290,278,280,301,310,338
499,279,299,272,289,279,325,279,312,310
500,270,268,294,275,293,299,333,304,294
501,280,276,273,272,321,307,303,292,334
502,249,266,280,316,273,324,334,327,281
503,306,271,292,280,280,280,322,287,310
504,261,273,282,308,312,315,325,298,294
505,279,290,279,285,292,304,322,292,318
506,285,284,269,301,266,284,309,324,287
507,296,276,263,303,314,307,307,305,333
508,329,300,287,291,311,284,298,297,318
509,241,271,299,277,258,331,311,306,316
510,288,273,305,286,278,272,277,323,315
511,272,281,283,309,310,310,304,314,301
512,262,293,300,271,311,322,296,270,311
513,286,319,301,276,302,278,330,331,289
514,269,292,268,305,318,297,300,291,325
515,255,290,294,306,283,308,300,314,285
516,277,306,310,282,271,296,332,316,308
517,289,306,295,298,281,297,294,286,334
518,266,267,257,292,301,318,281,268,327
519,299,297,286,280,301,286,323,312,299
520,275,296,272,317,277,303,271,324,302
521,300,270,263,270,268,290,311,304,317
522,256,287,288,269,298,297,262,319,325
523,305,294,289,298,272,277,263,319,308
524,269,288,267,293,288,301,310,301,296
525,286,278,311,299,288,315,300,294,275
526,287,298,236,299,303,292,311,317,256
527,259,266,269,272,283,277,326,307,273
528,263,285,291,292,304,326,314,307,316
529,257,288,274,307,294,306,305,275,289
530,264,286,272,292,279,312,317,307,333
531,251,261,284,317,298,292,302,301,320
532,228,283,277,310,299,300,318,299,298
533,303,280,281,271,258,291,305,290,323
534,240,304,309,292,271,278,301,306,305
535,258,290,295,302,298,283,302,292,303
536,254,270,284,283,275,289,287,293,312
537,290,243,283,275,288,287,295,279,290
538,268,305,315,281,292,299,301,280,323
539,272,290,293,271,302,258,298,301,322
540,272,279,260,272,279,266,325,276,347
541,293,277,297,271,293,272,330,312,303
542,282,278,298,251,343,292,288,313,301
543,288,301,293,286,291,303,348,310,299
544,273,281,276,282,288,307,318,322,309
545,293,299,280,299,303,287,292,346,332
546,252,272,271,290,312,267,306,294,317
547,259,285,313,296,278,295,283,310,344
548,277,258,274,260,329,255,291,331,287
549,285,304,311,274,273,297,285,290,322
550,267,263,263,318,292,286,280,330,315
551,285,275,278,310,274,336,308,325,303
552,257,294,282,293,305,299,298,301,291
553,296,291,302,255,290,289,297,285,283
554,266,275,270,308,316,291,325,298,319
555,271,271,256,287,297,309,290,310,291
556,274,299,289,281,286,270,283,306,336
557,289,303,302,308,294,284,306,322,319
558,274,255,286,311,288,312,298,306,307
559,258,266,282,334,268,339,305,363,360
560,268,247,287,291,299,298,310,347,332
561,282,312,292,281,294,314,308,308,335
562,263,279,262,324,298,293,340,319,327
563,284,245,276,261,310,316,323,336,303
564,283,298,274,290,313,274,338,331,312
565,278,253,284,275,295,280,295,327,345
566,255,260,300,303,285,317,329,320,340
567,259,295,266,281,286,325,359,348,337
568,259,301,256,277,330,310,372,374,342
569,282,272,291,300,279,318,310,385,355
570,268,253,282,277,322,327,370,341,345
571,280,265,291,309,319,308,390,383,382
572,256,289,260,291,302,341,354,404,399
573,255,289,297,316,331,360,346,356,400
574,260,283,298,329,331,345,350,360,359
575,259,274,287,343,340,360,365,408,357
576,280,282,297,326,315,364,351,371,391
577,246,282,318,317,357,352,373,367,335
578,279,290,299,305,363,349,358,398,368
579,293,265,311,345,353,341,332,376,374
580,265,287,291,365,329,386,343,379,387
581,259,288,309,350,362,365,371,417,399
582,282,299,301,339,354,361,349,396,381
583,262,251,299,347,369,366,340,369,353
584,237,274,297,328,384,368,395,361,382
585,304,287,352,340,366,362,342,369,378
586,272,293,330,330,324,370,379,378,369
587,260,294,329,368,360,366,371,390,376
588,265,267,297,344,359,394,326,356,371
589,277,244,326,376,359,365,358,370,373
590,277,266,310,379,348,370,406,369,375
591,282,285,294,361,343,381,372,407,362
592,267,303,332,351,390,353,394,363,382
593,275,305,343,372,369,360,392,366,397
594,252,298,322,369,363,385,359,368,387
595,312,285,357,420,346,377,354,392,400
596,276,332,342,364,379,377,404,371,422
597,273,322,382,357,345,370,368,380,369
598,270,292,352,351,363,337,374,377,383
599,292,325,341,341,368,335,398,382,401
600,288,310,349,350,361,392,385,334,413
601,274,352,368,382,328,345,375,365,330
602,280,343,340,376,355,378,402,383,385
603,279,312,339,429,352,398,360,396,382
604,294,313,337,352,348,348,338,371,356
605,275,346,346,374,355,354,337,383,374
606,287,374,366,340,362,361,360,396,384
607,303,326,340,349,371,368,362,387,412
608,337,392,379,323,347,383,382,385,400
609,343,344,372,362,355,378,369,405,392
610,333,340,304,343,326,394,367,365,357
611,292,342,346,367,354,349,334,367,365
612,305,321,360,362,344,376,386,378,399
613,340,341,373,361,335,374,355,382,357
614,346,376,387,348,378,329,337,367,388
615,333,356,356,359,348,332,374,412,381
616,361,356,361,343,368,351,381,360,382
617,323,355,330,388,401,346,399,357,402
618,333,326,344,357,326,389,354,357,392
619,313,357,325,329,351,369,366,389,366
620,360,369,318,374,332,344,380,387,346
621,346,367,328,326,369,338,400,396,374
622,336,353,322,338,381,332,359,357,382
623,338,313,363,350,366,376,336,350,347
624,340,331,365,350,336,367,350,328,359
625,336,355,364,344,399,370,375,365,379
626,349,344,356,330,353,375,364,334,382
627,317,354,328,348,360,374,328,376,380
628,327,349,337,348,370,332,380,368,380
629,352,305,341,359,369,379,377,368,363
630,351,338,340,373,351,351,370,362,371
631,350,388,368,369,367,399,382,335,363
632,346,347,327,383,399,358,355,360,375
633,355,348,356,344,325,370,332,352,362
634,326,325,358,347,401,389,351,359,389
635,322,350,335,331,353,339,371,374,354
636,367,368,327,351,372,384,344,337,373
637,300,364,387,337,363,329,344,374,379
638,343,322,351,388,359,342,352,386,355
639,357,364,352,356,332,367,347,338,386
640,318,349,342,371,396,340,352,374,370
641,362,329,340,322,365,343,355,342,355
642,337,335,372,336,370,372,346,357,344
643,340,340,319,360,350,350,338,343,382
644,360,350,332,341,355,397,338,396,352
645,340,356,367,343,323,361,343,364,398
646,328,361,359,346,347,348,344,361,320
647,334,322,365,320,330,340,382,345,343
648,314,354,345,379,373,381,347,381,380
649,326,311,340,306,365,330,339,343,347
650,339,340,355,351,365,324,343,339,337
651,321,323,325,320,351,342,388,361,364
652,309,319,360,296,360,346,378,377,331
653,362,353,359,379,307,343,333,348,364
654,325,382,357,317,349,337,344,348,353
655,309,323,360,354,383,331,347,349,338
656,333,339,349,347,336,327,349,367,338
657,325,306,353,326,314,360,329,333,361
658,316,334,376,352,336,360,334,387,359
659,344,376,373,333,325,338,358,366,378
660,337,348,345,349,348,368,356,344,373
661,312,333,343,326,323,350,345,346,343
662,344,355,339,394,358,346,345,361,347
663,360,361,320,361,350,342,357,356,371
664,327,334,340,364,346,377,315,343,383
665,324,360,337,371,344,352,353,314,334
666,315,350,375,311,358,335,355,352,357
667,351,331,312,356,323,354,310,342,347
668,338,351,338,331,383,334,339,335,343
669,327,327,325,318,348,326,343,362,358
670,350,345,322,353,325,341,332,351,335
671,332,347,315,351,372,345,333,342,360
672,341,325,339,319,358,320,330,357,358
673,309,323,335,326,334,354,340,308,353
674,338,331,328,328,295,339,341,354,354
675,327,335,315,323,354,308,363,329,336
676,335,331,327,318,316,360,345,378,341
677,328,335,340,348,345,349,315,384,353
678,351,322,353,357,344,357,320,348,334
679,330,324,336,294,310,333,322,353,350
680,290,337,355,326,337,312,329,317,369
681,334,319,325,347,339,362,330,323,348
682,314,320,318,332,346,360,326,359,348
683,348,307,334,313,349,315,336,336,350
684,309,350,339,338,349,346,382,349,346
685,315,305,323,331,318,344,326,300,334
686,345,379,341,317,336,337,348,324,321
687,311,341,333,329,333,320,369,336,348
688,304,312,308,319,345,374,330,317,364
689,336,346,314,313,328,361,341,372,327
690,308,318,327,339,334,318,366,332,320
691,319,330,315,368,361,333,351,353,320
692,322,326,296,360,326,308,304,352,318
693,283,323,359,324,321,311,324,314,347
694,307,338,367,315,326,316,372,330,319
695,327,321,310,307,305,320,327,329,329
696,325,308,303,308,358,342,309,332,300
697,336,285,334,306,324,357,332,322,369
