"-4,000","5,000","-12,000","10,000","-6,000","5,000","-12,000","10,000","-8,000","15,000","-12,000","5,000","0,000","15,000","-12,000","10,000","-12,000","10,000","-4,000","15,000"
"-2,000","15,000","-8,000","10,000","-8,000","10,000","-8,000","10,000","-4,000","10,000","-8,000","10,000","-6,000","15,000","-12,000","5,000","-12,000","5,000","-8,000","10,000"
"-10,000","0,000","-2,000","10,000","-6,000","10,000","-2,000","5,000","-4,000","15,000","-4,000","10,000","2,000","5,000","-4,000","25,000","-12,000","0,000","-10,000","10,000"
"-6,000","10,000","-6,000","10,000","-6,000","10,000","-4,000","20,000","-2,000","10,000","-2,000","10,000","-6,000","5,000","-4,000","15,000","-10,000","0,000","-2,000","10,000"
"-6,000","10,000","-6,000","10,000","-4,000","10,000","0,000","5,000","0,000","10,000","-4,000","15,000","2,000","5,000","-2,000","15,000","2,000","15,000","-6,000","10,000"
"-4,000","0,000","0,000","5,000","0,000","10,000","2,000","15,000","0,000","10,000","-6,000","10,000","4,000","10,000","-4,000","10,000","0,000","10,000","0,000","15,000"
"-4,000","0,000","-8,000","-5,000","-4,000","5,000","0,000","10,000","0,000","10,000","-4,000","0,000","4,000","10,000","0,000","10,000","-2,000","10,000","2,000","5,000"
"0,000","-55,000","4,000","-25,000","-4,000","-30,000","2,000","-15,000","2,000","-25,000","4,000","-40,000","-2,000","-185,000","0,000","-255,000","2,000","-245,000","-2,000","-210,000"
"2,000","5,000","2,000","15,000","-6,000","5,000","-6,000","5,000","4,000","20,000","-4,000","5,000","-2,000","10,000","-6,000","10,000","-2,000","15,000","2,000","20,000"
"-4,000","5,000","0,000","10,000","6,000","15,000","-2,000","10,000","0,000","15,000","0,000","15,000","2,000","20,000","2,000","10,000","-4,000","10,000","0,000","20,000"
"-2,000","10,000","4,000","10,000","4,000","15,000","4,000","10,000","-2,000","10,000","4,000","10,000","0,000","10,000","-2,000","10,000","-2,000","10,000","2,000","20,000"
"0,000","10,000","0,000","10,000","4,000","10,000","0,000","10,000","0,000","10,000","-2,000","5,000","0,000","5,000","4,000","15,000","2,000","20,000","0,000","10,000"
"0,000","10,000","6,000","0,000","0,000","10,000","6,000","15,000","0,000","10,000","0,000","10,000","6,000","15,000","6,000","10,000","-2,000","5,000","-4,000","10,000"
"2,000","10,000","6,000","5,000","8,000","5,000","0,000","5,000","0,000","10,000","6,000","15,000","6,000","15,000","2,000","15,000","8,000","15,000","-2,000","5,000"
"0,000","10,000","0,000","5,000","2,000","10,000","2,000","10,000","6,000","10,000","6,000","10,000","0,000","10,000","6,000","20,000","0,000","5,000","-2,000","10,000"
"8,000","10,000","2,000","5,000","6,000","15,000","8,000","25,000","8,000","10,000","0,000","5,000","2,000","10,000","2,000","10,000","0,000","5,000","4,000","15,000"
"4,000","10,000","2,000","5,000","0,000","10,000","8,000","25,000","8,000","10,000","4,000","0,000","6,000","20,000","8,000","20,000","8,000","10,000","0,000","10,000"
"4,000","10,000","8,000","10,000","10,000","5,000","6,000","15,000","10,000","5,000","8,000","10,000","6,000","15,000","8,000","5,000","6,000","15,000","4,000","10,000"
"12,000","20,000","4,000","10,000","10,000","15,000","4,000","10,000","10,000","15,000","10,000","10,000","8,000","15,000","10,000","5,000","10,000","10,000","2,000","10,000"
"4,000","5,000","8,000","15,000","10,000","5,000","10,000","15,000","14,000","10,000","4,000","10,000","4,000","10,000","10,000","20,000","10,000","15,000","4,000","5,000"
"12,000","10,000","12,000","10,000","8,000","5,000","10,000","15,000","10,000","15,000","6,000","15,000","6,000","10,000","10,000","5,000","4,000","5,000","10,000","15,000"
"10,000","20,000","12,000","10,000","12,000","15,000","6,000","5,000","12,000","20,000","6,000","15,000","6,000","15,000","4,000","10,000","8,000","10,000","6,000","5,000"
"12,000","15,000","8,000","10,000","8,000","5,000","8,000","10,000","12,000","15,000","10,000","5,000","10,000","15,000","8,000","10,000","8,000","5,000","14,000","10,000"
"8,000","5,000","8,000","5,000","14,000","20,000","14,000","15,000","14,000","15,000","10,000","15,000","12,000","15,000","10,000","15,000","14,000","10,000","14,000","10,000"
"8,000","10,000","8,000","5,000","14,000","20,000","10,000","10,000","12,000","15,000","8,000","10,000","8,000","10,000","8,000","10,000","16,000","10,000","8,000","10,000"
"10,000","10,000","16,000","15,000","10,000","10,000","8,000","10,000","8,000","5,000","8,000","10,000","14,000","20,000","10,000","10,000","8,000","0,000","12,000","15,000"
"16,000","5,000","12,000","0,000","12,000","15,000","10,000","5,000","12,000","5,000","12,000","10,000","14,000","10,000","16,000","10,000","16,000","10,000","14,000","5,000"
"16,000","15,000","18,000","5,000","20,000","15,000","18,000","15,000","16,000","5,000","18,000","10,000","16,000","10,000","12,000","5,000","18,000","10,000","14,000","10,000"
"20,000","15,000","12,000","5,000","16,000","15,000","12,000","10,000","20,000","5,000","10,000","5,000","14,000","15,000","12,000","10,000","18,000","10,000","14,000","15,000"
"22,000","5,000","16,000","10,000","14,000","5,000","16,000","10,000","16,000","10,000","14,000","5,000","18,000","15,000","20,000","5,000","16,000","10,000","20,000","15,000"
"16,000","10,000","22,000","0,000","20,000","10,000","16,000","5,000","16,000","5,000","16,000","10,000","18,000","10,000","20,000","15,000","16,000","10,000","16,000","10,000"
"20,000","15,000","16,000","5,000","12,000","0,000","16,000","10,000","16,000","5,000","20,000","15,000","20,000","20,000","14,000","10,000","14,000","0,000","16,000","10,000"
"22,000","5,000","18,000","5,000","16,000","5,000","20,000","15,000","14,000","0,000","16,000","10,000","12,000","5,000","22,000","10,000","22,000","5,000","20,000","5,000"
"18,000","-1095,000","22,000","-600,000","22,000","-555,000","24,000","-445,000","16,000","-445,000","22,000","-710,000","12,000","-795,000","16,000","-440,000","24,000","-495,000","20,000","-730,000"
"22,000","15,000","24,000","15,000","24,000","25,000","20,000","15,000","24,000","5,000","14,000","5,000","22,000","10,000","12,000","0,000","16,000","10,000","14,000","10,000"
"24,000","5,000","20,000","10,000","18,000","10,000","22,000","20,000","24,000","10,000","16,000","10,000","20,000","20,000","16,000","15,000","22,000","10,000","14,000","5,000"
"26,000","15,000","18,000","10,000","24,000","15,000","22,000","15,000","24,000","15,000","16,000","10,000","22,000","15,000","12,000","5,000","20,000","20,000","20,000","10,000"
"18,000","10,000","20,000","10,000","26,000","15,000","24,000","20,000","22,000","0,000","18,000","10,000","22,000","15,000","18,000","15,000","16,000","5,000","24,000","20,000"
"22,000","5,000","24,000","10,000","22,000","15,000","18,000","10,000","22,000","15,000","18,000","10,000","18,000","10,000","22,000","15,000","22,000","5,000","18,000","5,000"
"20,000","15,000","24,000","15,000","16,000","5,000","18,000","10,000","24,000","15,000","20,000","15,000","24,000","15,000","24,000","10,000","22,000","20,000","24,000","15,000"
"22,000","15,000","24,000","10,000","24,000","10,000","24,000","25,000","20,000","15,000","18,000","10,000","16,000","5,000","26,000","5,000","22,000","5,000","26,000","10,000"
"24,000","15,000","24,000","10,000","22,000","15,000","24,000","0,000","24,000","15,000","24,000","10,000","26,000","15,000","18,000","10,000","20,000","10,000","24,000","15,000"
"24,000","10,000","20,000","10,000","20,000","15,000","24,000","5,000","18,000","10,000","20,000","10,000","18,000","10,000","20,000","10,000","26,000","15,000","24,000","25,000"
"26,000","15,000","20,000","5,000","26,000","10,000","20,000","10,000","20,000","10,000","20,000","15,000","20,000","10,000","26,000","0,000","28,000","15,000","22,000","10,000"
"22,000","10,000","28,000","15,000","24,000","5,000","22,000","10,000","24,000","15,000","26,000","5,000","26,000","15,000","24,000","10,000","30,000","15,000","28,000","15,000"
"22,000","5,000","30,000","15,000","30,000","10,000","20,000","5,000","26,000","15,000","24,000","5,000","26,000","10,000","20,000","5,000","28,000","10,000","26,000","5,000"
"26,000","0,000","26,000","15,000","28,000","15,000","24,000","0,000","24,000","10,000","28,000","15,000","22,000","10,000","24,000","5,000","24,000","10,000","30,000","5,000"
"24,000","10,000","30,000","20,000","32,000","5,000","24,000","5,000","24,000","10,000","18,000","5,000","32,000","5,000","22,000","5,000","28,000","10,000","24,000","10,000"
"28,000","15,000","30,000","15,000","20,000","5,000","24,000","10,000","28,000","15,000","28,000","15,000","24,000","10,000","24,000","10,000","22,000","5,000","26,000","15,000"
"30,000","0,000","30,000","20,000","28,000","15,000","32,000","5,000","30,000","15,000","30,000","10,000","30,000","15,000","30,000","5,000","30,000","15,000","22,000","10,000"
"32,000","10,000","32,000","5,000","30,000","10,000","24,000","10,000","30,000","5,000","30,000","10,000","30,000","15,000","30,000","20,000","30,000","5,000","30,000","5,000"
"32,000","15,000","32,000","5,000","30,000","5,000","26,000","10,000","32,000","5,000","24,000","10,000","26,000","10,000","24,000","0,000","30,000","10,000","30,000","5,000"
"26,000","10,000","24,000","5,000","26,000","10,000","28,000","10,000","32,000","5,000","24,000","5,000","32,000","15,000","26,000","10,000","24,000","5,000","26,000","10,000"
"32,000","10,000","32,000","15,000","26,000","10,000","28,000","5,000","24,000","10,000","30,000","15,000","32,000","15,000","24,000","5,000","26,000","10,000","24,000","10,000"
"32,000","15,000","32,000","15,000","24,000","10,000","24,000","10,000","26,000","10,000","26,000","5,000","34,000","10,000","22,000","0,000","24,000","10,000","30,000","15,000"
"32,000","5,000","26,000","5,000","26,000","10,000","26,000","5,000","34,000","15,000","30,000","15,000","28,000","10,000","32,000","5,000","30,000","15,000","34,000","5,000"
"32,000","15,000","26,000","5,000","26,000","10,000","26,000","0,000","32,000","10,000","32,000","10,000","32,000","15,000","32,000","5,000","26,000","10,000","26,000","5,000"
"24,000","5,000","32,000","15,000","26,000","10,000","26,000","5,000","26,000","5,000","26,000","10,000","34,000","0,000","28,000","10,000","32,000","20,000","26,000","5,000"
"26,000","-5,000","28,000","-5,000","26,000","-10,000","32,000","0,000","26,000","-10,000","24,000","0,000","36,000","10,000","24,000","0,000","34,000","10,000","32,000","0,000"
"26,000","-5,000","32,000","10,000","34,000","5,000","26,000","0,000","32,000","5,000","32,000","5,000","34,000","-45,000","28,000","-50,000","30,000","-25,000","32,000","-55,000"
"32,000","10,000","26,000","10,000","32,000","15,000","28,000","15,000","32,000","20,000","26,000","10,000","30,000","5,000","28,000","10,000","32,000","15,000","30,000","15,000"
"32,000","15,000","34,000","5,000","26,000","10,000","24,000","10,000","32,000","5,000","32,000","5,000","34,000","15,000","26,000","5,000","28,000","10,000","28,000","10,000"
"34,000","15,000","26,000","10,000","28,000","15,000","26,000","15,000","28,000","10,000","32,000","10,000","32,000","20,000","32,000","10,000","34,000","15,000","32,000","15,000"
"30,000","15,000","30,000","20,000","34,000","25,000","36,000","25,000","34,000","20,000","32,000","5,000","34,000","20,000","28,000","15,000","34,000","15,000","28,000","15,000"
"32,000","5,000","34,000","15,000","26,000","10,000","34,000","10,000","34,000","5,000","32,000","5,000","34,000","5,000","32,000","15,000","28,000","10,000","34,000","10,000"
"32,000","15,000","34,000","5,000","28,000","10,000","30,000","10,000","32,000","15,000","28,000","10,000","36,000","15,000","24,000","5,000","34,000","25,000","34,000","15,000"
"30,000","10,000","32,000","20,000","32,000","10,000","28,000","15,000","34,000","15,000","26,000","10,000","34,000","25,000","36,000","20,000","34,000","15,000","28,000","10,000"
"28,000","15,000","34,000","10,000","34,000","15,000","28,000","15,000","26,000","10,000","34,000","15,000","28,000","5,000","28,000","10,000","28,000","5,000","28,000","10,000"
"26,000","5,000","36,000","15,000","32,000","15,000","28,000","10,000","34,000","10,000","34,000","10,000","34,000","15,000","32,000","15,000","28,000","10,000","34,000","10,000"
"36,000","25,000","34,000","15,000","28,000","10,000","34,000","10,000","32,000","20,000","34,000","5,000","34,000","15,000","28,000","10,000","30,000","10,000","34,000","5,000"
"32,000","20,000","34,000","20,000","36,000","10,000","36,000","15,000","26,000","5,000","30,000","15,000","34,000","15,000","32,000","20,000","34,000","5,000","30,000","10,000"
"36,000","15,000","30,000","10,000","26,000","5,000","34,000","20,000","26,000","10,000","28,000","10,000","26,000","5,000","34,000","5,000","36,000","10,000","30,000","10,000"
"34,000","15,000","34,000","5,000","34,000","15,000","28,000","5,000","28,000","5,000","28,000","10,000","32,000","10,000","28,000","15,000","36,000","15,000","28,000","15,000"
"26,000","5,000","34,000","10,000","28,000","10,000","32,000","15,000","36,000","10,000","28,000","15,000","34,000","5,000","32,000","15,000","34,000","20,000","32,000","15,000"
"30,000","15,000","34,000","10,000","34,000","20,000","32,000","15,000","36,000","10,000","32,000","15,000","34,000","10,000","34,000","10,000","34,000","10,000","32,000","15,000"
"30,000","5,000","26,000","5,000","34,000","15,000","34,000","15,000","28,000","10,000","30,000","10,000","34,000","10,000","30,000","10,000","30,000","10,000","36,000","5,000"
"26,000","5,000","30,000","10,000","26,000","10,000","34,000","20,000","34,000","5,000","26,000","5,000","26,000","5,000","30,000","15,000","26,000","5,000","34,000","20,000"
"30,000","5,000","36,000","5,000","30,000","10,000","28,000","10,000","38,000","15,000","28,000","10,000","32,000","10,000","38,000","15,000","36,000","5,000","28,000","5,000"
"36,000","15,000","38,000","5,000","36,000","10,000","34,000","15,000","36,000","10,000","34,000","5,000","28,000","10,000","36,000","20,000","30,000","10,000","32,000","5,000"
"36,000","15,000","36,000","0,000","34,000","15,000","36,000","10,000","36,000","20,000","34,000","5,000","34,000","5,000","36,000","15,000","36,000","5,000","28,000","5,000"
"34,000","10,000","36,000","15,000","30,000","10,000","28,000","5,000","36,000","5,000","36,000","10,000","36,000","20,000","36,000","15,000","32,000","10,000","28,000","5,000"
"36,000","15,000","30,000","5,000","36,000","10,000","40,000","10,000","36,000","10,000","34,000","10,000","36,000","10,000","30,000","5,000","36,000","15,000","30,000","10,000"
"36,000","20,000","30,000","5,000","32,000","5,000","32,000","10,000","30,000","0,000","30,000","5,000","28,000","10,000","30,000","10,000","32,000","5,000","38,000","5,000"
"30,000","-70,000","36,000","-470,000","32,000","-375,000","36,000","-440,000","34,000","-355,000","30,000","-110,000","28,000","-5,000","36,000","5,000","30,000","-5,000","30,000","-5,000"
"38,000","5,000","36,000","15,000","38,000","20,000","32,000","10,000","36,000","10,000","36,000","10,000","34,000","5,000","40,000","5,000","30,000","0,000","32,000","0,000"
"36,000","10,000","30,000","10,000","32,000","10,000","36,000","15,000","30,000","5,000","38,000","10,000","34,000","5,000","32,000","10,000","36,000","15,000","32,000","15,000"
"30,000","10,000","38,000","15,000","36,000","20,000","36,000","25,000","36,000","15,000","28,000","10,000","28,000","10,000","32,000","10,000","36,000","15,000","38,000","15,000"
"36,000","20,000","36,000","15,000","36,000","25,000","30,000","15,000","36,000","20,000","28,000","10,000","34,000","10,000","36,000","10,000","28,000","5,000","36,000","15,000"
"36,000","5,000","40,000","15,000","36,000","25,000","32,000","10,000","30,000","10,000","36,000","15,000","28,000","10,000","30,000","10,000","30,000","10,000","38,000","10,000"
"30,000","10,000","38,000","10,000","34,000","15,000","36,000","20,000","36,000","15,000","36,000","15,000","28,000","10,000","34,000","20,000","30,000","10,000","30,000","10,000"
"30,000","10,000","30,000","5,000","36,000","20,000","32,000","10,000","32,000","10,000","36,000","20,000","28,000","15,000","30,000","10,000","32,000","10,000","32,000","10,000"
"40,000","15,000","38,000","10,000","38,000","10,000","36,000","15,000","34,000","15,000","30,000","10,000","32,000","20,000","36,000","20,000","32,000","10,000","38,000","15,000"
"32,000","10,000","34,000","20,000","34,000","15,000","32,000","15,000","36,000","15,000","32,000","10,000","28,000","10,000","32,000","5,000","32,000","10,000","34,000","10,000"
"32,000","10,000","36,000","15,000","40,000","20,000","32,000","10,000","32,000","15,000","32,000","10,000","30,000","10,000","36,000","5,000","38,000","20,000","36,000","20,000"
"30,000","0,000","36,000","10,000","32,000","10,000","36,000","15,000","32,000","10,000","32,000","10,000","32,000","20,000","38,000","15,000","32,000","10,000","38,000","15,000"
"32,000","10,000","32,000","5,000","32,000","5,000","38,000","10,000","38,000","15,000","32,000","10,000","34,000","15,000","34,000","10,000","32,000","10,000","38,000","15,000"
"32,000","5,000","32,000","0,000","38,000","25,000","32,000","10,000","36,000","15,000","32,000","5,000","38,000","25,000","32,000","10,000","34,000","10,000","40,000","10,000"
"40,000","5,000","32,000","5,000","42,000","5,000","34,000","10,000","40,000","10,000","32,000","10,000","30,000","10,000","38,000","5,000","34,000","10,000","36,000","15,000"
"34,000","10,000","36,000","10,000","40,000","10,000","38,000","15,000","40,000","15,000","34,000","10,000","32,000","10,000","36,000","10,000","34,000","10,000","34,000","10,000"
"42,000","5,000","42,000","10,000","34,000","10,000","34,000","10,000","36,000","10,000","32,000","0,000","38,000","15,000","36,000","10,000","40,000","10,000","40,000","20,000"
"40,000","10,000","34,000","10,000","42,000","5,000","36,000","10,000","40,000","20,000","34,000","5,000","38,000","10,000","32,000","0,000","38,000","5,000","42,000","15,000"
"32,000","5,000","42,000","15,000","36,000","10,000","40,000","20,000","38,000","15,000","40,000","5,000","32,000","10,000","36,000","5,000","42,000","15,000","40,000","15,000"
"42,000","15,000","38,000","10,000","38,000","15,000","36,000","10,000","34,000","0,000","40,000","15,000","32,000","10,000","38,000","15,000","36,000","10,000","34,000","5,000"
"42,000","10,000","42,000","10,000","34,000","10,000","42,000","5,000","40,000","10,000","32,000","5,000","34,000","5,000","40,000","5,000","38,000","20,000","42,000","15,000"
"40,000","15,000","38,000","15,000","42,000","10,000","34,000","5,000","36,000","10,000","40,000","5,000","36,000","10,000","40,000","10,000","36,000","10,000","42,000","10,000"
"36,000","10,000","36,000","10,000","42,000","5,000","40,000","10,000","38,000","20,000","34,000","5,000","38,000","5,000","40,000","15,000","40,000","15,000","42,000","10,000"
"40,000","15,000","36,000","5,000","36,000","5,000","42,000","10,000","40,000","5,000","38,000","10,000","34,000","5,000","42,000","5,000","38,000","10,000","42,000","15,000"
"42,000","-30,000","40,000","-170,000","40,000","-45,000","36,000","-80,000","42,000","-55,000","36,000","-55,000","36,000","-5,000","34,000","0,000","40,000","5,000","38,000","5,000"
"32,000","-5,000","40,000","0,000","40,000","5,000","38,000","10,000","42,000","5,000","36,000","5,000","42,000","5,000","36,000","-5,000","38,000","0,000","34,000","-5,000"
"40,000","25,000","34,000","10,000","42,000","10,000","36,000","10,000","38,000","10,000","42,000","25,000","44,000","10,000","36,000","15,000","40,000","15,000","40,000","10,000"
"34,000","10,000","36,000","15,000","36,000","10,000","34,000","5,000","36,000","10,000","36,000","10,000","38,000","10,000","40,000","15,000","36,000","10,000","40,000","20,000"
"40,000","5,000","36,000","10,000","38,000","15,000","42,000","15,000","36,000","10,000","40,000","20,000","38,000","10,000","40,000","10,000","36,000","5,000","38,000","5,000"
"34,000","10,000","42,000","10,000","40,000","20,000","36,000","15,000","42,000","15,000","36,000","10,000","42,000","15,000","36,000","15,000","34,000","10,000","42,000","10,000"
"40,000","20,000","36,000","10,000","40,000","15,000","40,000","10,000","44,000","20,000","36,000","10,000","44,000","10,000","42,000","5,000","42,000","20,000","38,000","5,000"
"36,000","5,000","38,000","15,000","42,000","15,000","40,000","15,000","40,000","15,000","42,000","5,000","44,000","0,000","38,000","15,000","40,000","15,000","40,000","10,000"
"38,000","10,000","44,000","15,000","40,000","15,000","42,000","15,000","34,000","5,000","40,000","10,000","46,000","5,000","44,000","5,000","36,000","5,000","44,000","15,000"
"36,000","10,000","44,000","15,000","38,000","10,000","36,000","10,000","42,000","20,000","44,000","15,000","48,000","20,000","44,000","5,000","44,000","10,000","44,000","10,000"
"46,000","15,000","42,000","15,000","44,000","10,000","40,000","10,000","36,000","5,000","44,000","20,000","40,000","10,000","38,000","10,000","42,000","20,000","40,000","10,000"
"38,000","10,000","40,000","10,000","38,000","10,000","44,000","15,000","46,000","10,000","44,000","15,000","50,000","25,000","40,000","15,000","38,000","10,000","46,000","5,000"
"36,000","10,000","36,000","5,000","36,000","5,000","42,000","10,000","36,000","0,000","40,000","10,000","42,000","5,000","40,000","10,000","44,000","5,000","44,000","15,000"
"44,000","10,000","42,000","5,000","38,000","10,000","44,000","15,000","38,000","10,000","44,000","10,000","46,000","15,000","42,000","10,000","36,000","10,000","46,000","5,000"
"40,000","20,000","36,000","5,000","40,000","10,000","42,000","10,000","38,000","5,000","42,000","10,000","48,000","10,000","36,000","10,000","36,000","10,000","44,000","5,000"
"44,000","5,000","44,000","15,000","36,000","5,000","38,000","10,000","44,000","5,000","42,000","10,000","48,000","15,000","38,000","10,000","44,000","15,000","44,000","15,000"
"44,000","10,000","38,000","5,000","38,000","10,000","40,000","15,000","46,000","15,000","44,000","15,000","44,000","10,000","40,000","20,000","44,000","15,000","46,000","10,000"
"44,000","10,000","44,000","5,000","40,000","10,000","42,000","15,000","42,000","10,000","44,000","15,000","42,000","10,000","36,000","5,000","44,000","15,000","44,000","10,000"
"38,000","5,000","40,000","15,000","40,000","10,000","44,000","15,000","42,000","5,000","44,000","10,000","50,000","5,000","44,000","10,000","44,000","20,000","38,000","10,000"
"44,000","25,000","44,000","15,000","36,000","5,000","40,000","10,000","44,000","15,000","44,000","15,000","42,000","10,000","44,000","15,000","38,000","10,000","46,000","10,000"
"40,000","5,000","42,000","20,000","44,000","15,000","36,000","5,000","40,000","10,000","38,000","10,000","48,000","5,000","42,000","5,000","44,000","15,000","38,000","5,000"
"38,000","5,000","46,000","15,000","44,000","15,000","44,000","15,000","42,000","15,000","44,000","15,000","48,000","10,000","44,000","10,000","36,000","10,000","40,000","10,000"
"42,000","5,000","40,000","5,000","40,000","15,000","36,000","0,000","44,000","5,000","44,000","5,000","50,000","15,000","44,000","10,000","46,000","5,000","44,000","10,000"
"40,000","5,000","44,000","5,000","36,000","0,000","44,000","0,000","40,000","10,000","44,000","15,000","44,000","10,000","38,000","0,000","38,000","5,000","44,000","15,000"
"38,000","-195,000","46,000","-65,000","40,000","-75,000","42,000","-60,000","48,000","-65,000","40,000","-125,000","50,000","-530,000","38,000","-670,000","44,000","-555,000","40,000","-510,000"
"46,000","20,000","48,000","25,000","40,000","5,000","46,000","5,000","42,000","15,000","42,000","5,000","50,000","10,000","46,000","10,000","40,000","10,000","42,000","10,000"
"50,000","10,000","46,000","10,000","44,000","10,000","50,000","15,000","46,000","15,000","50,000","10,000","50,000","10,000","48,000","10,000","50,000","5,000","40,000","10,000"
"52,000","10,000","54,000","15,000","46,000","5,000","52,000","5,000","48,000","10,000","48,000","15,000","46,000","5,000","46,000","15,000","50,000","5,000","54,000","5,000"
"52,000","10,000","58,000","10,000","50,000","0,000","58,000","15,000","52,000","10,000","50,000","10,000","56,000","10,000","54,000","15,000","54,000","15,000","54,000","10,000"
"62,000","20,000","56,000","10,000","54,000","10,000","60,000","5,000","62,000","5,000","60,000","10,000","52,000","5,000","60,000","10,000","52,000","10,000","58,000","20,000"
"62,000","10,000","68,000","15,000","60,000","10,000","60,000","10,000","66,000","15,000","60,000","10,000","66,000","5,000","64,000","10,000","64,000","15,000","58,000","10,000"
"66,000","10,000","74,000","5,000","74,000","15,000","74,000","10,000","72,000","5,000","72,000","10,000","66,000","10,000","72,000","10,000","72,000","10,000","70,000","15,000"
"76,000","10,000","80,000","15,000","84,000","15,000","78,000","15,000","82,000","15,000","82,000","15,000","80,000","15,000","72,000","5,000","80,000","15,000","76,000","10,000"
"88,000","15,000","86,000","10,000","86,000","5,000","84,000","5,000","92,000","10,000","84,000","5,000","82,000","10,000","90,000","15,000","84,000","10,000","92,000","15,000"
"106,000","15,000","100,000","10,000","100,000","15,000","104,000","15,000","104,000","15,000","104,000","10,000","100,000","15,000","92,000","5,000","92,000","10,000","98,000","15,000"
"108,000","10,000","108,000","10,000","106,000","10,000","108,000","10,000","102,000","0,000","110,000","15,000","106,000","10,000","106,000","15,000","102,000","10,000","104,000","10,000"
"108,000","10,000","110,000","10,000","108,000","10,000","114,000","25,000","106,000","0,000","112,000","20,000","104,000","5,000","112,000","5,000","114,000","10,000","114,000","20,000"
"118,000","15,000","114,000","10,000","118,000","10,000","112,000","10,000","112,000","5,000","118,000","15,000","108,000","10,000","114,000","10,000","118,000","5,000","112,000","10,000"
"98,000","10,000","102,000","10,000","98,000","10,000","98,000","10,000","98,000","5,000","106,000","15,000","104,000","10,000","112,000","10,000","112,000","5,000","114,000","20,000"
"108,000","15,000","110,000","15,000","102,000","10,000","98,000","5,000","102,000","10,000","104,000","20,000","98,000","15,000","102,000","20,000","96,000","5,000","104,000","5,000"
"124,000","5,000","128,000","15,000","122,000","10,000","118,000","10,000","118,000","10,000","116,000","10,000","114,000","15,000","112,000","5,000","116,000","15,000","120,000","5,000"
"124,000","5,000","134,000","5,000","128,000","15,000","132,000","15,000","130,000","15,000","120,000","5,000","116,000","15,000","124,000","15,000","124,000","5,000","124,000","15,000"
"134,000","15,000","142,000","15,000","140,000","5,000","138,000","10,000","132,000","5,000","138,000","10,000","124,000","10,000","134,000","10,000","134,000","5,000","128,000","10,000"
"132,000","15,000","130,000","15,000","128,000","10,000","136,000","25,000","136,000","5,000","134,000","15,000","124,000","10,000","128,000","0,000","138,000","5,000","138,000","15,000"
"118,000","10,000","122,000","10,000","122,000","15,000","124,000","15,000","124,000","15,000","118,000","10,000","114,000","0,000","126,000","10,000","124,000","10,000","128,000","10,000"
"106,000","10,000","104,000","10,000","110,000","15,000","104,000","5,000","106,000","10,000","112,000","15,000","102,000","5,000","110,000","10,000","116,000","5,000","110,000","5,000"
"86,000","0,000","96,000","0,000","96,000","10,000","88,000","0,000","98,000","5,000","90,000","5,000","90,000","15,000","92,000","10,000","102,000","10,000","102,000","10,000"
"74,000","-70,000","80,000","-15,000","80,000","-45,000","80,000","-45,000","82,000","-35,000","82,000","-50,000","74,000","-385,000","86,000","-445,000","78,000","-300,000","90,000","-355,000"
"62,000","10,000","68,000","10,000","60,000","5,000","68,000","5,000","70,000","10,000","70,000","15,000","58,000","10,000","68,000","10,000","72,000","20,000","68,000","10,000"
