"-2,000","0,000","-4,000","15,000","-2,000","15,000","-6,000","10,000","-2,000","15,000","0,000","15,000","0,000","15,000","2,000","10,000","-4,000","10,000","4,000","20,000"
"-6,000","0,000","0,000","15,000","2,000","10,000","2,000","20,000","-2,000","10,000","-4,000","5,000","4,000","15,000","0,000","15,000","4,000","20,000","2,000","20,000"
"4,000","15,000","2,000","15,000","2,000","15,000","-2,000","10,000","-2,000","10,000","6,000","15,000","2,000","10,000","-2,000","5,000","0,000","10,000","0,000","10,000"
"4,000","20,000","8,000","15,000","6,000","10,000","4,000","20,000","8,000","5,000","4,000","15,000","6,000","20,000","4,000","10,000","0,000","10,000","6,000","5,000"
"2,000","15,000","4,000","15,000","0,000","15,000","-2,000","10,000","6,000","10,000","6,000","5,000","6,000","5,000","6,000","10,000","6,000","5,000","6,000","20,000"
"6,000","15,000","8,000","25,000","0,000","15,000","2,000","10,000","4,000","15,000","8,000","5,000","6,000","10,000","4,000","15,000","2,000","10,000","0,000","5,000"
"4,000","10,000","6,000","20,000","6,000","10,000","10,000","15,000","8,000","10,000","4,000","10,000","2,000","10,000","2,000","10,000","10,000","10,000","4,000","10,000"
"10,000","5,000","6,000","15,000","4,000","10,000","8,000","15,000","4,000","5,000","10,000","15,000","4,000","5,000","10,000","5,000","2,000","5,000","4,000","15,000"
"12,000","15,000","10,000","15,000","8,000","15,000","6,000","10,000","10,000","20,000","12,000","15,000","8,000","15,000","10,000","15,000","12,000","5,000","6,000","15,000"
"12,000","25,000","12,000","5,000","14,000","15,000","8,000","10,000","4,000","5,000","4,000","5,000","10,000","10,000","10,000","5,000","12,000","15,000","4,000","10,000"
"12,000","5,000","6,000","10,000","10,000","10,000","6,000","10,000","6,000","10,000","12,000","5,000","6,000","10,000","4,000","0,000","6,000","10,000","12,000","10,000"
"12,000","15,000","14,000","5,000","8,000","15,000","4,000","5,000","4,000","10,000","14,000","10,000","6,000","5,000","8,000","10,000","6,000","10,000","12,000","15,000"
"8,000","5,000","6,000","5,000","8,000","15,000","10,000","15,000","10,000","15,000","10,000","10,000","14,000","10,000","8,000","10,000","6,000","5,000","12,000","15,000"
"14,000","15,000","10,000","15,000","12,000","5,000","10,000","10,000","14,000","10,000","14,000","5,000","16,000","5,000","14,000","15,000","12,000","15,000","8,000","5,000"
"12,000","20,000","16,000","10,000","6,000","5,000","16,000","15,000","16,000","5,000","10,000","10,000","18,000","10,000","10,000","10,000","10,000","5,000","10,000","10,000"
"14,000","10,000","16,000","5,000","10,000","10,000","10,000","10,000","10,000","10,000","16,000","15,000","16,000","20,000","12,000","10,000","10,000","10,000","12,000","10,000"
"10,000","10,000","18,000","15,000","20,000","10,000","16,000","5,000","10,000","5,000","12,000","10,000","18,000","15,000","16,000","15,000","18,000","10,000","8,000","5,000"
"16,000","10,000","16,000","10,000","14,000","10,000","18,000","10,000","12,000","5,000","12,000","10,000","8,000","0,000","12,000","5,000","16,000","15,000","10,000","0,000"
"12,000","5,000","12,000","10,000","20,000","5,000","20,000","10,000","20,000","10,000","12,000","0,000","20,000","5,000","20,000","5,000","18,000","15,000","14,000","10,000"
"18,000","15,000","14,000","10,000","20,000","15,000","20,000","5,000","12,000","5,000","20,000","0,000","12,000","10,000","18,000","15,000","20,000","5,000","20,000","-450,000"
"14,000","5,000","24,000","5,000","16,000","0,000","14,000","5,000","20,000","-10,000","16,000","-1035,000","20,000","5,000","14,000","-10,000","20,000","-205,000","12,000","5,000"
"16,000","-430,000","20,000","-145,000","20,000","0,000","22,000","-135,000","20,000","10,000","12,000","0,000","20,000","-45,000","18,000","10,000","20,000","10,000","22,000","15,000"
"16,000","10,000","16,000","15,000","22,000","15,000","18,000","10,000","14,000","0,000","18,000","15,000","16,000","10,000","20,000","20,000","22,000","15,000","20,000","15,000"
"16,000","10,000","16,000","10,000","16,000","15,000","22,000","10,000","20,000","15,000","18,000","10,000","18,000","10,000","18,000","10,000","16,000","10,000","16,000","5,000"
"18,000","10,000","20,000","10,000","20,000","15,000","20,000","15,000","18,000","10,000","20,000","10,000","24,000","5,000","16,000","5,000","24,000","10,000","24,000","15,000"
"22,000","20,000","16,000","5,000","28,000","15,000","24,000","15,000","24,000","10,000","18,000","5,000","18,000","5,000","24,000","5,000","18,000","5,000","20,000","10,000"
"16,000","5,000","26,000","10,000","26,000","15,000","24,000","10,000","18,000","0,000","18,000","10,000","16,000","5,000","18,000","5,000","18,000","10,000","18,000","10,000"
"24,000","20,000","18,000","10,000","20,000","10,000","18,000","10,000","20,000","10,000","26,000","15,000","24,000","10,000","24,000","20,000","24,000","5,000","22,000","15,000"
"20,000","15,000","18,000","10,000","20,000","5,000","18,000","10,000","26,000","15,000","26,000","15,000","26,000","10,000","18,000","10,000","24,000","0,000","20,000","10,000"
"20,000","10,000","20,000","10,000","24,000","20,000","22,000","15,000","24,000","15,000","20,000","10,000","20,000","5,000","22,000","15,000","26,000","10,000","26,000","15,000"
"28,000","15,000","28,000","15,000","22,000","10,000","20,000","10,000","24,000","20,000","28,000","5,000","24,000","10,000","20,000","10,000","28,000","5,000","26,000","10,000"
"22,000","10,000","28,000","10,000","28,000","10,000","28,000","10,000","26,000","20,000","20,000","10,000","20,000","5,000","20,000","10,000","28,000","15,000","24,000","10,000"
"22,000","10,000","24,000","10,000","28,000","0,000","22,000","10,000","28,000","10,000","24,000","10,000","24,000","10,000","22,000","10,000","26,000","15,000","24,000","10,000"
"30,000","25,000","28,000","25,000","32,000","0,000","26,000","15,000","28,000","10,000","24,000","10,000","24,000","15,000","24,000","15,000","22,000","10,000","30,000","10,000"
"28,000","10,000","28,000","15,000","30,000","5,000","24,000","15,000","24,000","10,000","30,000","5,000","24,000","10,000","30,000","15,000","22,000","5,000","30,000","15,000"
"30,000","20,000","32,000","15,000","30,000","15,000","32,000","10,000","32,000","20,000","30,000","15,000","24,000","10,000","26,000","10,000","24,000","5,000","28,000","10,000"
"24,000","10,000","30,000","5,000","30,000","15,000","26,000","10,000","32,000","10,000","26,000","10,000","34,000","5,000","28,000","15,000","32,000","5,000","30,000","10,000"
"26,000","10,000","32,000","10,000","24,000","10,000","30,000","15,000","30,000","20,000","26,000","10,000","32,000","10,000","32,000","10,000","30,000","15,000","28,000","15,000"
"26,000","10,000","34,000","15,000","30,000","10,000","28,000","10,000","34,000","15,000","30,000","10,000","24,000","0,000","32,000","15,000","26,000","10,000","32,000","10,000"
"32,000","15,000","34,000","5,000","30,000","15,000","26,000","10,000","30,000","15,000","34,000","5,000","32,000","10,000","28,000","10,000","34,000","5,000","26,000","10,000"
"32,000","15,000","34,000","15,000","30,000","10,000","32,000","20,000","32,000","10,000","28,000","10,000","26,000","10,000","34,000","10,000","34,000","5,000","34,000","15,000"
"28,000","5,000","34,000","10,000","34,000","10,000","36,000","5,000","32,000","10,000","28,000","5,000","28,000","10,000","26,000","10,000","34,000","5,000","26,000","5,000"
"36,000","5,000","28,000","5,000","32,000","5,000","36,000","15,000","36,000","15,000","28,000","10,000","28,000","5,000","34,000","15,000","28,000","5,000","36,000","0,000"
"34,000","15,000","30,000","5,000","32,000","15,000","38,000","5,000","34,000","15,000","28,000","5,000","36,000","10,000","32,000","10,000","36,000","5,000","28,000","5,000"
"36,000","5,000","30,000","5,000","28,000","15,000","38,000","5,000","28,000","0,000","32,000","10,000","28,000","5,000","30,000","10,000","28,000","5,000","30,000","10,000"
"30,000","10,000","36,000","15,000","32,000","10,000","32,000","10,000","36,000","10,000","32,000","10,000","32,000","10,000","34,000","15,000","34,000","5,000","28,000","-580,000"
"32,000","5,000","36,000","10,000","36,000","-595,000","32,000","0,000","36,000","-1090,000","36,000","-160,000","36,000","10,000","38,000","-865,000","36,000","-15,000","32,000","15,000"
"38,000","-35,000","36,000","-15,000","30,000","10,000","34,000","-10,000","38,000","10,000","32,000","15,000","32,000","0,000","38,000","5,000","32,000","10,000","38,000","5,000"
"36,000","20,000","30,000","5,000","32,000","10,000","30,000","10,000","34,000","5,000","36,000","15,000","32,000","10,000","40,000","15,000","30,000","5,000","36,000","15,000"
"34,000","15,000","32,000","10,000","36,000","15,000","38,000","10,000","36,000","20,000","40,000","10,000","36,000","20,000","34,000","10,000","38,000","10,000","32,000","0,000"
"40,000","15,000","38,000","20,000","40,000","15,000","34,000","10,000","36,000","20,000","34,000","15,000","32,000","10,000","34,000","10,000","38,000","5,000","36,000","10,000"
"34,000","10,000","34,000","15,000","34,000","10,000","34,000","10,000","40,000","15,000","42,000","10,000","40,000","20,000","40,000","20,000","38,000","5,000","34,000","10,000"
"38,000","5,000","40,000","15,000","38,000","10,000","32,000","10,000","34,000","10,000","32,000","10,000","34,000","10,000","40,000","15,000","36,000","15,000","40,000","10,000"
"40,000","15,000","36,000","10,000","38,000","0,000","40,000","5,000","36,000","10,000","40,000","10,000","32,000","10,000","32,000","5,000","40,000","5,000","40,000","15,000"
"40,000","15,000","38,000","15,000","34,000","5,000","40,000","15,000","36,000","15,000","40,000","15,000","36,000","15,000","42,000","10,000","38,000","5,000","36,000","10,000"
"36,000","10,000","44,000","10,000","38,000","15,000","36,000","10,000","44,000","15,000","38,000","10,000","36,000","5,000","36,000","10,000","40,000","10,000","36,000","10,000"
"38,000","5,000","40,000","15,000","38,000","10,000","36,000","10,000","42,000","20,000","44,000","15,000","42,000","20,000","38,000","5,000","44,000","5,000","36,000","10,000"
"38,000","5,000","38,000","10,000","42,000","15,000","36,000","0,000","34,000","0,000","38,000","10,000","40,000","10,000","40,000","15,000","40,000","15,000","40,000","10,000"
"42,000","15,000","44,000","15,000","40,000","10,000","44,000","15,000","38,000","10,000","38,000","10,000","42,000","15,000","38,000","10,000","44,000","15,000","36,000","5,000"
"38,000","10,000","44,000","5,000","44,000","15,000","44,000","15,000","46,000","15,000","42,000","10,000","42,000","5,000","36,000","10,000","46,000","15,000","38,000","5,000"
"44,000","15,000","44,000","15,000","38,000","10,000","46,000","5,000","46,000","15,000","44,000","10,000","38,000","10,000","42,000","15,000","38,000","5,000","40,000","10,000"
"48,000","15,000","46,000","10,000","42,000","5,000","46,000","5,000","46,000","5,000","40,000","10,000","46,000","25,000","40,000","10,000","44,000","15,000","44,000","5,000"
"44,000","5,000","38,000","10,000","44,000","20,000","46,000","20,000","40,000","10,000","46,000","5,000","44,000","20,000","44,000","5,000","38,000","5,000","46,000","5,000"
"46,000","10,000","40,000","10,000","44,000","15,000","44,000","15,000","38,000","10,000","38,000","10,000","40,000","5,000","44,000","20,000","42,000","10,000","40,000","5,000"
"46,000","5,000","46,000","15,000","42,000","10,000","40,000","10,000","36,000","10,000","46,000","15,000","42,000","10,000","40,000","10,000","46,000","5,000","48,000","15,000"
"42,000","5,000","42,000","10,000","44,000","10,000","40,000","15,000","46,000","15,000","42,000","5,000","42,000","10,000","40,000","10,000","42,000","10,000","42,000","10,000"
"46,000","25,000","44,000","15,000","48,000","10,000","40,000","10,000","38,000","10,000","40,000","5,000","46,000","10,000","48,000","5,000","40,000","5,000","44,000","5,000"
"44,000","10,000","46,000","15,000","40,000","5,000","46,000","5,000","46,000","15,000","38,000","5,000","40,000","5,000","40,000","5,000","48,000","15,000","48,000","10,000"
"48,000","10,000","42,000","10,000","44,000","15,000","42,000","10,000","40,000","10,000","40,000","0,000","46,000","15,000","42,000","5,000","40,000","5,000","42,000","5,000"
"48,000","15,000","48,000","15,000","40,000","5,000","48,000","15,000","46,000","10,000","44,000","15,000","48,000","15,000","46,000","15,000","50,000","5,000","46,000","10,000"
"46,000","0,000","42,000","5,000","44,000","0,000","44,000","10,000","48,000","10,000","42,000","5,000","42,000","0,000","48,000","5,000","44,000","0,000","42,000","-720,000"
"48,000","10,000","48,000","5,000","48,000","-585,000","40,000","0,000","48,000","-855,000","48,000","-155,000","42,000","-5,000","42,000","-485,000","42,000","-40,000","44,000","10,000"
"48,000","-35,000","42,000","-25,000","52,000","10,000","42,000","-20,000","50,000","15,000","44,000","10,000","48,000","5,000","48,000","5,000","42,000","10,000","44,000","10,000"
"42,000","10,000","44,000","15,000","46,000","10,000","42,000","10,000","44,000","10,000","46,000","15,000","46,000","20,000","48,000","15,000","44,000","10,000","48,000","20,000"
"48,000","20,000","48,000","5,000","52,000","20,000","48,000","15,000","48,000","10,000","50,000","10,000","44,000","10,000","50,000","10,000","44,000","5,000","44,000","5,000"
"50,000","5,000","50,000","15,000","44,000","15,000","52,000","10,000","50,000","10,000","44,000","10,000","42,000","5,000","44,000","10,000","50,000","5,000","46,000","10,000"
"50,000","5,000","50,000","10,000","48,000","15,000","48,000","15,000","48,000","15,000","42,000","10,000","42,000","0,000","44,000","10,000","46,000","10,000","50,000","5,000"
"50,000","15,000","42,000","10,000","50,000","10,000","44,000","10,000","44,000","10,000","42,000","10,000","50,000","15,000","42,000","5,000","50,000","10,000","50,000","15,000"
"46,000","10,000","52,000","15,000","50,000","20,000","50,000","10,000","44,000","10,000","50,000","5,000","44,000","10,000","50,000","25,000","44,000","10,000","46,000","10,000"
"52,000","5,000","46,000","15,000","50,000","10,000","50,000","5,000","52,000","10,000","48,000","15,000","46,000","10,000","46,000","10,000","48,000","15,000","52,000","15,000"
"48,000","15,000","44,000","10,000","54,000","10,000","48,000","20,000","46,000","10,000","44,000","10,000","42,000","5,000","44,000","10,000","44,000","10,000","44,000","5,000"
"52,000","20,000","44,000","10,000","56,000","15,000","44,000","10,000","46,000","10,000","52,000","10,000","50,000","10,000","46,000","10,000","46,000","10,000","46,000","10,000"
"48,000","15,000","44,000","10,000","46,000","5,000","48,000","20,000","48,000","15,000","52,000","5,000","52,000","15,000","50,000","10,000","44,000","5,000","44,000","10,000"
"44,000","10,000","44,000","10,000","50,000","15,000","50,000","20,000","42,000","10,000","44,000","5,000","52,000","5,000","46,000","15,000","52,000","25,000","44,000","5,000"
"52,000","10,000","52,000","5,000","42,000","5,000","52,000","10,000","44,000","10,000","50,000","15,000","50,000","5,000","46,000","10,000","50,000","5,000","46,000","10,000"
"50,000","15,000","44,000","10,000","42,000","5,000","46,000","10,000","48,000","10,000","48,000","20,000","50,000","15,000","44,000","10,000","44,000","10,000","52,000","10,000"
"48,000","15,000","52,000","10,000","50,000","15,000","44,000","10,000","52,000","5,000","52,000","10,000","44,000","10,000","42,000","5,000","48,000","20,000","44,000","5,000"
"50,000","15,000","50,000","10,000","44,000","5,000","52,000","5,000","44,000","5,000","44,000","5,000","50,000","20,000","50,000","5,000","50,000","5,000","50,000","15,000"
"50,000","10,000","44,000","10,000","46,000","5,000","44,000","10,000","50,000","20,000","46,000","10,000","48,000","20,000","50,000","10,000","50,000","15,000","50,000","5,000"
"44,000","10,000","44,000","10,000","54,000","15,000","44,000","5,000","44,000","5,000","46,000","10,000","44,000","5,000","50,000","15,000","46,000","10,000","50,000","15,000"
"50,000","15,000","44,000","10,000","52,000","10,000","44,000","10,000","52,000","15,000","50,000","5,000","50,000","10,000","44,000","5,000","52,000","5,000","44,000","5,000"
"52,000","5,000","44,000","10,000","46,000","5,000","46,000","10,000","52,000","10,000","46,000","10,000","50,000","15,000","46,000","0,000","46,000","5,000","50,000","15,000"
"46,000","10,000","50,000","20,000","48,000","15,000","52,000","10,000","52,000","10,000","52,000","5,000","46,000","10,000","52,000","10,000","44,000","0,000","46,000","5,000"
"50,000","15,000","44,000","0,000","50,000","15,000","52,000","15,000","44,000","5,000","46,000","10,000","50,000","5,000","46,000","5,000","50,000","5,000","48,000","5,000"
"44,000","10,000","50,000","15,000","48,000","0,000","52,000","15,000","48,000","10,000","46,000","10,000","44,000","5,000","46,000","10,000","48,000","10,000","46,000","-100,000"
"52,000","5,000","52,000","10,000","50,000","0,000","50,000","15,000","50,000","-5,000","42,000","-1140,000","44,000","5,000","50,000","-5,000","44,000","-360,000","48,000","15,000"
"52,000","-645,000","52,000","-375,000","46,000","-5,000","44,000","-405,000","46,000","0,000","46,000","10,000","52,000","-130,000","46,000","0,000","46,000","10,000","46,000","10,000"
"52,000","5,000","44,000","10,000","48,000","10,000","50,000","15,000","52,000","10,000","52,000","20,000","46,000","10,000","52,000","5,000","54,000","15,000","48,000","15,000"
"48,000","10,000","46,000","10,000","54,000","15,000","44,000","10,000","52,000","15,000","52,000","20,000","46,000","5,000","48,000","15,000","46,000","10,000","42,000","10,000"
"46,000","10,000","52,000","15,000","56,000","5,000","52,000","10,000","50,000","15,000","50,000","25,000","48,000","15,000","44,000","10,000","48,000","15,000","44,000","5,000"
"44,000","10,000","44,000","10,000","46,000","10,000","46,000","15,000","46,000","15,000","52,000","10,000","50,000","10,000","44,000","5,000","46,000","10,000","44,000","10,000"
"44,000","10,000","48,000","10,000","42,000","10,000","48,000","20,000","52,000","15,000","54,000","25,000","46,000","15,000","50,000","20,000","52,000","20,000","46,000","10,000"
"48,000","10,000","52,000","5,000","42,000","10,000","52,000","15,000","52,000","5,000","50,000","15,000","52,000","20,000","52,000","10,000","52,000","10,000","44,000","10,000"
"44,000","5,000","52,000","15,000","48,000","15,000","52,000","25,000","50,000","15,000","52,000","15,000","44,000","10,000","44,000","10,000","52,000","5,000","52,000","15,000"
"46,000","10,000","50,000","15,000","48,000","10,000","46,000","10,000","46,000","10,000","46,000","10,000","52,000","10,000","46,000","15,000","46,000","10,000","50,000","15,000"
"46,000","10,000","44,000","10,000","48,000","10,000","46,000","10,000","52,000","15,000","52,000","15,000","50,000","10,000","52,000","20,000","44,000","10,000","50,000","5,000"
"48,000","10,000","52,000","5,000","56,000","10,000","52,000","15,000","48,000","10,000","52,000","5,000","44,000","10,000","50,000","15,000","46,000","10,000","52,000","15,000"
"48,000","15,000","52,000","15,000","48,000","5,000","52,000","15,000","46,000","10,000","44,000","5,000","50,000","15,000","50,000","15,000","46,000","10,000","46,000","10,000"
"42,000","0,000","54,000","10,000","46,000","10,000","48,000","10,000","46,000","10,000","52,000","15,000","46,000","10,000","52,000","10,000","52,000","15,000","46,000","5,000"
"48,000","15,000","44,000","5,000","46,000","5,000","52,000","5,000","52,000","10,000","46,000","15,000","52,000","10,000","52,000","10,000","50,000","15,000","52,000","10,000"
"46,000","0,000","50,000","10,000","46,000","15,000","52,000","10,000","44,000","5,000","44,000","10,000","50,000","5,000","44,000","5,000","54,000","10,000","48,000","10,000"
"46,000","10,000","52,000","15,000","52,000","15,000","46,000","15,000","46,000","10,000","50,000","15,000","50,000","15,000","44,000","0,000","48,000","10,000","52,000","15,000"
"46,000","15,000","44,000","10,000","46,000","10,000","44,000","5,000","48,000","10,000","50,000","15,000","46,000","10,000","52,000","15,000","48,000","10,000","42,000","0,000"
"48,000","20,000","46,000","10,000","48,000","10,000","44,000","10,000","52,000","5,000","48,000","10,000","48,000","15,000","52,000","15,000","50,000","15,000","46,000","15,000"
"46,000","5,000","46,000","10,000","48,000","10,000","44,000","5,000","44,000","0,000","46,000","10,000","44,000","0,000","44,000","10,000","50,000","15,000","48,000","10,000"
"44,000","5,000","50,000","15,000","52,000","10,000","42,000","5,000","44,000","5,000","54,000","20,000","50,000","10,000","44,000","0,000","46,000","10,000","46,000","5,000"
"52,000","10,000","50,000","5,000","44,000","5,000","50,000","20,000","50,000","10,000","44,000","10,000","48,000","20,000","50,000","15,000","46,000","10,000","44,000","0,000"
"46,000","5,000","50,000","15,000","48,000","20,000","48,000","10,000","50,000","10,000","46,000","10,000","50,000","10,000","52,000","5,000","46,000","0,000","52,000","15,000"
"52,000","5,000","44,000","5,000","42,000","5,000","50,000","20,000","44,000","10,000","44,000","5,000","46,000","10,000","46,000","10,000","50,000","10,000","52,000","-860,000"
"50,000","0,000","42,000","-5,000","50,000","-1035,000","46,000","0,000","46,000","-1050,000","50,000","-110,000","52,000","0,000","54,000","-1020,000","52,000","-30,000","44,000","10,000"
"44,000","-35,000","44,000","-5,000","46,000","10,000","50,000","-5,000","46,000","10,000","46,000","10,000","52,000","15,000","44,000","10,000","50,000","15,000","46,000","10,000"
"52,000","10,000","54,000","15,000","48,000","5,000","44,000","10,000","44,000","10,000","52,000","15,000","46,000","10,000","46,000","10,000","52,000","15,000","52,000","15,000"
"52,000","25,000","52,000","10,000","54,000","10,000","52,000","15,000","48,000","10,000","56,000","10,000","48,000","10,000","52,000","20,000","50,000","15,000","50,000","15,000"
"44,000","5,000","46,000","10,000","52,000","20,000","46,000","5,000","48,000","15,000","54,000","5,000","46,000","10,000","46,000","10,000","48,000","10,000","50,000","15,000"
"44,000","10,000","54,000","15,000","48,000","15,000","48,000","10,000","54,000","15,000","48,000","10,000","48,000","10,000","52,000","15,000","48,000","10,000","52,000","15,000"
"50,000","10,000","50,000","15,000","44,000","10,000","50,000","10,000","52,000","15,000","52,000","20,000","52,000","15,000","46,000","10,000","52,000","5,000","48,000","5,000"
"50,000","15,000","48,000","15,000","44,000","10,000","52,000","15,000","48,000","10,000","46,000","10,000","46,000","5,000","46,000","5,000","48,000","10,000","44,000","5,000"
"46,000","10,000","54,000","25,000","52,000","5,000","44,000","10,000","52,000","10,000","52,000","5,000","52,000","15,000","48,000","15,000","52,000","15,000","50,000","5,000"
"52,000","15,000","54,000","10,000","52,000","10,000","52,000","15,000","52,000","15,000","52,000","10,000","48,000","10,000","54,000","0,000","48,000","10,000","46,000","10,000"
"46,000","5,000","54,000","10,000","56,000","10,000","54,000","10,000","52,000","10,000","54,000","15,000","48,000","10,000","46,000","10,000","46,000","10,000","52,000","15,000"
"52,000","15,000","46,000","5,000","56,000","15,000","48,000","10,000","44,000","5,000","52,000","15,000","52,000","15,000","50,000","15,000","52,000","0,000","46,000","10,000"
"52,000","15,000","50,000","10,000","48,000","10,000","50,000","10,000","52,000","15,000","52,000","15,000","48,000","10,000","46,000","5,000","50,000","15,000","48,000","5,000"
"46,000","5,000","48,000","15,000","52,000","5,000","52,000","20,000","52,000","15,000","44,000","0,000","44,000","5,000","46,000","10,000","50,000","15,000","50,000","15,000"
"52,000","10,000","48,000","15,000","50,000","20,000","46,000","10,000","52,000","10,000","52,000","15,000","50,000","15,000","50,000","10,000","44,000","10,000","48,000","10,000"
"52,000","15,000","48,000","10,000","50,000","25,000","50,000","20,000","44,000","10,000","44,000","10,000","46,000","10,000","46,000","10,000","50,000","15,000","46,000","10,000"
"46,000","10,000","46,000","10,000","52,000","5,000","52,000","5,000","48,000","10,000","52,000","5,000","48,000","20,000","52,000","10,000","50,000","15,000","46,000","5,000"
"50,000","15,000","44,000","10,000","50,000","15,000","46,000","10,000","52,000","5,000","48,000","15,000","52,000","15,000","48,000","5,000","48,000","10,000","48,000","5,000"
"52,000","10,000","46,000","10,000","52,000","20,000","52,000","5,000","50,000","15,000","48,000","10,000","54,000","5,000","48,000","10,000","54,000","15,000","52,000","15,000"
"52,000","-5,000","52,000","15,000","50,000","5,000","50,000","15,000","52,000","15,000","48,000","10,000","52,000","15,000","48,000","10,000","50,000","5,000","52,000","15,000"
"46,000","5,000","48,000","10,000","46,000","5,000","54,000","5,000","50,000","10,000","54,000","15,000","52,000","10,000","50,000","10,000","48,000","5,000","52,000","10,000"
"54,000","15,000","50,000","5,000","52,000","5,000","54,000","5,000","54,000","10,000","54,000","15,000","46,000","5,000","54,000","15,000","50,000","10,000","52,000","5,000"
"54,000","5,000","52,000","10,000","52,000","0,000","52,000","10,000","48,000","10,000","48,000","5,000","50,000","10,000","46,000","0,000","48,000","5,000","54,000","-1030,000"
"52,000","10,000","54,000","5,000","48,000","-110,000","52,000","-5,000","48,000","-225,000","50,000","-390,000","54,000","5,000","54,000","-115,000","52,000","-65,000","54,000","10,000"
"54,000","-105,000","56,000","-50,000","54,000","10,000","52,000","-40,000","52,000","10,000","50,000","15,000","52,000","-5,000","48,000","10,000","54,000","15,000","48,000","10,000"
"46,000","5,000","46,000","10,000","54,000","15,000","46,000","5,000","48,000","10,000","56,000","10,000","48,000","5,000","48,000","5,000","48,000","10,000","56,000","25,000"
"50,000","15,000","56,000","15,000","52,000","15,000","48,000","10,000","52,000","20,000","56,000","15,000","56,000","20,000","52,000","20,000","54,000","15,000","54,000","20,000"
"52,000","5,000","48,000","10,000","54,000","15,000","52,000","10,000","54,000","10,000","50,000","10,000","50,000","10,000","52,000","10,000","52,000","15,000","48,000","5,000"
"48,000","10,000","48,000","5,000","52,000","15,000","54,000","15,000","50,000","15,000","48,000","10,000","50,000","10,000","54,000","15,000","56,000","15,000","50,000","15,000"
"54,000","20,000","48,000","10,000","54,000","15,000","50,000","10,000","48,000","10,000","52,000","15,000","48,000","5,000","46,000","5,000","54,000","5,000","50,000","15,000"
"54,000","5,000","52,000","15,000","48,000","10,000","54,000","15,000","54,000","15,000","50,000","15,000","54,000","10,000","54,000","5,000","54,000","10,000","46,000","5,000"
"52,000","10,000","54,000","20,000","52,000","10,000","46,000","10,000","52,000","25,000","48,000","15,000","52,000","20,000","48,000","10,000","48,000","5,000","52,000","20,000"
"54,000","15,000","52,000","15,000","48,000","5,000","54,000","10,000","48,000","10,000","48,000","10,000","46,000","10,000","52,000","5,000","54,000","20,000","48,000","10,000"
