"12,000","10,000","30,000","20,000","18,000","20,000","16,000","15,000","22,000","15,000","18,000","20,000","24,000","15,000","24,000","20,000","20,000","15,000","30,000","5,000"
"28,000","20,000","32,000","15,000","26,000","15,000","24,000","20,000","26,000","20,000","26,000","15,000","36,000","15,000","34,000","15,000","30,000","20,000","32,000","5,000"
"36,000","10,000","40,000","10,000","32,000","15,000","28,000","15,000","32,000","15,000","38,000","15,000","38,000","10,000","34,000","10,000","40,000","20,000","40,000","5,000"
"38,000","10,000","48,000","5,000","42,000","20,000","36,000","10,000","42,000","15,000","42,000","5,000","42,000","10,000","38,000","10,000","40,000","10,000","48,000","0,000"
"42,000","15,000","52,000","10,000","42,000","10,000","40,000","10,000","48,000","10,000","44,000","15,000","46,000","10,000","44,000","10,000","50,000","10,000","54,000","15,000"
"48,000","10,000","48,000","10,000","48,000","15,000","46,000","10,000","50,000","10,000","52,000","5,000","44,000","10,000","52,000","20,000","48,000","5,000","36,000","15,000"
"42,000","10,000","40,000","15,000","40,000","10,000","50,000","20,000","36,000","10,000","50,000","10,000","34,000","10,000","32,000","5,000","32,000","10,000","30,000","0,000"
"40,000","15,000","30,000","5,000","34,000","10,000","38,000","5,000","38,000","15,000","40,000","10,000","44,000","10,000","44,000","0,000","32,000","5,000","50,000","-1295,000"
"48,000","10,000","50,000","-5,000","56,000","15,000","42,000","10,000","52,000","0,000","50,000","10,000","60,000","-295,000","58,000","-630,000","56,000","-1150,000","56,000","10,000"
"64,000","-890,000","50,000","0,000","60,000","-120,000","58,000","-930,000","60,000","10,000","64,000","-115,000","66,000","15,000","62,000","15,000","52,000","10,000","70,000","20,000"
"64,000","15,000","64,000","10,000","72,000","15,000","56,000","15,000","64,000","15,000","66,000","10,000","72,000","15,000","66,000","10,000","70,000","10,000","70,000","10,000"
"76,000","15,000","70,000","10,000","68,000","10,000","68,000","15,000","76,000","25,000","74,000","20,000","64,000","0,000","66,000","10,000","70,000","10,000","62,000","10,000"
"68,000","10,000","58,000","15,000","66,000","15,000","68,000","15,000","68,000","15,000","68,000","10,000","62,000","15,000","62,000","15,000","64,000","10,000","56,000","15,000"
"64,000","5,000","54,000","10,000","58,000","10,000","56,000","10,000","60,000","15,000","58,000","15,000","50,000","15,000","56,000","25,000","52,000","10,000","48,000","20,000"
"48,000","15,000","36,000","10,000","50,000","20,000","50,000","15,000","42,000","15,000","52,000","15,000","36,000","15,000","44,000","25,000","40,000","10,000","34,000","15,000"
"40,000","25,000","30,000","15,000","34,000","10,000","40,000","15,000","36,000","15,000","40,000","25,000","26,000","10,000","28,000","15,000","32,000","15,000","16,000","5,000"
"24,000","10,000","14,000","15,000","24,000","15,000","34,000","10,000","24,000","20,000","26,000","20,000","18,000","20,000","22,000","25,000","16,000","10,000","14,000","5,000"
"20,000","15,000","4,000","20,000","14,000","10,000","20,000","20,000","14,000","20,000","18,000","20,000","4,000","15,000","2,000","10,000","12,000","10,000","4,000","20,000"
"10,000","15,000","-10,000","10,000","8,000","15,000","4,000","15,000","0,000","10,000","6,000","10,000","-2,000","15,000","-6,000","10,000","4,000","15,000","-4,000","15,000"
"-6,000","15,000","-16,000","10,000","-2,000","15,000","-4,000","15,000","-12,000","5,000","-8,000","10,000","-8,000","15,000","-12,000","10,000","-6,000","15,000","-16,000","15,000"
"-8,000","5,000","-20,000","15,000","-8,000","10,000","-8,000","10,000","-12,000","25,000","-8,000","25,000","-14,000","15,000","-12,000","25,000","-12,000","15,000","-16,000","5,000"
"-14,000","15,000","-20,000","15,000","-20,000","15,000","-14,000","10,000","-14,000","5,000","-16,000","20,000","-22,000","10,000","-24,000","10,000","-22,000","10,000","-26,000","10,000"
"-26,000","10,000","-28,000","10,000","-18,000","15,000","-18,000","25,000","-20,000","10,000","-18,000","5,000","-18,000","10,000","-24,000","20,000","-20,000","15,000","-28,000","10,000"
"-22,000","25,000","-28,000","15,000","-28,000","15,000","-28,000","10,000","-28,000","15,000","-28,000","5,000","-26,000","15,000","-24,000","15,000","-24,000","15,000","-24,000","5,000"
"-24,000","20,000","-32,000","15,000","-24,000","5,000","-24,000","10,000","-28,000","15,000","-24,000","20,000","-30,000","10,000","-24,000","10,000","-30,000","10,000","-26,000","10,000"
"-30,000","15,000","-26,000","5,000","-30,000","15,000","-28,000","10,000","-28,000","15,000","-30,000","10,000","-28,000","15,000","-30,000","15,000","-24,000","20,000","-26,000","10,000"
"-30,000","15,000","-28,000","10,000","-32,000","10,000","-24,000","15,000","-26,000","15,000","-28,000","15,000","-26,000","5,000","-26,000","15,000","-24,000","10,000","-30,000","10,000"
"-26,000","5,000","-28,000","15,000","-30,000","10,000","-30,000","15,000","-26,000","15,000","-24,000","10,000","-28,000","5,000","-26,000","5,000","-26,000","5,000","-22,000","10,000"
"-32,000","10,000","-32,000","15,000","-24,000","25,000","-24,000","25,000","-26,000","20,000","-24,000","15,000","-32,000","5,000","-24,000","15,000","-24,000","10,000","-24,000","15,000"
"-28,000","15,000","-26,000","10,000","-24,000","20,000","-20,000","15,000","-26,000","10,000","-24,000","10,000","-24,000","20,000","-28,000","10,000","-26,000","15,000","-30,000","10,000"
"-24,000","20,000","-26,000","15,000","-28,000","15,000","-24,000","15,000","-30,000","5,000","-26,000","15,000","-30,000","5,000","-28,000","10,000","-28,000","10,000","-28,000","10,000"
"-20,000","15,000","-32,000","10,000","-22,000","10,000","-28,000","10,000","-28,000","10,000","-24,000","15,000","-22,000","10,000","-22,000","10,000","-28,000","10,000","-30,000","0,000"
"-28,000","10,000","-32,000","10,000","-22,000","25,000","-28,000","10,000","-28,000","10,000","-26,000","10,000","-22,000","15,000","-22,000","10,000","-28,000","5,000","-26,000","0,000"
"-22,000","15,000","-28,000","10,000","-22,000","20,000","-22,000","20,000","-30,000","5,000","-24,000","15,000","-22,000","-170,000","-22,000","-25,000","-22,000","5,000","-22,000","5,000"
"-28,000","-25,000","-24,000","-155,000","-26,000","-845,000","-26,000","0,000","-28,000","-190,000","-22,000","-1100,000","-20,000","15,000","-28,000","0,000","-22,000","0,000","-22,000","15,000"
"-22,000","15,000","-28,000","15,000","-20,000","15,000","-26,000","-5,000","-24,000","15,000","-26,000","10,000","-20,000","20,000","-22,000","15,000","-28,000","15,000","-20,000","5,000"
"-26,000","10,000","-26,000","15,000","-24,000","15,000","-18,000","15,000","-22,000","20,000","-22,000","15,000","-26,000","10,000","-22,000","20,000","-20,000","5,000","-26,000","10,000"
"-20,000","10,000","-20,000","15,000","-24,000","15,000","-18,000","25,000","-18,000","15,000","-20,000","15,000","-20,000","10,000","-22,000","15,000","-26,000","15,000","-20,000","5,000"
"-18,000","15,000","-22,000","15,000","-24,000","10,000","-20,000","20,000","-18,000","15,000","-20,000","15,000","-16,000","10,000","-18,000","5,000","-28,000","5,000","-20,000","15,000"
"-24,000","10,000","-22,000","10,000","-24,000","10,000","-24,000","10,000","-18,000","15,000","-22,000","10,000","-22,000","15,000","-22,000","5,000","-20,000","15,000","-24,000","5,000"
"-18,000","15,000","-22,000","15,000","-16,000","20,000","-26,000","5,000","-22,000","15,000","-16,000","15,000","-16,000","10,000","-16,000","5,000","-20,000","5,000","-18,000","15,000"
"-18,000","15,000","-14,000","15,000","-22,000","10,000","-16,000","25,000","-24,000","10,000","-16,000","15,000","-22,000","10,000","-16,000","5,000","-22,000","10,000","-24,000","5,000"
"-18,000","15,000","-18,000","15,000","-20,000","15,000","-16,000","15,000","-16,000","15,000","-18,000","20,000","-16,000","15,000","-22,000","10,000","-16,000","10,000","-20,000","15,000"
"-16,000","25,000","-10,000","15,000","-16,000","15,000","-18,000","20,000","-16,000","15,000","-24,000","10,000","-16,000","20,000","-22,000","5,000","-14,000","15,000","-18,000","15,000"
"-18,000","15,000","-16,000","10,000","-20,000","15,000","-20,000","15,000","-20,000","10,000","-14,000","15,000","-14,000","20,000","-18,000","10,000","-18,000","10,000","-20,000","5,000"
"-10,000","10,000","-14,000","10,000","-18,000","10,000","-16,000","20,000","-12,000","20,000","-12,000","15,000","-20,000","10,000","-12,000","15,000","-14,000","10,000","-18,000","5,000"
"-16,000","15,000","-12,000","15,000","-12,000","10,000","-18,000","10,000","-12,000","15,000","-18,000","10,000","-16,000","10,000","-12,000","15,000","-12,000","15,000","-20,000","0,000"
"-12,000","15,000","-4,000","20,000","-16,000","15,000","-18,000","10,000","-12,000","10,000","-10,000","15,000","-14,000","10,000","-12,000","5,000","-12,000","15,000","-14,000","10,000"
"-10,000","15,000","-8,000","15,000","-10,000","20,000","-16,000","10,000","-14,000","10,000","-14,000","5,000","-12,000","15,000","-10,000","5,000","-12,000","15,000","-6,000","10,000"
"-16,000","10,000","-8,000","10,000","-8,000","15,000","-8,000","10,000","-14,000","10,000","-8,000","15,000","-6,000","20,000","-8,000","10,000","-6,000","10,000","-10,000","15,000"
"-10,000","15,000","-6,000","15,000","-10,000","15,000","-6,000","5,000","-12,000","10,000","-10,000","15,000","-6,000","20,000","-6,000","15,000","-4,000","5,000","-2,000","5,000"
"-2,000","10,000","-4,000","10,000","-10,000","10,000","-4,000","15,000","-8,000","10,000","-6,000","20,000","-2,000","10,000","-4,000","15,000","-12,000","5,000","-6,000","5,000"
"0,000","15,000","0,000","15,000","0,000","15,000","-4,000","5,000","0,000","10,000","-4,000","20,000","-2,000","5,000","0,000","10,000","-2,000","10,000","-6,000","0,000"
"2,000","15,000","8,000","15,000","-4,000","15,000","-4,000","10,000","2,000","10,000","0,000","10,000","6,000","15,000","0,000","10,000","0,000","20,000","0,000","0,000"
"0,000","15,000","6,000","5,000","8,000","15,000","4,000","5,000","6,000","25,000","0,000","10,000","6,000","0,000","2,000","5,000","6,000","15,000","10,000","0,000"
"8,000","10,000","16,000","10,000","16,000","15,000","6,000","15,000","10,000","15,000","14,000","10,000","12,000","5,000","16,000","15,000","10,000","10,000","24,000","15,000"
"20,000","15,000","32,000","5,000","16,000","10,000","14,000","15,000","22,000","15,000","12,000","5,000","28,000","15,000","18,000","5,000","26,000","0,000","30,000","10,000"
"24,000","10,000","44,000","5,000","26,000","10,000","22,000","10,000","32,000","15,000","30,000","15,000","44,000","-5,000","40,000","5,000","38,000","5,000","50,000","-1135,000"
"50,000","15,000","60,000","-15,000","44,000","0,000","36,000","5,000","50,000","-20,000","48,000","0,000","56,000","-130,000","56,000","-420,000","54,000","-825,000","72,000","10,000"
"70,000","-285,000","78,000","10,000","64,000","-50,000","58,000","-1025,000","76,000","10,000","68,000","-55,000","80,000","10,000","78,000","10,000","76,000","20,000","102,000","15,000"
"88,000","15,000","110,000","10,000","96,000","15,000","84,000","15,000","102,000","15,000","86,000","10,000","112,000","10,000","112,000","15,000","98,000","10,000","126,000","5,000"
"118,000","10,000","142,000","15,000","124,000","20,000","116,000","25,000","130,000","15,000","122,000","20,000","144,000","10,000","140,000","10,000","132,000","10,000","160,000","0,000"
"158,000","15,000","178,000","15,000","160,000","15,000","150,000","20,000","166,000","15,000","158,000","15,000","186,000","15,000","180,000","5,000","174,000","10,000","208,000","15,000"
"198,000","15,000","216,000","15,000","194,000","15,000","180,000","15,000","206,000","15,000","194,000","15,000","224,000","15,000","216,000","10,000","208,000","10,000","238,000","15,000"
"228,000","20,000","252,000","20,000","228,000","15,000","216,000","15,000","244,000","15,000","230,000","15,000","252,000","10,000","254,000","5,000","246,000","15,000","266,000","0,000"
"264,000","15,000","278,000","10,000","260,000","15,000","256,000","15,000","274,000","10,000","256,000","15,000","276,000","10,000","272,000","10,000","266,000","5,000","286,000","15,000"
"278,000","10,000","280,000","15,000","282,000","20,000","274,000","15,000","286,000","15,000","274,000","10,000","270,000","5,000","280,000","15,000","282,000","20,000","258,000","15,000"
"274,000","15,000","252,000","10,000","266,000","15,000","276,000","15,000","262,000","5,000","270,000","15,000","224,000","10,000","244,000","15,000","258,000","5,000","136,000","15,000"
"200,000","10,000","130,000","15,000","182,000","25,000","238,000","25,000","128,000","15,000","206,000","10,000","164,000","10,000","130,000","10,000","122,000","10,000","178,000","5,000"
"166,000","10,000","202,000","10,000","162,000","10,000","154,000","15,000","180,000","10,000","166,000","15,000","262,000","15,000","234,000","15,000","192,000","10,000","308,000","10,000"
"278,000","0,000","310,000","15,000","290,000","10,000","240,000","10,000","312,000","15,000","288,000","5,000","322,000","10,000","318,000","10,000","308,000","10,000","310,000","10,000"
"320,000","25,000","310,000","15,000","320,000","25,000","318,000","25,000","316,000","15,000","316,000","10,000","312,000","10,000","314,000","15,000","316,000","15,000","290,000","10,000"
"306,000","25,000","286,000","10,000","306,000","15,000","310,000","20,000","298,000","10,000","302,000","5,000","276,000","10,000","286,000","20,000","286,000","10,000","258,000","20,000"
"272,000","20,000","248,000","15,000","270,000","15,000","282,000","5,000","254,000","10,000","272,000","15,000","238,000","10,000","246,000","10,000","258,000","5,000","220,000","20,000"
"230,000","10,000","208,000","10,000","226,000","10,000","246,000","15,000","220,000","15,000","234,000","15,000","204,000","10,000","210,000","20,000","212,000","10,000","174,000","15,000"
"192,000","15,000","170,000","20,000","182,000","10,000","208,000","20,000","178,000","20,000","194,000","15,000","158,000","5,000","168,000","15,000","170,000","15,000","130,000","10,000"
"152,000","15,000","128,000","25,000","146,000","15,000","162,000","15,000","136,000","20,000","142,000","5,000","114,000","10,000","124,000","5,000","128,000","15,000","98,000","10,000"
"112,000","15,000","88,000","10,000","104,000","15,000","116,000","10,000","92,000","10,000","106,000","15,000","76,000","10,000","88,000","15,000","88,000","5,000","64,000","10,000"
"80,000","25,000","52,000","10,000","74,000","5,000","86,000","15,000","68,000","10,000","74,000","10,000","50,000","10,000","52,000","10,000","64,000","5,000","40,000","15,000"
"44,000","10,000","32,000","15,000","48,000","15,000","58,000","5,000","42,000","10,000","50,000","20,000","30,000","15,000","36,000","15,000","32,000","10,000","12,000","0,000"
"24,000","15,000","12,000","5,000","20,000","10,000","34,000","15,000","20,000","20,000","20,000","10,000","12,000","5,000","8,000","10,000","18,000","5,000","2,000","10,000"
"4,000","10,000","-2,000","15,000","4,000","10,000","8,000","10,000","0,000","10,000","8,000","10,000","0,000","5,000","0,000","5,000","4,000","10,000","-10,000","-905,000"
"-2,000","5,000","-20,000","-75,000","-4,000","5,000","-2,000","15,000","-6,000","-50,000","-6,000","5,000","-12,000","-100,000","-14,000","-275,000","-14,000","-865,000","-20,000","10,000"
"-14,000","-145,000","-26,000","10,000","-10,000","-30,000","-10,000","-405,000","-14,000","15,000","-16,000","-25,000","-12,000","25,000","-20,000","10,000","-14,000","15,000","-18,000","20,000"
"-22,000","10,000","-26,000","10,000","-16,000","15,000","-14,000","10,000","-22,000","10,000","-16,000","25,000","-24,000","10,000","-20,000","5,000","-20,000","20,000","-26,000","10,000"
"-20,000","20,000","-32,000","15,000","-20,000","25,000","-26,000","5,000","-28,000","10,000","-24,000","15,000","-22,000","15,000","-26,000","10,000","-26,000","10,000","-22,000","15,000"
"-28,000","10,000","-34,000","10,000","-20,000","25,000","-20,000","10,000","-18,000","15,000","-28,000","10,000","-22,000","15,000","-22,000","10,000","-28,000","10,000","-28,000","10,000"
"-28,000","10,000","-38,000","5,000","-22,000","5,000","-30,000","10,000","-26,000","15,000","-26,000","15,000","-24,000","15,000","-22,000","15,000","-28,000","10,000","-28,000","10,000"
"-26,000","15,000","-30,000","10,000","-28,000","10,000","-30,000","10,000","-22,000","20,000","-20,000","15,000","-24,000","20,000","-30,000","5,000","-20,000","15,000","-26,000","10,000"
"-24,000","10,000","-32,000","10,000","-22,000","15,000","-22,000","10,000","-30,000","10,000","-28,000","10,000","-22,000","15,000","-28,000","10,000","-22,000","15,000","-28,000","10,000"
"-20,000","10,000","-34,000","10,000","-26,000","5,000","-26,000","10,000","-28,000","10,000","-24,000","15,000","-28,000","10,000","-26,000","10,000","-22,000","15,000","-30,000","5,000"
"-28,000","10,000","-32,000","15,000","-20,000","20,000","-24,000","15,000","-22,000","20,000","-22,000","10,000","-22,000","5,000","-28,000","5,000","-26,000","10,000","-22,000","10,000"
"-22,000","10,000","-30,000","10,000","-22,000","20,000","-26,000","20,000","-20,000","15,000","-22,000","20,000","-24,000","15,000","-28,000","10,000","-28,000","10,000","-20,000","5,000"
"-26,000","15,000","-24,000","5,000","-20,000","15,000","-22,000","20,000","-24,000","15,000","-24,000","15,000","-20,000","15,000","-22,000","20,000","-28,000","5,000","-18,000","10,000"
"-28,000","5,000","-28,000","15,000","-26,000","15,000","-20,000","15,000","-20,000","10,000","-22,000","20,000","-18,000","15,000","-26,000","10,000","-28,000","10,000","-24,000","15,000"
"-24,000","15,000","-28,000","10,000","-24,000","15,000","-24,000","15,000","-20,000","10,000","-24,000","10,000","-16,000","10,000","-16,000","5,000","-18,000","15,000","-18,000","15,000"
"-18,000","15,000","-20,000","10,000","-20,000","15,000","-26,000","5,000","-20,000","15,000","-20,000","5,000","-22,000","10,000","-22,000","10,000","-22,000","15,000","-22,000","10,000"
"-18,000","25,000","-24,000","10,000","-22,000","10,000","-24,000","5,000","-16,000","5,000","-24,000","10,000","-20,000","15,000","-18,000","15,000","-24,000","10,000","-20,000","5,000"
"-14,000","15,000","-16,000","20,000","-22,000","15,000","-16,000","15,000","-18,000","5,000","-16,000","5,000","-14,000","5,000","-16,000","10,000","-16,000","10,000","-14,000","5,000"
"-16,000","10,000","-16,000","20,000","-18,000","10,000","-18,000","5,000","-22,000","10,000","-16,000","15,000","-16,000","10,000","-14,000","5,000","-16,000","10,000","-20,000","5,000"
"-22,000","10,000","-14,000","20,000","-20,000","5,000","-20,000","15,000","-14,000","10,000","-20,000","10,000","-20,000","5,000","-14,000","15,000","-18,000","10,000","-14,000","15,000"
"-14,000","15,000","-10,000","15,000","-20,000","10,000","-18,000","10,000","-14,000","15,000","-20,000","5,000","-18,000","10,000","-18,000","10,000","-16,000","10,000","-20,000","5,000"
"-14,000","15,000","-16,000","10,000","-20,000","5,000","-16,000","10,000","-14,000","15,000","-18,000","10,000","-14,000","15,000","-18,000","5,000","-16,000","10,000","-10,000","5,000"
"-12,000","15,000","-4,000","10,000","-12,000","5,000","-16,000","10,000","-14,000","10,000","-10,000","10,000","-20,000","0,000","-18,000","10,000","-12,000","5,000","-14,000","5,000"
"-20,000","10,000","-10,000","10,000","-16,000","10,000","-18,000","5,000","-12,000","20,000","-14,000","15,000","-16,000","10,000","-12,000","10,000","-12,000","10,000","-14,000","-5,000"
"-18,000","5,000","-8,000","5,000","-10,000","10,000","-12,000","20,000","-10,000","5,000","-10,000","5,000","-16,000","-820,000","-16,000","-960,000","-12,000","-55,000","-10,000","10,000"
"-16,000","-855,000","-10,000","-10,000","-8,000","-225,000","-12,000","-450,000","-16,000","-5,000","-10,000","-210,000","-16,000","10,000","-8,000","10,000","-14,000","10,000","-16,000","5,000"
"-14,000","10,000","-2,000","20,000","-10,000","15,000","-8,000","25,000","-16,000","10,000","-10,000","20,000","-14,000","15,000","-12,000","15,000","-10,000","15,000","-8,000","20,000"
"-14,000","10,000","-4,000","10,000","-8,000","25,000","-8,000","25,000","-16,000","5,000","-8,000","15,000","-6,000","25,000","-14,000","10,000","-8,000","10,000","-12,000","15,000"
"-12,000","10,000","-4,000","10,000","-8,000","15,000","-8,000","15,000","-14,000","10,000","-10,000","20,000","-12,000","10,000","-4,000","20,000","-8,000","15,000","-10,000","10,000"
"-6,000","15,000","-2,000","10,000","-12,000","10,000","-8,000","15,000","-6,000","10,000","-10,000","10,000","-12,000","10,000","-10,000","10,000","-12,000","10,000","-6,000","15,000"
"-6,000","20,000","6,000","25,000","-12,000","10,000","-10,000","15,000","-14,000","10,000","-4,000","15,000","-4,000","15,000","-4,000","15,000","-12,000","10,000","-4,000","10,000"
"-2,000","5,000","6,000","10,000","-12,000","15,000","-8,000","10,000","-10,000","10,000","-8,000","15,000","-4,000","15,000","-6,000","10,000","-10,000","10,000","-2,000","5,000"
"-6,000","10,000","8,000","15,000","0,000","25,000","0,000","10,000","-4,000","15,000","-2,000","15,000","0,000","5,000","0,000","10,000","-2,000","5,000","-6,000","5,000"
"-4,000","10,000","12,000","10,000","-4,000","10,000","-6,000","10,000","2,000","15,000","-4,000","15,000","-2,000","15,000","-2,000","15,000","-6,000","10,000","-4,000","10,000"
"-2,000","15,000","8,000","15,000","-4,000","10,000","2,000","15,000","2,000","15,000","-6,000","5,000","0,000","15,000","-2,000","10,000","0,000","5,000","0,000","10,000"
"0,000","10,000","8,000","10,000","0,000","15,000","2,000","20,000","0,000","15,000","4,000","20,000","2,000","10,000","6,000","15,000","0,000","10,000","0,000","5,000"
