"-32,000","10,000","-36,000","10,000","-36,000","5,000","-34,000","20,000","-30,000","5,000","-36,000","0,000","-34,000","10,000","-26,000","10,000","-34,000","10,000","-34,000","10,000"
"-28,000","10,000","-34,000","5,000","-34,000","5,000","-38,000","10,000","-36,000","0,000","-30,000","5,000","-26,000","5,000","-34,000","10,000","-32,000","5,000","-32,000","5,000"
"-38,000","5,000","-36,000","10,000","-30,000","10,000","-34,000","5,000","-36,000","10,000","-30,000","0,000","-36,000","0,000","-28,000","5,000","-28,000","10,000","-36,000","10,000"
"-36,000","5,000","-30,000","5,000","-38,000","0,000","-36,000","15,000","-28,000","5,000","-30,000","10,000","-32,000","10,000","-26,000","0,000","-30,000","10,000","-30,000","10,000"
"-30,000","0,000","-30,000","15,000","-36,000","5,000","-34,000","15,000","-28,000","15,000","-30,000","15,000","-28,000","-5,000","-30,000","0,000","-32,000","10,000","-36,000","0,000"
"-34,000","-5,000","-32,000","-15,000","-36,000","-280,000","-34,000","-1020,000","-36,000","-795,000","-28,000","-575,000","-28,000","-460,000","-30,000","-430,000","-32,000","-120,000","-34,000","-45,000"
"-30,000","10,000","-34,000","5,000","-38,000","10,000","-32,000","5,000","-32,000","5,000","-28,000","15,000","-32,000","10,000","-34,000","5,000","-30,000","20,000","-38,000","0,000"
"-34,000","10,000","-30,000","15,000","-30,000","15,000","-32,000","15,000","-28,000","10,000","-32,000","10,000","-32,000","15,000","-36,000","5,000","-30,000","15,000","-30,000","20,000"
"-28,000","10,000","-28,000","10,000","-30,000","5,000","-32,000","25,000","-30,000","15,000","-34,000","10,000","-28,000","20,000","-28,000","10,000","-30,000","5,000","-38,000","0,000"
"-32,000","10,000","-30,000","15,000","-32,000","15,000","-32,000","15,000","-32,000","10,000","-28,000","5,000","-34,000","10,000","-30,000","20,000","-30,000","20,000","-36,000","5,000"
"-24,000","15,000","-28,000","15,000","-28,000","15,000","-32,000","20,000","-26,000","5,000","-26,000","10,000","-32,000","10,000","-34,000","15,000","-30,000","15,000","-32,000","10,000"
"-32,000","10,000","-32,000","5,000","-26,000","15,000","-36,000","10,000","-30,000","10,000","-28,000","10,000","-30,000","15,000","-28,000","10,000","-36,000","5,000","-32,000","10,000"
"-26,000","15,000","-22,000","10,000","-26,000","15,000","-28,000","10,000","-32,000","5,000","-26,000","10,000","-30,000","10,000","-32,000","10,000","-28,000","15,000","-26,000","15,000"
"-26,000","15,000","-26,000","10,000","-30,000","10,000","-26,000","20,000","-28,000","5,000","-24,000","15,000","-26,000","20,000","-24,000","20,000","-32,000","10,000","-26,000","10,000"
"-30,000","10,000","-28,000","5,000","-22,000","15,000","-30,000","10,000","-22,000","25,000","-24,000","5,000","-28,000","10,000","-30,000","5,000","-28,000","10,000","-22,000","15,000"
"-30,000","10,000","-26,000","10,000","-28,000","5,000","-24,000","25,000","-22,000","15,000","-28,000","10,000","-20,000","5,000","-24,000","15,000","-26,000","15,000","-28,000","10,000"
"-24,000","20,000","-20,000","20,000","-20,000","5,000","-28,000","10,000","-22,000","20,000","-22,000","15,000","-22,000","20,000","-22,000","15,000","-26,000","15,000","-28,000","10,000"
"-26,000","10,000","-18,000","10,000","-20,000","20,000","-22,000","5,000","-24,000","5,000","-22,000","20,000","-20,000","20,000","-28,000","10,000","-26,000","10,000","-18,000","10,000"
"-20,000","20,000","-22,000","10,000","-22,000","15,000","-22,000","20,000","-20,000","15,000","-24,000","15,000","-22,000","15,000","-20,000","15,000","-20,000","5,000","-22,000","10,000"
"-18,000","10,000","-18,000","5,000","-24,000","10,000","-26,000","10,000","-18,000","15,000","-22,000","10,000","-20,000","20,000","-20,000","10,000","-18,000","5,000","-16,000","0,000"
"-22,000","10,000","-24,000","10,000","-22,000","10,000","-18,000","20,000","-22,000","10,000","-24,000","10,000","-22,000","10,000","-18,000","5,000","-24,000","5,000","-22,000","10,000"
"-18,000","5,000","-16,000","15,000","-22,000","10,000","-18,000","10,000","-22,000","10,000","-18,000","20,000","-22,000","5,000","-22,000","10,000","-16,000","5,000","-16,000","10,000"
"-18,000","15,000","-24,000","5,000","-24,000","5,000","-18,000","15,000","-14,000","10,000","-16,000","5,000","-16,000","5,000","-14,000","5,000","-16,000","10,000","-22,000","5,000"
"-16,000","10,000","-22,000","5,000","-20,000","10,000","-24,000","10,000","-14,000","5,000","-16,000","5,000","-16,000","10,000","-20,000","5,000","-22,000","10,000","-16,000","5,000"
"-12,000","5,000","-14,000","10,000","-14,000","5,000","-24,000","10,000","-22,000","10,000","-22,000","0,000","-20,000","10,000","-14,000","15,000","-18,000","15,000","-18,000","10,000"
"-20,000","5,000","-14,000","15,000","-14,000","15,000","-20,000","10,000","-16,000","15,000","-16,000","10,000","-16,000","5,000","-18,000","10,000","-20,000","10,000","-16,000","15,000"
"-20,000","10,000","-14,000","15,000","-16,000","15,000","-20,000","10,000","-12,000","20,000","-18,000","10,000","-16,000","10,000","-14,000","15,000","-12,000","5,000","-12,000","5,000"
"-18,000","5,000","-18,000","5,000","-10,000","15,000","-14,000","10,000","-16,000","15,000","-12,000","10,000","-8,000","10,000","-16,000","10,000","-16,000","5,000","-10,000","10,000"
"-10,000","15,000","-16,000","0,000","-8,000","15,000","-10,000","15,000","-12,000","10,000","-12,000","10,000","-10,000","10,000","-14,000","10,000","-6,000","15,000","-12,000","5,000"
"-4,000","5,000","-10,000","5,000","-8,000","5,000","-12,000","5,000","0,000","10,000","-4,000","15,000","-4,000","15,000","-8,000","10,000","-6,000","10,000","-8,000","10,000"
"-4,000","10,000","2,000","5,000","2,000","10,000","-8,000","0,000","4,000","0,000","-4,000","0,000","2,000","0,000","-4,000","0,000","-4,000","0,000","-2,000","-20,000"
"4,000","-980,000","6,000","-1095,000","2,000","-380,000","8,000","-215,000","4,000","-65,000","2,000","-40,000","4,000","-40,000","4,000","-50,000","4,000","0,000","8,000","5,000"
"20,000","20,000","20,000","15,000","16,000","10,000","14,000","10,000","18,000","20,000","14,000","5,000","20,000","10,000","14,000","15,000","14,000","10,000","20,000","20,000"
"26,000","10,000","32,000","10,000","32,000","15,000","24,000","15,000","28,000","10,000","24,000","10,000","22,000","5,000","30,000","10,000","28,000","20,000","28,000","20,000"
"46,000","15,000","44,000","20,000","44,000","15,000","42,000","10,000","44,000","20,000","40,000","10,000","38,000","10,000","34,000","5,000","36,000","10,000","46,000","5,000"
"60,000","20,000","58,000","10,000","62,000","15,000","56,000","15,000","64,000","20,000","56,000","10,000","58,000","10,000","50,000","5,000","60,000","5,000","58,000","15,000"
"84,000","10,000","78,000","10,000","82,000","15,000","76,000","15,000","78,000","10,000","76,000","10,000","74,000","10,000","78,000","10,000","74,000","10,000","76,000","10,000"
"98,000","10,000","98,000","10,000","98,000","10,000","96,000","10,000","96,000","10,000","102,000","15,000","102,000","15,000","90,000","10,000","96,000","15,000","102,000","10,000"
"124,000","10,000","114,000","5,000","122,000","15,000","116,000","15,000","118,000","15,000","114,000","5,000","112,000","10,000","118,000","10,000","118,000","10,000","114,000","10,000"
"142,000","10,000","138,000","15,000","136,000","10,000","130,000","10,000","132,000","5,000","142,000","10,000","130,000","5,000","126,000","0,000","138,000","15,000","138,000","20,000"
"146,000","10,000","154,000","15,000","146,000","10,000","148,000","15,000","152,000","10,000","148,000","15,000","144,000","15,000","142,000","10,000","142,000","0,000","146,000","10,000"
"146,000","10,000","150,000","15,000","146,000","10,000","146,000","15,000","142,000","15,000","146,000","15,000","150,000","10,000","146,000","5,000","146,000","10,000","150,000","10,000"
"122,000","10,000","130,000","10,000","120,000","10,000","116,000","10,000","128,000","15,000","130,000","25,000","126,000","10,000","134,000","15,000","132,000","5,000","132,000","5,000"
"44,000","10,000","42,000","10,000","48,000","5,000","38,000","10,000","46,000","10,000","40,000","10,000","48,000","10,000","58,000","5,000","50,000","15,000","48,000","10,000"
"74,000","15,000","66,000","10,000","68,000","0,000","72,000","10,000","70,000","10,000","64,000","10,000","66,000","20,000","66,000","15,000","62,000","10,000","72,000","10,000"
"158,000","10,000","156,000","5,000","154,000","10,000","150,000","10,000","156,000","5,000","148,000","10,000","148,000","15,000","146,000","5,000","150,000","15,000","154,000","10,000"
"172,000","10,000","174,000","15,000","172,000","15,000","174,000","15,000","176,000","20,000","178,000","5,000","172,000","5,000","172,000","10,000","170,000","0,000","170,000","10,000"
"170,000","20,000","172,000","15,000","164,000","5,000","162,000","0,000","166,000","10,000","172,000","15,000","172,000","15,000","176,000","15,000","172,000","10,000","162,000","0,000"
"156,000","20,000","150,000","5,000","152,000","5,000","154,000","20,000","150,000","10,000","152,000","10,000","154,000","10,000","160,000","5,000","160,000","10,000","150,000","5,000"
"134,000","5,000","132,000","10,000","136,000","10,000","136,000","25,000","130,000","10,000","138,000","10,000","134,000","10,000","136,000","10,000","134,000","10,000","138,000","10,000"
"110,000","15,000","106,000","10,000","104,000","10,000","108,000","5,000","110,000","15,000","104,000","0,000","110,000","10,000","118,000","15,000","108,000","5,000","106,000","5,000"
"78,000","0,000","86,000","5,000","86,000","15,000","78,000","10,000","82,000","10,000","84,000","15,000","84,000","10,000","92,000","10,000","86,000","5,000","88,000","5,000"
"58,000","10,000","64,000","20,000","66,000","15,000","64,000","15,000","64,000","15,000","60,000","5,000","66,000","10,000","64,000","10,000","64,000","10,000","66,000","15,000"
"46,000","15,000","46,000","10,000","40,000","10,000","44,000","15,000","48,000","5,000","46,000","15,000","48,000","10,000","46,000","5,000","44,000","10,000","40,000","10,000"
"28,000","10,000","30,000","10,000","26,000","5,000","20,000","10,000","24,000","10,000","20,000","0,000","32,000","5,000","28,000","5,000","24,000","5,000","30,000","5,000"
"14,000","15,000","14,000","10,000","14,000","5,000","12,000","10,000","18,000","0,000","12,000","0,000","18,000","10,000","18,000","10,000","10,000","-20,000","10,000","-280,000"
"0,000","-1035,000","8,000","-685,000","0,000","-140,000","-2,000","-75,000","4,000","-15,000","6,000","-15,000","0,000","-15,000","2,000","-15,000","6,000","0,000","2,000","5,000"
"-6,000","10,000","-4,000","15,000","-6,000","10,000","-4,000","15,000","0,000","15,000","-6,000","15,000","-4,000","5,000","-6,000","10,000","-6,000","10,000","-2,000","25,000"
"-14,000","5,000","-8,000","10,000","-12,000","10,000","-8,000","15,000","-6,000","15,000","-4,000","15,000","-8,000","15,000","-14,000","10,000","-12,000","20,000","-14,000","10,000"
"-10,000","20,000","-8,000","15,000","-16,000","10,000","-10,000","10,000","-14,000","15,000","-2,000","20,000","-14,000","5,000","-16,000","15,000","-12,000","15,000","-14,000","10,000"
"-18,000","10,000","-16,000","15,000","-18,000","10,000","-22,000","10,000","-12,000","20,000","-16,000","5,000","-12,000","20,000","-18,000","10,000","-18,000","10,000","-16,000","10,000"
"-24,000","0,000","-10,000","10,000","-16,000","15,000","-14,000","15,000","-16,000","15,000","-16,000","15,000","-20,000","10,000","-22,000","5,000","-20,000","0,000","-20,000","10,000"
"-22,000","10,000","-20,000","10,000","-22,000","10,000","-18,000","15,000","-20,000","15,000","-14,000","0,000","-14,000","10,000","-14,000","15,000","-18,000","10,000","-18,000","20,000"
"-18,000","15,000","-16,000","25,000","-18,000","15,000","-20,000","10,000","-22,000","10,000","-16,000","20,000","-16,000","15,000","-16,000","10,000","-14,000","15,000","-22,000","10,000"
"-18,000","5,000","-18,000","10,000","-16,000","10,000","-18,000","10,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-16,000","15,000","-18,000","5,000","-16,000","10,000"
"-20,000","10,000","-16,000","20,000","-14,000","5,000","-24,000","10,000","-14,000","10,000","-14,000","10,000","-16,000","10,000","-22,000","10,000","-16,000","15,000","-18,000","15,000"
"-14,000","15,000","-16,000","10,000","-18,000","10,000","-16,000","10,000","-14,000","15,000","-20,000","10,000","-22,000","10,000","-20,000","10,000","-20,000","10,000","-16,000","10,000"
"-14,000","20,000","-20,000","5,000","-12,000","10,000","-22,000","10,000","-14,000","15,000","-16,000","15,000","-16,000","10,000","-16,000","15,000","-14,000","15,000","-18,000","5,000"
"-20,000","5,000","-14,000","20,000","-12,000","15,000","-22,000","10,000","-16,000","20,000","-12,000","5,000","-20,000","10,000","-12,000","10,000","-18,000","15,000","-18,000","10,000"
"-18,000","10,000","-20,000","5,000","-12,000","10,000","-20,000","10,000","-14,000","15,000","-20,000","10,000","-14,000","10,000","-14,000","15,000","-20,000","5,000","-16,000","10,000"
"-20,000","5,000","-18,000","10,000","-16,000","10,000","-16,000","15,000","-12,000","15,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-12,000","15,000","-10,000","10,000"
"-16,000","10,000","-12,000","25,000","-16,000","10,000","-16,000","15,000","-14,000","15,000","-16,000","10,000","-18,000","15,000","-12,000","10,000","-14,000","10,000","-14,000","15,000"
"-12,000","10,000","-12,000","5,000","-10,000","10,000","-20,000","10,000","-18,000","10,000","-12,000","15,000","-12,000","15,000","-12,000","15,000","-18,000","5,000","-14,000","15,000"
"-18,000","5,000","-12,000","15,000","-14,000","10,000","-14,000","15,000","-12,000","10,000","-14,000","15,000","-18,000","10,000","-10,000","15,000","-16,000","10,000","-10,000","15,000"
"-16,000","10,000","-18,000","10,000","-10,000","5,000","-14,000","15,000","-12,000","10,000","-10,000","10,000","-12,000","20,000","-12,000","10,000","-16,000","10,000","-14,000","15,000"
"-18,000","5,000","-18,000","5,000","-14,000","10,000","-14,000","5,000","-16,000","10,000","-12,000","15,000","-18,000","10,000","-14,000","10,000","-14,000","15,000","-10,000","5,000"
"-10,000","10,000","-12,000","5,000","-16,000","10,000","-12,000","20,000","-8,000","10,000","-16,000","10,000","-12,000","10,000","-8,000","10,000","-12,000","15,000","-10,000","20,000"
"-14,000","10,000","-10,000","10,000","-8,000","5,000","-16,000","10,000","-16,000","5,000","-12,000","10,000","-16,000","10,000","-8,000","25,000","-10,000","10,000","-16,000","5,000"
"-16,000","5,000","-10,000","15,000","-16,000","5,000","-16,000","10,000","-10,000","10,000","-16,000","5,000","-16,000","5,000","-8,000","5,000","-16,000","5,000","-14,000","5,000"
"-12,000","10,000","-10,000","5,000","-14,000","5,000","-16,000","10,000","-12,000","5,000","-14,000","10,000","-10,000","10,000","-14,000","5,000","-16,000","0,000","-10,000","0,000"
"-14,000","-1085,000","-12,000","-1025,000","-16,000","-295,000","-14,000","-145,000","-16,000","-75,000","-8,000","-35,000","-8,000","-65,000","-10,000","-55,000","-14,000","0,000","-10,000","10,000"
"-8,000","10,000","-6,000","10,000","-14,000","10,000","-8,000","10,000","-12,000","15,000","-12,000","5,000","-8,000","15,000","-8,000","10,000","-6,000","10,000","-8,000","10,000"
"-8,000","5,000","-8,000","15,000","-8,000","5,000","-14,000","15,000","-12,000","10,000","-12,000","10,000","-8,000","20,000","-12,000","15,000","-16,000","10,000","-14,000","5,000"
"-14,000","10,000","-6,000","15,000","-6,000","15,000","-14,000","10,000","-6,000","20,000","-4,000","15,000","-6,000","15,000","-12,000","15,000","-14,000","10,000","-12,000","5,000"
"-10,000","5,000","-12,000","10,000","-10,000","15,000","-14,000","10,000","-4,000","5,000","-6,000","15,000","-6,000","15,000","-8,000","5,000","-6,000","25,000","-4,000","25,000"
"-2,000","5,000","-8,000","10,000","-4,000","10,000","-4,000","20,000","-6,000","20,000","-8,000","10,000","-12,000","10,000","-4,000","25,000","-6,000","15,000","-2,000","5,000"
"-4,000","15,000","-6,000","10,000","-8,000","10,000","-10,000","15,000","-10,000","5,000","-2,000","5,000","-8,000","10,000","-8,000","15,000","-4,000","15,000","-8,000","10,000"
"-6,000","5,000","-4,000","10,000","-8,000","5,000","-8,000","10,000","0,000","15,000","-2,000","15,000","-8,000","5,000","2,000","15,000","-2,000","10,000","0,000","15,000"
"0,000","15,000","-4,000","10,000","-2,000","15,000","-4,000","25,000","0,000","15,000","-2,000","10,000","-8,000","0,000","0,000","15,000","-4,000","15,000","2,000","15,000"
"-6,000","10,000","2,000","25,000","0,000","5,000","-8,000","10,000","0,000","10,000","-2,000","15,000","-6,000","10,000","2,000","10,000","0,000","20,000","-2,000","15,000"
"2,000","20,000","2,000","15,000","2,000","20,000","-8,000","10,000","-8,000","5,000","-6,000","10,000","0,000","15,000","-4,000","10,000","-2,000","5,000","-2,000","10,000"
"0,000","15,000","-2,000","15,000","-4,000","10,000","-6,000","15,000","4,000","10,000","2,000","10,000","-6,000","5,000","2,000","10,000","4,000","5,000","4,000","25,000"
"6,000","10,000","4,000","10,000","4,000","10,000","-2,000","20,000","-2,000","10,000","4,000","5,000","2,000","5,000","2,000","20,000","2,000","10,000","2,000","15,000"
"4,000","15,000","4,000","15,000","0,000","10,000","0,000","20,000","4,000","5,000","0,000","10,000","6,000","5,000","6,000","10,000","4,000","10,000","6,000","15,000"
"2,000","10,000","0,000","10,000","8,000","10,000","2,000","15,000","2,000","15,000","6,000","20,000","6,000","15,000","8,000","15,000","2,000","10,000","2,000","10,000"
"10,000","20,000","10,000","5,000","4,000","5,000","6,000","5,000","2,000","10,000","10,000","15,000","4,000","10,000","12,000","15,000","10,000","15,000","12,000","10,000"
"18,000","15,000","14,000","5,000","20,000","20,000","4,000","10,000","10,000","10,000","16,000","5,000","16,000","10,000","18,000","25,000","16,000","20,000","14,000","5,000"
"24,000","15,000","18,000","10,000","26,000","10,000","18,000","5,000","16,000","10,000","24,000","15,000","24,000","10,000","22,000","15,000","18,000","10,000","16,000","10,000"
"32,000","10,000","30,000","10,000","38,000","15,000","30,000","10,000","38,000","5,000","30,000","10,000","32,000","5,000","30,000","10,000","34,000","15,000","32,000","10,000"
"52,000","10,000","48,000","10,000","48,000","0,000","52,000","15,000","48,000","5,000","54,000","10,000","46,000","10,000","46,000","5,000","48,000","10,000","48,000","10,000"
"78,000","5,000","82,000","5,000","84,000","15,000","80,000","15,000","74,000","5,000","80,000","5,000","72,000","5,000","70,000","10,000","72,000","5,000","80,000","5,000"
"124,000","10,000","114,000","5,000","120,000","10,000","122,000","10,000","124,000","15,000","122,000","5,000","120,000","5,000","110,000","10,000","114,000","10,000","118,000","15,000"
"176,000","15,000","174,000","15,000","180,000","5,000","178,000","15,000","178,000","15,000","176,000","5,000","166,000","0,000","160,000","10,000","172,000","15,000","166,000","5,000"
"240,000","5,000","240,000","0,000","242,000","5,000","246,000","-15,000","232,000","-70,000","234,000","-210,000","232,000","-80,000","224,000","-100,000","236,000","-1185,000","236,000","-665,000"
"310,000","-70,000","316,000","-35,000","316,000","0,000","312,000","0,000","320,000","5,000","312,000","10,000","308,000","20,000","302,000","15,000","310,000","10,000","306,000","10,000"
"404,000","15,000","404,000","15,000","408,000","15,000","408,000","20,000","408,000","15,000","396,000","10,000","388,000","10,000","386,000","5,000","392,000","15,000","400,000","15,000"
"494,000","15,000","486,000","10,000","496,000","15,000","494,000","20,000","488,000","5,000","490,000","25,000","478,000","10,000","474,000","5,000","482,000","10,000","482,000","10,000"
"566,000","15,000","572,000","15,000","576,000","10,000","578,000","5,000","576,000","10,000","574,000","10,000","566,000","20,000","556,000","10,000","558,000","10,000","562,000","5,000"
"642,000","15,000","636,000","10,000","644,000","20,000","638,000","5,000","638,000","10,000","634,000","10,000","636,000","10,000","634,000","5,000","638,000","15,000","640,000","15,000"
"700,000","5,000","696,000","5,000","694,000","15,000","698,000","15,000","690,000","15,000","688,000","10,000","690,000","15,000","688,000","10,000","688,000","10,000","694,000","15,000"
"712,000","15,000","710,000","15,000","710,000","10,000","708,000","5,000","712,000","10,000","712,000","15,000","710,000","10,000","714,000","20,000","710,000","10,000","710,000","10,000"
"674,000","10,000","676,000","15,000","668,000","15,000","662,000","10,000","674,000","15,000","678,000","15,000","684,000","10,000","696,000","20,000","682,000","10,000","682,000","20,000"
"552,000","10,000","554,000","10,000","546,000","15,000","550,000","15,000","546,000","10,000","552,000","15,000","554,000","5,000","554,000","20,000","562,000","20,000","560,000","15,000"
"178,000","10,000","194,000","15,000","198,000","10,000","188,000","10,000","192,000","10,000","182,000","10,000","180,000","15,000","198,000","15,000","174,000","10,000","178,000","15,000"
"314,000","10,000","314,000","15,000","342,000","0,000","338,000","0,000","322,000","10,000","306,000","10,000","252,000","10,000","216,000","5,000","266,000","10,000","280,000","10,000"
"520,000","15,000","510,000","5,000","520,000","15,000","518,000","15,000","516,000","15,000","514,000","10,000","508,000","10,000","508,000","15,000","516,000","15,000","508,000","0,000"
"512,000","10,000","510,000","5,000","512,000","15,000","512,000","15,000","508,000","5,000","512,000","5,000","514,000","10,000","518,000","5,000","520,000","5,000","516,000","20,000"
"458,000","20,000","452,000","10,000","446,000","10,000","454,000","20,000","456,000","20,000","460,000","20,000","458,000","10,000","464,000","5,000","456,000","10,000","454,000","10,000"
"372,000","15,000","372,000","15,000","364,000","10,000","374,000","10,000","374,000","10,000","372,000","5,000","378,000","10,000","392,000","15,000","378,000","10,000","372,000","10,000"
"296,000","10,000","286,000","10,000","286,000","20,000","280,000","15,000","282,000","15,000","286,000","5,000","296,000","10,000","302,000","15,000","296,000","20,000","294,000","5,000"
"210,000","15,000","206,000","15,000","204,000","20,000","198,000","10,000","206,000","15,000","206,000","15,000","212,000","10,000","222,000","15,000","210,000","10,000","208,000","15,000"
"134,000","10,000","136,000","15,000","132,000","10,000","132,000","10,000","138,000","15,000","142,000","10,000","146,000","15,000","146,000","5,000","146,000","15,000","136,000","10,000"
"82,000","10,000","80,000","5,000","86,000","15,000","78,000","10,000","86,000","5,000","88,000","15,000","90,000","10,000","98,000","10,000","92,000","5,000","88,000","15,000"
"42,000","10,000","44,000","10,000","46,000","10,000","40,000","10,000","48,000","15,000","50,000","5,000","48,000","10,000","56,000","5,000","52,000","5,000","48,000","15,000"
"22,000","5,000","22,000","15,000","14,000","0,000","22,000","5,000","24,000","15,000","24,000","5,000","22,000","0,000","26,000","15,000","18,000","0,000","24,000","5,000"
"10,000","20,000","12,000","10,000","12,000","5,000","6,000","10,000","12,000","5,000","14,000","0,000","12,000","5,000","8,000","10,000","12,000","15,000","6,000","10,000"
"8,000","5,000","6,000","0,000","10,000","10,000","8,000","-10,000","12,000","-70,000","12,000","-135,000","12,000","-130,000","8,000","-105,000","4,000","-975,000","12,000","-505,000"
