"234,000","5,000","232,000","15,000","232,000","5,000","228,000","10,000","232,000","15,000","232,000","0,000","222,000","0,000","232,000","10,000","232,000","5,000","224,000","5,000"
"228,000","10,000","234,000","0,000","228,000","0,000","228,000","10,000","236,000","10,000","234,000","5,000","232,000","15,000","230,000","10,000","228,000","10,000","228,000","10,000"
"230,000","10,000","230,000","10,000","232,000","10,000","234,000","15,000","236,000","15,000","234,000","10,000","234,000","15,000","234,000","10,000","228,000","10,000","228,000","10,000"
"232,000","10,000","232,000","10,000","232,000","5,000","230,000","5,000","232,000","10,000","236,000","5,000","234,000","20,000","236,000","10,000","232,000","10,000","226,000","0,000"
"232,000","10,000","236,000","20,000","232,000","5,000","232,000","10,000","232,000","10,000","236,000","10,000","234,000","5,000","236,000","0,000","232,000","10,000","230,000","10,000"
"238,000","20,000","236,000","10,000","238,000","15,000","232,000","5,000","232,000","10,000","238,000","10,000","228,000","5,000","240,000","5,000","232,000","10,000","230,000","10,000"
"234,000","10,000","238,000","15,000","232,000","10,000","238,000","5,000","234,000","10,000","238,000","20,000","232,000","10,000","240,000","15,000","230,000","5,000","232,000","10,000"
"234,000","10,000","232,000","10,000","232,000","0,000","238,000","15,000","240,000","15,000","236,000","10,000","232,000","10,000","238,000","15,000","232,000","15,000","240,000","20,000"
"234,000","10,000","234,000","10,000","232,000","5,000","240,000","20,000","234,000","10,000","240,000","5,000","232,000","10,000","238,000","5,000","230,000","5,000","238,000","15,000"
"238,000","10,000","236,000","10,000","236,000","10,000","240,000","10,000","236,000","10,000","234,000","5,000","234,000","10,000","240,000","10,000","238,000","5,000","238,000","15,000"
"238,000","10,000","238,000","15,000","234,000","5,000","238,000","0,000","232,000","5,000","232,000","5,000","232,000","0,000","240,000","15,000","236,000","5,000","238,000","15,000"
"238,000","10,000","240,000","5,000","238,000","15,000","240,000","10,000","240,000","10,000","234,000","10,000","232,000","5,000","242,000","15,000","240,000","5,000","232,000","10,000"
"234,000","0,000","240,000","5,000","238,000","15,000","238,000","10,000","240,000","10,000","232,000","5,000","234,000","10,000","234,000","10,000","238,000","15,000","240,000","5,000"
"232,000","10,000","236,000","10,000","238,000","5,000","238,000","15,000","240,000","5,000","238,000","15,000","236,000","10,000","236,000","10,000","238,000","15,000","234,000","10,000"
"234,000","10,000","238,000","5,000","230,000","5,000","238,000","15,000","232,000","5,000","238,000","10,000","232,000","10,000","232,000","10,000","240,000","5,000","236,000","15,000"
"238,000","20,000","236,000","5,000","228,000","5,000","232,000","5,000","240,000","10,000","240,000","20,000","240,000","15,000","234,000","10,000","238,000","10,000","232,000","10,000"
"232,000","10,000","236,000","15,000","230,000","0,000","236,000","15,000","238,000","5,000","236,000","15,000","234,000","10,000","232,000","10,000","238,000","10,000","232,000","10,000"
"232,000","15,000","236,000","10,000","234,000","15,000","236,000","10,000","238,000","25,000","236,000","10,000","234,000","15,000","228,000","0,000","234,000","15,000","232,000","10,000"
"228,000","10,000","234,000","15,000","234,000","15,000","234,000","10,000","228,000","10,000","236,000","0,000","228,000","5,000","230,000","10,000","234,000","10,000","226,000","0,000"
"232,000","10,000","230,000","0,000","232,000","5,000","224,000","10,000","230,000","15,000","232,000","15,000","228,000","10,000","226,000","0,000","234,000","15,000","234,000","5,000"
"226,000","15,000","230,000","5,000","230,000","15,000","224,000","10,000","230,000","5,000","230,000","10,000","224,000","5,000","224,000","5,000","232,000","5,000","230,000","5,000"
"228,000","10,000","228,000","5,000","226,000","0,000","220,000","10,000","222,000","10,000","224,000","10,000","228,000","15,000","222,000","5,000","226,000","10,000","222,000","0,000"
"222,000","15,000","228,000","10,000","222,000","5,000","224,000","10,000","226,000","5,000","218,000","0,000","228,000","10,000","222,000","10,000","222,000","10,000","226,000","10,000"
"224,000","10,000","224,000","15,000","222,000","15,000","218,000","5,000","224,000","5,000","220,000","5,000","222,000","15,000","218,000","5,000","216,000","5,000","226,000","15,000"
"222,000","5,000","216,000","10,000","220,000","15,000","216,000","5,000","222,000","5,000","218,000","5,000","220,000","10,000","214,000","0,000","220,000","10,000","224,000","5,000"
"212,000","10,000","212,000","10,000","218,000","10,000","212,000","5,000","218,000","15,000","214,000","5,000","218,000","15,000","220,000","10,000","220,000","5,000","222,000","15,000"
"208,000","5,000","214,000","5,000","214,000","15,000","208,000","10,000","216,000","5,000","212,000","10,000","216,000","15,000","216,000","10,000","214,000","15,000","222,000","10,000"
"206,000","10,000","206,000","10,000","208,000","15,000","200,000","5,000","210,000","5,000","210,000","10,000","214,000","5,000","212,000","15,000","212,000","15,000","214,000","10,000"
"198,000","10,000","204,000","10,000","202,000","20,000","200,000","20,000","192,000","5,000","204,000","10,000","202,000","5,000","204,000","5,000","206,000","20,000","206,000","10,000"
"188,000","10,000","196,000","15,000","196,000","15,000","186,000","5,000","186,000","15,000","198,000","10,000","196,000","5,000","198,000","10,000","198,000","5,000","202,000","15,000"
"186,000","10,000","186,000","15,000","188,000","15,000","176,000","10,000","184,000","10,000","188,000","10,000","194,000","5,000","196,000","15,000","184,000","5,000","196,000","10,000"
"176,000","10,000","176,000","20,000","172,000","5,000","170,000","10,000","176,000","15,000","178,000","5,000","182,000","10,000","186,000","10,000","176,000","5,000","186,000","5,000"
"166,000","15,000","170,000","5,000","168,000","10,000","170,000","10,000","160,000","5,000","174,000","10,000","174,000","20,000","176,000","15,000","168,000","5,000","178,000","10,000"
"162,000","5,000","160,000","5,000","158,000","10,000","160,000","15,000","156,000","10,000","168,000","10,000","164,000","10,000","164,000","10,000","162,000","10,000","168,000","20,000"
"150,000","10,000","146,000","15,000","144,000","10,000","144,000","15,000","146,000","10,000","158,000","10,000","150,000","10,000","150,000","10,000","152,000","10,000","158,000","5,000"
"140,000","5,000","136,000","5,000","128,000","5,000","130,000","10,000","136,000","20,000","148,000","10,000","140,000","10,000","140,000","10,000","140,000","10,000","148,000","15,000"
"124,000","15,000","122,000","25,000","114,000","10,000","116,000","5,000","112,000","10,000","136,000","15,000","130,000","10,000","122,000","0,000","126,000","15,000","134,000","10,000"
"106,000","5,000","100,000","10,000","96,000","10,000","96,000","15,000","90,000","5,000","116,000","10,000","116,000","10,000","110,000","10,000","112,000","10,000","116,000","5,000"
"84,000","15,000","82,000","5,000","84,000","10,000","76,000","10,000","78,000","15,000","102,000","10,000","96,000","5,000","100,000","10,000","92,000","15,000","98,000","5,000"
"74,000","10,000","74,000","10,000","76,000","15,000","68,000","15,000","68,000","15,000","82,000","10,000","82,000","10,000","84,000","15,000","80,000","10,000","78,000","10,000"
"70,000","10,000","68,000","5,000","68,000","5,000","66,000","5,000","68,000","15,000","72,000","5,000","72,000","10,000","74,000","5,000","62,000","5,000","64,000","10,000"
"62,000","0,000","68,000","10,000","66,000","10,000","68,000","5,000","68,000","15,000","64,000","15,000","66,000","10,000","68,000","5,000","64,000","10,000","60,000","10,000"
"76,000","10,000","74,000","5,000","72,000","10,000","74,000","20,000","72,000","15,000","64,000","5,000","68,000","15,000","68,000","20,000","66,000","15,000","60,000","5,000"
"84,000","20,000","80,000","10,000","84,000","5,000","80,000","10,000","78,000","5,000","74,000","5,000","76,000","10,000","72,000","5,000","74,000","5,000","68,000","15,000"
"96,000","5,000","88,000","5,000","92,000","10,000","96,000","15,000","98,000","5,000","82,000","5,000","86,000","10,000","88,000","5,000","84,000","10,000","78,000","0,000"
"108,000","15,000","104,000","10,000","104,000","10,000","108,000","20,000","112,000","5,000","98,000","5,000","98,000","5,000","98,000","5,000","100,000","5,000","86,000","10,000"
"108,000","0,000","110,000","10,000","110,000","5,000","110,000","5,000","118,000","5,000","108,000","5,000","108,000","5,000","104,000","10,000","112,000","5,000","104,000","5,000"
"120,000","10,000","116,000","10,000","114,000","10,000","114,000","5,000","112,000","5,000","116,000","10,000","114,000","15,000","110,000","5,000","112,000","5,000","112,000","10,000"
"118,000","10,000","118,000","10,000","120,000","5,000","118,000","5,000","112,000","5,000","118,000","10,000","118,000","10,000","110,000","0,000","120,000","10,000","116,000","10,000"
"114,000","15,000","116,000","5,000","116,000","5,000","116,000","15,000","108,000","10,000","114,000","15,000","118,000","10,000","118,000","5,000","120,000","5,000","116,000","10,000"
"114,000","15,000","108,000","10,000","114,000","10,000","106,000","10,000","108,000","10,000","112,000","0,000","108,000","5,000","116,000","5,000","110,000","10,000","108,000","10,000"
"112,000","10,000","112,000","5,000","114,000","15,000","108,000","10,000","106,000","5,000","106,000","10,000","108,000","10,000","114,000","10,000","106,000","0,000","108,000","10,000"
"116,000","5,000","114,000","10,000","116,000","15,000","108,000","10,000","110,000","10,000","110,000","15,000","110,000","10,000","112,000","15,000","112,000","15,000","104,000","0,000"
"120,000","5,000","116,000","-5,000","116,000","10,000","116,000","10,000","114,000","0,000","110,000","10,000","110,000","10,000","112,000","0,000","110,000","10,000","112,000","10,000"
"122,000","10,000","128,000","5,000","126,000","5,000","130,000","5,000","128,000","5,000","120,000","15,000","118,000","15,000","118,000","10,000","118,000","5,000","120,000","10,000"
"140,000","10,000","140,000","10,000","144,000","10,000","142,000","20,000","144,000","10,000","126,000","10,000","128,000","10,000","126,000","5,000","128,000","5,000","128,000","10,000"
"158,000","5,000","154,000","15,000","152,000","5,000","158,000","5,000","156,000","5,000","136,000","0,000","136,000","5,000","144,000","5,000","142,000","5,000","142,000","15,000"
"172,000","5,000","168,000","15,000","166,000","5,000","176,000","0,000","176,000","10,000","158,000","10,000","150,000","0,000","158,000","10,000","156,000","0,000","152,000","5,000"
"192,000","5,000","180,000","5,000","180,000","0,000","192,000","15,000","196,000","15,000","174,000","5,000","170,000","5,000","170,000","10,000","172,000","10,000","166,000","5,000"
"208,000","5,000","202,000","5,000","200,000","0,000","208,000","5,000","212,000","0,000","192,000","5,000","186,000","5,000","184,000","0,000","184,000","0,000","192,000","5,000"
"222,000","0,000","216,000","5,000","220,000","5,000","218,000","5,000","224,000","10,000","212,000","5,000","206,000","0,000","206,000","0,000","206,000","5,000","200,000","5,000"
"232,000","10,000","228,000","5,000","232,000","10,000","232,000","5,000","232,000","5,000","224,000","15,000","224,000","10,000","224,000","5,000","222,000","0,000","216,000","10,000"
"240,000","15,000","240,000","5,000","242,000","10,000","240,000","10,000","236,000","0,000","234,000","10,000","230,000","5,000","238,000","5,000","234,000","10,000","230,000","0,000"
"250,000","5,000","248,000","10,000","250,000","5,000","248,000","5,000","244,000","5,000","244,000","10,000","238,000","10,000","242,000","-5,000","242,000","5,000","234,000","10,000"
"252,000","10,000","252,000","15,000","256,000","10,000","254,000","5,000","250,000","5,000","250,000","10,000","244,000","10,000","248,000","15,000","250,000","10,000","248,000","10,000"
"256,000","10,000","256,000","5,000","260,000","10,000","254,000","0,000","252,000","5,000","254,000","15,000","248,000","5,000","258,000","5,000","256,000","15,000","254,000","5,000"
"264,000","0,000","260,000","20,000","266,000","15,000","264,000","5,000","264,000","5,000","258,000","15,000","252,000","5,000","258,000","5,000","260,000","5,000","258,000","15,000"
"258,000","5,000","264,000","15,000","266,000","15,000","266,000","15,000","270,000","5,000","260,000","10,000","256,000","5,000","262,000","10,000","260,000","0,000","262,000","10,000"
"262,000","5,000","268,000","5,000","264,000","0,000","268,000","-5,000","272,000","15,000","266,000","5,000","258,000","5,000","264,000","5,000","264,000","15,000","268,000","10,000"
"264,000","5,000","268,000","5,000","264,000","5,000","272,000","5,000","272,000","10,000","268,000","10,000","264,000","10,000","268,000","5,000","260,000","5,000","268,000","15,000"
"266,000","5,000","264,000","10,000","266,000","5,000","268,000","0,000","272,000","5,000","270,000","20,000","264,000","5,000","266,000","5,000","264,000","0,000","268,000","15,000"
"270,000","5,000","266,000","5,000","268,000","5,000","270,000","15,000","272,000","15,000","272,000","5,000","270,000","5,000","268,000","10,000","268,000","10,000","270,000","5,000"
"270,000","10,000","268,000","10,000","266,000","0,000","272,000","15,000","270,000","10,000","268,000","5,000","268,000","5,000","272,000","15,000","272,000","5,000","272,000","5,000"
"268,000","0,000","266,000","5,000","274,000","0,000","274,000","15,000","274,000","5,000","272,000","10,000","270,000","10,000","274,000","5,000","274,000","10,000","270,000","5,000"
"268,000","5,000","268,000","10,000","276,000","10,000","268,000","5,000","274,000","10,000","272,000","15,000","272,000","10,000","276,000","10,000","274,000","15,000","268,000","5,000"
"272,000","15,000","272,000","15,000","278,000","15,000","268,000","5,000","274,000","10,000","272,000","10,000","268,000","0,000","270,000","5,000","270,000","10,000","266,000","5,000"
"276,000","5,000","274,000","5,000","276,000","5,000","270,000","0,000","276,000","15,000","276,000","5,000","268,000","5,000","272,000","5,000","276,000","5,000","268,000","5,000"
"270,000","5,000","272,000","5,000","276,000","5,000","270,000","5,000","276,000","5,000","276,000","5,000","270,000","10,000","268,000","0,000","274,000","10,000","276,000","10,000"
"270,000","10,000","268,000","5,000","274,000","5,000","268,000","0,000","276,000","0,000","276,000","5,000","274,000","5,000","266,000","0,000","274,000","5,000","274,000","10,000"
"270,000","5,000","270,000","10,000","274,000","15,000","268,000","5,000","274,000","15,000","274,000","-5,000","272,000","10,000","266,000","0,000","272,000","20,000","274,000","5,000"
"274,000","20,000","272,000","10,000","272,000","15,000","266,000","5,000","274,000","5,000","270,000","-5,000","276,000","5,000","268,000","5,000","272,000","5,000","272,000","10,000"
"272,000","15,000","270,000","15,000","264,000","0,000","266,000","10,000","272,000","5,000","268,000","5,000","270,000","5,000","266,000","5,000","272,000","5,000","272,000","5,000"
"270,000","5,000","262,000","0,000","264,000","0,000","266,000","5,000","272,000","10,000","266,000","5,000","272,000","5,000","266,000","0,000","270,000","5,000","272,000","5,000"
"272,000","-5,000","264,000","5,000","264,000","0,000","260,000","0,000","264,000","0,000","262,000","0,000","270,000","10,000","264,000","5,000","270,000","5,000","270,000","15,000"
"268,000","0,000","260,000","0,000","264,000","0,000","260,000","0,000","268,000","5,000","264,000","5,000","270,000","5,000","264,000","0,000","264,000","0,000","270,000","5,000"
"262,000","5,000","260,000","0,000","268,000","10,000","264,000","5,000","266,000","0,000","260,000","0,000","266,000","0,000","270,000","5,000","262,000","0,000","260,000","0,000"
"258,000","0,000","260,000","0,000","268,000","-5,000","260,000","-5,000","260,000","-5,000","262,000","5,000","260,000","0,000","264,000","5,000","258,000","0,000","266,000","5,000"
"262,000","0,000","256,000","-10,000","266,000","-5,000","258,000","0,000","264,000","0,000","258,000","-5,000","258,000","-5,000","266,000","-15,000","266,000","-5,000","260,000","-5,000"
"258,000","-10,000","258,000","-10,000","262,000","0,000","258,000","-15,000","264,000","-15,000","258,000","-5,000","264,000","-5,000","256,000","-15,000","264,000","-15,000","260,000","-5,000"
"258,000","-15,000","258,000","-30,000","260,000","-45,000","254,000","-40,000","262,000","-45,000","258,000","-10,000","264,000","-15,000","258,000","-25,000","254,000","-35,000","254,000","-25,000"
"254,000","-55,000","252,000","-75,000","256,000","-125,000","254,000","-175,000","260,000","-190,000","258,000","-45,000","260,000","-55,000","256,000","-70,000","256,000","-145,000","256,000","-70,000"
"250,000","-230,000","250,000","-240,000","252,000","-420,000","252,000","-755,000","256,000","-895,000","260,000","-210,000","260,000","-175,000","254,000","-220,000","252,000","-545,000","258,000","-350,000"
"256,000","-980,000","252,000","-975,000","248,000","-1180,000","248,000","-1395,000","256,000","-1195,000","258,000","-930,000","256,000","-755,000","252,000","-840,000","252,000","-1325,000","256,000","-1170,000"
"252,000","-1080,000","248,000","-1085,000","248,000","-1260,000","248,000","-930,000","252,000","-670,000","248,000","-1130,000","254,000","-1200,000","248,000","-1195,000","252,000","-1180,000","254,000","-1060,000"
"244,000","-575,000","244,000","-570,000","248,000","-675,000","244,000","-445,000","252,000","-310,000","244,000","-615,000","250,000","-685,000","250,000","-670,000","248,000","-600,000","252,000","-530,000"
"246,000","-250,000","242,000","-255,000","246,000","-300,000","244,000","-190,000","250,000","-135,000","244,000","-275,000","250,000","-305,000","244,000","-305,000","246,000","-270,000","244,000","-240,000"
"246,000","-105,000","240,000","-105,000","248,000","-135,000","240,000","-80,000","246,000","-45,000","242,000","-115,000","242,000","-135,000","244,000","-125,000","248,000","-115,000","246,000","-95,000"
"242,000","-35,000","238,000","-40,000","240,000","-50,000","238,000","-30,000","240,000","-20,000","246,000","-35,000","240,000","-55,000","246,000","-55,000","246,000","-45,000","240,000","-40,000"
"236,000","-15,000","240,000","-10,000","238,000","-15,000","236,000","-10,000","236,000","-5,000","246,000","-15,000","244,000","-15,000","244,000","-25,000","242,000","-10,000","238,000","-10,000"
"236,000","0,000","238,000","-5,000","240,000","10,000","232,000","0,000","234,000","5,000","234,000","-5,000","240,000","5,000","234,000","-10,000","240,000","5,000","240,000","5,000"
"236,000","10,000","234,000","5,000","234,000","10,000","230,000","5,000","230,000","5,000","238,000","15,000","232,000","0,000","232,000","0,000","236,000","0,000","238,000","15,000"
"232,000","10,000","232,000","5,000","228,000","5,000","226,000","5,000","228,000","10,000","232,000","10,000","236,000","5,000","230,000","0,000","228,000","10,000","238,000","10,000"
"230,000","20,000","232,000","5,000","224,000","10,000","222,000","5,000","228,000","15,000","234,000","15,000","232,000","5,000","228,000","5,000","226,000","10,000","230,000","20,000"
"230,000","15,000","226,000","20,000","222,000","5,000","220,000","0,000","224,000","10,000","228,000","0,000","228,000","15,000","224,000","5,000","224,000","10,000","232,000","10,000"
"226,000","15,000","220,000","15,000","222,000","10,000","218,000","10,000","222,000","15,000","224,000","15,000","226,000","20,000","220,000","10,000","222,000","10,000","224,000","10,000"
"222,000","20,000","216,000","5,000","216,000","10,000","216,000","10,000","224,000","10,000","216,000","5,000","220,000","15,000","220,000","10,000","216,000","5,000","226,000","10,000"
"220,000","15,000","212,000","10,000","212,000","5,000","212,000","5,000","220,000","20,000","222,000","15,000","220,000","15,000","214,000","5,000","216,000","10,000","224,000","15,000"
"218,000","10,000","216,000","10,000","216,000","10,000","210,000","10,000","210,000","5,000","218,000","15,000","220,000","10,000","212,000","10,000","208,000","10,000","220,000","10,000"
"210,000","10,000","214,000","15,000","214,000","20,000","210,000","15,000","208,000","10,000","216,000","15,000","210,000","10,000","216,000","15,000","206,000","0,000","208,000","5,000"
"208,000","15,000","210,000","5,000","208,000","20,000","210,000","20,000","206,000","15,000","212,000","10,000","208,000","10,000","212,000","20,000","208,000","10,000","208,000","10,000"
"208,000","15,000","208,000","15,000","210,000","15,000","208,000","10,000","208,000","15,000","210,000","15,000","204,000","10,000","212,000","20,000","208,000","25,000","202,000","5,000"
"206,000","15,000","198,000","10,000","206,000","20,000","200,000","10,000","204,000","5,000","206,000","15,000","202,000","5,000","208,000","10,000","206,000","20,000","200,000","10,000"
"202,000","25,000","196,000","10,000","198,000","10,000","194,000","10,000","194,000","10,000","204,000","10,000","200,000","10,000","200,000","10,000","204,000","15,000","196,000","10,000"
"200,000","25,000","188,000","5,000","192,000","5,000","192,000","10,000","196,000","15,000","194,000","10,000","200,000","20,000","196,000","10,000","202,000","10,000","194,000","5,000"
"196,000","15,000","186,000","5,000","198,000","20,000","188,000","10,000","198,000","10,000","200,000","5,000","198,000","20,000","198,000","25,000","196,000","15,000","194,000","10,000"
"188,000","10,000","184,000","15,000","186,000","10,000","186,000","10,000","194,000","15,000","196,000","15,000","196,000","10,000","196,000","15,000","196,000","15,000","192,000","10,000"
"182,000","10,000","182,000","15,000","182,000","10,000","184,000","15,000","186,000","15,000","194,000","10,000","194,000","15,000","188,000","5,000","186,000","15,000","186,000","15,000"
"186,000","10,000","186,000","5,000","180,000","10,000","186,000","10,000","186,000","20,000","188,000","15,000","192,000","10,000","188,000","5,000","182,000","15,000","182,000","10,000"
"178,000","10,000","182,000","15,000","180,000","10,000","180,000","15,000","182,000","15,000","186,000","10,000","186,000","15,000","180,000","5,000","180,000","10,000","184,000","15,000"
"174,000","10,000","178,000","20,000","176,000","10,000","180,000","25,000","178,000","10,000","182,000","15,000","178,000","10,000","184,000","10,000","176,000","15,000","176,000","0,000"
"172,000","10,000","174,000","20,000","174,000","15,000","172,000","10,000","170,000","10,000","182,000","25,000","174,000","10,000","180,000","5,000","172,000","10,000","174,000","10,000"
"166,000","5,000","170,000","5,000","172,000","15,000","168,000","10,000","168,000","10,000","176,000","5,000","170,000","10,000","176,000","20,000","172,000","15,000","172,000","10,000"
"170,000","5,000","168,000","15,000","164,000","10,000","172,000","20,000","172,000","25,000","166,000","10,000","174,000","25,000","174,000","15,000","170,000","15,000","170,000","10,000"
"164,000","10,000","166,000","15,000","168,000","20,000","168,000","15,000","164,000","10,000","166,000","10,000","168,000","15,000","170,000","10,000","172,000","20,000","170,000","15,000"
"162,000","15,000","166,000","15,000","166,000","10,000","168,000","25,000","160,000","10,000","164,000","10,000","168,000","15,000","168,000","10,000","162,000","15,000","168,000","15,000"
"164,000","15,000","158,000","5,000","162,000","25,000","164,000","15,000","162,000","15,000","156,000","10,000","168,000","5,000","164,000","20,000","158,000","10,000","166,000","20,000"
"160,000","10,000","156,000","10,000","152,000","10,000","158,000","10,000","152,000","5,000","162,000","10,000","162,000","15,000","156,000","10,000","158,000","15,000","160,000","20,000"
"158,000","5,000","156,000","20,000","154,000","5,000","152,000","10,000","152,000","20,000","158,000","15,000","156,000","10,000","150,000","5,000","158,000","15,000","160,000","10,000"
"148,000","10,000","154,000","10,000","154,000","5,000","150,000","15,000","152,000","15,000","154,000","20,000","148,000","10,000","148,000","10,000","156,000","15,000","154,000","15,000"
"148,000","15,000","146,000","10,000","146,000","10,000","148,000","10,000","148,000","15,000","146,000","15,000","148,000","15,000","146,000","10,000","150,000","15,000","150,000","10,000"
"148,000","25,000","146,000","10,000","142,000","10,000","146,000","25,000","146,000","15,000","148,000","15,000","142,000","10,000","146,000","15,000","146,000","5,000","150,000","15,000"
"136,000","10,000","138,000","15,000","140,000","10,000","144,000","5,000","144,000","15,000","146,000","15,000","142,000","15,000","144,000","15,000","140,000","10,000","148,000","5,000"
