"2,000","10,000","6,000","20,000","-14,000","5,000","-14,000","10,000","-14,000","10,000","-12,000","15,000","-10,000","10,000","-4,000","20,000","0,000","5,000","-6,000","15,000"
"0,000","10,000","2,000","10,000","-14,000","10,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-10,000","15,000","-8,000","10,000","-4,000","10,000","0,000","10,000"
"8,000","15,000","6,000","5,000","-8,000","10,000","-16,000","5,000","-10,000","20,000","-12,000","10,000","-16,000","10,000","-2,000","10,000","4,000","15,000","-4,000","20,000"
"4,000","10,000","8,000","15,000","-12,000","10,000","-8,000","15,000","-12,000","10,000","-10,000","20,000","-14,000","10,000","-4,000","10,000","2,000","15,000","4,000","15,000"
"12,000","10,000","12,000","10,000","-16,000","0,000","-10,000","20,000","-14,000","10,000","-14,000","10,000","-8,000","15,000","4,000","5,000","2,000","10,000","2,000","25,000"
"10,000","10,000","10,000","15,000","-12,000","10,000","-8,000","5,000","-8,000","15,000","-8,000","15,000","-8,000","15,000","4,000","5,000","-2,000","10,000","6,000","15,000"
"4,000","10,000","8,000","20,000","-14,000","5,000","-8,000","5,000","-12,000","10,000","-14,000","10,000","-8,000","10,000","0,000","10,000","6,000","10,000","-4,000","10,000"
"4,000","10,000","4,000","10,000","-12,000","10,000","-6,000","10,000","-6,000","10,000","-14,000","10,000","-14,000","10,000","0,000","5,000","6,000","15,000","4,000","25,000"
"6,000","10,000","10,000","20,000","-12,000","0,000","-8,000","15,000","-14,000","10,000","-16,000","10,000","-12,000","5,000","6,000","15,000","6,000","-5,000","4,000","25,000"
"6,000","10,000","12,000","20,000","-12,000","10,000","-6,000","15,000","-14,000","10,000","-14,000","10,000","-8,000","15,000","2,000","5,000","4,000","10,000","2,000","15,000"
"10,000","15,000","8,000","15,000","-12,000","0,000","-12,000","5,000","-12,000","5,000","-4,000","15,000","-10,000","10,000","6,000","-10,000","10,000","-335,000","4,000","10,000"
"8,000","5,000","16,000","10,000","-6,000","10,000","-8,000","5,000","-12,000","10,000","-6,000","5,000","-12,000","5,000","4,000","0,000","10,000","15,000","8,000","-180,000"
"16,000","15,000","14,000","10,000","-4,000","-5,000","-14,000","-20,000","-14,000","-165,000","-8,000","-15,000","-12,000","-5,000","4,000","10,000","8,000","20,000","8,000","10,000"
"10,000","5,000","16,000","10,000","-12,000","-15,000","-14,000","-80,000","-14,000","-60,000","-8,000","-75,000","-6,000","-215,000","6,000","15,000","6,000","15,000","6,000","20,000"
"18,000","-15,000","8,000","0,000","-8,000","-330,000","-12,000","-30,000","-8,000","5,000","-8,000","-35,000","-14,000","0,000","12,000","25,000","10,000","20,000","12,000","25,000"
"10,000","5,000","16,000","-85,000","-6,000","10,000","-8,000","5,000","-8,000","10,000","-12,000","10,000","-10,000","10,000","4,000","10,000","8,000","15,000","10,000","25,000"
"12,000","15,000","16,000","10,000","-6,000","15,000","-8,000","15,000","-12,000","15,000","-12,000","15,000","-2,000","15,000","8,000","15,000","8,000","10,000","8,000","15,000"
"16,000","20,000","10,000","10,000","-12,000","10,000","-8,000","20,000","-8,000","20,000","-14,000","10,000","-10,000","15,000","14,000","10,000","16,000","20,000","14,000","25,000"
"12,000","10,000","10,000","15,000","-12,000","10,000","-14,000","5,000","-10,000","15,000","-10,000","15,000","-4,000","20,000","8,000","10,000","16,000","10,000","16,000","15,000"
"10,000","10,000","18,000","10,000","-12,000","15,000","-12,000","15,000","-6,000","15,000","-6,000","15,000","-8,000","10,000","10,000","10,000","12,000","20,000","10,000","15,000"
"10,000","10,000","12,000","15,000","-6,000","15,000","-10,000","15,000","-6,000","20,000","-12,000","10,000","-12,000","10,000","18,000","25,000","20,000","15,000","16,000","20,000"
"14,000","15,000","18,000","20,000","-14,000","10,000","-6,000","15,000","-8,000","15,000","-6,000","15,000","-4,000","15,000","18,000","15,000","12,000","15,000","16,000","20,000"
"16,000","15,000","12,000","15,000","-6,000","5,000","-8,000","10,000","-6,000","20,000","-6,000","15,000","-8,000","15,000","18,000","15,000","16,000","10,000","14,000","20,000"
"12,000","10,000","16,000","25,000","-6,000","10,000","-6,000","10,000","-6,000","15,000","-12,000","15,000","-4,000","15,000","16,000","15,000","12,000","10,000","12,000","20,000"
"14,000","10,000","12,000","15,000","-12,000","10,000","-12,000","10,000","-14,000","5,000","-6,000","5,000","-12,000","10,000","20,000","5,000","20,000","25,000","14,000","20,000"
"12,000","10,000","20,000","10,000","-6,000","10,000","-8,000","20,000","-12,000","10,000","-6,000","10,000","-10,000","15,000","20,000","20,000","20,000","25,000","20,000","15,000"
"20,000","15,000","12,000","10,000","-10,000","10,000","-10,000","10,000","-14,000","5,000","-10,000","15,000","-8,000","10,000","18,000","10,000","20,000","15,000","16,000","15,000"
"16,000","15,000","20,000","15,000","-6,000","10,000","-10,000","10,000","-4,000","15,000","-12,000","10,000","-10,000","10,000","16,000","10,000","18,000","10,000","14,000","10,000"
"16,000","10,000","14,000","10,000","-12,000","10,000","-4,000","10,000","-12,000","10,000","-8,000","15,000","-2,000","5,000","18,000","10,000","16,000","10,000","24,000","20,000"
"22,000","10,000","18,000","15,000","-8,000","10,000","-10,000","5,000","-4,000","20,000","-8,000","15,000","-10,000","10,000","24,000","15,000","26,000","10,000","22,000","25,000"
"22,000","10,000","22,000","10,000","-6,000","10,000","0,000","15,000","-2,000","5,000","-6,000","10,000","-2,000","20,000","22,000","10,000","24,000","15,000","22,000","25,000"
"28,000","15,000","26,000","15,000","0,000","15,000","-4,000","10,000","-4,000","10,000","2,000","15,000","-4,000","15,000","24,000","15,000","24,000","5,000","24,000","20,000"
"24,000","10,000","22,000","10,000","4,000","0,000","0,000","10,000","2,000","5,000","4,000","15,000","2,000","10,000","16,000","5,000","28,000","10,000","24,000","25,000"
"28,000","10,000","22,000","10,000","2,000","5,000","14,000","15,000","12,000","5,000","8,000","15,000","12,000","5,000","24,000","15,000","20,000","10,000","20,000","10,000"
"34,000","10,000","28,000","10,000","14,000","20,000","12,000","10,000","14,000","10,000","18,000","15,000","16,000","10,000","26,000","10,000","22,000","15,000","22,000","15,000"
"38,000","15,000","36,000","10,000","14,000","10,000","24,000","0,000","28,000","10,000","22,000","5,000","24,000","20,000","22,000","10,000","22,000","10,000","28,000","15,000"
"42,000","10,000","46,000","5,000","24,000","15,000","30,000","15,000","30,000","-30,000","22,000","0,000","32,000","0,000","26,000","15,000","20,000","-15,000","24,000","15,000"
"50,000","5,000","48,000","5,000","28,000","0,000","40,000","0,000","44,000","-45,000","38,000","-20,000","40,000","-20,000","26,000","-25,000","20,000","5,000","28,000","-5,000"
"60,000","5,000","72,000","-35,000","36,000","-35,000","48,000","5,000","44,000","-80,000","48,000","0,000","44,000","0,000","26,000","15,000","24,000","15,000","28,000","20,000"
"68,000","10,000","54,000","-465,000","50,000","-15,000","52,000","-75,000","52,000","-25,000","54,000","-95,000","48,000","-40,000","30,000","20,000","30,000","15,000","22,000","15,000"
"82,000","5,000","48,000","-25,000","54,000","-35,000","50,000","-30,000","56,000","-5,000","50,000","-10,000","56,000","-25,000","26,000","15,000","24,000","10,000","24,000","15,000"
"88,000","0,000","50,000","-5,000","58,000","-15,000","58,000","-30,000","54,000","5,000","60,000","-40,000","52,000","-10,000","30,000","15,000","24,000","10,000","30,000","15,000"
"88,000","10,000","50,000","5,000","56,000","5,000","58,000","0,000","50,000","0,000","56,000","-5,000","58,000","15,000","32,000","15,000","28,000","15,000","32,000","25,000"
"98,000","15,000","48,000","10,000","50,000","-5,000","50,000","0,000","44,000","10,000","52,000","0,000","58,000","15,000","32,000","15,000","28,000","10,000","36,000","25,000"
"78,000","15,000","50,000","0,000","50,000","0,000","60,000","5,000","58,000","20,000","52,000","5,000","62,000","15,000","32,000","10,000","32,000","10,000","32,000","25,000"
"78,000","15,000","56,000","20,000","54,000","10,000","70,000","10,000","66,000","5,000","64,000","20,000","66,000","15,000","30,000","15,000","30,000","15,000","28,000","10,000"
"92,000","15,000","60,000","15,000","64,000","15,000","74,000","15,000","76,000","25,000","68,000","10,000","68,000","10,000","32,000","15,000","34,000","20,000","34,000","15,000"
"96,000","10,000","70,000","5,000","66,000","10,000","80,000","5,000","72,000","10,000","78,000","15,000","76,000","5,000","32,000","10,000","36,000","15,000","36,000","5,000"
"96,000","10,000","70,000","15,000","76,000","5,000","70,000","10,000","72,000","20,000","68,000","0,000","68,000","15,000","30,000","10,000","32,000","20,000","38,000","10,000"
"74,000","10,000","68,000","10,000","68,000","10,000","64,000","5,000","66,000","15,000","74,000","15,000","68,000","25,000","38,000","20,000","36,000","15,000","36,000","10,000"
"64,000","10,000","58,000","10,000","68,000","10,000","62,000","15,000","58,000","15,000","60,000","15,000","58,000","10,000","36,000","5,000","38,000","15,000","30,000","10,000"
"50,000","15,000","48,000","10,000","62,000","15,000","44,000","5,000","44,000","10,000","48,000","10,000","46,000","15,000","30,000","10,000","36,000","15,000","38,000","5,000"
"42,000","20,000","44,000","10,000","50,000","20,000","36,000","5,000","32,000","10,000","38,000","10,000","36,000","10,000","30,000","10,000","34,000","15,000","32,000","15,000"
"28,000","15,000","36,000","10,000","38,000","20,000","28,000","5,000","20,000","10,000","36,000","15,000","32,000","15,000","38,000","20,000","38,000","5,000","34,000","15,000"
"18,000","10,000","26,000","15,000","28,000","15,000","16,000","5,000","20,000","5,000","20,000","10,000","20,000","15,000","32,000","10,000","38,000","15,000","30,000","10,000"
"12,000","20,000","12,000","10,000","16,000","10,000","10,000","10,000","8,000","10,000","16,000","15,000","8,000","10,000","32,000","10,000","40,000","5,000","40,000","15,000"
"0,000","10,000","2,000","10,000","8,000","10,000","6,000","15,000","2,000","10,000","8,000","10,000","8,000","10,000","36,000","10,000","34,000","15,000","32,000","15,000"
"-8,000","10,000","2,000","10,000","-2,000","0,000","0,000","15,000","0,000","10,000","2,000","5,000","4,000","10,000","38,000","15,000","42,000","15,000","40,000","20,000"
"-6,000","5,000","-10,000","5,000","2,000","20,000","-6,000","10,000","-12,000","5,000","-2,000","5,000","-2,000","20,000","38,000","20,000","38,000","5,000","36,000","20,000"
"-20,000","5,000","-12,000","10,000","-6,000","20,000","-10,000","10,000","-6,000","15,000","-4,000","10,000","-10,000","5,000","40,000","10,000","36,000","10,000","32,000","10,000"
"-20,000","10,000","-16,000","15,000","-12,000","10,000","-10,000","10,000","-8,000","5,000","-14,000","5,000","-14,000","5,000","40,000","20,000","34,000","10,000","36,000","15,000"
"-22,000","10,000","-20,000","10,000","-8,000","5,000","-12,000","-5,000","-10,000","5,000","-10,000","5,000","-10,000","10,000","42,000","15,000","36,000","10,000","40,000","20,000"
"-22,000","-5,000","-16,000","10,000","-18,000","0,000","-12,000","5,000","-18,000","-5,000","-18,000","-60,000","-8,000","-35,000","36,000","-595,000","42,000","-90,000","36,000","10,000"
"-26,000","-20,000","-24,000","0,000","-14,000","-55,000","-12,000","-35,000","-20,000","-90,000","-12,000","-15,000","-12,000","-25,000","36,000","10,000","40,000","5,000","38,000","-75,000"
"-24,000","-40,000","-18,000","-35,000","-14,000","-15,000","-14,000","-120,000","-14,000","-5,000","-14,000","-125,000","-12,000","-20,000","44,000","15,000","44,000","25,000","42,000","25,000"
"-18,000","-55,000","-20,000","-245,000","-14,000","0,000","-16,000","5,000","-14,000","-75,000","-18,000","0,000","-20,000","-30,000","42,000","15,000","44,000","5,000","38,000","15,000"
"-24,000","-70,000","-24,000","-5,000","-18,000","-80,000","-22,000","-15,000","-22,000","-10,000","-12,000","-15,000","-34,000","-10,000","44,000","15,000","36,000","10,000","44,000","20,000"
"-18,000","-25,000","-26,000","0,000","-16,000","0,000","-16,000","-35,000","-16,000","0,000","-22,000","-20,000","-50,000","15,000","44,000","10,000","44,000","5,000","44,000","10,000"
"-28,000","-15,000","-24,000","-10,000","-14,000","5,000","-20,000","0,000","-14,000","10,000","-20,000","0,000","-44,000","5,000","42,000","10,000","40,000","10,000","38,000","15,000"
"-20,000","10,000","-20,000","5,000","-18,000","10,000","-16,000","5,000","-24,000","0,000","-20,000","5,000","-50,000","10,000","48,000","15,000","38,000","10,000","42,000","15,000"
"-16,000","15,000","-22,000","10,000","-16,000","15,000","-18,000","15,000","-18,000","15,000","-20,000","10,000","-42,000","10,000","44,000","5,000","38,000","10,000","42,000","15,000"
"-18,000","10,000","-28,000","0,000","-20,000","10,000","-20,000","10,000","-22,000","10,000","-48,000","15,000","-42,000","20,000","42,000","5,000","44,000","20,000","42,000","15,000"
"-16,000","15,000","-18,000","25,000","-22,000","5,000","-16,000","15,000","-50,000","10,000","-50,000","10,000","-44,000","10,000","44,000","15,000","44,000","20,000","44,000","25,000"
"-22,000","10,000","-24,000","10,000","-20,000","5,000","-36,000","10,000","-44,000","20,000","-46,000","15,000","-38,000","20,000","42,000","15,000","38,000","5,000","42,000","15,000"
"-16,000","15,000","-16,000","25,000","-12,000","15,000","-48,000","10,000","-44,000","10,000","-48,000","15,000","-44,000","10,000","42,000","10,000","42,000","15,000","44,000","10,000"
"-22,000","10,000","-20,000","15,000","-18,000","10,000","-50,000","5,000","-44,000","20,000","-46,000","15,000","-44,000","0,000","44,000","10,000","46,000","5,000","44,000","15,000"
"-18,000","10,000","-12,000","15,000","-44,000","10,000","-50,000","10,000","-44,000","15,000","-40,000","15,000","-36,000","15,000","40,000","10,000","40,000","15,000","36,000","5,000"
"-20,000","10,000","-20,000","10,000","-46,000","10,000","-42,000","10,000","-40,000","25,000","-40,000","5,000","-36,000","5,000","44,000","5,000","38,000","15,000","44,000","15,000"
"-16,000","15,000","-10,000","10,000","-44,000","15,000","-48,000","0,000","-46,000","10,000","-40,000","5,000","-40,000","10,000","38,000","10,000","46,000","20,000","38,000","10,000"
"-18,000","10,000","-10,000","10,000","-42,000","15,000","-40,000","5,000","-44,000","10,000","-38,000","10,000","-38,000","10,000","38,000","10,000","42,000","10,000","36,000","10,000"
"-18,000","10,000","-16,000","10,000","-42,000","15,000","-48,000","5,000","-40,000","10,000","-46,000","5,000","-34,000","5,000","44,000","15,000","36,000","5,000","40,000","15,000"
"-12,000","15,000","-16,000","5,000","-46,000","10,000","-44,000","10,000","-42,000","10,000","-36,000","5,000","-34,000","15,000","44,000","20,000","42,000","15,000","46,000","15,000"
"-12,000","15,000","-10,000","10,000","-40,000","10,000","-44,000","10,000","-44,000","5,000","-42,000","10,000","-38,000","5,000","38,000","10,000","44,000","15,000","38,000","10,000"
"-8,000","15,000","-14,000","5,000","-38,000","15,000","-44,000","5,000","-42,000","10,000","-40,000","15,000","-34,000","10,000","42,000","10,000","44,000","15,000","38,000","10,000"
"-16,000","10,000","-14,000","10,000","-38,000","10,000","-38,000","10,000","-36,000","5,000","-34,000","15,000","-38,000","5,000","38,000","5,000","44,000","5,000","44,000","10,000"
"-8,000","15,000","-56,000","0,000","-36,000","10,000","-40,000","10,000","-30,000","15,000","-34,000","15,000","-30,000","10,000","40,000","10,000","44,000","20,000","46,000","10,000"
"-6,000","10,000","-46,000","15,000","-42,000","10,000","-36,000","20,000","-40,000","-40,000","-38,000","5,000","-36,000","0,000","44,000","10,000","40,000","-90,000","38,000","10,000"
"-6,000","-10,000","-50,000","10,000","-36,000","-5,000","-34,000","-540,000","-32,000","10,000","-34,000","-290,000","-28,000","-15,000","36,000","-15,000","42,000","10,000","44,000","-70,000"
"-38,000","-5,000","-46,000","-1125,000","-40,000","-5,000","-38,000","10,000","-36,000","20,000","-36,000","15,000","-28,000","10,000","46,000","10,000","40,000","10,000","44,000","20,000"
"-50,000","15,000","-48,000","15,000","-40,000","5,000","-32,000","15,000","-30,000","15,000","-38,000","10,000","-34,000","10,000","44,000","25,000","42,000","15,000","50,000","15,000"
"-54,000","10,000","-50,000","15,000","-34,000","5,000","-36,000","10,000","-38,000","10,000","-30,000","15,000","-32,000","10,000","40,000","10,000","46,000","15,000","40,000","10,000"
"-46,000","5,000","-48,000","10,000","-40,000","10,000","-38,000","10,000","-28,000","15,000","-34,000","10,000","-26,000","15,000","42,000","10,000","40,000","15,000","48,000","15,000"
"-44,000","5,000","-50,000","15,000","-32,000","10,000","-38,000","10,000","-30,000","20,000","-28,000","15,000","-30,000","15,000","44,000","15,000","46,000","10,000","40,000","15,000"
"-48,000","15,000","-48,000","10,000","-32,000","25,000","-34,000","15,000","-30,000","15,000","-32,000","10,000","-30,000","15,000","38,000","10,000","38,000","10,000","46,000","25,000"
"-46,000","10,000","-40,000","10,000","-30,000","10,000","-34,000","10,000","-34,000","5,000","-26,000","10,000","-22,000","15,000","40,000","10,000","40,000","15,000","42,000","15,000"
"-42,000","10,000","-44,000","10,000","-30,000","20,000","-30,000","10,000","-28,000","15,000","-30,000","15,000","-20,000","5,000","46,000","15,000","46,000","15,000","40,000","15,000"
"-42,000","10,000","-40,000","20,000","-28,000","15,000","-34,000","10,000","-32,000","10,000","-30,000","10,000","-20,000","25,000","48,000","10,000","44,000","15,000","40,000","10,000"
"-46,000","15,000","-44,000","10,000","-28,000","25,000","-28,000","15,000","-24,000","10,000","-30,000","10,000","-22,000","10,000","38,000","10,000","40,000","15,000","46,000","15,000"
"-40,000","20,000","-38,000","15,000","-26,000","15,000","-30,000","10,000","-22,000","10,000","-22,000","10,000","-18,000","10,000","46,000","10,000","46,000","10,000","40,000","15,000"
"-40,000","10,000","-36,000","15,000","-28,000","20,000","-26,000","5,000","-24,000","20,000","-30,000","10,000","-20,000","10,000","40,000","15,000","40,000","15,000","40,000","10,000"
"-44,000","10,000","-40,000","10,000","-26,000","5,000","-24,000","5,000","-22,000","5,000","-28,000","10,000","-24,000","10,000","48,000","20,000","48,000","10,000","40,000","15,000"
"-44,000","5,000","-36,000","20,000","-26,000","20,000","-28,000","10,000","-22,000","15,000","-28,000","10,000","-24,000","10,000","42,000","15,000","40,000","10,000","46,000","15,000"
"-40,000","15,000","-34,000","20,000","-24,000","5,000","-22,000","15,000","-28,000","10,000","-20,000","10,000","-20,000","5,000","44,000","15,000","46,000","10,000","46,000","5,000"
"-36,000","10,000","-32,000","15,000","-26,000","10,000","-26,000","15,000","-28,000","10,000","-20,000","15,000","-18,000","5,000","46,000","5,000","40,000","10,000","40,000","15,000"
"-44,000","5,000","-38,000","10,000","-22,000","10,000","-28,000","10,000","-22,000","15,000","-24,000","10,000","-22,000","10,000","46,000","5,000","42,000","10,000","40,000","15,000"
"-42,000","0,000","-38,000","10,000","-28,000","10,000","-22,000","15,000","-22,000","15,000","-22,000","5,000","-22,000","10,000","38,000","5,000","46,000","5,000","44,000","20,000"
"-34,000","15,000","-32,000","20,000","-28,000","10,000","-20,000","5,000","-26,000","10,000","-20,000","5,000","-18,000","15,000","40,000","10,000","40,000","10,000","42,000","15,000"
"-34,000","10,000","-34,000","15,000","-24,000","15,000","-30,000","5,000","-24,000","10,000","-20,000","10,000","-24,000","5,000","46,000","15,000","40,000","10,000","46,000","10,000"
"-38,000","5,000","-34,000","15,000","-26,000","10,000","-26,000","5,000","-22,000","10,000","-18,000","5,000","-16,000","5,000","50,000","10,000","44,000","10,000","38,000","10,000"
"-32,000","10,000","-36,000","0,000","-20,000","10,000","-24,000","5,000","-16,000","5,000","-20,000","10,000","-22,000","5,000","40,000","5,000","48,000","5,000","46,000","20,000"
"-36,000","5,000","-30,000","0,000","-20,000","5,000","-22,000","10,000","-22,000","-5,000","-14,000","5,000","-14,000","15,000","46,000","5,000","46,000","-150,000","48,000","15,000"
"-32,000","10,000","-30,000","5,000","-20,000","10,000","-22,000","-490,000","-24,000","0,000","-14,000","-540,000","-20,000","-35,000","42,000","0,000","38,000","10,000","48,000","-125,000"
"-36,000","-35,000","-32,000","-955,000","-18,000","-5,000","-22,000","5,000","-14,000","15,000","-20,000","10,000","-8,000","15,000","40,000","10,000","48,000","15,000","44,000","15,000"
"-34,000","10,000","-26,000","5,000","-20,000","15,000","-16,000","15,000","-12,000","15,000","-14,000","20,000","-14,000","15,000","46,000","15,000","44,000","15,000","46,000","25,000"
"-34,000","10,000","-30,000","15,000","-22,000","10,000","-14,000","5,000","-14,000","15,000","-18,000","10,000","-16,000","10,000","48,000","15,000","48,000","15,000","48,000","25,000"
"-22,000","10,000","-24,000","25,000","-16,000","20,000","-12,000","5,000","-10,000","15,000","-12,000","20,000","-14,000","15,000","48,000","15,000","48,000","25,000","50,000","15,000"
"-24,000","15,000","-28,000","10,000","-16,000","15,000","-20,000","10,000","-8,000","25,000","-10,000","15,000","-12,000","10,000","44,000","15,000","42,000","10,000","44,000","10,000"
"-28,000","10,000","-26,000","15,000","-12,000","15,000","-12,000","15,000","-12,000","10,000","-14,000","10,000","-16,000","5,000","46,000","20,000","50,000","10,000","42,000","10,000"
"-22,000","10,000","-28,000","10,000","-18,000","15,000","-16,000","15,000","-10,000","10,000","-12,000","20,000","-6,000","15,000","50,000","20,000","50,000","15,000","48,000","15,000"
"-28,000","15,000","-24,000","15,000","-18,000","15,000","-14,000","15,000","-14,000","15,000","-8,000","5,000","-6,000","15,000","48,000","15,000","42,000","15,000","46,000","10,000"
"-22,000","10,000","-20,000","15,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-12,000","10,000","-14,000","5,000","42,000","10,000","50,000","15,000","40,000","5,000"
"-22,000","20,000","-20,000","20,000","-12,000","15,000","-16,000","10,000","-10,000","20,000","-8,000","15,000","-6,000","5,000","50,000","5,000","48,000","25,000","48,000","10,000"
"-20,000","5,000","-18,000","5,000","-16,000","0,000","-10,000","5,000","-8,000","10,000","-12,000","10,000","-4,000","10,000","48,000","10,000","42,000","10,000","42,000","15,000"
"-22,000","20,000","-24,000","10,000","-10,000","10,000","-10,000","15,000","-14,000","5,000","-14,000","10,000","-6,000","20,000","40,000","5,000","48,000","15,000","42,000","10,000"
"-18,000","15,000","-24,000","10,000","-10,000","25,000","-16,000","10,000","-12,000","0,000","-8,000","15,000","-4,000","5,000","52,000","15,000","48,000","15,000","46,000","5,000"
"-26,000","10,000","-16,000","15,000","-16,000","10,000","-6,000","15,000","-6,000","5,000","-4,000","10,000","-10,000","10,000","44,000","10,000","48,000","15,000","48,000","15,000"
"-22,000","0,000","-16,000","5,000","-8,000","5,000","-8,000","10,000","-12,000","10,000","-6,000","10,000","-6,000","15,000","48,000","15,000","44,000","10,000","42,000","10,000"
"-24,000","0,000","-18,000","5,000","-16,000","10,000","-6,000","15,000","-12,000","15,000","-12,000","5,000","-8,000","10,000","44,000","10,000","42,000","10,000","42,000","10,000"
"-16,000","10,000","-22,000","5,000","-8,000","10,000","-12,000","10,000","-4,000","5,000","-10,000","5,000","-6,000","5,000","44,000","10,000","42,000","10,000","50,000","20,000"
"-18,000","20,000","-16,000","10,000","-8,000","15,000","-10,000","10,000","-4,000","20,000","-2,000","15,000","-8,000","5,000","46,000","10,000","50,000","15,000","44,000","10,000"
"-16,000","10,000","-14,000","5,000","-12,000","10,000","-4,000","5,000","-10,000","10,000","-6,000","10,000","-6,000","10,000","50,000","15,000","42,000","5,000","44,000","10,000"
"-14,000","10,000","-12,000","15,000","-6,000","15,000","-10,000","10,000","-8,000","10,000","-8,000","10,000","-2,000","15,000","42,000","0,000","44,000","0,000","44,000","10,000"
"-16,000","15,000","-10,000","10,000","-4,000","5,000","-4,000","10,000","-2,000","10,000","-2,000","20,000","-6,000","10,000","42,000","5,000","50,000","15,000","44,000","10,000"
"-10,000","15,000","-10,000","5,000","-4,000","15,000","-2,000","5,000","-2,000","15,000","0,000","15,000","-2,000","10,000","46,000","0,000","50,000","10,000","44,000","5,000"
"-12,000","10,000","-14,000","10,000","-6,000","10,000","-8,000","-50,000","2,000","-95,000","2,000","-35,000","0,000","-710,000","50,000","-205,000","54,000","-10,000","52,000","10,000"
"-10,000","-1030,000","-8,000","-5,000","-4,000","-340,000","-6,000","5,000","0,000","10,000","-4,000","10,000","-2,000","10,000","44,000","10,000","50,000","15,000","46,000","-15,000"
"-12,000","20,000","-14,000","0,000","-8,000","10,000","-6,000","10,000","4,000","10,000","-6,000","10,000","2,000","20,000","44,000","10,000","52,000","15,000","44,000","10,000"
"-16,000","5,000","-16,000","10,000","0,000","15,000","0,000","15,000","-2,000","15,000","-4,000","15,000","-4,000","10,000","46,000","10,000","52,000","10,000","52,000","15,000"
"-16,000","5,000","-10,000","15,000","-4,000","15,000","0,000","15,000","-2,000","15,000","4,000","10,000","6,000","5,000","52,000","15,000","52,000","10,000","46,000","15,000"
"-6,000","5,000","-12,000","10,000","0,000","15,000","-4,000","10,000","-4,000","10,000","0,000","10,000","0,000","10,000","52,000","10,000","50,000","15,000","50,000","15,000"
"-12,000","15,000","-4,000","15,000","2,000","10,000","-4,000","10,000","-2,000","15,000","2,000","20,000","2,000","15,000","50,000","20,000","52,000","10,000","44,000","10,000"
"-14,000","10,000","-12,000","10,000","2,000","10,000","2,000","15,000","2,000","15,000","-2,000","10,000","-2,000","10,000","50,000","15,000","46,000","15,000","44,000","10,000"
"-14,000","10,000","-12,000","10,000","2,000","10,000","-2,000","10,000","2,000","20,000","-2,000","5,000","0,000","15,000","44,000","15,000","46,000","15,000","50,000","5,000"
"-8,000","5,000","-8,000","10,000","-2,000","10,000","4,000","20,000","-2,000","10,000","0,000","10,000","0,000","10,000","52,000","20,000","50,000","15,000","44,000","10,000"
"-12,000","5,000","-4,000","15,000","2,000","15,000","-4,000","10,000","4,000","20,000","0,000","5,000","2,000","15,000","44,000","5,000","50,000","5,000","46,000","15,000"
"-12,000","10,000","-4,000","10,000","2,000","0,000","4,000","20,000","4,000","10,000","0,000","5,000","2,000","10,000","52,000","15,000","48,000","10,000","50,000","15,000"
