"236,000","10,000","242,000","10,000","212,000","10,000","216,000","10,000","220,000","0,000","236,000","5,000","214,000","10,000","238,000","5,000","198,000","10,000","208,000","0,000"
"272,000","5,000","290,000","5,000","254,000","15,000","258,000","5,000","264,000","5,000","282,000","5,000","260,000","15,000","270,000","-10,000","250,000","5,000","258,000","5,000"
"314,000","-880,000","324,000","-180,000","290,000","-5,000","302,000","-35,000","310,000","-685,000","328,000","-15,000","306,000","-880,000","314,000","-10,000","292,000","-1055,000","302,000","-145,000"
"340,000","10,000","352,000","15,000","334,000","-5,000","334,000","5,000","340,000","15,000","344,000","5,000","340,000","15,000","354,000","25,000","334,000","15,000","340,000","15,000"
"344,000","20,000","342,000","15,000","352,000","10,000","354,000","10,000","348,000","20,000","340,000","15,000","348,000","15,000","340,000","10,000","350,000","15,000","348,000","10,000"
"282,000","10,000","252,000","15,000","336,000","15,000","330,000","15,000","302,000","10,000","264,000","15,000","326,000","10,000","292,000","10,000","336,000","10,000","330,000","15,000"
"250,000","10,000","244,000","10,000","212,000","10,000","196,000","20,000","238,000","15,000","254,000","15,000","204,000","10,000","258,000","5,000","224,000","10,000","196,000","15,000"
"356,000","10,000","370,000","10,000","266,000","5,000","280,000","10,000","338,000","15,000","366,000","10,000","296,000","10,000","364,000","15,000","258,000","15,000","288,000","10,000"
"378,000","10,000","384,000","10,000","376,000","15,000","386,000","5,000","378,000","5,000","374,000","5,000","384,000","20,000","376,000","10,000","374,000","10,000","386,000","20,000"
"356,000","10,000","350,000","10,000","372,000","15,000","372,000","20,000","370,000","5,000","358,000","15,000","366,000","10,000","360,000","15,000","372,000","10,000","378,000","5,000"
"326,000","10,000","310,000","10,000","348,000","15,000","336,000","5,000","334,000","10,000","316,000","15,000","340,000","15,000","318,000","10,000","346,000","10,000","336,000","5,000"
"274,000","10,000","266,000","20,000","298,000","10,000","294,000","10,000","286,000","10,000","268,000","10,000","296,000","10,000","276,000","5,000","310,000","15,000","304,000","10,000"
"226,000","10,000","214,000","10,000","258,000","15,000","246,000","10,000","240,000","10,000","222,000","15,000","242,000","0,000","230,000","10,000","262,000","5,000","250,000","5,000"
"170,000","10,000","164,000","5,000","204,000","10,000","200,000","15,000","186,000","15,000","168,000","10,000","200,000","10,000","174,000","15,000","208,000","10,000","198,000","15,000"
"128,000","15,000","116,000","15,000","156,000","15,000","148,000","15,000","130,000","10,000","114,000","5,000","140,000","5,000","122,000","15,000","152,000","10,000","142,000","10,000"
"78,000","10,000","68,000","10,000","110,000","5,000","98,000","5,000","86,000","0,000","78,000","5,000","102,000","5,000","78,000","5,000","108,000","5,000","102,000","15,000"
"48,000","10,000","40,000","10,000","66,000","20,000","60,000","10,000","50,000","10,000","38,000","10,000","62,000","5,000","48,000","5,000","72,000","15,000","58,000","10,000"
"18,000","15,000","10,000","15,000","34,000","15,000","34,000","10,000","24,000","10,000","10,000","10,000","22,000","10,000","10,000","10,000","38,000","10,000","30,000","10,000"
"-10,000","10,000","-14,000","10,000","8,000","15,000","4,000","15,000","-4,000","15,000","-8,000","15,000","-4,000","10,000","-12,000","5,000","2,000","10,000","6,000","10,000"
"-20,000","10,000","-24,000","10,000","-20,000","10,000","-14,000","5,000","-22,000","10,000","-30,000","5,000","-16,000","0,000","-22,000","5,000","-18,000","10,000","-18,000","10,000"
"-34,000","5,000","-36,000","15,000","-26,000","15,000","-28,000","10,000","-32,000","15,000","-34,000","15,000","-36,000","10,000","-40,000","5,000","-34,000","5,000","-34,000","5,000"
"-40,000","5,000","-48,000","10,000","-36,000","10,000","-40,000","15,000","-46,000","5,000","-48,000","10,000","-48,000","0,000","-48,000","5,000","-42,000","10,000","-46,000","0,000"
"-52,000","10,000","-54,000","5,000","-50,000","5,000","-52,000","10,000","-46,000","5,000","-52,000","5,000","-50,000","10,000","-48,000","15,000","-50,000","5,000","-46,000","15,000"
"-52,000","0,000","-48,000","15,000","-54,000","5,000","-54,000","5,000","-48,000","5,000","-54,000","5,000","-48,000","15,000","-50,000","0,000","-50,000","15,000","-54,000","5,000"
"-58,000","5,000","-56,000","10,000","-52,000","5,000","-52,000","15,000","-52,000","10,000","-56,000","10,000","-52,000","15,000","-58,000","5,000","-54,000","15,000","-52,000","0,000"
"-54,000","10,000","-52,000","5,000","-58,000","10,000","-52,000","10,000","-56,000","15,000","-52,000","10,000","-54,000","10,000","-54,000","10,000","-58,000","5,000","-52,000","20,000"
"-52,000","5,000","-52,000","-5,000","-58,000","5,000","-52,000","15,000","-60,000","-5,000","-60,000","-250,000","-56,000","5,000","-52,000","-935,000","-52,000","15,000","-58,000","0,000"
"-50,000","-145,000","-58,000","-10,000","-54,000","-385,000","-56,000","-755,000","-52,000","-40,000","-58,000","5,000","-52,000","-50,000","-56,000","15,000","-56,000","-115,000","-56,000","0,000"
"-52,000","20,000","-56,000","10,000","-52,000","20,000","-56,000","10,000","-50,000","15,000","-56,000","10,000","-56,000","15,000","-56,000","15,000","-52,000","10,000","-56,000","10,000"
"-58,000","10,000","-58,000","5,000","-50,000","5,000","-50,000","15,000","-56,000","10,000","-52,000","5,000","-54,000","5,000","-56,000","10,000","-52,000","15,000","-54,000","10,000"
"-50,000","10,000","-54,000","10,000","-52,000","10,000","-50,000","15,000","-54,000","20,000","-52,000","15,000","-56,000","10,000","-52,000","15,000","-52,000","15,000","-54,000","15,000"
"-56,000","5,000","-54,000","10,000","-48,000","15,000","-50,000","10,000","-56,000","10,000","-48,000","5,000","-56,000","10,000","-54,000","15,000","-56,000","10,000","-56,000","5,000"
"-48,000","10,000","-54,000","10,000","-48,000","15,000","-50,000","20,000","-54,000","10,000","-48,000","5,000","-52,000","15,000","-56,000","5,000","-54,000","10,000","-54,000","10,000"
"-54,000","5,000","-52,000","10,000","-48,000","10,000","-46,000","15,000","-46,000","10,000","-54,000","0,000","-48,000","5,000","-48,000","10,000","-54,000","10,000","-46,000","15,000"
"-50,000","15,000","-50,000","10,000","-46,000","20,000","-48,000","5,000","-50,000","15,000","-52,000","5,000","-54,000","10,000","-54,000","10,000","-48,000","15,000","-54,000","5,000"
"-46,000","5,000","-44,000","5,000","-46,000","20,000","-46,000","15,000","-46,000","5,000","-48,000","20,000","-46,000","10,000","-52,000","10,000","-44,000","20,000","-46,000","5,000"
"-46,000","20,000","-50,000","10,000","-50,000","10,000","-44,000","10,000","-48,000","10,000","-46,000","15,000","-50,000","10,000","-46,000","10,000","-46,000","5,000","-48,000","15,000"
"-46,000","5,000","-50,000","10,000","-46,000","5,000","-46,000","20,000","-46,000","15,000","-44,000","5,000","-52,000","5,000","-46,000","15,000","-44,000","10,000","-50,000","10,000"
"-48,000","15,000","-44,000","15,000","-48,000","10,000","-50,000","10,000","-46,000","15,000","-46,000","15,000","-46,000","20,000","-50,000","10,000","-42,000","15,000","-44,000","5,000"
"-44,000","25,000","-44,000","10,000","-44,000","15,000","-42,000","10,000","-48,000","10,000","-44,000","15,000","-48,000","10,000","-48,000","10,000","-48,000","10,000","-50,000","10,000"
"-44,000","15,000","-42,000","10,000","-40,000","10,000","-48,000","5,000","-46,000","15,000","-48,000","0,000","-48,000","10,000","-46,000","10,000","-42,000","20,000","-42,000","15,000"
"-42,000","5,000","-42,000","15,000","-44,000","15,000","-46,000","10,000","-42,000","15,000","-40,000","10,000","-44,000","15,000","-44,000","10,000","-42,000","5,000","-46,000","10,000"
"-50,000","0,000","-42,000","15,000","-42,000","10,000","-48,000","10,000","-42,000","5,000","-40,000","10,000","-42,000","15,000","-46,000","10,000","-48,000","10,000","-46,000","10,000"
"-40,000","20,000","-44,000","5,000","-46,000","10,000","-44,000","10,000","-44,000","5,000","-38,000","5,000","-40,000","15,000","-44,000","10,000","-42,000","0,000","-40,000","15,000"
"-40,000","10,000","-36,000","5,000","-40,000","15,000","-42,000","15,000","-38,000","10,000","-44,000","5,000","-38,000","10,000","-44,000","5,000","-40,000","10,000","-38,000","5,000"
"-44,000","10,000","-46,000","5,000","-44,000","10,000","-44,000","10,000","-36,000","5,000","-38,000","20,000","-38,000","5,000","-38,000","5,000","-44,000","5,000","-38,000","5,000"
"-36,000","5,000","-32,000","15,000","-38,000","10,000","-44,000","5,000","-36,000","10,000","-42,000","5,000","-44,000","5,000","-44,000","5,000","-36,000","15,000","-38,000","15,000"
"-34,000","5,000","-38,000","10,000","-42,000","5,000","-36,000","0,000","-40,000","10,000","-36,000","10,000","-38,000","15,000","-36,000","15,000","-36,000","15,000","-36,000","10,000"
"-40,000","5,000","-36,000","15,000","-36,000","15,000","-34,000","15,000","-36,000","10,000","-40,000","0,000","-40,000","5,000","-40,000","10,000","-40,000","5,000","-40,000","10,000"
"-38,000","10,000","-34,000","15,000","-38,000","10,000","-34,000","15,000","-40,000","5,000","-36,000","10,000","-32,000","15,000","-32,000","5,000","-34,000","15,000","-42,000","5,000"
"-30,000","5,000","-38,000","-10,000","-32,000","15,000","-34,000","15,000","-30,000","5,000","-36,000","-755,000","-34,000","5,000","-34,000","-970,000","-32,000","5,000","-32,000","-10,000"
"-36,000","-60,000","-36,000","0,000","-28,000","-990,000","-30,000","-440,000","-36,000","-5,000","-32,000","15,000","-32,000","-25,000","-30,000","10,000","-32,000","-70,000","-38,000","5,000"
"-30,000","10,000","-30,000","15,000","-36,000","10,000","-34,000","15,000","-36,000","15,000","-30,000","10,000","-34,000","20,000","-36,000","10,000","-36,000","10,000","-32,000","20,000"
"-32,000","15,000","-28,000","15,000","-34,000","10,000","-36,000","0,000","-26,000","15,000","-32,000","10,000","-28,000","10,000","-34,000","5,000","-30,000","25,000","-24,000","15,000"
"-26,000","10,000","-26,000","15,000","-32,000","10,000","-28,000","15,000","-30,000","10,000","-28,000","15,000","-26,000","15,000","-30,000","15,000","-32,000","15,000","-26,000","20,000"
"-28,000","10,000","-24,000","10,000","-32,000","10,000","-30,000","10,000","-28,000","20,000","-24,000","10,000","-26,000","15,000","-28,000","10,000","-26,000","5,000","-26,000","15,000"
"-22,000","15,000","-22,000","15,000","-30,000","10,000","-26,000","10,000","-28,000","15,000","-18,000","15,000","-30,000","5,000","-22,000","5,000","-28,000","10,000","-24,000","10,000"
"-20,000","15,000","-24,000","10,000","-20,000","15,000","-20,000","15,000","-24,000","10,000","-22,000","10,000","-22,000","15,000","-16,000","15,000","-24,000","15,000","-24,000","15,000"
"-12,000","10,000","-18,000","10,000","-22,000","10,000","-16,000","5,000","-14,000","20,000","-10,000","5,000","-14,000","10,000","-18,000","5,000","-24,000","10,000","-20,000","15,000"
"-8,000","10,000","0,000","15,000","-8,000","10,000","-10,000","15,000","-6,000","10,000","0,000","15,000","-12,000","5,000","-4,000","0,000","-10,000","25,000","-12,000","15,000"
"12,000","5,000","14,000","5,000","-2,000","15,000","0,000","15,000","2,000","10,000","8,000","10,000","8,000","15,000","12,000","5,000","2,000","10,000","2,000","15,000"
"34,000","15,000","34,000","10,000","22,000","15,000","16,000","10,000","30,000","10,000","36,000","10,000","20,000","10,000","30,000","10,000","18,000","10,000","20,000","10,000"
"62,000","10,000","70,000","10,000","44,000","10,000","46,000","10,000","60,000","15,000","74,000","5,000","52,000","10,000","64,000","10,000","40,000","15,000","46,000","15,000"
"112,000","20,000","124,000","5,000","86,000","20,000","86,000","10,000","104,000","15,000","122,000","15,000","84,000","5,000","114,000","20,000","72,000","0,000","88,000","10,000"
"170,000","10,000","186,000","10,000","138,000","10,000","140,000","10,000","160,000","10,000","182,000","0,000","144,000","10,000","180,000","10,000","124,000","10,000","142,000","5,000"
"254,000","5,000","276,000","10,000","204,000","5,000","214,000","10,000","248,000","10,000","270,000","10,000","222,000","10,000","262,000","15,000","204,000","15,000","214,000","10,000"
"352,000","5,000","378,000","10,000","298,000","5,000","316,000","5,000","336,000","10,000","376,000","15,000","316,000","15,000","358,000","10,000","286,000","10,000","308,000","10,000"
"468,000","15,000","496,000","10,000","408,000","5,000","418,000","15,000","440,000","0,000","482,000","10,000","424,000","5,000","472,000","15,000","386,000","10,000","418,000","5,000"
"590,000","10,000","624,000","15,000","526,000","10,000","540,000","15,000","574,000","10,000","614,000","10,000","538,000","10,000","602,000","10,000","508,000","15,000","538,000","15,000"
"722,000","10,000","748,000","10,000","660,000","15,000","672,000","15,000","704,000","5,000","742,000","10,000","670,000","5,000","730,000","5,000","632,000","10,000","660,000","5,000"
"838,000","10,000","852,000","10,000","776,000","10,000","792,000","15,000","814,000","10,000","858,000","5,000","796,000","5,000","844,000","10,000","756,000","10,000","786,000","10,000"
"926,000","5,000","956,000","5,000","888,000","15,000","890,000","10,000","916,000","10,000","950,000","5,000","890,000","10,000","932,000","5,000","876,000","5,000","886,000","5,000"
"1010,000","10,000","1020,000","10,000","968,000","10,000","976,000","5,000","1002,000","0,000","1022,000","15,000","984,000","10,000","1006,000","0,000","956,000","10,000","980,000","5,000"
"1050,000","0,000","1058,000","10,000","1030,000","10,000","1038,000","10,000","1054,000","5,000","1062,000","0,000","1036,000","10,000","1056,000","5,000","1024,000","10,000","1036,000","10,000"
"1012,000","-1075,000","1018,000","-175,000","1058,000","-5,000","1058,000","-40,000","1042,000","-495,000","998,000","-15,000","1054,000","-810,000","1006,000","10,000","1058,000","-1145,000","1062,000","-135,000"
"932,000","10,000","802,000","25,000","1018,000","0,000","1012,000","10,000","976,000","10,000","852,000","10,000","1016,000","10,000","918,000","10,000","1018,000","15,000","1016,000","5,000"
"688,000","10,000","640,000","10,000","640,000","20,000","632,000","10,000","754,000","15,000","628,000","15,000","670,000","15,000","676,000","20,000","702,000","20,000","640,000","15,000"
"858,000","10,000","862,000","20,000","760,000","5,000","804,000","15,000","858,000","15,000","862,000","15,000","812,000","5,000","858,000","15,000","690,000","15,000","798,000","10,000"
"816,000","10,000","800,000","10,000","840,000","10,000","834,000","10,000","828,000","15,000","808,000","20,000","838,000","10,000","818,000","15,000","842,000","10,000","840,000","15,000"
"732,000","15,000","704,000","20,000","784,000","15,000","778,000","10,000","742,000","10,000","708,000","20,000","766,000","10,000","718,000","10,000","786,000","15,000","770,000","5,000"
"600,000","10,000","572,000","10,000","676,000","20,000","654,000","10,000","620,000","15,000","582,000","25,000","658,000","5,000","600,000","10,000","686,000","25,000","664,000","5,000"
"474,000","15,000","452,000","25,000","536,000","5,000","524,000","10,000","498,000","10,000","452,000","20,000","520,000","5,000","468,000","20,000","552,000","15,000","534,000","10,000"
"346,000","5,000","316,000","10,000","418,000","25,000","404,000","15,000","368,000","15,000","328,000","10,000","396,000","10,000","338,000","10,000","430,000","10,000","396,000","10,000"
"226,000","10,000","210,000","10,000","296,000","10,000","282,000","15,000","248,000","20,000","210,000","10,000","278,000","15,000","228,000","15,000","304,000","10,000","276,000","10,000"
"130,000","10,000","116,000","20,000","178,000","10,000","170,000","10,000","144,000","10,000","118,000","10,000","166,000","15,000","134,000","10,000","192,000","10,000","170,000","15,000"
"60,000","15,000","52,000","10,000","96,000","5,000","90,000","10,000","74,000","10,000","50,000","10,000","90,000","20,000","56,000","10,000","102,000","10,000","96,000","10,000"
"14,000","15,000","-4,000","5,000","42,000","10,000","34,000","10,000","16,000","10,000","6,000","15,000","32,000","5,000","12,000","10,000","40,000","10,000","34,000","10,000"
"-26,000","0,000","-28,000","10,000","-4,000","15,000","-14,000","0,000","-14,000","15,000","-26,000","10,000","-8,000","15,000","-26,000","5,000","0,000","15,000","-12,000","10,000"
"-32,000","20,000","-38,000","10,000","-28,000","10,000","-30,000","15,000","-38,000","10,000","-30,000","5,000","-28,000","10,000","-38,000","10,000","-26,000","20,000","-28,000","5,000"
"-30,000","0,000","-34,000","5,000","-32,000","5,000","-32,000","20,000","-38,000","5,000","-30,000","10,000","-32,000","5,000","-34,000","10,000","-36,000","15,000","-38,000","5,000"
