"226,000","10,000","226,000","10,000","226,000","5,000","222,000","15,000","220,000","10,000","222,000","15,000","216,000","15,000","214,000","10,000","218,000","15,000","218,000","15,000"
"224,000","10,000","224,000","10,000","220,000","15,000","230,000","10,000","222,000","10,000","224,000","20,000","216,000","15,000","216,000","15,000","220,000","25,000","220,000","15,000"
"228,000","10,000","232,000","10,000","228,000","10,000","228,000","15,000","220,000","10,000","228,000","15,000","216,000","15,000","220,000","20,000","220,000","25,000","218,000","20,000"
"226,000","5,000","232,000","15,000","228,000","15,000","224,000","15,000","230,000","15,000","228,000","25,000","220,000","10,000","222,000","10,000","224,000","25,000","222,000","25,000"
"226,000","5,000","234,000","15,000","230,000","15,000","224,000","10,000","230,000","10,000","230,000","15,000","226,000","20,000","222,000","10,000","222,000","15,000","222,000","15,000"
"240,000","10,000","234,000","10,000","234,000","25,000","228,000","15,000","228,000","15,000","230,000","10,000","228,000","15,000","216,000","10,000","216,000","15,000","226,000","15,000"
"236,000","10,000","234,000","10,000","228,000","10,000","226,000","10,000","230,000","15,000","228,000","25,000","226,000","25,000","220,000","15,000","216,000","15,000","224,000","15,000"
"234,000","15,000","236,000","15,000","234,000","15,000","232,000","20,000","228,000","20,000","230,000","25,000","226,000","25,000","222,000","10,000","216,000","10,000","224,000","15,000"
"240,000","15,000","238,000","5,000","234,000","25,000","232,000","10,000","228,000","20,000","230,000","10,000","228,000","10,000","228,000","5,000","218,000","10,000","228,000","20,000"
"240,000","20,000","234,000","10,000","234,000","15,000","234,000","20,000","228,000","10,000","232,000","20,000","228,000","5,000","230,000","15,000","220,000","15,000","226,000","15,000"
"240,000","25,000","234,000","15,000","236,000","25,000","228,000","10,000","232,000","15,000","234,000","15,000","230,000","15,000","230,000","10,000","226,000","10,000","228,000","20,000"
"238,000","10,000","234,000","10,000","232,000","10,000","234,000","15,000","232,000","15,000","230,000","20,000","228,000","20,000","232,000","15,000","224,000","10,000","228,000","15,000"
"238,000","15,000","238,000","15,000","232,000","10,000","234,000","15,000","232,000","20,000","230,000","15,000","230,000","15,000","230,000","5,000","224,000","10,000","230,000","25,000"
"236,000","10,000","236,000","15,000","236,000","10,000","234,000","10,000","238,000","10,000","230,000","10,000","238,000","15,000","232,000","15,000","230,000","15,000","230,000","25,000"
"242,000","15,000","238,000","15,000","234,000","10,000","234,000","10,000","238,000","15,000","232,000","15,000","236,000","25,000","234,000","10,000","228,000","20,000","234,000","25,000"
"244,000","5,000","240,000","10,000","244,000","15,000","242,000","15,000","238,000","15,000","236,000","5,000","238,000","20,000","236,000","15,000","230,000","20,000","236,000","20,000"
"248,000","20,000","240,000","15,000","238,000","15,000","246,000","10,000","238,000","20,000","236,000","20,000","236,000","15,000","238,000","25,000","224,000","10,000","234,000","20,000"
"250,000","15,000","244,000","15,000","244,000","10,000","240,000","15,000","242,000","5,000","240,000","25,000","238,000","10,000","238,000","20,000","230,000","15,000","234,000","25,000"
"250,000","15,000","242,000","10,000","244,000","15,000","246,000","25,000","242,000","15,000","240,000","15,000","240,000","15,000","232,000","15,000","236,000","10,000","236,000","10,000"
"242,000","10,000","246,000","15,000","244,000","15,000","244,000","25,000","244,000","20,000","242,000","20,000","240,000","10,000","232,000","10,000","234,000","20,000","236,000","10,000"
"244,000","15,000","252,000","15,000","248,000","10,000","244,000","15,000","246,000","5,000","238,000","15,000","242,000","10,000","234,000","15,000","238,000","5,000","234,000","25,000"
"244,000","10,000","244,000","15,000","248,000","15,000","248,000","10,000","246,000","10,000","240,000","15,000","244,000","15,000","236,000","20,000","232,000","10,000","238,000","10,000"
"248,000","15,000","244,000","10,000","244,000","15,000","248,000","25,000","246,000","15,000","238,000","15,000","244,000","15,000","236,000","20,000","232,000","15,000","238,000","20,000"
"246,000","10,000","248,000","20,000","246,000","15,000","250,000","20,000","246,000","10,000","240,000","15,000","246,000","15,000","236,000","15,000","232,000","15,000","240,000","15,000"
"248,000","15,000","248,000","10,000","250,000","15,000","250,000","15,000","242,000","10,000","244,000","20,000","248,000","15,000","236,000","15,000","232,000","15,000","242,000","10,000"
"252,000","10,000","248,000","10,000","254,000","30,000","254,000","15,000","242,000","10,000","244,000","15,000","246,000","15,000","238,000","15,000","242,000","25,000","234,000","10,000"
"258,000","15,000","248,000","10,000","246,000","15,000","248,000","10,000","248,000","10,000","248,000","15,000","244,000","25,000","244,000","15,000","238,000","15,000","236,000","10,000"
"258,000","15,000","252,000","15,000","246,000","15,000","248,000","15,000","248,000","20,000","244,000","15,000","246,000","10,000","244,000","10,000","242,000","10,000","238,000","10,000"
"258,000","15,000","250,000","10,000","244,000","5,000","254,000","20,000","252,000","15,000","246,000","15,000","250,000","10,000","246,000","15,000","246,000","30,000","238,000","15,000"
"258,000","15,000","254,000","15,000","248,000","15,000","246,000","10,000","252,000","25,000","248,000","15,000","244,000","15,000","246,000","25,000","246,000","25,000","242,000","10,000"
"258,000","10,000","252,000","10,000","250,000","15,000","252,000","25,000","252,000","25,000","252,000","25,000","244,000","10,000","244,000","25,000","248,000","25,000","238,000","15,000"
"254,000","10,000","250,000","15,000","248,000","10,000","252,000","15,000","246,000","10,000","252,000","10,000","244,000","10,000","246,000","15,000","240,000","10,000","240,000","15,000"
"254,000","10,000","252,000","10,000","258,000","20,000","256,000","20,000","248,000","15,000","254,000","15,000","246,000","15,000","248,000","25,000","242,000","15,000","250,000","20,000"
"262,000","5,000","252,000","10,000","260,000","10,000","254,000","15,000","246,000","10,000","252,000","15,000","246,000","10,000","252,000","25,000","238,000","10,000","252,000","25,000"
"262,000","10,000","254,000","5,000","258,000","10,000","254,000","10,000","248,000","10,000","248,000","15,000","252,000","15,000","252,000","10,000","244,000","15,000","248,000","15,000"
"258,000","10,000","256,000","10,000","254,000","15,000","256,000","15,000","250,000","10,000","254,000","15,000","252,000","15,000","248,000","15,000","240,000","10,000","244,000","10,000"
"256,000","10,000","260,000","15,000","254,000","10,000","262,000","15,000","252,000","10,000","248,000","15,000","248,000","15,000","252,000","20,000","250,000","20,000","248,000","15,000"
"256,000","10,000","256,000","10,000","258,000","20,000","262,000","15,000","254,000","15,000","252,000","15,000","254,000","10,000","254,000","15,000","252,000","10,000","250,000","15,000"
"260,000","15,000","264,000","25,000","264,000","25,000","260,000","10,000","256,000","15,000","252,000","15,000","256,000","15,000","256,000","10,000","254,000","20,000","252,000","15,000"
"258,000","10,000","266,000","15,000","262,000","5,000","262,000","15,000","260,000","5,000","262,000","15,000","258,000","25,000","252,000","15,000","252,000","15,000","254,000","10,000"
"266,000","10,000","266,000","15,000","264,000","15,000","256,000","15,000","254,000","15,000","260,000","15,000","250,000","10,000","252,000","10,000","254,000","15,000","248,000","15,000"
"260,000","5,000","258,000","10,000","264,000","20,000","260,000","15,000","256,000","15,000","260,000","20,000","254,000","15,000","250,000","10,000","256,000","10,000","252,000","15,000"
"262,000","15,000","262,000","15,000","262,000","15,000","266,000","25,000","254,000","10,000","262,000","10,000","252,000","10,000","258,000","10,000","258,000","15,000","252,000","10,000"
"264,000","10,000","262,000","10,000","262,000","15,000","268,000","10,000","264,000","10,000","256,000","15,000","258,000","20,000","260,000","25,000","256,000","25,000","252,000","15,000"
"266,000","15,000","264,000","10,000","262,000","10,000","266,000","20,000","264,000","15,000","256,000","15,000","260,000","15,000","264,000","25,000","258,000","10,000","248,000","10,000"
"268,000","15,000","264,000","10,000","262,000","15,000","266,000","10,000","260,000","20,000","258,000","15,000","262,000","25,000","256,000","10,000","256,000","15,000","250,000","10,000"
"264,000","10,000","272,000","15,000","262,000","10,000","268,000","20,000","262,000","15,000","260,000","15,000","264,000","25,000","252,000","5,000","262,000","25,000","252,000","10,000"
"270,000","15,000","270,000","20,000","270,000","25,000","270,000","15,000","268,000","10,000","268,000","15,000","266,000","10,000","262,000","20,000","264,000","20,000","258,000","20,000"
"268,000","15,000","270,000","15,000","272,000","15,000","268,000","25,000","272,000","25,000","260,000","10,000","268,000","15,000","262,000","15,000","264,000","15,000","260,000","20,000"
"274,000","15,000","272,000","20,000","272,000","15,000","272,000","25,000","270,000","10,000","264,000","20,000","260,000","10,000","264,000","20,000","264,000","25,000","256,000","10,000"
"272,000","10,000","274,000","15,000","276,000","25,000","272,000","15,000","264,000","15,000","268,000","25,000","262,000","10,000","260,000","15,000","264,000","20,000","264,000","15,000"
"280,000","10,000","276,000","20,000","274,000","10,000","272,000","15,000","264,000","10,000","268,000","25,000","262,000","10,000","262,000","15,000","260,000","15,000","266,000","20,000"
"280,000","10,000","278,000","5,000","270,000","15,000","274,000","20,000","270,000","15,000","270,000","15,000","264,000","10,000","266,000","20,000","260,000","15,000","266,000","25,000"
"282,000","15,000","278,000","15,000","272,000","20,000","270,000","10,000","274,000","15,000","264,000","15,000","264,000","15,000","268,000","20,000","264,000","15,000","266,000","10,000"
"282,000","10,000","282,000","15,000","278,000","25,000","270,000","10,000","276,000","25,000","270,000","15,000","266,000","15,000","272,000","15,000","270,000","10,000","264,000","25,000"
"282,000","15,000","282,000","15,000","280,000","15,000","270,000","10,000","278,000","15,000","268,000","10,000","268,000","15,000","268,000","20,000","266,000","10,000","268,000","15,000"
"282,000","15,000","280,000","20,000","280,000","10,000","272,000","15,000","274,000","20,000","268,000","10,000","274,000","15,000","270,000","15,000","264,000","15,000","268,000","25,000"
"282,000","15,000","280,000","15,000","282,000","25,000","276,000","15,000","278,000","15,000","270,000","15,000","274,000","25,000","272,000","15,000","272,000","15,000","268,000","15,000"
"280,000","20,000","278,000","10,000","286,000","15,000","276,000","20,000","278,000","20,000","276,000","20,000","276,000","15,000","272,000","20,000","270,000","15,000","270,000","15,000"
"286,000","20,000","286,000","10,000","280,000","15,000","282,000","10,000","272,000","10,000","278,000","20,000","274,000","20,000","272,000","20,000","270,000","10,000","276,000","15,000"
"282,000","15,000","286,000","20,000","276,000","10,000","274,000","10,000","276,000","20,000","276,000","10,000","276,000","10,000","270,000","10,000","270,000","15,000","274,000","20,000"
"286,000","15,000","278,000","10,000","278,000","15,000","282,000","5,000","280,000","10,000","276,000","15,000","278,000","15,000","268,000","5,000","272,000","25,000","270,000","15,000"
"286,000","15,000","282,000","20,000","278,000","10,000","278,000","10,000","282,000","15,000","278,000","15,000","278,000","25,000","276,000","15,000","276,000","10,000","274,000","20,000"
"286,000","15,000","286,000","20,000","286,000","10,000","278,000","5,000","286,000","15,000","278,000","10,000","270,000","5,000","276,000","20,000","270,000","15,000","274,000","25,000"
"282,000","10,000","290,000","15,000","290,000","10,000","278,000","10,000","288,000","10,000","280,000","15,000","274,000","15,000","278,000","10,000","270,000","10,000","266,000","5,000"
"288,000","15,000","290,000","20,000","288,000","15,000","288,000","15,000","288,000","5,000","278,000","10,000","280,000","20,000","272,000","15,000","276,000","15,000","276,000","10,000"
"286,000","10,000","286,000","10,000","290,000","15,000","286,000","20,000","286,000","10,000","278,000","10,000","286,000","15,000","278,000","15,000","280,000","25,000","278,000","10,000"
"294,000","15,000","282,000","10,000","290,000","20,000","290,000","25,000","288,000","20,000","278,000","15,000","280,000","10,000","274,000","10,000","276,000","20,000","274,000","15,000"
"288,000","5,000","286,000","15,000","294,000","10,000","292,000","20,000","290,000","10,000","280,000","15,000","280,000","15,000","276,000","20,000","274,000","15,000","276,000","15,000"
"290,000","15,000","296,000","15,000","294,000","10,000","292,000","25,000","288,000","25,000","280,000","15,000","286,000","15,000","276,000","10,000","280,000","10,000","280,000","5,000"
"300,000","10,000","296,000","15,000","294,000","25,000","286,000","10,000","282,000","10,000","280,000","15,000","286,000","20,000","286,000","20,000","282,000","25,000","278,000","15,000"
"292,000","10,000","298,000","10,000","292,000","10,000","296,000","20,000","286,000","10,000","286,000","15,000","288,000","15,000","288,000","15,000","274,000","10,000","276,000","15,000"
"296,000","15,000","296,000","5,000","286,000","10,000","294,000","10,000","286,000","10,000","290,000","20,000","288,000","25,000","288,000","25,000","276,000","15,000","286,000","25,000"
"292,000","10,000","294,000","15,000","286,000","10,000","296,000","15,000","294,000","20,000","294,000","15,000","286,000","10,000","288,000","5,000","280,000","15,000","282,000","15,000"
"296,000","15,000","294,000","10,000","290,000","10,000","290,000","15,000","288,000","15,000","294,000","15,000","292,000","25,000","280,000","10,000","286,000","15,000","278,000","10,000"
"298,000","5,000","294,000","15,000","294,000","15,000","290,000","10,000","288,000","10,000","294,000","15,000","286,000","10,000","288,000","10,000","290,000","20,000","278,000","10,000"
"302,000","10,000","296,000","10,000","294,000","10,000","288,000","10,000","288,000","10,000","294,000","10,000","290,000","15,000","290,000","15,000","288,000","25,000","282,000","15,000"
"304,000","10,000","300,000","20,000","300,000","15,000","298,000","5,000","294,000","20,000","296,000","15,000","294,000","15,000","292,000","15,000","290,000","15,000","286,000","15,000"
"304,000","15,000","300,000","20,000","290,000","10,000","298,000","15,000","296,000","20,000","296,000","10,000","296,000","20,000","294,000","15,000","286,000","15,000","286,000","10,000"
"306,000","5,000","304,000","5,000","298,000","20,000","296,000","15,000","290,000","10,000","296,000","25,000","294,000","20,000","292,000","20,000","288,000","25,000","286,000","10,000"
"300,000","15,000","306,000","15,000","294,000","15,000","296,000","10,000","296,000","20,000","300,000","5,000","296,000","15,000","294,000","15,000","290,000","20,000","292,000","25,000"
"302,000","10,000","306,000","20,000","302,000","20,000","300,000","15,000","296,000","10,000","294,000","10,000","298,000","10,000","296,000","15,000","288,000","15,000","294,000","15,000"
"306,000","10,000","302,000","10,000","302,000","15,000","296,000","10,000","302,000","5,000","296,000","15,000","298,000","20,000","296,000","15,000","292,000","20,000","292,000","20,000"
"304,000","5,000","300,000","10,000","306,000","10,000","298,000","10,000","302,000","15,000","294,000","5,000","298,000","10,000","298,000","15,000","290,000","10,000","294,000","10,000"
"304,000","15,000","300,000","10,000","308,000","15,000","298,000","10,000","294,000","5,000","298,000","15,000","302,000","15,000","294,000","10,000","290,000","10,000","298,000","15,000"
"302,000","10,000","310,000","10,000","306,000","20,000","306,000","15,000","302,000","20,000","296,000","10,000","294,000","5,000","296,000","10,000","290,000","15,000","298,000","15,000"
"308,000","10,000","310,000","15,000","308,000","5,000","308,000","5,000","304,000","25,000","298,000","10,000","298,000","10,000","298,000","20,000","298,000","15,000","294,000","15,000"
"308,000","10,000","314,000","5,000","308,000","20,000","304,000","15,000","300,000","10,000","298,000","15,000","298,000","10,000","300,000","5,000","296,000","15,000","294,000","15,000"
"310,000","10,000","314,000","15,000","310,000","10,000","312,000","10,000","306,000","10,000","302,000","15,000","306,000","15,000","300,000","15,000","298,000","20,000","294,000","10,000"
"310,000","10,000","316,000","5,000","310,000","20,000","312,000","5,000","302,000","10,000","308,000","15,000","302,000","20,000","302,000","15,000","300,000","15,000","300,000","20,000"
"310,000","10,000","310,000","15,000","308,000","20,000","314,000","15,000","304,000","10,000","302,000","10,000","304,000","15,000","306,000","15,000","300,000","20,000","302,000","15,000"
"310,000","10,000","310,000","10,000","312,000","10,000","314,000","5,000","304,000","10,000","310,000","25,000","308,000","15,000","306,000","10,000","304,000","25,000","304,000","15,000"
"312,000","15,000","310,000","15,000","310,000","15,000","314,000","15,000","304,000","10,000","312,000","15,000","304,000","10,000","304,000","15,000","306,000","20,000","304,000","10,000"
"310,000","5,000","310,000","10,000","310,000","10,000","314,000","15,000","306,000","10,000","312,000","15,000","306,000","10,000","306,000","15,000","302,000","15,000","300,000","15,000"
"314,000","10,000","310,000","10,000","314,000","10,000","314,000","10,000","306,000","15,000","310,000","5,000","304,000","10,000","306,000","20,000","306,000","10,000","300,000","10,000"
"314,000","10,000","314,000","15,000","312,000","10,000","318,000","10,000","312,000","25,000","310,000","20,000","306,000","10,000","308,000","20,000","300,000","10,000","302,000","10,000"
"314,000","10,000","320,000","10,000","314,000","15,000","314,000","15,000","314,000","15,000","308,000","10,000","310,000","15,000","310,000","10,000","300,000","15,000","304,000","15,000"
"316,000","10,000","322,000","10,000","312,000","10,000","318,000","20,000","314,000","10,000","310,000","20,000","312,000","15,000","310,000","25,000","308,000","10,000","304,000","10,000"
"322,000","15,000","318,000","10,000","318,000","15,000","320,000","5,000","320,000","15,000","310,000","15,000","314,000","10,000","310,000","15,000","310,000","10,000","304,000","15,000"
"318,000","10,000","318,000","15,000","318,000","10,000","320,000","15,000","318,000","5,000","312,000","15,000","314,000","10,000","312,000","10,000","310,000","15,000","310,000","20,000"
"316,000","10,000","318,000","15,000","318,000","20,000","320,000","10,000","312,000","10,000","312,000","10,000","316,000","5,000","310,000","5,000","314,000","10,000","310,000","20,000"
"314,000","10,000","320,000","10,000","322,000","15,000","310,000","0,000","322,000","10,000","312,000","10,000","318,000","10,000","308,000","15,000","308,000","10,000","306,000","15,000"
"318,000","5,000","318,000","10,000","324,000","25,000","314,000","10,000","320,000","5,000","314,000","10,000","320,000","10,000","314,000","10,000","308,000","15,000","306,000","10,000"
"326,000","20,000","324,000","5,000","326,000","10,000","322,000","10,000","320,000","10,000","312,000","10,000","322,000","5,000","312,000","15,000","308,000","10,000","306,000","10,000"
"328,000","15,000","318,000","15,000","320,000","10,000","324,000","15,000","322,000","20,000","312,000","10,000","318,000","10,000","310,000","15,000","308,000","10,000","308,000","10,000"
"328,000","15,000","320,000","10,000","320,000","10,000","326,000","25,000","322,000","15,000","314,000","10,000","318,000","15,000","310,000","10,000","314,000","15,000","310,000","15,000"
"330,000","10,000","326,000","20,000","320,000","10,000","328,000","25,000","322,000","15,000","316,000","10,000","320,000","25,000","312,000","10,000","314,000","5,000","310,000","10,000"
"330,000","15,000","330,000","15,000","322,000","15,000","320,000","10,000","316,000","10,000","316,000","10,000","320,000","25,000","314,000","10,000","316,000","20,000","310,000","10,000"
"322,000","10,000","330,000","15,000","320,000","10,000","322,000","15,000","320,000","10,000","318,000","10,000","322,000","15,000","312,000","10,000","318,000","20,000","310,000","15,000"
"324,000","10,000","330,000","5,000","326,000","20,000","322,000","10,000","320,000","10,000","322,000","25,000","324,000","25,000","312,000","10,000","312,000","10,000","310,000","15,000"
"324,000","10,000","332,000","15,000","328,000","15,000","322,000","15,000","328,000","15,000","318,000","10,000","322,000","5,000","322,000","15,000","314,000","10,000","312,000","10,000"
"326,000","10,000","330,000","15,000","332,000","5,000","320,000","15,000","330,000","15,000","320,000","10,000","328,000","20,000","320,000","15,000","320,000","15,000","314,000","10,000"
"326,000","10,000","334,000","25,000","326,000","10,000","320,000","10,000","328,000","15,000","324,000","15,000","326,000","20,000","322,000","15,000","322,000","15,000","316,000","15,000"
"332,000","20,000","332,000","5,000","328,000","10,000","324,000","10,000","318,000","10,000","322,000","15,000","330,000","10,000","324,000","15,000","316,000","10,000","322,000","15,000"
"336,000","15,000","334,000","20,000","326,000","10,000","328,000","15,000","320,000","10,000","322,000","15,000","328,000","20,000","326,000","15,000","318,000","10,000","322,000","10,000"
"336,000","5,000","336,000","10,000","328,000","15,000","334,000","10,000","324,000","10,000","322,000","15,000","322,000","10,000","320,000","10,000","314,000","10,000","322,000","15,000"
"330,000","5,000","336,000","20,000","326,000","10,000","328,000","10,000","326,000","10,000","324,000","10,000","330,000","20,000","330,000","15,000","322,000","20,000","316,000","5,000"
"334,000","10,000","340,000","15,000","328,000","5,000","328,000","5,000","330,000","10,000","330,000","20,000","330,000","15,000","328,000","15,000","328,000","15,000","322,000","10,000"
"332,000","10,000","340,000","10,000","328,000","5,000","330,000","10,000","330,000","10,000","328,000","15,000","332,000","15,000","320,000","10,000","330,000","10,000","326,000","10,000"
"338,000","20,000","332,000","10,000","332,000","10,000","334,000","25,000","330,000","10,000","328,000","15,000","336,000","15,000","322,000","10,000","330,000","15,000","322,000","15,000"
"340,000","15,000","336,000","15,000","332,000","10,000","338,000","10,000","330,000","10,000","328,000","10,000","336,000","15,000","328,000","15,000","328,000","10,000","324,000","20,000"
"340,000","15,000","334,000","10,000","336,000","15,000","338,000","15,000","330,000","10,000","326,000","10,000","338,000","25,000","328,000","20,000","322,000","5,000","328,000","20,000"
"342,000","5,000","334,000","10,000","346,000","15,000","332,000","15,000","332,000","15,000","330,000","15,000","336,000","15,000","326,000","10,000","324,000","10,000","324,000","10,000"
"344,000","10,000","342,000","15,000","342,000","10,000","338,000","15,000","330,000","10,000","328,000","10,000","334,000","10,000","336,000","20,000","326,000","10,000","332,000","5,000"
"346,000","15,000","346,000","20,000","336,000","5,000","342,000","15,000","336,000","15,000","330,000","15,000","334,000","15,000","334,000","20,000","328,000","15,000","330,000","15,000"
"344,000","15,000","346,000","5,000","344,000","10,000","344,000","20,000","340,000","20,000","332,000","10,000","338,000","20,000","334,000","15,000","338,000","15,000","332,000","15,000"
"344,000","15,000","350,000","10,000","344,000","10,000","344,000","25,000","342,000","15,000","334,000","10,000","340,000","15,000","330,000","10,000","336,000","15,000","326,000","10,000"
"346,000","10,000","346,000","15,000","346,000","20,000","340,000","10,000","336,000","10,000","334,000","5,000","342,000","15,000","336,000","20,000","340,000","10,000","328,000","15,000"
"338,000","5,000","340,000","10,000","346,000","10,000","342,000","10,000","344,000","15,000","334,000","10,000","340,000","15,000","330,000","10,000","338,000","15,000","328,000","10,000"
"346,000","15,000","340,000","10,000","350,000","15,000","344,000","10,000","344,000","20,000","336,000","10,000","346,000","15,000","330,000","5,000","332,000","10,000","330,000","10,000"
"350,000","15,000","350,000","10,000","348,000","15,000","338,000","10,000","338,000","10,000","342,000","15,000","346,000","5,000","334,000","15,000","332,000","10,000","340,000","25,000"
"352,000","15,000","350,000","5,000","348,000","15,000","342,000","10,000","340,000","15,000","344,000","10,000","346,000","20,000","342,000","15,000","334,000","15,000","340,000","10,000"
"352,000","15,000","352,000","20,000","344,000","10,000","348,000","15,000","340,000","15,000","338,000","10,000","348,000","20,000","342,000","5,000","332,000","10,000","340,000","5,000"
"346,000","5,000","350,000","20,000","346,000","15,000","350,000","20,000","340,000","10,000","338,000","10,000","346,000","25,000","342,000","20,000","340,000","20,000","340,000","15,000"
"348,000","10,000","352,000","5,000","344,000","10,000","352,000","10,000","342,000","5,000","342,000","15,000","346,000","10,000","346,000","15,000","342,000","10,000","332,000","10,000"
"346,000","10,000","346,000","10,000","346,000","15,000","350,000","15,000","346,000","15,000","344,000","15,000","342,000","15,000","346,000","20,000","338,000","10,000","334,000","10,000"
"350,000","10,000","356,000","10,000","344,000","10,000","350,000","20,000","346,000","10,000","344,000","10,000","350,000","10,000","338,000","10,000","338,000","5,000","334,000","10,000"
"350,000","15,000","354,000","15,000","348,000","15,000","352,000","10,000","352,000","10,000","344,000","15,000","350,000","5,000","340,000","15,000","340,000","15,000","336,000","10,000"
"350,000","10,000","356,000","20,000","348,000","10,000","352,000","10,000","352,000","15,000","350,000","15,000","350,000","15,000","340,000","10,000","344,000","20,000","340,000","15,000"
"352,000","15,000","356,000","10,000","352,000","15,000","348,000","15,000","352,000","15,000","350,000","15,000","352,000","15,000","344,000","20,000","346,000","15,000","346,000","10,000"
"352,000","10,000","358,000","15,000","354,000","15,000","354,000","25,000","352,000","15,000","352,000","10,000","354,000","10,000","348,000","5,000","346,000","15,000","348,000","10,000"
"356,000","15,000","352,000","10,000","356,000","15,000","356,000","10,000","354,000","5,000","346,000","15,000","352,000","15,000","348,000","20,000","346,000","10,000","336,000","5,000"
"360,000","15,000","354,000","10,000","358,000","15,000","356,000","10,000","354,000","5,000","346,000","10,000","348,000","15,000","342,000","10,000","346,000","15,000","340,000","10,000"
"358,000","20,000","356,000","10,000","358,000","5,000","360,000","10,000","358,000","15,000","346,000","10,000","350,000","15,000","348,000","15,000","342,000","10,000","340,000","10,000"
"364,000","25,000","354,000","10,000","360,000","5,000","358,000","15,000","358,000","20,000","350,000","15,000","346,000","10,000","346,000","15,000","346,000","10,000","342,000","10,000"
"356,000","10,000","358,000","15,000","356,000","15,000","360,000","10,000","354,000","15,000","352,000","15,000","350,000","10,000","344,000","10,000","348,000","15,000","346,000","15,000"
"356,000","10,000","358,000","15,000","362,000","15,000","360,000","15,000","360,000","20,000","350,000","10,000","354,000","15,000","346,000","10,000","346,000","10,000","350,000","15,000"
"360,000","10,000","354,000","5,000","364,000","10,000","360,000","10,000","360,000","10,000","352,000","15,000","352,000","10,000","354,000","15,000","346,000","10,000","352,000","15,000"
"366,000","15,000","354,000","5,000","362,000","20,000","360,000","10,000","358,000","5,000","350,000","5,000","352,000","10,000","354,000","10,000","348,000","10,000","348,000","10,000"
"362,000","10,000","358,000","15,000","360,000","10,000","362,000","5,000","352,000","10,000","352,000","10,000","352,000","10,000","356,000","10,000","346,000","10,000","352,000","15,000"
"362,000","10,000","360,000","10,000","358,000","10,000","362,000","10,000","362,000","15,000","354,000","15,000","354,000","15,000","358,000","10,000","344,000","5,000","358,000","25,000"
"368,000","5,000","364,000","10,000","360,000","15,000","366,000","20,000","362,000","15,000","356,000","15,000","352,000","5,000","358,000","20,000","350,000","10,000","354,000","10,000"
"364,000","10,000","362,000","10,000","358,000","10,000","366,000","15,000","358,000","5,000","362,000","15,000","354,000","10,000","358,000","20,000","350,000","10,000","348,000","10,000"
