"-4,000","5,000","4,000","5,000","4,000","10,000","12,000","15,000","-2,000","5,000","-2,000","10,000","14,000","10,000","12,000","10,000","4,000","5,000","4,000","15,000"
"6,000","15,000","4,000","15,000","4,000","10,000","8,000","5,000","0,000","5,000","0,000","10,000","12,000","15,000","6,000","10,000","6,000","5,000","6,000","10,000"
"4,000","15,000","6,000","5,000","4,000","15,000","12,000","15,000","-4,000","0,000","4,000","15,000","14,000","10,000","10,000","15,000","16,000","25,000","4,000","5,000"
"6,000","10,000","0,000","15,000","4,000","15,000","12,000","20,000","6,000","20,000","6,000","15,000","14,000","20,000","14,000","20,000","8,000","10,000","14,000","5,000"
"0,000","10,000","6,000","15,000","-2,000","5,000","8,000","5,000","6,000","15,000","6,000","5,000","12,000","10,000","10,000","10,000","14,000","5,000","16,000","15,000"
"8,000","10,000","6,000","15,000","0,000","10,000","14,000","10,000","8,000","5,000","6,000","10,000","16,000","20,000","8,000","0,000","14,000","10,000","10,000","15,000"
"6,000","15,000","2,000","5,000","2,000","10,000","16,000","10,000","2,000","5,000","6,000","20,000","14,000","15,000","10,000","10,000","14,000","15,000","16,000","15,000"
"4,000","10,000","2,000","10,000","4,000","15,000","12,000","10,000","2,000","5,000","2,000","5,000","10,000","10,000","18,000","5,000","12,000","10,000","12,000","10,000"
"2,000","10,000","8,000","15,000","4,000","10,000","10,000","5,000","4,000","0,000","10,000","10,000","18,000","15,000","18,000","15,000","10,000","10,000","16,000","15,000"
"10,000","15,000","12,000","10,000","10,000","15,000","18,000","10,000","10,000","10,000","4,000","5,000","16,000","15,000","14,000","5,000","20,000","15,000","18,000","10,000"
"12,000","10,000","6,000","10,000","2,000","5,000","14,000","10,000","6,000","5,000","6,000","10,000","12,000","10,000","18,000","10,000","10,000","0,000","18,000","10,000"
"4,000","10,000","10,000","15,000","10,000","15,000","12,000","10,000","10,000","5,000","12,000","15,000","12,000","10,000","12,000","10,000","18,000","15,000","16,000","15,000"
"6,000","10,000","8,000","10,000","8,000","10,000","12,000","5,000","10,000","15,000","10,000","15,000","14,000","10,000","20,000","15,000","12,000","5,000","18,000","15,000"
"14,000","5,000","14,000","10,000","12,000","10,000","14,000","10,000","6,000","5,000","12,000","15,000","12,000","0,000","20,000","5,000","20,000","15,000","20,000","10,000"
"8,000","5,000","10,000","10,000","16,000","10,000","20,000","10,000","12,000","-5,000","8,000","0,000","20,000","20,000","22,000","15,000","16,000","10,000","18,000","10,000"
"14,000","10,000","14,000","10,000","10,000","10,000","18,000","10,000","16,000","0,000","14,000","5,000","16,000","0,000","16,000","0,000","22,000","15,000","16,000","5,000"
"12,000","5,000","16,000","5,000","14,000","15,000","24,000","15,000","16,000","-35,000","12,000","10,000","16,000","5,000","18,000","-5,000","22,000","-415,000","16,000","0,000"
"12,000","-180,000","12,000","-1065,000","16,000","-230,000","18,000","-40,000","10,000","5,000","12,000","-660,000","18,000","-120,000","16,000","-10,000","18,000","5,000","26,000","-715,000"
"16,000","10,000","12,000","10,000","14,000","0,000","22,000","5,000","18,000","15,000","14,000","20,000","24,000","5,000","24,000","20,000","18,000","10,000","24,000","15,000"
"10,000","10,000","12,000","10,000","18,000","15,000","24,000","10,000","18,000","5,000","16,000","15,000","16,000","5,000","26,000","15,000","16,000","10,000","24,000","5,000"
"16,000","20,000","14,000","10,000","18,000","10,000","20,000","10,000","18,000","15,000","14,000","20,000","24,000","15,000","26,000","10,000","26,000","10,000","20,000","10,000"
"16,000","10,000","12,000","10,000","12,000","5,000","24,000","20,000","18,000","15,000","18,000","20,000","20,000","10,000","26,000","25,000","20,000","15,000","18,000","10,000"
"14,000","10,000","20,000","10,000","20,000","15,000","26,000","15,000","12,000","0,000","18,000","15,000","20,000","15,000","22,000","10,000","20,000","10,000","20,000","10,000"
"14,000","10,000","12,000","5,000","16,000","15,000","26,000","20,000","16,000","10,000","12,000","10,000","28,000","15,000","28,000","20,000","24,000","15,000","18,000","10,000"
"18,000","15,000","20,000","10,000","20,000","20,000","22,000","10,000","14,000","5,000","20,000","15,000","22,000","10,000","22,000","15,000","22,000","15,000","20,000","10,000"
"16,000","10,000","18,000","15,000","14,000","10,000","20,000","0,000","16,000","10,000","20,000","15,000","24,000","15,000","22,000","10,000","26,000","15,000","26,000","5,000"
"22,000","5,000","16,000","10,000","22,000","5,000","20,000","5,000","22,000","5,000","20,000","10,000","28,000","5,000","20,000","10,000","28,000","15,000","20,000","5,000"
"22,000","20,000","14,000","10,000","22,000","15,000","26,000","10,000","14,000","5,000","22,000","10,000","30,000","20,000","20,000","0,000","24,000","15,000","22,000","10,000"
"18,000","5,000","20,000","15,000","22,000","20,000","30,000","15,000","22,000","20,000","24,000","15,000","24,000","10,000","24,000","10,000","24,000","15,000","30,000","10,000"
"22,000","15,000","14,000","0,000","14,000","10,000","26,000","5,000","26,000","10,000","22,000","5,000","20,000","10,000","32,000","10,000","28,000","15,000","22,000","10,000"
"26,000","15,000","18,000","10,000","16,000","10,000","30,000","5,000","18,000","10,000","24,000","10,000","24,000","10,000","32,000","5,000","32,000","5,000","30,000","15,000"
"20,000","10,000","26,000","15,000","20,000","5,000","30,000","15,000","20,000","10,000","26,000","10,000","24,000","10,000","28,000","15,000","26,000","15,000","32,000","15,000"
"18,000","5,000","20,000","10,000","20,000","10,000","26,000","10,000","18,000","10,000","28,000","0,000","24,000","5,000","32,000","10,000","32,000","20,000","32,000","5,000"
"26,000","15,000","18,000","0,000","28,000","10,000","24,000","10,000","20,000","5,000","24,000","15,000","32,000","15,000","24,000","5,000","28,000","10,000","32,000","10,000"
"28,000","10,000","24,000","10,000","28,000","15,000","28,000","10,000","28,000","10,000","20,000","10,000","32,000","15,000","28,000","10,000","32,000","15,000","30,000","10,000"
"28,000","10,000","30,000","10,000","28,000","15,000","32,000","15,000","24,000","10,000","28,000","15,000","28,000","10,000","26,000","0,000","34,000","15,000","34,000","15,000"
"24,000","10,000","30,000","15,000","26,000","15,000","30,000","10,000","26,000","10,000","24,000","10,000","32,000","10,000","28,000","5,000","28,000","5,000","32,000","15,000"
"30,000","10,000","34,000","15,000","26,000","10,000","36,000","5,000","28,000","10,000","26,000","10,000","32,000","10,000","30,000","5,000","34,000","5,000","34,000","20,000"
"26,000","10,000","26,000","10,000","24,000","5,000","30,000","0,000","32,000","5,000","28,000","10,000","32,000","10,000","34,000","10,000","36,000","15,000","30,000","10,000"
"34,000","15,000","26,000","10,000","24,000","0,000","36,000","15,000","24,000","0,000","30,000","15,000","36,000","15,000","32,000","10,000","36,000","15,000","36,000","5,000"
"26,000","5,000","32,000","10,000","32,000","20,000","36,000","15,000","32,000","15,000","22,000","0,000","36,000","10,000","36,000","15,000","38,000","20,000","36,000","15,000"
"34,000","15,000","26,000","10,000","34,000","20,000","30,000","0,000","30,000","15,000","28,000","10,000","32,000","5,000","28,000","0,000","34,000","10,000","38,000","10,000"
"34,000","10,000","32,000","10,000","30,000","0,000","36,000","5,000","26,000","-25,000","34,000","5,000","38,000","0,000","34,000","0,000","36,000","-390,000","38,000","5,000"
"34,000","-160,000","26,000","-1200,000","34,000","-255,000","36,000","-40,000","28,000","0,000","26,000","-750,000","34,000","-165,000","38,000","5,000","32,000","10,000","38,000","-860,000"
"30,000","10,000","26,000","10,000","34,000","10,000","38,000","15,000","28,000","10,000","34,000","10,000","38,000","20,000","38,000","15,000","38,000","20,000","32,000","10,000"
"30,000","10,000","32,000","20,000","24,000","5,000","40,000","10,000","38,000","15,000","26,000","10,000","36,000","15,000","32,000","10,000","38,000","15,000","34,000","15,000"
"34,000","15,000","26,000","5,000","28,000","10,000","38,000","10,000","26,000","5,000","28,000","10,000","42,000","15,000","38,000","15,000","40,000","15,000","38,000","20,000"
"28,000","10,000","30,000","10,000","32,000","25,000","40,000","5,000","30,000","15,000","26,000","5,000","34,000","10,000","40,000","10,000","34,000","15,000","40,000","5,000"
"34,000","10,000","26,000","10,000","34,000","15,000","38,000","20,000","26,000","5,000","28,000","5,000","42,000","15,000","34,000","5,000","40,000","10,000","38,000","20,000"
"30,000","10,000","28,000","10,000","34,000","15,000","32,000","5,000","28,000","5,000","30,000","10,000","38,000","15,000","38,000","15,000","34,000","10,000","36,000","10,000"
"36,000","10,000","30,000","10,000","28,000","10,000","38,000","20,000","34,000","20,000","34,000","10,000","38,000","15,000","40,000","10,000","40,000","15,000","34,000","10,000"
"38,000","15,000","36,000","10,000","32,000","15,000","38,000","5,000","34,000","10,000","32,000","15,000","40,000","10,000","34,000","5,000","40,000","25,000","38,000","15,000"
"32,000","10,000","30,000","10,000","32,000","15,000","40,000","15,000","38,000","15,000","32,000","15,000","42,000","10,000","40,000","15,000","40,000","20,000","42,000","10,000"
"38,000","5,000","38,000","15,000","36,000","20,000","34,000","10,000","34,000","10,000","34,000","20,000","36,000","10,000","42,000","10,000","38,000","15,000","40,000","5,000"
"40,000","10,000","34,000","10,000","36,000","10,000","40,000","10,000","40,000","10,000","30,000","0,000","42,000","15,000","42,000","20,000","36,000","10,000","42,000","10,000"
"32,000","10,000","38,000","20,000","34,000","10,000","36,000","10,000","32,000","10,000","38,000","20,000","42,000","5,000","40,000","15,000","44,000","15,000","36,000","10,000"
"32,000","5,000","32,000","10,000","38,000","10,000","38,000","10,000","32,000","5,000","40,000","5,000","38,000","10,000","38,000","10,000","44,000","10,000","44,000","5,000"
"34,000","10,000","32,000","10,000","40,000","10,000","42,000","20,000","36,000","10,000","32,000","5,000","38,000","10,000","44,000","10,000","42,000","20,000","38,000","15,000"
"40,000","15,000","40,000","15,000","38,000","20,000","38,000","10,000","38,000","10,000","40,000","15,000","40,000","10,000","38,000","10,000","36,000","5,000","44,000","15,000"
"34,000","10,000","38,000","15,000","34,000","10,000","44,000","5,000","40,000","10,000","34,000","10,000","36,000","5,000","40,000","10,000","44,000","10,000","38,000","10,000"
"38,000","15,000","34,000","10,000","32,000","10,000","44,000","5,000","34,000","10,000","38,000","15,000","44,000","5,000","42,000","10,000","40,000","10,000","38,000","5,000"
"34,000","5,000","34,000","10,000","40,000","15,000","36,000","5,000","34,000","10,000","32,000","10,000","44,000","15,000","44,000","10,000","44,000","15,000","42,000","5,000"
"36,000","15,000","38,000","20,000","32,000","10,000","46,000","15,000","34,000","10,000","36,000","10,000","44,000","10,000","42,000","10,000","46,000","5,000","40,000","10,000"
"40,000","5,000","36,000","10,000","36,000","10,000","46,000","5,000","34,000","10,000","32,000","0,000","44,000","15,000","38,000","5,000","46,000","15,000","42,000","10,000"
"42,000","5,000","36,000","10,000","32,000","0,000","44,000","10,000","40,000","10,000","42,000","10,000","46,000","10,000","42,000","20,000","44,000","15,000","40,000","5,000"
"36,000","10,000","36,000","15,000","38,000","15,000","38,000","10,000","40,000","15,000","34,000","5,000","46,000","5,000","38,000","10,000","46,000","5,000","38,000","5,000"
"40,000","15,000","34,000","10,000","34,000","10,000","40,000","10,000","34,000","5,000","42,000","5,000","40,000","5,000","44,000","5,000","44,000","10,000","44,000","10,000"
"40,000","5,000","40,000","15,000","34,000","0,000","44,000","5,000","38,000","10,000","38,000","10,000","38,000","10,000","36,000","5,000","40,000","-10,000","36,000","0,000"
"40,000","-5,000","36,000","-405,000","40,000","-905,000","40,000","-250,000","40,000","-5,000","34,000","-440,000","46,000","-665,000","44,000","-45,000","40,000","5,000","42,000","-255,000"
"36,000","5,000","36,000","15,000","36,000","10,000","38,000","10,000","34,000","5,000","40,000","15,000","42,000","15,000","44,000","15,000","40,000","15,000","38,000","10,000"
"36,000","15,000","42,000","15,000","32,000","10,000","38,000","10,000","32,000","5,000","34,000","10,000","44,000","10,000","44,000","15,000","44,000","25,000","38,000","10,000"
"42,000","25,000","36,000","15,000","32,000","10,000","44,000","10,000","42,000","5,000","40,000","15,000","40,000","15,000","40,000","10,000","40,000","10,000","36,000","10,000"
"34,000","10,000","38,000","5,000","40,000","10,000","44,000","15,000","40,000","15,000","40,000","15,000","40,000","10,000","42,000","5,000","40,000","10,000","40,000","10,000"
"38,000","20,000","40,000","20,000","38,000","20,000","42,000","15,000","34,000","5,000","36,000","10,000","40,000","10,000","44,000","25,000","44,000","10,000","38,000","10,000"
"32,000","10,000","38,000","15,000","38,000","15,000","42,000","20,000","36,000","10,000","34,000","10,000","38,000","10,000","46,000","15,000","44,000","15,000","46,000","10,000"
"40,000","15,000","42,000","15,000","34,000","10,000","40,000","15,000","36,000","5,000","40,000","10,000","36,000","10,000","38,000","10,000","38,000","10,000","46,000","15,000"
"42,000","15,000","34,000","10,000","36,000","15,000","38,000","10,000","40,000","10,000","32,000","5,000","42,000","20,000","44,000","5,000","36,000","10,000","42,000","20,000"
"40,000","15,000","34,000","10,000","36,000","10,000","44,000","10,000","40,000","5,000","38,000","15,000","44,000","15,000","46,000","15,000","42,000","15,000","44,000","15,000"
"40,000","15,000","42,000","15,000","34,000","10,000","44,000","15,000","36,000","10,000","42,000","15,000","42,000","20,000","42,000","5,000","42,000","20,000","40,000","5,000"
"36,000","10,000","36,000","10,000","34,000","10,000","38,000","10,000","42,000","10,000","36,000","10,000","44,000","10,000","46,000","15,000","40,000","5,000","46,000","5,000"
"40,000","5,000","38,000","15,000","34,000","10,000","44,000","20,000","34,000","10,000","40,000","5,000","44,000","5,000","44,000","5,000","38,000","10,000","44,000","0,000"
"36,000","5,000","40,000","15,000","40,000","10,000","36,000","10,000","34,000","10,000","42,000","10,000","36,000","5,000","44,000","15,000","36,000","10,000","40,000","10,000"
"34,000","10,000","34,000","5,000","42,000","10,000","38,000","0,000","36,000","10,000","44,000","20,000","44,000","10,000","38,000","15,000","40,000","10,000","38,000","5,000"
"40,000","20,000","34,000","5,000","36,000","15,000","38,000","10,000","34,000","10,000","34,000","10,000","44,000","10,000","44,000","15,000","42,000","5,000","40,000","10,000"
"36,000","10,000","42,000","10,000","42,000","15,000","36,000","10,000","34,000","10,000","40,000","10,000","44,000","15,000","44,000","20,000","42,000","10,000","36,000","5,000"
"34,000","5,000","40,000","20,000","36,000","10,000","42,000","15,000","40,000","10,000","42,000","15,000","38,000","10,000","46,000","10,000","36,000","5,000","44,000","5,000"
"38,000","10,000","42,000","20,000","38,000","10,000","44,000","10,000","42,000","5,000","38,000","10,000","38,000","10,000","48,000","25,000","40,000","15,000","46,000","10,000"
"38,000","15,000","36,000","10,000","34,000","10,000","44,000","5,000","36,000","5,000","40,000","10,000","40,000","10,000","40,000","10,000","44,000","20,000","44,000","5,000"
"34,000","5,000","36,000","10,000","34,000","10,000","46,000","5,000","42,000","15,000","40,000","15,000","38,000","0,000","38,000","5,000","44,000","5,000","42,000","15,000"
"42,000","15,000","36,000","10,000","42,000","10,000","38,000","0,000","36,000","5,000","40,000","20,000","40,000","10,000","44,000","15,000","44,000","15,000","44,000","15,000"
"38,000","0,000","38,000","10,000","42,000","15,000","44,000","5,000","36,000","5,000","40,000","15,000","36,000","0,000","46,000","5,000","44,000","20,000","40,000","10,000"
"44,000","5,000","36,000","5,000","40,000","15,000","38,000","5,000","40,000","5,000","38,000","10,000","40,000","10,000","44,000","15,000","42,000","10,000","44,000","15,000"
"40,000","15,000","36,000","0,000","42,000","5,000","44,000","-15,000","38,000","-980,000","36,000","0,000","42,000","5,000","40,000","-260,000","40,000","-440,000","40,000","0,000"
"42,000","-420,000","36,000","-55,000","42,000","-5,000","36,000","0,000","34,000","10,000","42,000","-110,000","42,000","0,000","40,000","10,000","38,000","10,000","38,000","-110,000"
"42,000","20,000","42,000","25,000","42,000","20,000","36,000","5,000","42,000","5,000","36,000","10,000","36,000","10,000","44,000","15,000","38,000","15,000","46,000","15,000"
"42,000","15,000","42,000","5,000","34,000","10,000","44,000","15,000","36,000","10,000","36,000","10,000","44,000","25,000","40,000","10,000","44,000","10,000","42,000","20,000"
"42,000","15,000","36,000","10,000","42,000","5,000","42,000","15,000","40,000","20,000","36,000","10,000","36,000","5,000","44,000","10,000","38,000","5,000","38,000","10,000"
"42,000","15,000","38,000","15,000","36,000","10,000","42,000","15,000","42,000","10,000","42,000","20,000","38,000","5,000","44,000","15,000","44,000","5,000","40,000","15,000"
"36,000","10,000","40,000","20,000","38,000","15,000","46,000","5,000","42,000","15,000","42,000","15,000","36,000","10,000","38,000","10,000","40,000","10,000","42,000","10,000"
"42,000","5,000","40,000","10,000","42,000","5,000","40,000","10,000","38,000","10,000","40,000","20,000","40,000","15,000","46,000","15,000","46,000","15,000","44,000","20,000"
"38,000","10,000","36,000","10,000","44,000","10,000","44,000","15,000","36,000","10,000","38,000","15,000","48,000","25,000","38,000","10,000","44,000","25,000","40,000","15,000"
"36,000","10,000","36,000","15,000","36,000","10,000","36,000","0,000","34,000","5,000","38,000","20,000","46,000","15,000","40,000","15,000","44,000","15,000","44,000","10,000"
"44,000","15,000","36,000","10,000","38,000","10,000","38,000","10,000","38,000","10,000","42,000","15,000","40,000","10,000","46,000","15,000","36,000","10,000","44,000","15,000"
"42,000","10,000","44,000","15,000","42,000","20,000","36,000","0,000","38,000","0,000","36,000","15,000","46,000","15,000","48,000","15,000","44,000","15,000","42,000","15,000"
"38,000","10,000","38,000","10,000","40,000","10,000","48,000","5,000","40,000","10,000","44,000","10,000","46,000","10,000","42,000","15,000","40,000","10,000","48,000","5,000"
"46,000","10,000","36,000","5,000","38,000","10,000","42,000","10,000","38,000","10,000","40,000","10,000","38,000","5,000","38,000","0,000","40,000","10,000","42,000","10,000"
"36,000","0,000","44,000","5,000","44,000","15,000","44,000","15,000","38,000","10,000","44,000","5,000","42,000","10,000","46,000","10,000","38,000","0,000","44,000","20,000"
"36,000","10,000","44,000","5,000","44,000","10,000","42,000","0,000","44,000","10,000","44,000","10,000","40,000","10,000","48,000","10,000","46,000","15,000","50,000","10,000"
"42,000","10,000","36,000","5,000","40,000","10,000","46,000","15,000","44,000","15,000","44,000","15,000","48,000","5,000","42,000","10,000","44,000","10,000","40,000","5,000"
"42,000","5,000","38,000","10,000","40,000","10,000","48,000","10,000","44,000","5,000","48,000","15,000","46,000","5,000","40,000","5,000","46,000","5,000","40,000","5,000"
"38,000","0,000","38,000","15,000","44,000","15,000","42,000","5,000","46,000","5,000","46,000","10,000","48,000","10,000","44,000","10,000","46,000","5,000","48,000","15,000"
"46,000","5,000","36,000","5,000","38,000","10,000","44,000","10,000","38,000","5,000","40,000","10,000","40,000","5,000","42,000","10,000","48,000","5,000","44,000","15,000"
"38,000","10,000","38,000","5,000","40,000","10,000","46,000","20,000","44,000","20,000","44,000","15,000","46,000","10,000","42,000","10,000","48,000","15,000","46,000","5,000"
"42,000","15,000","44,000","20,000","46,000","10,000","40,000","10,000","44,000","10,000","36,000","5,000","40,000","5,000","40,000","0,000","48,000","5,000","46,000","15,000"
"38,000","5,000","46,000","15,000","38,000","10,000","46,000","5,000","46,000","15,000","42,000","20,000","46,000","0,000","42,000","5,000","48,000","5,000","46,000","5,000"
"44,000","15,000","46,000","15,000","38,000","5,000","40,000","5,000","46,000","15,000","38,000","10,000","40,000","5,000","40,000","0,000","46,000","15,000","40,000","5,000"
"36,000","0,000","38,000","0,000","44,000","-25,000","42,000","-155,000","46,000","-275,000","44,000","0,000","40,000","-30,000","42,000","-795,000","48,000","-150,000","42,000","5,000"
"42,000","-105,000","44,000","-5,000","38,000","0,000","38,000","5,000","40,000","15,000","44,000","-5,000","46,000","5,000","40,000","10,000","48,000","0,000","42,000","-20,000"
"42,000","20,000","38,000","15,000","46,000","15,000","40,000","10,000","38,000","10,000","38,000","10,000","44,000","15,000","48,000","15,000","42,000","15,000","46,000","15,000"
"38,000","5,000","38,000","10,000","46,000","15,000","48,000","15,000","38,000","5,000","46,000","10,000","40,000","10,000","46,000","15,000","48,000","10,000","44,000","15,000"
"38,000","5,000","44,000","20,000","44,000","10,000","48,000","5,000","44,000","10,000","44,000","5,000","48,000","10,000","48,000","15,000","48,000","25,000","48,000","15,000"
"40,000","10,000","38,000","10,000","44,000","10,000","40,000","15,000","40,000","10,000","38,000","10,000","48,000","15,000","44,000","10,000","46,000","25,000","40,000","10,000"
"44,000","20,000","40,000","15,000","40,000","15,000","44,000","15,000","44,000","5,000","36,000","5,000","44,000","10,000","48,000","5,000","50,000","10,000","46,000","25,000"
"42,000","15,000","46,000","15,000","46,000","10,000","42,000","10,000","48,000","5,000","38,000","5,000","44,000","10,000","48,000","20,000","44,000","10,000","40,000","10,000"
"42,000","15,000","42,000","10,000","46,000","15,000","42,000","5,000","46,000","15,000","44,000","15,000","48,000","15,000","50,000","15,000","50,000","15,000","48,000","15,000"
"40,000","10,000","48,000","15,000","40,000","5,000","42,000","10,000","46,000","15,000","48,000","10,000","44,000","10,000","48,000","5,000","50,000","15,000","44,000","10,000"
"42,000","10,000","40,000","10,000","40,000","5,000","46,000","5,000","44,000","5,000","48,000","15,000","48,000","15,000","48,000","10,000","50,000","15,000","50,000","15,000"
"48,000","5,000","42,000","10,000","48,000","20,000","50,000","10,000","40,000","0,000","48,000","10,000","46,000","5,000","48,000","20,000","50,000","15,000","50,000","10,000"
"44,000","10,000","48,000","5,000","48,000","10,000","40,000","0,000","42,000","10,000","42,000","10,000","42,000","5,000","44,000","10,000","42,000","10,000","50,000","20,000"
"48,000","10,000","40,000","10,000","42,000","10,000","48,000","15,000","48,000","15,000","42,000","10,000","50,000","10,000","50,000","15,000","46,000","10,000","50,000","25,000"
"44,000","10,000","42,000","10,000","50,000","5,000","42,000","10,000","44,000","15,000","48,000","5,000","46,000","15,000","48,000","15,000","48,000","5,000","44,000","5,000"
"44,000","15,000","42,000","10,000","40,000","10,000","42,000","5,000","44,000","20,000","44,000","20,000","42,000","10,000","50,000","10,000","50,000","5,000","48,000","15,000"
"38,000","5,000","50,000","5,000","42,000","5,000","48,000","15,000","40,000","5,000","48,000","15,000","48,000","10,000","44,000","10,000","48,000","20,000","50,000","15,000"
"40,000","10,000","44,000","15,000","40,000","10,000","44,000","10,000","42,000","5,000","46,000","10,000","50,000","10,000","44,000","5,000","50,000","5,000","48,000","15,000"
"46,000","10,000","44,000","10,000","42,000","15,000","50,000","10,000","42,000","5,000","40,000","5,000","42,000","5,000","44,000","10,000","44,000","10,000","52,000","5,000"
"40,000","10,000","46,000","15,000","48,000","10,000","50,000","10,000","44,000","10,000","42,000","10,000","48,000","5,000","50,000","5,000","50,000","10,000","42,000","10,000"
"42,000","10,000","48,000","15,000","42,000","10,000","42,000","5,000","46,000","10,000","46,000","0,000","42,000","10,000","48,000","15,000","42,000","10,000","42,000","5,000"
"48,000","10,000","42,000","5,000","48,000","5,000","44,000","5,000","42,000","5,000","42,000","10,000","46,000","10,000","42,000","5,000","44,000","0,000","44,000","10,000"
"42,000","10,000","44,000","10,000","48,000","15,000","50,000","20,000","46,000","10,000","46,000","15,000","48,000","20,000","50,000","15,000","50,000","10,000","48,000","10,000"
"42,000","5,000","44,000","5,000","50,000","15,000","52,000","15,000","50,000","-175,000","42,000","5,000","50,000","10,000","44,000","-10,000","50,000","-1010,000","50,000","5,000"
"46,000","-915,000","44,000","-275,000","50,000","-35,000","48,000","-5,000","46,000","5,000","46,000","-305,000","46,000","-45,000","52,000","10,000","48,000","10,000","54,000","-345,000"
"46,000","10,000","46,000","10,000","48,000","15,000","52,000","10,000","56,000","10,000","52,000","20,000","54,000","10,000","54,000","20,000","54,000","20,000","54,000","10,000"
"46,000","5,000","56,000","10,000","58,000","20,000","54,000","10,000","60,000","10,000","56,000","15,000","56,000","20,000","52,000","15,000","54,000","15,000","50,000","5,000"
"54,000","10,000","60,000","15,000","60,000","10,000","58,000","15,000","56,000","5,000","54,000","10,000","56,000","10,000","64,000","10,000","58,000","15,000","60,000","10,000"
"64,000","15,000","60,000","10,000","66,000","25,000","64,000","10,000","70,000","10,000","58,000","10,000","62,000","10,000","68,000","15,000","64,000","10,000","64,000","15,000"
"66,000","15,000","72,000","15,000","72,000","20,000","68,000","10,000","68,000","10,000","66,000","15,000","74,000","15,000","74,000","15,000","70,000","15,000","66,000","10,000"
"70,000","10,000","74,000","15,000","72,000","10,000","80,000","20,000","76,000","5,000","72,000","10,000","82,000","15,000","76,000","10,000","80,000","10,000","78,000","20,000"
"78,000","10,000","82,000","10,000","84,000","10,000","92,000","5,000","88,000","10,000","82,000","10,000","90,000","10,000","96,000","5,000","96,000","15,000","80,000","10,000"
"98,000","10,000","100,000","10,000","100,000","15,000","104,000","15,000","98,000","5,000","90,000","10,000","102,000","5,000","104,000","15,000","108,000","10,000","90,000","5,000"
"110,000","20,000","106,000","15,000","102,000","10,000","114,000","5,000","108,000","10,000","104,000","15,000","110,000","15,000","110,000","10,000","108,000","10,000","104,000","10,000"
"114,000","15,000","110,000","10,000","112,000","20,000","110,000","5,000","112,000","10,000","116,000","5,000","118,000","20,000","116,000","15,000","112,000","10,000","114,000","20,000"
"110,000","5,000","114,000","10,000","118,000","15,000","122,000","20,000","124,000","10,000","120,000","15,000","122,000","10,000","120,000","10,000","122,000","20,000","110,000","0,000"
