"-166,000","-265,000","-168,000","0,000","-160,000","-55,000","-160,000","-840,000","-164,000","5,000","-158,000","-15,000","-176,000","15,000","-174,000","10,000","-176,000","0,000","-180,000","10,000"
"-166,000","0,000","-160,000","0,000","-160,000","5,000","-160,000","15,000","-158,000","5,000","-164,000","5,000","-174,000","10,000","-178,000","10,000","-180,000","10,000","-180,000","5,000"
"-160,000","15,000","-162,000","10,000","-164,000","15,000","-166,000","10,000","-158,000","10,000","-160,000","15,000","-172,000","15,000","-180,000","10,000","-180,000","10,000","-174,000","5,000"
"-158,000","15,000","-156,000","5,000","-158,000","20,000","-158,000","20,000","-158,000","10,000","-164,000","10,000","-180,000","10,000","-180,000","10,000","-182,000","0,000","-176,000","20,000"
"-160,000","10,000","-156,000","15,000","-160,000","10,000","-162,000","10,000","-156,000","10,000","-156,000","15,000","-180,000","10,000","-178,000","10,000","-176,000","15,000","-174,000","15,000"
"-156,000","10,000","-158,000","10,000","-156,000","10,000","-162,000","5,000","-156,000","10,000","-160,000","10,000","-178,000","10,000","-174,000","15,000","-176,000","15,000","-174,000","10,000"
"-158,000","10,000","-154,000","20,000","-158,000","10,000","-158,000","5,000","-152,000","15,000","-158,000","10,000","-178,000","10,000","-174,000","15,000","-176,000","20,000","-174,000","10,000"
"-158,000","10,000","-152,000","15,000","-160,000","5,000","-160,000","5,000","-160,000","5,000","-156,000","10,000","-172,000","15,000","-174,000","20,000","-172,000","5,000","-174,000","15,000"
"-150,000","15,000","-158,000","10,000","-156,000","10,000","-158,000","10,000","-156,000","10,000","-152,000","20,000","-172,000","15,000","-174,000","15,000","-178,000","10,000","-172,000","10,000"
"-156,000","15,000","-160,000","5,000","-152,000","20,000","-156,000","5,000","-152,000","15,000","-150,000","10,000","-172,000","20,000","-178,000","10,000","-178,000","10,000","-174,000","20,000"
"-148,000","5,000","-156,000","10,000","-160,000","5,000","-158,000","5,000","-154,000","15,000","-150,000","20,000","-178,000","5,000","-176,000","10,000","-174,000","15,000","-172,000","5,000"
"-152,000","10,000","-150,000","5,000","-150,000","15,000","-154,000","10,000","-158,000","0,000","-154,000","10,000","-176,000","10,000","-178,000","10,000","-172,000","0,000","-172,000","15,000"
"-150,000","10,000","-156,000","10,000","-154,000","10,000","-156,000","5,000","-156,000","0,000","-154,000","10,000","-176,000","10,000","-178,000","10,000","-172,000","10,000","-172,000","5,000"
"-154,000","10,000","-148,000","10,000","-152,000","10,000","-148,000","5,000","-148,000","15,000","-150,000","15,000","-174,000","5,000","-170,000","15,000","-172,000","10,000","-172,000","5,000"
"-154,000","5,000","-154,000","5,000","-154,000","10,000","-154,000","10,000","-148,000","10,000","-152,000","10,000","-170,000","5,000","-174,000","15,000","-174,000","15,000","-174,000","10,000"
"-152,000","10,000","-148,000","15,000","-154,000","0,000","-148,000","15,000","-152,000","10,000","-154,000","10,000","-172,000","20,000","-172,000","10,000","-174,000","5,000","-174,000","15,000"
"-148,000","15,000","-148,000","10,000","-152,000","10,000","-148,000","10,000","-152,000","5,000","-154,000","10,000","-174,000","10,000","-170,000","15,000","-172,000","10,000","-172,000","10,000"
"-152,000","10,000","-156,000","5,000","-148,000","15,000","-148,000","10,000","-148,000","5,000","-148,000","15,000","-174,000","5,000","-170,000","5,000","-172,000","15,000","-180,000","5,000"
"-152,000","10,000","-144,000","10,000","-152,000","5,000","-146,000","10,000","-150,000","5,000","-148,000","5,000","-174,000","20,000","-172,000","15,000","-176,000","10,000","-178,000","5,000"
"-146,000","10,000","-150,000","10,000","-150,000","5,000","-144,000","5,000","-150,000","5,000","-150,000","10,000","-172,000","15,000","-178,000","5,000","-174,000","20,000","-178,000","10,000"
"-54,000","5,000","184,000","-5,000","-150,000","10,000","-152,000","5,000","-150,000","10,000","-152,000","10,000","-172,000","20,000","-178,000","5,000","-170,000","15,000","-176,000","5,000"
"330,000","15,000","330,000","15,000","290,000","0,000","-76,000","-5,000","34,000","0,000","-144,000","5,000","-174,000","15,000","-174,000","10,000","-172,000","5,000","-176,000","10,000"
"328,000","15,000","330,000","10,000","334,000","5,000","328,000","10,000","334,000","5,000","292,000","5,000","-170,000","5,000","-174,000","10,000","-172,000","15,000","-176,000","10,000"
"322,000","10,000","326,000","15,000","324,000","5,000","330,000","15,000","324,000","0,000","330,000","10,000","-172,000","15,000","-176,000","10,000","-170,000","10,000","-176,000","15,000"
"324,000","10,000","326,000","25,000","328,000","5,000","322,000","10,000","330,000","10,000","334,000","5,000","-172,000","15,000","-176,000","10,000","-172,000","5,000","-176,000","15,000"
"322,000","10,000","314,000","0,000","326,000","15,000","318,000","0,000","322,000","10,000","320,000","5,000","-176,000","5,000","-170,000","10,000","-170,000","10,000","-176,000","0,000"
"320,000","10,000","318,000","0,000","324,000","5,000","320,000","5,000","324,000","15,000","330,000","10,000","-174,000","10,000","-172,000","5,000","-178,000","5,000","-178,000","5,000"
"318,000","5,000","314,000","-180,000","320,000","10,000","316,000","5,000","326,000","-150,000","324,000","5,000","-174,000","5,000","-170,000","15,000","-176,000","5,000","-174,000","10,000"
"316,000","-170,000","312,000","10,000","314,000","-60,000","314,000","-740,000","322,000","5,000","322,000","-15,000","-176,000","0,000","-170,000","15,000","-170,000","5,000","-174,000","10,000"
"310,000","10,000","312,000","10,000","318,000","15,000","314,000","5,000","318,000","10,000","318,000","5,000","-174,000","10,000","-170,000","15,000","-172,000","15,000","-176,000","0,000"
"312,000","10,000","314,000","10,000","322,000","5,000","314,000","10,000","320,000","10,000","324,000","15,000","-170,000","15,000","-170,000","10,000","-174,000","10,000","-176,000","10,000"
"314,000","15,000","316,000","10,000","314,000","10,000","316,000","15,000","322,000","15,000","328,000","5,000","-168,000","10,000","-170,000","10,000","-170,000","5,000","-176,000","10,000"
"316,000","10,000","324,000","20,000","326,000","20,000","322,000","20,000","332,000","15,000","332,000","5,000","-170,000","15,000","-170,000","15,000","-176,000","0,000","-174,000","10,000"
"320,000","5,000","338,000","5,000","330,000","15,000","328,000","15,000","340,000","10,000","332,000","5,000","-170,000","15,000","-170,000","15,000","-176,000","10,000","-174,000","5,000"
"340,000","5,000","352,000","5,000","342,000","10,000","332,000","5,000","354,000","15,000","348,000","15,000","-170,000","10,000","-168,000","10,000","-176,000","10,000","-174,000","10,000"
"354,000","10,000","374,000","15,000","360,000","10,000","348,000","5,000","368,000","5,000","366,000","15,000","-170,000","10,000","-170,000","15,000","-176,000","10,000","-174,000","5,000"
"388,000","10,000","408,000","15,000","390,000","5,000","372,000","10,000","408,000","15,000","392,000","10,000","-174,000","5,000","-174,000","10,000","-174,000","10,000","-176,000","10,000"
"428,000","5,000","460,000","10,000","436,000","20,000","414,000","10,000","450,000","5,000","436,000","10,000","-174,000","10,000","-174,000","10,000","-174,000","5,000","-176,000","10,000"
"478,000","10,000","516,000","10,000","492,000","10,000","464,000","10,000","512,000","10,000","500,000","10,000","-174,000","10,000","-174,000","5,000","-170,000","5,000","-172,000","15,000"
"552,000","5,000","598,000","5,000","560,000","15,000","530,000","10,000","586,000","5,000","568,000","15,000","-176,000","5,000","-176,000","5,000","-176,000","0,000","-170,000","5,000"
"632,000","5,000","694,000","10,000","648,000","5,000","616,000","15,000","686,000","15,000","656,000","15,000","-174,000","10,000","-172,000","10,000","-176,000","0,000","-176,000","5,000"
"740,000","15,000","800,000","5,000","752,000","5,000","712,000","10,000","788,000","10,000","754,000","10,000","-168,000","5,000","-174,000","10,000","-174,000","10,000","-174,000","5,000"
"842,000","5,000","898,000","0,000","858,000","10,000","818,000","10,000","898,000","10,000","858,000","10,000","-168,000","15,000","-176,000","5,000","-176,000","5,000","-168,000","15,000"
"942,000","10,000","1006,000","15,000","960,000","5,000","924,000","15,000","994,000","10,000","966,000","15,000","-170,000","20,000","-174,000","10,000","-174,000","5,000","-168,000","20,000"
"1048,000","5,000","1098,000","10,000","1056,000","5,000","1026,000","15,000","1100,000","10,000","1060,000","5,000","-166,000","10,000","-174,000","5,000","-172,000","15,000","-170,000","10,000"
"1130,000","10,000","1178,000","10,000","1144,000","5,000","1114,000","10,000","1176,000","0,000","1148,000","10,000","-176,000","5,000","-174,000","10,000","-174,000","5,000","-176,000","0,000"
"1198,000","20,000","1212,000","10,000","1206,000","5,000","1188,000","15,000","1216,000","10,000","1202,000","10,000","-174,000","10,000","-174,000","5,000","-174,000","5,000","-170,000","10,000"
"1226,000","10,000","1228,000","10,000","1234,000","10,000","1222,000","10,000","1242,000","5,000","1242,000","10,000","-174,000","10,000","-170,000","10,000","-174,000","10,000","-168,000","20,000"
"1196,000","10,000","1126,000","5,000","1164,000","10,000","1230,000","10,000","1110,000","5,000","1156,000","10,000","-172,000","0,000","-168,000","15,000","-168,000","15,000","-168,000","10,000"
"1108,000","0,000","838,000","15,000","1086,000","0,000","1144,000","5,000","932,000","15,000","1084,000","15,000","-168,000","20,000","-168,000","15,000","-168,000","15,000","-168,000","5,000"
"720,000","15,000","662,000","10,000","738,000","5,000","678,000","15,000","692,000","10,000","766,000","5,000","-174,000","10,000","-166,000","10,000","-172,000","10,000","-168,000","10,000"
"898,000","5,000","1008,000","-140,000","934,000","5,000","732,000","5,000","1002,000","-215,000","954,000","-5,000","-174,000","10,000","-166,000","10,000","-172,000","10,000","-168,000","5,000"
"998,000","-190,000","980,000","10,000","1002,000","-55,000","1006,000","-650,000","996,000","15,000","1000,000","-5,000","-168,000","10,000","-166,000","10,000","-174,000","5,000","-170,000","5,000"
"950,000","10,000","914,000","20,000","956,000","20,000","976,000","15,000","928,000","20,000","948,000","5,000","-172,000","10,000","-168,000","20,000","-174,000","5,000","-172,000","10,000"
"868,000","15,000","808,000","15,000","852,000","5,000","898,000","20,000","818,000","15,000","866,000","15,000","-174,000","0,000","-166,000","15,000","-172,000","5,000","-166,000","15,000"
"754,000","15,000","686,000","10,000","734,000","10,000","786,000","15,000","696,000","15,000","738,000","15,000","-166,000","10,000","-166,000","15,000","-174,000","0,000","-166,000","15,000"
"628,000","15,000","562,000","10,000","622,000","15,000","658,000","15,000","588,000","5,000","620,000","20,000","-168,000","15,000","-168,000","20,000","-170,000","10,000","-168,000","15,000"
"518,000","10,000","472,000","20,000","520,000","10,000","548,000","5,000","480,000","10,000","518,000","20,000","-168,000","10,000","-164,000","5,000","-168,000","10,000","-174,000","5,000"
"426,000","10,000","386,000","15,000","420,000","10,000","452,000","5,000","398,000","20,000","428,000","15,000","-166,000","10,000","-170,000","15,000","-166,000","10,000","-172,000","10,000"
"344,000","5,000","318,000","15,000","348,000","10,000","368,000","10,000","320,000","10,000","344,000","10,000","-166,000","5,000","-170,000","15,000","-168,000","15,000","-170,000","5,000"
"292,000","10,000","268,000","15,000","282,000","10,000","300,000","5,000","276,000","15,000","292,000","0,000","-166,000","15,000","-170,000","10,000","-166,000","5,000","-174,000","5,000"
"250,000","10,000","230,000","10,000","244,000","10,000","264,000","15,000","240,000","15,000","248,000","10,000","-168,000","5,000","-174,000","0,000","-166,000","10,000","-166,000","5,000"
"226,000","5,000","212,000","5,000","226,000","10,000","232,000","15,000","224,000","5,000","232,000","15,000","-166,000","5,000","-174,000","5,000","-166,000","5,000","-164,000","5,000"
"216,000","10,000","212,000","10,000","218,000","10,000","218,000","20,000","220,000","20,000","220,000","15,000","-168,000","15,000","-172,000","5,000","-162,000","15,000","-166,000","15,000"
"214,000","10,000","228,000","15,000","216,000","5,000","220,000","10,000","224,000","10,000","224,000","10,000","-166,000","5,000","-164,000","5,000","-170,000","10,000","-166,000","5,000"
"234,000","15,000","244,000","15,000","232,000","10,000","234,000","15,000","244,000","10,000","236,000","5,000","-166,000","5,000","-166,000","5,000","-172,000","5,000","-164,000","0,000"
"262,000","15,000","286,000","15,000","266,000","10,000","252,000","5,000","276,000","10,000","274,000","20,000","-166,000","15,000","-166,000","15,000","-170,000","10,000","-166,000","20,000"
"306,000","15,000","330,000","15,000","308,000","10,000","292,000","5,000","322,000","10,000","314,000","20,000","-166,000","15,000","-164,000","10,000","-170,000","10,000","-166,000","10,000"
"346,000","10,000","372,000","10,000","352,000","15,000","332,000","5,000","374,000","15,000","352,000","5,000","-166,000","15,000","-170,000","10,000","-172,000","5,000","-164,000","10,000"
"400,000","5,000","436,000","5,000","408,000","10,000","390,000","15,000","426,000","10,000","408,000","10,000","-166,000","20,000","-172,000","0,000","-170,000","10,000","-166,000","15,000"
"456,000","15,000","496,000","5,000","466,000","20,000","448,000","5,000","486,000","5,000","472,000","20,000","-170,000","0,000","-172,000","5,000","-170,000","10,000","-166,000","5,000"
"514,000","15,000","544,000","10,000","524,000","10,000","506,000","5,000","542,000","5,000","530,000","15,000","-170,000","10,000","-170,000","10,000","-166,000","15,000","-170,000","10,000"
"558,000","5,000","580,000","5,000","568,000","10,000","554,000","10,000","586,000","5,000","566,000","5,000","-166,000","15,000","-168,000","15,000","-172,000","0,000","-170,000","10,000"
"592,000","0,000","610,000","0,000","600,000","10,000","588,000","5,000","616,000","5,000","612,000","5,000","-166,000","20,000","-170,000","10,000","-168,000","5,000","-170,000","5,000"
"620,000","0,000","608,000","5,000","618,000","0,000","622,000","5,000","622,000","10,000","628,000","5,000","-166,000","10,000","-168,000","10,000","-166,000","5,000","-170,000","10,000"
"552,000","-10,000","618,000","-370,000","566,000","-30,000","574,000","0,000","620,000","-275,000","588,000","-960,000","-164,000","10,000","-166,000","15,000","-164,000","10,000","-170,000","5,000"
"608,000","-5,000","586,000","15,000","608,000","5,000","618,000","-20,000","596,000","10,000","612,000","15,000","-166,000","5,000","-164,000","5,000","-166,000","10,000","-170,000","5,000"
"542,000","5,000","456,000","5,000","540,000","20,000","576,000","10,000","478,000","10,000","542,000","15,000","-170,000","10,000","-170,000","10,000","-166,000","20,000","-170,000","10,000"
"288,000","15,000","398,000","10,000","286,000","20,000","392,000","10,000","382,000","10,000","290,000","15,000","-170,000","5,000","-170,000","10,000","-164,000","5,000","-170,000","10,000"
"426,000","10,000","372,000","20,000","424,000","15,000","420,000","10,000","396,000","25,000","432,000","10,000","-170,000","10,000","-170,000","10,000","-170,000","5,000","-172,000","0,000"
"274,000","15,000","354,000","10,000","300,000","5,000","314,000","10,000","360,000","25,000","296,000","5,000","-174,000","0,000","-170,000","5,000","-168,000","10,000","-170,000","5,000"
"352,000","10,000","334,000","20,000","350,000","15,000","354,000","5,000","334,000","10,000","354,000","10,000","-168,000","10,000","-166,000","10,000","-170,000","10,000","-170,000","10,000"
"308,000","5,000","286,000","15,000","312,000","20,000","322,000","15,000","292,000","10,000","314,000","15,000","-170,000","10,000","-168,000","10,000","-172,000","0,000","-170,000","0,000"
"248,000","10,000","244,000","15,000","256,000","20,000","266,000","10,000","248,000","15,000","248,000","5,000","-170,000","5,000","-170,000","5,000","-170,000","10,000","-172,000","5,000"
"224,000","20,000","204,000","15,000","224,000","20,000","236,000","5,000","206,000","10,000","226,000","15,000","-172,000","0,000","-170,000","5,000","-170,000","10,000","-170,000","10,000"
"178,000","10,000","172,000","20,000","184,000","20,000","188,000","10,000","176,000","5,000","182,000","10,000","-170,000","5,000","-166,000","15,000","-170,000","10,000","-168,000","10,000"
"158,000","20,000","140,000","5,000","156,000","10,000","162,000","10,000","148,000","15,000","158,000","10,000","-172,000","0,000","-164,000","15,000","-170,000","0,000","-170,000","0,000"
"138,000","5,000","122,000","15,000","136,000","15,000","138,000","10,000","126,000","10,000","132,000","5,000","-172,000","5,000","-170,000","15,000","-168,000","10,000","-162,000","5,000"
"112,000","10,000","110,000","15,000","112,000","5,000","120,000","10,000","106,000","5,000","112,000","5,000","-170,000","5,000","-168,000","0,000","-164,000","15,000","-168,000","0,000"
"106,000","15,000","98,000","20,000","100,000","10,000","102,000","10,000","92,000","5,000","106,000","5,000","-170,000","5,000","-172,000","5,000","-164,000","15,000","-168,000","10,000"
"86,000","10,000","88,000","10,000","82,000","0,000","96,000","5,000","92,000","5,000","96,000","15,000","-172,000","5,000","-170,000","5,000","-170,000","10,000","-168,000","5,000"
"86,000","15,000","78,000","10,000","84,000","10,000","88,000","10,000","76,000","0,000","80,000","5,000","-172,000","5,000","-170,000","5,000","-170,000","10,000","-168,000","15,000"
"80,000","10,000","78,000","5,000","74,000","10,000","82,000","5,000","74,000","10,000","74,000","5,000","-170,000","10,000","-170,000","10,000","-170,000","5,000","-170,000","5,000"
"74,000","10,000","74,000","10,000","76,000","10,000","78,000","20,000","72,000","10,000","74,000","10,000","-172,000","0,000","-162,000","5,000","-168,000","10,000","-168,000","10,000"
"68,000","15,000","72,000","15,000","74,000","15,000","66,000","5,000","70,000","10,000","72,000","10,000","-172,000","5,000","-162,000","5,000","-172,000","5,000","-168,000","10,000"
"66,000","10,000","66,000","10,000","74,000","5,000","66,000","0,000","68,000","5,000","68,000","5,000","-168,000","10,000","-162,000","5,000","-164,000","10,000","-168,000","5,000"
"70,000","5,000","62,000","0,000","66,000","5,000","72,000","10,000","66,000","0,000","70,000","10,000","-170,000","5,000","-164,000","10,000","-166,000","5,000","-170,000","5,000"
"62,000","10,000","64,000","0,000","64,000","5,000","66,000","10,000","70,000","10,000","74,000","5,000","-170,000","15,000","-162,000","5,000","-168,000","10,000","-170,000","10,000"
"68,000","0,000","72,000","-790,000","64,000","-5,000","68,000","10,000","72,000","-585,000","66,000","-70,000","-164,000","10,000","-164,000","10,000","-170,000","5,000","-170,000","10,000"
"66,000","-15,000","68,000","5,000","66,000","5,000","72,000","-85,000","68,000","15,000","70,000","10,000","-164,000","15,000","-164,000","10,000","-170,000","15,000","-170,000","5,000"
"68,000","15,000","68,000","15,000","74,000","10,000","66,000","15,000","70,000","20,000","70,000","10,000","-164,000","5,000","-166,000","15,000","-170,000","5,000","-170,000","10,000"
"70,000","15,000","72,000","25,000","66,000","15,000","72,000","5,000","68,000","5,000","64,000","5,000","-164,000","20,000","-162,000","5,000","-172,000","5,000","-168,000","10,000"
"70,000","10,000","70,000","15,000","70,000","25,000","70,000","15,000","64,000","5,000","74,000","0,000","-162,000","10,000","-166,000","15,000","-170,000","5,000","-168,000","5,000"
"64,000","15,000","68,000","15,000","68,000","10,000","66,000","10,000","64,000","10,000","76,000","20,000","-164,000","10,000","-162,000","15,000","-166,000","10,000","-168,000","10,000"
"66,000","15,000","64,000","10,000","66,000","10,000","72,000","15,000","66,000","5,000","68,000","10,000","-164,000","10,000","-164,000","5,000","-170,000","5,000","-170,000","10,000"
"64,000","10,000","70,000","15,000","66,000","10,000","70,000","10,000","66,000","15,000","68,000","10,000","-164,000","10,000","-164,000","15,000","-166,000","5,000","-168,000","10,000"
"70,000","5,000","70,000","25,000","66,000","10,000","72,000","10,000","72,000","10,000","74,000","15,000","-162,000","10,000","-168,000","10,000","-168,000","15,000","-170,000","5,000"
