"138,000","-5,000","140,000","-5,000","134,000","-5,000","132,000","-5,000","134,000","0,000","140,000","0,000","142,000","5,000","132,000","-5,000","138,000","-15,000","138,000","0,000"
"138,000","5,000","138,000","0,000","136,000","0,000","138,000","0,000","140,000","10,000","140,000","-5,000","140,000","5,000","140,000","10,000","140,000","5,000","134,000","-5,000"
"140,000","5,000","142,000","-5,000","140,000","5,000","140,000","-5,000","134,000","0,000","142,000","-5,000","140,000","10,000","140,000","0,000","136,000","0,000","136,000","0,000"
"142,000","-5,000","140,000","5,000","142,000","-5,000","140,000","5,000","138,000","-5,000","142,000","5,000","140,000","0,000","140,000","10,000","136,000","-5,000","140,000","-5,000"
"140,000","10,000","140,000","-5,000","140,000","-10,000","142,000","-5,000","136,000","-5,000","140,000","-10,000","140,000","-5,000","140,000","5,000","138,000","5,000","142,000","5,000"
"136,000","-5,000","136,000","-10,000","132,000","-5,000","142,000","-5,000","134,000","-5,000","144,000","5,000","142,000","-10,000","134,000","-10,000","142,000","-5,000","142,000","5,000"
"140,000","0,000","134,000","-5,000","136,000","0,000","142,000","10,000","140,000","-10,000","134,000","-10,000","142,000","-10,000","138,000","-5,000","144,000","-5,000","142,000","-5,000"
"140,000","5,000","134,000","-5,000","134,000","-10,000","142,000","0,000","142,000","5,000","138,000","-5,000","142,000","-10,000","142,000","5,000","142,000","5,000","144,000","0,000"
"142,000","-5,000","134,000","-5,000","136,000","-5,000","134,000","-5,000","144,000","5,000","136,000","-5,000","142,000","5,000","144,000","5,000","144,000","-5,000","144,000","-5,000"
"140,000","5,000","134,000","-5,000","142,000","-5,000","140,000","0,000","142,000","-5,000","144,000","-5,000","136,000","-5,000","136,000","-10,000","140,000","-10,000","142,000","-5,000"
"136,000","-5,000","138,000","0,000","142,000","5,000","142,000","-5,000","138,000","-10,000","142,000","-5,000","144,000","-5,000","136,000","-5,000","138,000","0,000","142,000","5,000"
"136,000","-5,000","136,000","0,000","140,000","5,000","142,000","5,000","136,000","-5,000","144,000","5,000","144,000","0,000","134,000","-15,000","140,000","0,000","140,000","5,000"
"138,000","-5,000","138,000","-5,000","142,000","-5,000","142,000","5,000","138,000","-5,000","138,000","0,000","144,000","5,000","138,000","-5,000","136,000","-5,000","144,000","0,000"
"136,000","-5,000","140,000","0,000","144,000","-5,000","138,000","-5,000","138,000","-5,000","138,000","-5,000","142,000","5,000","146,000","-5,000","138,000","-5,000","140,000","0,000"
"142,000","-5,000","142,000","5,000","142,000","0,000","144,000","-5,000","142,000","5,000","144,000","0,000","136,000","-5,000","144,000","-5,000","142,000","5,000","142,000","5,000"
"140,000","-10,000","144,000","-5,000","142,000","-5,000","144,000","0,000","144,000","-5,000","146,000","-5,000","138,000","0,000","144,000","5,000","146,000","5,000","138,000","-5,000"
"144,000","0,000","144,000","10,000","142,000","0,000","144,000","5,000","144,000","-5,000","140,000","-5,000","144,000","0,000","146,000","5,000","146,000","0,000","140,000","0,000"
"142,000","5,000","142,000","-10,000","144,000","-5,000","144,000","5,000","144,000","-5,000","142,000","5,000","144,000","-5,000","146,000","-15,000","146,000","5,000","144,000","-5,000"
"140,000","-5,000","138,000","-5,000","142,000","-5,000","146,000","0,000","144,000","0,000","144,000","5,000","148,000","-10,000","142,000","0,000","142,000","-5,000","142,000","0,000"
"138,000","0,000","138,000","-5,000","142,000","-5,000","144,000","-5,000","144,000","5,000","144,000","0,000","142,000","0,000","138,000","-5,000","146,000","5,000","146,000","0,000"
"136,000","-5,000","144,000","5,000","140,000","0,000","148,000","5,000","144,000","10,000","138,000","-5,000","146,000","-5,000","138,000","-10,000","146,000","5,000","138,000","-5,000"
"140,000","-5,000","144,000","5,000","138,000","-5,000","148,000","5,000","146,000","-5,000","140,000","0,000","146,000","5,000","142,000","0,000","146,000","-5,000","144,000","5,000"
"138,000","-10,000","146,000","-5,000","140,000","-5,000","140,000","-5,000","146,000","5,000","148,000","0,000","146,000","-5,000","142,000","0,000","146,000","-5,000","144,000","0,000"
"140,000","-10,000","146,000","5,000","140,000","-5,000","140,000","-5,000","146,000","5,000","148,000","-5,000","142,000","-10,000","142,000","-5,000","140,000","-5,000","146,000","5,000"
"142,000","-5,000","140,000","-5,000","136,000","-10,000","142,000","0,000","146,000","-5,000","140,000","-5,000","144,000","0,000","140,000","-10,000","140,000","-5,000","146,000","10,000"
"146,000","0,000","146,000","-5,000","144,000","0,000","146,000","-5,000","146,000","0,000","142,000","-5,000","144,000","5,000","140,000","-5,000","138,000","-10,000","146,000","5,000"
"144,000","5,000","148,000","-5,000","146,000","0,000","146,000","-10,000","148,000","5,000","142,000","-5,000","146,000","5,000","142,000","-5,000","140,000","-5,000","146,000","0,000"
"148,000","0,000","146,000","0,000","148,000","0,000","148,000","-5,000","146,000","5,000","140,000","-5,000","146,000","-5,000","142,000","-5,000","144,000","0,000","146,000","5,000"
"146,000","5,000","142,000","0,000","146,000","-5,000","146,000","10,000","148,000","-5,000","142,000","-5,000","144,000","0,000","146,000","5,000","144,000","-5,000","140,000","-5,000"
"148,000","-5,000","142,000","0,000","148,000","-10,000","146,000","5,000","146,000","-5,000","142,000","-5,000","146,000","5,000","148,000","-5,000","144,000","-5,000","144,000","0,000"
"146,000","-10,000","150,000","5,000","140,000","-5,000","140,000","0,000","140,000","-5,000","142,000","-5,000","146,000","-5,000","146,000","-5,000","148,000","0,000","142,000","-5,000"
"146,000","5,000","148,000","0,000","142,000","0,000","140,000","-5,000","146,000","0,000","142,000","-5,000","138,000","-10,000","148,000","5,000","150,000","5,000","144,000","0,000"
"146,000","5,000","148,000","-5,000","140,000","-5,000","146,000","5,000","146,000","5,000","142,000","-5,000","140,000","-5,000","148,000","-5,000","142,000","-5,000","140,000","-10,000"
"142,000","-5,000","148,000","-5,000","140,000","-5,000","144,000","-10,000","150,000","5,000","142,000","-10,000","142,000","-10,000","150,000","-5,000","148,000","5,000","142,000","-5,000"
"142,000","-5,000","148,000","5,000","138,000","-10,000","146,000","0,000","146,000","5,000","144,000","-5,000","148,000","-10,000","148,000","0,000","148,000","-5,000","144,000","-5,000"
"142,000","-5,000","146,000","5,000","148,000","-5,000","146,000","0,000","144,000","0,000","144,000","-5,000","148,000","-5,000","150,000","5,000","150,000","-10,000","142,000","-5,000"
"142,000","-5,000","148,000","-5,000","150,000","5,000","148,000","-10,000","146,000","0,000","144,000","0,000","142,000","-5,000","150,000","-5,000","144,000","-5,000","150,000","-5,000"
"148,000","-10,000","150,000","5,000","146,000","0,000","150,000","5,000","148,000","5,000","146,000","-10,000","146,000","-5,000","148,000","5,000","142,000","-10,000","142,000","-5,000"
"146,000","0,000","150,000","-5,000","148,000","-10,000","148,000","0,000","150,000","5,000","142,000","-5,000","142,000","-5,000","150,000","5,000","144,000","-5,000","142,000","-5,000"
"150,000","5,000","144,000","-5,000","148,000","5,000","146,000","0,000","144,000","-10,000","144,000","-5,000","144,000","-5,000","150,000","0,000","146,000","-5,000","142,000","-10,000"
"144,000","-10,000","150,000","-5,000","148,000","0,000","152,000","5,000","148,000","-5,000","144,000","-5,000","148,000","0,000","152,000","-5,000","148,000","0,000","150,000","-10,000"
"142,000","-5,000","144,000","-5,000","150,000","0,000","152,000","0,000","146,000","-5,000","144,000","-5,000","148,000","-5,000","150,000","0,000","150,000","-5,000","144,000","-10,000"
"146,000","5,000","144,000","-5,000","148,000","5,000","152,000","-5,000","142,000","-5,000","148,000","0,000","150,000","-5,000","150,000","-5,000","150,000","5,000","144,000","-5,000"
"150,000","-5,000","144,000","0,000","146,000","0,000","148,000","-10,000","144,000","-10,000","152,000","-5,000","150,000","-5,000","150,000","5,000","144,000","-10,000","144,000","-5,000"
"148,000","-10,000","144,000","-5,000","142,000","-5,000","144,000","-5,000","144,000","-5,000","150,000","5,000","146,000","0,000","152,000","0,000","144,000","-10,000","146,000","-5,000"
"148,000","5,000","150,000","5,000","144,000","0,000","150,000","0,000","148,000","0,000","150,000","-15,000","144,000","-10,000","152,000","-5,000","148,000","-5,000","146,000","-5,000"
"150,000","5,000","150,000","0,000","144,000","-5,000","152,000","-5,000","146,000","-5,000","152,000","-5,000","150,000","5,000","152,000","-5,000","148,000","0,000","144,000","-10,000"
"146,000","-5,000","152,000","0,000","146,000","-5,000","150,000","5,000","146,000","-5,000","154,000","0,000","150,000","5,000","150,000","5,000","152,000","-10,000","146,000","-5,000"
"152,000","-5,000","152,000","-5,000","150,000","-5,000","152,000","5,000","146,000","-5,000","152,000","-10,000","156,000","-5,000","152,000","5,000","146,000","-5,000","148,000","-5,000"
"150,000","5,000","152,000","5,000","150,000","-5,000","146,000","-10,000","148,000","-5,000","146,000","-5,000","150,000","5,000","152,000","0,000","146,000","-5,000","148,000","-5,000"
"152,000","-10,000","146,000","-5,000","150,000","5,000","146,000","-10,000","152,000","5,000","148,000","-5,000","152,000","-10,000","154,000","-5,000","146,000","-5,000","148,000","-10,000"
"146,000","-5,000","144,000","-10,000","150,000","0,000","148,000","0,000","152,000","-5,000","146,000","-5,000","152,000","-10,000","154,000","0,000","154,000","-5,000","152,000","5,000"
"148,000","0,000","146,000","-5,000","150,000","-5,000","152,000","-15,000","148,000","-5,000","148,000","-5,000","152,000","5,000","152,000","0,000","154,000","-5,000","152,000","0,000"
"146,000","-5,000","152,000","0,000","150,000","-5,000","148,000","-10,000","146,000","-10,000","154,000","0,000","148,000","0,000","152,000","0,000","156,000","-5,000","154,000","-5,000"
"146,000","-5,000","152,000","-5,000","152,000","5,000","152,000","0,000","148,000","-10,000","146,000","-5,000","154,000","-5,000","148,000","-5,000","154,000","5,000","154,000","0,000"
"148,000","-5,000","152,000","5,000","150,000","5,000","154,000","-5,000","148,000","-5,000","150,000","0,000","150,000","0,000","146,000","-5,000","154,000","-5,000","154,000","-5,000"
"148,000","-10,000","152,000","-5,000","150,000","-5,000","154,000","-5,000","148,000","-5,000","148,000","-10,000","154,000","0,000","146,000","-10,000","154,000","-5,000","154,000","5,000"
"148,000","-5,000","152,000","0,000","152,000","-10,000","156,000","-10,000","150,000","0,000","148,000","-5,000","154,000","5,000","154,000","-5,000","154,000","-5,000","158,000","5,000"
"150,000","-5,000","154,000","0,000","150,000","-5,000","156,000","-5,000","148,000","-5,000","148,000","-10,000","154,000","5,000","156,000","-5,000","154,000","0,000","154,000","-15,000"
"150,000","0,000","154,000","-5,000","146,000","-10,000","154,000","0,000","148,000","-5,000","148,000","-10,000","146,000","-10,000","156,000","-10,000","148,000","-5,000","148,000","-5,000"
"154,000","-5,000","156,000","0,000","148,000","-5,000","154,000","5,000","146,000","-10,000","150,000","-10,000","148,000","-10,000","156,000","-10,000","150,000","-5,000","150,000","-10,000"
