"98,000","10,000","90,000","10,000","98,000","15,000","100,000","10,000","104,000","10,000","100,000","15,000","104,000","25,000","98,000","15,000","92,000","5,000","100,000","10,000"
"84,000","10,000","88,000","15,000","80,000","15,000","98,000","15,000","98,000","15,000","88,000","20,000","92,000","5,000","82,000","10,000","88,000","5,000","90,000","15,000"
"74,000","10,000","68,000","10,000","62,000","5,000","76,000","10,000","80,000","15,000","76,000","25,000","80,000","20,000","76,000","20,000","68,000","10,000","70,000","10,000"
"62,000","5,000","58,000","15,000","52,000","20,000","62,000","10,000","60,000","10,000","60,000","20,000","62,000","15,000","60,000","20,000","54,000","10,000","54,000","10,000"
"46,000","15,000","36,000","10,000","30,000","10,000","48,000","15,000","44,000","5,000","38,000","10,000","44,000","5,000","40,000","15,000","42,000","5,000","44,000","15,000"
"24,000","10,000","20,000","10,000","20,000","10,000","32,000","15,000","26,000","10,000","22,000","15,000","24,000","10,000","26,000","10,000","26,000","20,000","26,000","20,000"
"14,000","5,000","4,000","15,000","6,000","15,000","14,000","10,000","10,000","10,000","6,000","15,000","12,000","10,000","12,000","20,000","6,000","15,000","6,000","5,000"
"-4,000","10,000","-12,000","5,000","-8,000","10,000","0,000","10,000","0,000","10,000","-10,000","10,000","-10,000","10,000","-10,000","10,000","-6,000","10,000","-4,000","5,000"
"-12,000","10,000","-20,000","-10,000","-26,000","-1025,000","-8,000","10,000","-12,000","5,000","-16,000","-15,000","-18,000","-370,000","-18,000","-715,000","-22,000","-45,000","-16,000","-5,000"
"-24,000","-110,000","-26,000","0,000","-30,000","15,000","-20,000","-290,000","-28,000","-40,000","-32,000","5,000","-24,000","10,000","-26,000","25,000","-32,000","15,000","-32,000","10,000"
"-32,000","15,000","-36,000","10,000","-44,000","10,000","-32,000","10,000","-32,000","25,000","-42,000","10,000","-38,000","20,000","-42,000","15,000","-36,000","15,000","-36,000","10,000"
"-40,000","10,000","-46,000","15,000","-50,000","10,000","-40,000","25,000","-38,000","15,000","-50,000","15,000","-42,000","20,000","-48,000","15,000","-46,000","10,000","-48,000","10,000"
"-50,000","15,000","-50,000","20,000","-52,000","15,000","-50,000","10,000","-50,000","15,000","-54,000","10,000","-52,000","15,000","-48,000","15,000","-46,000","15,000","-46,000","10,000"
"-50,000","20,000","-58,000","5,000","-50,000","20,000","-48,000","10,000","-56,000","15,000","-50,000","15,000","-52,000","20,000","-56,000","15,000","-54,000","10,000","-56,000","10,000"
"-52,000","10,000","-52,000","15,000","-56,000","15,000","-52,000","15,000","-52,000","15,000","-54,000","25,000","-60,000","15,000","-52,000","25,000","-60,000","15,000","-50,000","10,000"
"-60,000","10,000","-54,000","15,000","-60,000","10,000","-52,000","15,000","-56,000","15,000","-54,000","25,000","-56,000","15,000","-54,000","10,000","-54,000","10,000","-54,000","15,000"
"-54,000","20,000","-60,000","15,000","-54,000","10,000","-58,000","10,000","-56,000","25,000","-60,000","15,000","-56,000","20,000","-54,000","10,000","-56,000","10,000","-52,000","10,000"
"-54,000","15,000","-54,000","10,000","-54,000","15,000","-58,000","15,000","-54,000","10,000","-56,000","25,000","-54,000","20,000","-52,000","15,000","-60,000","15,000","-60,000","15,000"
"-58,000","15,000","-58,000","15,000","-54,000","15,000","-52,000","15,000","-54,000","15,000","-56,000","10,000","-54,000","25,000","-54,000","25,000","-60,000","10,000","-60,000","10,000"
"-60,000","10,000","-54,000","20,000","-54,000","15,000","-56,000","15,000","-54,000","5,000","-56,000","15,000","-52,000","15,000","-56,000","20,000","-54,000","20,000","-56,000","15,000"
"-56,000","20,000","-60,000","15,000","-52,000","25,000","-56,000","15,000","-54,000","15,000","-56,000","15,000","-60,000","10,000","-60,000","10,000","-60,000","10,000","-54,000","10,000"
"-54,000","20,000","-60,000","10,000","-60,000","10,000","-52,000","10,000","-62,000","10,000","-64,000","10,000","-62,000","5,000","-60,000","10,000","-54,000","10,000","-52,000","15,000"
"-52,000","15,000","-60,000","10,000","-60,000","5,000","-60,000","10,000","-56,000","20,000","-56,000","25,000","-56,000","15,000","-54,000","20,000","-52,000","10,000","-52,000","15,000"
"-54,000","15,000","-58,000","10,000","-58,000","10,000","-52,000","15,000","-58,000","10,000","-60,000","10,000","-58,000","15,000","-52,000","25,000","-52,000","15,000","-54,000","15,000"
"-52,000","10,000","-56,000","15,000","-56,000","10,000","-50,000","10,000","-52,000","5,000","-60,000","5,000","-50,000","25,000","-52,000","25,000","-52,000","10,000","-54,000","15,000"
"-60,000","5,000","-54,000","20,000","-52,000","15,000","-48,000","10,000","-54,000","20,000","-52,000","15,000","-50,000","25,000","-52,000","15,000","-52,000","15,000","-56,000","10,000"
"-50,000","15,000","-52,000","10,000","-58,000","10,000","-48,000","25,000","-54,000","15,000","-56,000","15,000","-54,000","10,000","-48,000","15,000","-48,000","15,000","-50,000","20,000"
"-54,000","10,000","-60,000","0,000","-50,000","5,000","-54,000","15,000","-56,000","10,000","-50,000","5,000","-48,000","10,000","-56,000","10,000","-48,000","15,000","-56,000","10,000"
"-54,000","10,000","-48,000","10,000","-58,000","0,000","-50,000","15,000","-48,000","15,000","-48,000","15,000","-48,000","10,000","-50,000","10,000","-54,000","10,000","-50,000","5,000"
"-50,000","5,000","-52,000","15,000","-54,000","10,000","-48,000","10,000","-52,000","15,000","-50,000","20,000","-54,000","10,000","-44,000","15,000","-48,000","15,000","-52,000","10,000"
"-52,000","10,000","-52,000","10,000","-52,000","15,000","-52,000","10,000","-56,000","0,000","-50,000","15,000","-52,000","10,000","-46,000","15,000","-48,000","10,000","-48,000","20,000"
"-44,000","15,000","-54,000","5,000","-48,000","5,000","-46,000","20,000","-52,000","15,000","-52,000","15,000","-48,000","15,000","-46,000","15,000","-48,000","15,000","-52,000","10,000"
"-50,000","10,000","-48,000","10,000","-44,000","10,000","-46,000","5,000","-46,000","20,000","-50,000","10,000","-44,000","25,000","-50,000","15,000","-44,000","20,000","-50,000","10,000"
"-46,000","20,000","-48,000","10,000","-46,000","20,000","-48,000","5,000","-50,000","10,000","-44,000","10,000","-48,000","15,000","-52,000","10,000","-42,000","5,000","-48,000","5,000"
"-50,000","10,000","-48,000","10,000","-50,000","-75,000","-52,000","5,000","-42,000","15,000","-44,000","5,000","-40,000","0,000","-44,000","-315,000","-42,000","-1160,000","-42,000","-225,000"
"-46,000","-570,000","-48,000","-30,000","-48,000","5,000","-42,000","-980,000","-44,000","-415,000","-46,000","-20,000","-48,000","5,000","-50,000","10,000","-46,000","20,000","-42,000","10,000"
"-48,000","10,000","-42,000","15,000","-46,000","15,000","-44,000","20,000","-42,000","15,000","-40,000","10,000","-48,000","10,000","-48,000","20,000","-42,000","10,000","-46,000","10,000"
"-44,000","15,000","-46,000","15,000","-44,000","15,000","-48,000","5,000","-40,000","15,000","-44,000","20,000","-42,000","15,000","-44,000","10,000","-40,000","10,000","-46,000","15,000"
"-40,000","15,000","-40,000","15,000","-40,000","20,000","-40,000","15,000","-40,000","10,000","-40,000","25,000","-46,000","15,000","-46,000","10,000","-38,000","10,000","-38,000","15,000"
"-38,000","20,000","-38,000","25,000","-42,000","15,000","-38,000","5,000","-38,000","20,000","-36,000","15,000","-38,000","25,000","-40,000","25,000","-36,000","10,000","-38,000","25,000"
"-38,000","5,000","-42,000","15,000","-36,000","20,000","-38,000","15,000","-38,000","10,000","-44,000","10,000","-36,000","25,000","-48,000","10,000","-40,000","15,000","-38,000","10,000"
"-36,000","20,000","-36,000","10,000","-40,000","15,000","-36,000","15,000","-36,000","20,000","-36,000","25,000","-40,000","15,000","-44,000","10,000","-42,000","10,000","-40,000","15,000"
"-34,000","5,000","-38,000","10,000","-38,000","10,000","-34,000","15,000","-40,000","15,000","-32,000","25,000","-38,000","15,000","-36,000","15,000","-40,000","15,000","-34,000","20,000"
"-32,000","25,000","-32,000","20,000","-34,000","15,000","-34,000","15,000","-34,000","20,000","-30,000","25,000","-34,000","20,000","-38,000","10,000","-36,000","15,000","-30,000","15,000"
"-32,000","15,000","-26,000","15,000","-24,000","15,000","-26,000","10,000","-28,000","15,000","-32,000","10,000","-34,000","15,000","-32,000","10,000","-26,000","5,000","-26,000","10,000"
"-24,000","20,000","-26,000","10,000","-18,000","10,000","-22,000","15,000","-24,000","20,000","-22,000","15,000","-30,000","5,000","-22,000","25,000","-20,000","20,000","-24,000","10,000"
"-14,000","10,000","-12,000","20,000","-14,000","10,000","-20,000","20,000","-20,000","10,000","-12,000","15,000","-20,000","10,000","-18,000","10,000","-16,000","10,000","-10,000","15,000"
"-8,000","10,000","-4,000","15,000","4,000","15,000","-12,000","15,000","-6,000","20,000","-4,000","15,000","-8,000","10,000","-2,000","5,000","4,000","5,000","-4,000","10,000"
"12,000","10,000","16,000","20,000","12,000","10,000","2,000","10,000","0,000","10,000","10,000","25,000","6,000","10,000","14,000","10,000","16,000","15,000","18,000","10,000"
"30,000","10,000","36,000","15,000","42,000","10,000","18,000","10,000","20,000","15,000","30,000","10,000","24,000","10,000","32,000","25,000","28,000","10,000","30,000","5,000"
"48,000","10,000","64,000","20,000","74,000","15,000","46,000","15,000","50,000","10,000","44,000","5,000","50,000","10,000","60,000","20,000","54,000","5,000","66,000","5,000"
"88,000","15,000","100,000","10,000","108,000","15,000","72,000","15,000","78,000","15,000","86,000","15,000","90,000","15,000","92,000","15,000","100,000","20,000","104,000","5,000"
"120,000","0,000","140,000","5,000","146,000","10,000","110,000","10,000","114,000","10,000","124,000","15,000","118,000","10,000","130,000","15,000","136,000","10,000","134,000","10,000"
"172,000","15,000","188,000","25,000","198,000","10,000","152,000","15,000","158,000","10,000","164,000","15,000","172,000","15,000","182,000","15,000","180,000","10,000","188,000","15,000"
"222,000","10,000","236,000","5,000","252,000","10,000","210,000","15,000","212,000","15,000","224,000","15,000","230,000","20,000","232,000","10,000","244,000","15,000","248,000","10,000"
"280,000","5,000","294,000","10,000","312,000","10,000","266,000","20,000","264,000","10,000","272,000","10,000","288,000","10,000","296,000","10,000","294,000","10,000","298,000","20,000"
"334,000","5,000","342,000","10,000","360,000","15,000","318,000","15,000","322,000","25,000","324,000","10,000","336,000","15,000","342,000","15,000","346,000","15,000","348,000","15,000"
"378,000","10,000","400,000","15,000","414,000","10,000","370,000","10,000","374,000","10,000","384,000","25,000","378,000","10,000","390,000","10,000","396,000","15,000","400,000","5,000"
"424,000","5,000","442,000","10,000","450,000","0,000","412,000","10,000","422,000","10,000","428,000","15,000","422,000","0,000","438,000","15,000","436,000","10,000","438,000","10,000"
"452,000","5,000","464,000","15,000","460,000","5,000","454,000","5,000","456,000","10,000","456,000","20,000","458,000","15,000","460,000","0,000","466,000","-25,000","460,000","-520,000"
"468,000","-25,000","460,000","-845,000","448,000","-55,000","470,000","0,000","462,000","-75,000","468,000","-870,000","468,000","-255,000","466,000","-15,000","470,000","5,000","468,000","15,000"
"466,000","10,000","468,000","20,000","464,000","10,000","452,000","5,000","452,000","10,000","464,000","15,000","466,000","25,000","464,000","10,000","474,000","10,000","464,000","10,000"
"474,000","20,000","472,000","10,000","466,000","20,000","472,000","15,000","468,000","15,000","466,000","15,000","466,000","10,000","472,000","10,000","472,000","20,000","468,000","15,000"
"460,000","5,000","444,000","10,000","434,000","10,000","464,000","20,000","458,000","15,000","450,000","15,000","452,000","10,000","452,000","25,000","454,000","5,000","442,000","10,000"
"418,000","20,000","402,000","10,000","398,000","25,000","426,000","5,000","430,000","20,000","420,000","25,000","418,000","15,000","414,000","25,000","410,000","15,000","412,000","15,000"
"368,000","10,000","350,000","15,000","342,000","10,000","392,000","15,000","382,000","10,000","374,000","20,000","364,000","15,000","358,000","15,000","348,000","10,000","356,000","15,000"
"318,000","20,000","292,000","10,000","278,000","5,000","338,000","5,000","324,000","10,000","320,000","10,000","314,000","15,000","308,000","10,000","298,000","15,000","294,000","5,000"
"260,000","5,000","238,000","15,000","222,000","10,000","278,000","15,000","266,000","10,000","254,000","10,000","260,000","5,000","246,000","10,000","238,000","10,000","236,000","15,000"
"194,000","10,000","178,000","15,000","158,000","10,000","220,000","15,000","216,000","15,000","200,000","25,000","200,000","15,000","188,000","15,000","178,000","15,000","178,000","5,000"
"140,000","10,000","118,000","10,000","114,000","20,000","150,000","10,000","148,000","15,000","144,000","25,000","142,000","15,000","132,000","25,000","124,000","10,000","118,000","10,000"
"86,000","10,000","78,000","10,000","62,000","10,000","104,000","15,000","102,000","15,000","84,000","10,000","82,000","10,000","76,000","15,000","74,000","10,000","76,000","25,000"
"48,000","15,000","34,000","10,000","28,000","20,000","58,000","15,000","54,000","15,000","50,000","15,000","42,000","15,000","34,000","10,000","40,000","15,000","36,000","10,000"
"8,000","15,000","0,000","15,000","-14,000","5,000","16,000","10,000","12,000","10,000","10,000","10,000","14,000","20,000","0,000","10,000","4,000","10,000","6,000","15,000"
"-22,000","10,000","-24,000","15,000","-32,000","10,000","-12,000","15,000","-10,000","10,000","-18,000","15,000","-16,000","10,000","-22,000","10,000","-28,000","10,000","-22,000","15,000"
"-34,000","10,000","-40,000","15,000","-40,000","5,000","-28,000","15,000","-36,000","10,000","-38,000","15,000","-38,000","10,000","-38,000","15,000","-46,000","10,000","-38,000","10,000"
"-54,000","10,000","-56,000","5,000","-54,000","5,000","-48,000","10,000","-48,000","15,000","-54,000","5,000","-48,000","20,000","-54,000","15,000","-58,000","10,000","-52,000","15,000"
"-64,000","10,000","-60,000","15,000","-62,000","15,000","-56,000","20,000","-62,000","10,000","-62,000","10,000","-62,000","10,000","-62,000","10,000","-60,000","5,000","-62,000","15,000"
"-72,000","5,000","-72,000","5,000","-72,000","10,000","-64,000","15,000","-62,000","15,000","-64,000","5,000","-64,000","5,000","-62,000","10,000","-64,000","15,000","-64,000","10,000"
"-72,000","10,000","-74,000","10,000","-68,000","15,000","-68,000","10,000","-66,000","15,000","-68,000","20,000","-72,000","10,000","-64,000","15,000","-68,000","20,000","-72,000","5,000"
"-70,000","15,000","-76,000","10,000","-74,000","10,000","-76,000","10,000","-68,000","15,000","-70,000","15,000","-72,000","10,000","-74,000","10,000","-76,000","5,000","-70,000","5,000"
"-76,000","10,000","-76,000","10,000","-68,000","5,000","-72,000","15,000","-76,000","10,000","-70,000","5,000","-76,000","10,000","-68,000","15,000","-72,000","15,000","-72,000","20,000"
"-70,000","20,000","-76,000","10,000","-68,000","20,000","-70,000","25,000","-68,000","15,000","-78,000","5,000","-76,000","10,000","-70,000","0,000","-74,000","10,000","-76,000","10,000"
"-68,000","5,000","-70,000","5,000","-76,000","5,000","-76,000","5,000","-70,000","15,000","-74,000","10,000","-74,000","10,000","-70,000","10,000","-76,000","10,000","-76,000","5,000"
"-74,000","10,000","-72,000","10,000","-68,000","10,000","-72,000","10,000","-68,000","20,000","-68,000","15,000","-68,000","5,000","-76,000","10,000","-72,000","10,000","-74,000","0,000"
"-72,000","10,000","-68,000","5,000","-66,000","-475,000","-68,000","5,000","-68,000","5,000","-68,000","0,000","-66,000","-15,000","-68,000","-950,000","-74,000","-280,000","-68,000","-90,000"
"-68,000","-360,000","-66,000","-5,000","-72,000","10,000","-76,000","-670,000","-74,000","-165,000","-66,000","-5,000","-72,000","5,000","-68,000","10,000","-74,000","10,000","-72,000","10,000"
"-66,000","15,000","-66,000","15,000","-72,000","15,000","-70,000","15,000","-70,000","15,000","-70,000","10,000","-66,000","10,000","-64,000","10,000","-72,000","10,000","-68,000","25,000"
"-70,000","10,000","-64,000","15,000","-60,000","25,000","-66,000","15,000","-66,000","15,000","-64,000","15,000","-68,000","20,000","-68,000","15,000","-70,000","15,000","-68,000","15,000"
"-70,000","10,000","-68,000","15,000","-62,000","15,000","-64,000","15,000","-62,000","5,000","-66,000","10,000","-62,000","5,000","-70,000","10,000","-64,000","15,000","-70,000","10,000"
"-62,000","15,000","-70,000","10,000","-62,000","10,000","-68,000","10,000","-70,000","10,000","-68,000","15,000","-64,000","15,000","-70,000","10,000","-68,000","10,000","-70,000","10,000"
"-60,000","15,000","-70,000","5,000","-64,000","15,000","-64,000","15,000","-62,000","10,000","-66,000","15,000","-68,000","15,000","-62,000","25,000","-62,000","5,000","-62,000","15,000"
"-68,000","10,000","-66,000","10,000","-56,000","15,000","-62,000","25,000","-64,000","15,000","-66,000","10,000","-68,000","10,000","-62,000","25,000","-66,000","15,000","-62,000","15,000"
"-64,000","15,000","-60,000","20,000","-62,000","15,000","-64,000","20,000","-66,000","10,000","-60,000","5,000","-56,000","15,000","-64,000","15,000","-68,000","10,000","-66,000","10,000"
"-60,000","20,000","-58,000","15,000","-56,000","5,000","-62,000","20,000","-58,000","5,000","-64,000","15,000","-64,000","15,000","-66,000","10,000","-60,000","5,000","-66,000","10,000"
"-58,000","20,000","-60,000","15,000","-56,000","25,000","-64,000","10,000","-56,000","10,000","-62,000","15,000","-58,000","25,000","-62,000","15,000","-58,000","15,000","-56,000","10,000"
"-60,000","15,000","-58,000","15,000","-54,000","10,000","-62,000","5,000","-56,000","15,000","-60,000","20,000","-56,000","15,000","-58,000","10,000","-58,000","10,000","-64,000","10,000"
"-66,000","5,000","-62,000","15,000","-58,000","10,000","-64,000","10,000","-62,000","10,000","-54,000","10,000","-60,000","15,000","-64,000","10,000","-58,000","5,000","-56,000","5,000"
"-60,000","10,000","-62,000","10,000","-52,000","15,000","-56,000","15,000","-62,000","10,000","-56,000","25,000","-54,000","15,000","-58,000","20,000","-56,000","15,000","-60,000","10,000"
"-60,000","10,000","-62,000","10,000","-56,000","15,000","-56,000","15,000","-60,000","10,000","-54,000","20,000","-60,000","10,000","-54,000","25,000","-60,000","10,000","-58,000","10,000"
"-60,000","10,000","-60,000","10,000","-52,000","5,000","-60,000","10,000","-60,000","10,000","-56,000","25,000","-60,000","10,000","-52,000","15,000","-54,000","5,000","-60,000","10,000"
"-52,000","15,000","-60,000","10,000","-50,000","15,000","-54,000","15,000","-52,000","15,000","-50,000","10,000","-50,000","15,000","-52,000","10,000","-54,000","25,000","-52,000","10,000"
"-56,000","10,000","-58,000","10,000","-50,000","10,000","-58,000","15,000","-56,000","10,000","-56,000","15,000","-54,000","15,000","-52,000","15,000","-60,000","10,000","-52,000","15,000"
"-50,000","15,000","-56,000","10,000","-50,000","5,000","-58,000","5,000","-56,000","10,000","-50,000","15,000","-48,000","15,000","-52,000","15,000","-50,000","10,000","-56,000","5,000"
"-50,000","20,000","-56,000","5,000","-46,000","10,000","-50,000","15,000","-56,000","10,000","-50,000","10,000","-48,000","15,000","-52,000","20,000","-54,000","10,000","-52,000","15,000"
"-52,000","10,000","-56,000","10,000","-52,000","10,000","-56,000","10,000","-46,000","10,000","-48,000","15,000","-46,000","10,000","-52,000","20,000","-56,000","10,000","-48,000","15,000"
"-52,000","10,000","-54,000","10,000","-50,000","5,000","-54,000","5,000","-48,000","15,000","-50,000","10,000","-52,000","10,000","-46,000","5,000","-50,000","10,000","-48,000","5,000"
"-44,000","20,000","-46,000","10,000","-50,000","10,000","-46,000","15,000","-44,000","10,000","-52,000","10,000","-52,000","10,000","-44,000","15,000","-52,000","5,000","-48,000","10,000"
"-52,000","5,000","-46,000","15,000","-48,000","5,000","-46,000","15,000","-44,000","5,000","-50,000","5,000","-52,000","0,000","-46,000","5,000","-50,000","5,000","-50,000","5,000"
"-48,000","10,000","-44,000","5,000","-40,000","-1045,000","-50,000","10,000","-50,000","0,000","-44,000","10,000","-48,000","-40,000","-40,000","-1130,000","-42,000","-180,000","-42,000","-45,000"
"-42,000","-155,000","-46,000","5,000","-36,000","10,000","-46,000","-405,000","-40,000","-50,000","-46,000","5,000","-46,000","5,000","-42,000","15,000","-48,000","10,000","-46,000","15,000"
"-44,000","10,000","-44,000","10,000","-34,000","10,000","-46,000","10,000","-40,000","15,000","-46,000","10,000","-44,000","10,000","-44,000","15,000","-44,000","15,000","-48,000","5,000"
"-38,000","15,000","-44,000","10,000","-38,000","15,000","-38,000","20,000","-38,000","20,000","-38,000","15,000","-36,000","10,000","-40,000","20,000","-42,000","10,000","-36,000","15,000"
"-36,000","15,000","-36,000","15,000","-28,000","10,000","-40,000","10,000","-32,000","10,000","-36,000","15,000","-30,000","15,000","-30,000","10,000","-36,000","10,000","-32,000","10,000"
"-24,000","15,000","-26,000","15,000","-22,000","20,000","-32,000","15,000","-28,000","15,000","-26,000","15,000","-26,000","15,000","-30,000","15,000","-28,000","15,000","-28,000","15,000"
"-22,000","10,000","-14,000","10,000","-8,000","20,000","-20,000","15,000","-24,000","10,000","-20,000","15,000","-16,000","15,000","-22,000","10,000","-20,000","10,000","-16,000","15,000"
"-8,000","10,000","-2,000","15,000","4,000","15,000","-8,000","25,000","-6,000","10,000","-8,000","10,000","-8,000","10,000","-6,000","15,000","-4,000","10,000","2,000","15,000"
"18,000","5,000","20,000","5,000","38,000","15,000","8,000","15,000","14,000","10,000","12,000","10,000","18,000","15,000","20,000","15,000","28,000","20,000","30,000","5,000"
"48,000","10,000","68,000","15,000","74,000","5,000","42,000","20,000","46,000","15,000","52,000","15,000","56,000","10,000","60,000","15,000","68,000","10,000","68,000","5,000"
"96,000","5,000","112,000","10,000","128,000","10,000","86,000","5,000","82,000","5,000","90,000","10,000","104,000","20,000","104,000","10,000","116,000","10,000","112,000","5,000"
"160,000","10,000","186,000","15,000","212,000","20,000","144,000","25,000","150,000","5,000","160,000","20,000","168,000","5,000","166,000","5,000","186,000","10,000","192,000","15,000"
"248,000","10,000","278,000","10,000","306,000","10,000","216,000","10,000","232,000","5,000","238,000","0,000","256,000","20,000","262,000","15,000","272,000","10,000","286,000","10,000"
"352,000","15,000","376,000","10,000","414,000","10,000","316,000","10,000","336,000","10,000","344,000","10,000","352,000","10,000","370,000","10,000","386,000","15,000","388,000","10,000"
"468,000","15,000","502,000","15,000","534,000","5,000","436,000","10,000","438,000","10,000","464,000","5,000","474,000","15,000","486,000","10,000","504,000","15,000","506,000","5,000"
"594,000","15,000","634,000","15,000","680,000","15,000","550,000","10,000","574,000","15,000","586,000","10,000","600,000","15,000","616,000","10,000","636,000","15,000","640,000","5,000"
"738,000","5,000","768,000","15,000","810,000","5,000","688,000","5,000","710,000","5,000","730,000","15,000","742,000","15,000","754,000","20,000","772,000","15,000","774,000","10,000"
"852,000","10,000","882,000","10,000","912,000","10,000","818,000","10,000","828,000","10,000","858,000","25,000","866,000","15,000","878,000","25,000","890,000","10,000","894,000","15,000"
"962,000","5,000","988,000","10,000","1006,000","10,000","924,000","10,000","942,000","15,000","960,000","15,000","970,000","10,000","980,000","5,000","982,000","10,000","992,000","20,000"
"1040,000","10,000","1060,000","10,000","1074,000","5,000","1016,000","10,000","1032,000","10,000","1038,000","10,000","1050,000","20,000","1050,000","0,000","1064,000","15,000","1072,000","5,000"
"1106,000","5,000","1112,000","15,000","1124,000","5,000","1092,000","20,000","1100,000","5,000","1096,000","5,000","1106,000","20,000","1112,000","5,000","1108,000","10,000","1118,000","20,000"
"1118,000","10,000","1118,000","10,000","1124,000","10,000","1124,000","20,000","1126,000","10,000","1126,000","15,000","1126,000","15,000","1126,000","15,000","1126,000","15,000","1124,000","5,000"
"1108,000","5,000","1088,000","10,000","1054,000","10,000","1120,000","20,000","1112,000","5,000","1112,000","5,000","1100,000","10,000","1102,000","20,000","1102,000","10,000","1086,000","15,000"
"1044,000","5,000","1014,000","0,000","1014,000","-20,000","1040,000","5,000","1048,000","10,000","1048,000","10,000","1032,000","0,000","1040,000","-45,000","1036,000","-980,000","1016,000","-370,000"
"990,000","-990,000","970,000","-90,000","940,000","5,000","1000,000","-840,000","1004,000","-575,000","986,000","-85,000","984,000","0,000","980,000","10,000","970,000","20,000","956,000","10,000"
"890,000","10,000","868,000","15,000","838,000","25,000","922,000","15,000","920,000","15,000","902,000","20,000","896,000","15,000","876,000","15,000","862,000","10,000","866,000","15,000"
"776,000","15,000","738,000","15,000","708,000","10,000","820,000","25,000","810,000","15,000","780,000","10,000","780,000","15,000","760,000","10,000","742,000","5,000","730,000","10,000"
"636,000","15,000","602,000","10,000","566,000","25,000","686,000","15,000","674,000","15,000","650,000","20,000","632,000","20,000","622,000","15,000","592,000","10,000","590,000","10,000"
"502,000","25,000","468,000","5,000","432,000","15,000","546,000","25,000","528,000","10,000","512,000","15,000","502,000","15,000","474,000","10,000","462,000","15,000","450,000","15,000"
"362,000","10,000","330,000","10,000","304,000","15,000","414,000","20,000","394,000","10,000","374,000","10,000","370,000","15,000","340,000","15,000","326,000","0,000","320,000","5,000"
"244,000","20,000","210,000","10,000","186,000","5,000","286,000","15,000","272,000","10,000","254,000","15,000","240,000","20,000","222,000","10,000","214,000","20,000","208,000","10,000"
"142,000","20,000","118,000","10,000","88,000","10,000","170,000","5,000","154,000","5,000","144,000","15,000","132,000","15,000","128,000","15,000","112,000","15,000","114,000","10,000"
"56,000","10,000","40,000","10,000","28,000","5,000","78,000","15,000","72,000","10,000","62,000","15,000","60,000","10,000","48,000","15,000","38,000","10,000","36,000","15,000"
"6,000","15,000","-6,000","15,000","-20,000","10,000","16,000","20,000","16,000","15,000","8,000","5,000","0,000","15,000","-2,000","5,000","-10,000","10,000","-12,000","15,000"
"-32,000","10,000","-44,000","10,000","-52,000","10,000","-22,000","15,000","-32,000","5,000","-36,000","10,000","-32,000","15,000","-38,000","20,000","-44,000","15,000","-40,000","10,000"
"-54,000","10,000","-56,000","10,000","-58,000","5,000","-46,000","15,000","-46,000","5,000","-46,000","15,000","-56,000","10,000","-52,000","15,000","-60,000","10,000","-52,000","15,000"
"-56,000","5,000","-46,000","10,000","-42,000","5,000","-52,000","15,000","-54,000","10,000","-48,000","20,000","-54,000","10,000","-46,000","10,000","-48,000","15,000","-44,000","15,000"
