"-8,000","0,000","-12,000","0,000","-10,000","5,000","-6,000","10,000","-8,000","10,000","-16,000","0,000","-16,000","5,000","-16,000","0,000","-8,000","15,000","-10,000","15,000"
"-10,000","5,000","-20,000","10,000","-16,000","5,000","-14,000","5,000","-16,000","5,000","-12,000","15,000","-18,000","0,000","-14,000","-5,000","-16,000","-25,000","-12,000","-845,000"
"-16,000","-5,000","-26,000","-15,000","-18,000","-140,000","-20,000","-670,000","-14,000","-985,000","-18,000","-270,000","-18,000","-30,000","-12,000","0,000","-16,000","10,000","-14,000","20,000"
"-10,000","15,000","-28,000","0,000","-16,000","15,000","-18,000","10,000","-14,000","10,000","-14,000","20,000","-16,000","10,000","-12,000","5,000","-12,000","25,000","-16,000","10,000"
"-16,000","5,000","-22,000","15,000","-14,000","10,000","-22,000","10,000","-12,000","15,000","-20,000","10,000","-14,000","15,000","-16,000","5,000","-12,000","15,000","-20,000","10,000"
"-14,000","15,000","-24,000","15,000","-16,000","5,000","-16,000","10,000","-16,000","20,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-12,000","25,000","-20,000","10,000"
"-14,000","5,000","-20,000","20,000","-22,000","10,000","-20,000","10,000","-22,000","5,000","-20,000","10,000","-20,000","15,000","-14,000","5,000","-20,000","10,000","-20,000","5,000"
"-10,000","5,000","-24,000","5,000","-22,000","5,000","-16,000","10,000","-16,000","5,000","-14,000","5,000","-16,000","15,000","-16,000","10,000","-20,000","10,000","-10,000","15,000"
"-14,000","10,000","-18,000","15,000","-14,000","5,000","-18,000","15,000","-16,000","5,000","-14,000","15,000","-12,000","20,000","-22,000","10,000","-18,000","5,000","-14,000","15,000"
"-8,000","15,000","-18,000","15,000","-14,000","20,000","-14,000","15,000","-14,000","15,000","-20,000","10,000","-18,000","10,000","-20,000","5,000","-14,000","10,000","-14,000","15,000"
"-14,000","5,000","-24,000","10,000","-20,000","10,000","-12,000","10,000","-14,000","20,000","-14,000","5,000","-20,000","10,000","-20,000","0,000","-20,000","10,000","-14,000","10,000"
"-12,000","10,000","-24,000","10,000","-14,000","15,000","-20,000","10,000","-12,000","15,000","-12,000","15,000","-16,000","15,000","-18,000","10,000","-12,000","10,000","-14,000","5,000"
"-16,000","10,000","-18,000","15,000","-16,000","10,000","-18,000","10,000","-12,000","15,000","-10,000","15,000","-20,000","5,000","-18,000","10,000","-12,000","5,000","-18,000","15,000"
"-14,000","10,000","-16,000","20,000","-12,000","10,000","-12,000","10,000","-12,000","5,000","-14,000","10,000","-12,000","15,000","-20,000","0,000","-12,000","15,000","-12,000","15,000"
"-8,000","10,000","-20,000","10,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-14,000","10,000","-16,000","10,000","-12,000","15,000","-16,000","10,000","-16,000","10,000"
"-10,000","5,000","-14,000","15,000","-16,000","10,000","-10,000","15,000","-10,000","5,000","-16,000","10,000","-12,000","20,000","-12,000","20,000","-14,000","15,000","-18,000","10,000"
"-8,000","15,000","-20,000","10,000","-18,000","5,000","-12,000","15,000","-8,000","10,000","-12,000","15,000","-18,000","5,000","-16,000","10,000","-10,000","5,000","-16,000","10,000"
"-14,000","5,000","-14,000","5,000","-18,000","5,000","-12,000","10,000","-16,000","5,000","-16,000","10,000","-20,000","5,000","-12,000","20,000","-12,000","10,000","-16,000","5,000"
"-6,000","10,000","-14,000","15,000","-12,000","10,000","-8,000","10,000","-12,000","10,000","-16,000","10,000","-18,000","10,000","-18,000","10,000","-8,000","5,000","-18,000","10,000"
"-6,000","15,000","-16,000","10,000","-18,000","10,000","-14,000","5,000","-8,000","15,000","-12,000","10,000","-16,000","10,000","-10,000","10,000","-8,000","10,000","-16,000","10,000"
"-4,000","10,000","-10,000","15,000","-10,000","15,000","-12,000","15,000","-16,000","10,000","-8,000","5,000","-14,000","5,000","-10,000","-5,000","-8,000","15,000","-10,000","5,000"
"-10,000","10,000","-8,000","15,000","-12,000","10,000","-8,000","15,000","-14,000","10,000","-12,000","10,000","-10,000","15,000","-18,000","0,000","-12,000","10,000","-16,000","10,000"
"-10,000","10,000","-14,000","10,000","-12,000","10,000","-10,000","10,000","-16,000","0,000","-14,000","5,000","-10,000","10,000","-12,000","10,000","-12,000","10,000","-12,000","15,000"
"-8,000","10,000","-8,000","10,000","-8,000","20,000","-10,000","10,000","-8,000","5,000","-14,000","10,000","-14,000","5,000","-10,000","0,000","-8,000","0,000","-10,000","5,000"
"0,000","10,000","-10,000","15,000","-18,000","0,000","-12,000","5,000","-14,000","5,000","-8,000","10,000","-10,000","15,000","-8,000","10,000","-14,000","5,000","-10,000","15,000"
"0,000","5,000","-12,000","10,000","-14,000","5,000","-4,000","15,000","-6,000","5,000","-14,000","0,000","-14,000","-5,000","-14,000","-15,000","-12,000","-35,000","-8,000","-925,000"
"2,000","-10,000","-4,000","-15,000","-6,000","-160,000","-4,000","-660,000","-4,000","-1140,000","-4,000","-265,000","-12,000","-35,000","-6,000","5,000","-6,000","5,000","-12,000","10,000"
"-8,000","0,000","-8,000","5,000","-12,000","10,000","-8,000","10,000","-4,000","15,000","-4,000","10,000","-4,000","15,000","-4,000","10,000","-8,000","10,000","-8,000","10,000"
"2,000","15,000","-10,000","5,000","-2,000","5,000","-6,000","15,000","-6,000","15,000","-10,000","5,000","-2,000","5,000","-8,000","10,000","-8,000","10,000","-2,000","15,000"
"4,000","15,000","-8,000","10,000","-10,000","10,000","-6,000","10,000","-8,000","5,000","-12,000","0,000","-2,000","20,000","2,000","15,000","-4,000","20,000","-4,000","15,000"
"-2,000","5,000","0,000","15,000","-8,000","10,000","0,000","15,000","0,000","15,000","-8,000","10,000","-6,000","10,000","-6,000","10,000","-2,000","10,000","-4,000","10,000"
"6,000","15,000","0,000","10,000","-8,000","10,000","0,000","20,000","-6,000","10,000","-4,000","5,000","0,000","15,000","-4,000","10,000","2,000","5,000","-4,000","10,000"
"2,000","15,000","0,000","10,000","0,000","15,000","-2,000","15,000","2,000","10,000","0,000","5,000","-2,000","15,000","2,000","10,000","2,000","10,000","-2,000","10,000"
"0,000","5,000","-2,000","10,000","-2,000","10,000","4,000","15,000","4,000","10,000","0,000","15,000","-2,000","10,000","-2,000","10,000","2,000","15,000","2,000","15,000"
"0,000","10,000","2,000","10,000","0,000","15,000","0,000","10,000","-2,000","5,000","-4,000","5,000","2,000","15,000","-4,000","10,000","-2,000","10,000","0,000","10,000"
"6,000","15,000","6,000","15,000","-2,000","5,000","2,000","10,000","-2,000","10,000","4,000","20,000","0,000","15,000","2,000","10,000","0,000","10,000","2,000","15,000"
"4,000","10,000","6,000","10,000","2,000","10,000","8,000","20,000","8,000","5,000","4,000","15,000","0,000","10,000","2,000","5,000","8,000","10,000","8,000","15,000"
"18,000","10,000","14,000","5,000","8,000","10,000","6,000","10,000","10,000","15,000","2,000","5,000","12,000","10,000","4,000","0,000","6,000","10,000","6,000","10,000"
"22,000","10,000","20,000","15,000","12,000","10,000","12,000","5,000","12,000","10,000","16,000","20,000","14,000","10,000","20,000","5,000","14,000","10,000","20,000","5,000"
"36,000","10,000","22,000","10,000","26,000","5,000","30,000","15,000","20,000","5,000","26,000","10,000","24,000","10,000","32,000","5,000","28,000","10,000","24,000","10,000"
"58,000","10,000","40,000","15,000","36,000","10,000","44,000","15,000","36,000","5,000","44,000","10,000","46,000","5,000","44,000","5,000","52,000","10,000","46,000","10,000"
"96,000","10,000","64,000","10,000","60,000","10,000","66,000","15,000","58,000","10,000","58,000","0,000","62,000","5,000","68,000","10,000","70,000","10,000","76,000","10,000"
"132,000","5,000","96,000","5,000","90,000","10,000","96,000","5,000","88,000","5,000","98,000","15,000","104,000","10,000","110,000","15,000","110,000","15,000","112,000","10,000"
"186,000","0,000","136,000","20,000","132,000","10,000","138,000","10,000","136,000","15,000","146,000","5,000","152,000","5,000","156,000","10,000","158,000","15,000","164,000","5,000"
"254,000","5,000","186,000","5,000","196,000","0,000","194,000","5,000","200,000","15,000","206,000","10,000","206,000","5,000","224,000","10,000","222,000","10,000","234,000","15,000"
"336,000","15,000","254,000","5,000","262,000","10,000","266,000","15,000","262,000","10,000","272,000","15,000","278,000","15,000","286,000","0,000","294,000","10,000","308,000","10,000"
"426,000","10,000","330,000","10,000","344,000","15,000","342,000","10,000","344,000","15,000","346,000","5,000","358,000","5,000","372,000","10,000","376,000","15,000","390,000","5,000"
"510,000","5,000","426,000","15,000","430,000","5,000","438,000","5,000","436,000","0,000","440,000","5,000","456,000","15,000","466,000","5,000","472,000","5,000","484,000","5,000"
"592,000","15,000","510,000","10,000","520,000","15,000","526,000","5,000","516,000","5,000","526,000","0,000","542,000","5,000","548,000","0,000","558,000","10,000","554,000","0,000"
"658,000","-605,000","588,000","10,000","598,000","5,000","596,000","5,000","598,000","5,000","600,000","-35,000","616,000","-1040,000","620,000","-350,000","624,000","-125,000","634,000","-35,000"
"702,000","20,000","656,000","-190,000","660,000","-40,000","654,000","-25,000","656,000","-10,000","670,000","10,000","672,000","15,000","678,000","10,000","684,000","5,000","688,000","20,000"
"706,000","10,000","700,000","10,000","700,000","10,000","704,000","5,000","706,000","15,000","702,000","10,000","710,000","15,000","706,000","10,000","706,000","10,000","716,000","20,000"
"604,000","15,000","712,000","15,000","704,000","5,000","706,000","10,000","706,000","10,000","704,000","15,000","700,000","15,000","696,000","10,000","696,000","25,000","688,000","20,000"
"508,000","15,000","590,000","10,000","566,000","15,000","568,000","10,000","556,000","0,000","522,000","15,000","518,000","15,000","544,000","15,000","538,000","10,000","558,000","5,000"
"212,000","15,000","474,000","10,000","462,000","15,000","456,000","10,000","456,000","15,000","408,000","10,000","322,000","15,000","216,000","15,000","212,000","10,000","180,000","20,000"
"404,000","10,000","194,000","10,000","182,000","5,000","184,000","10,000","188,000","15,000","168,000","20,000","160,000","15,000","198,000","15,000","208,000","10,000","232,000","10,000"
"526,000","20,000","432,000","5,000","444,000","5,000","444,000","10,000","440,000","10,000","464,000","10,000","478,000","10,000","496,000","10,000","504,000","10,000","504,000","10,000"
"502,000","10,000","518,000","10,000","526,000","15,000","520,000","10,000","516,000","10,000","526,000","10,000","524,000","5,000","518,000","10,000","520,000","20,000","520,000","20,000"
"432,000","10,000","504,000","15,000","500,000","10,000","506,000","15,000","494,000","5,000","494,000","10,000","480,000","10,000","464,000","10,000","468,000","20,000","460,000","20,000"
"352,000","20,000","428,000","10,000","422,000","10,000","424,000","5,000","420,000","5,000","416,000","15,000","400,000","10,000","386,000","10,000","394,000","15,000","376,000","10,000"
"264,000","10,000","350,000","10,000","342,000","20,000","340,000","10,000","342,000","15,000","330,000","15,000","318,000","15,000","302,000","10,000","306,000","15,000","298,000","10,000"
"188,000","10,000","264,000","15,000","250,000","10,000","256,000","10,000","258,000","10,000","238,000","5,000","238,000","5,000","224,000","20,000","220,000","5,000","214,000","15,000"
"130,000","15,000","180,000","10,000","174,000","10,000","180,000","20,000","180,000","20,000","166,000","10,000","156,000","10,000","156,000","10,000","148,000","10,000","146,000","5,000"
"76,000","10,000","122,000","15,000","114,000","5,000","122,000","10,000","120,000","10,000","108,000","10,000","106,000","15,000","92,000","10,000","96,000","10,000","86,000","0,000"
"48,000","10,000","72,000","15,000","68,000","10,000","72,000","15,000","66,000","5,000","60,000","10,000","62,000","15,000","52,000","10,000","56,000","20,000","48,000","5,000"
"22,000","0,000","38,000","5,000","40,000","15,000","36,000","10,000","34,000","10,000","28,000","10,000","26,000","10,000","28,000","15,000","20,000","10,000","20,000","5,000"
"10,000","10,000","16,000","5,000","18,000","15,000","16,000","10,000","18,000","0,000","14,000","5,000","14,000","5,000","10,000","15,000","4,000","5,000","8,000","15,000"
"10,000","10,000","6,000","15,000","10,000","5,000","10,000","5,000","6,000","10,000","2,000","10,000","10,000","5,000","10,000","10,000","4,000","10,000","10,000","10,000"
"20,000","0,000","8,000","10,000","12,000","10,000","8,000","10,000","14,000","0,000","12,000","15,000","10,000","10,000","10,000","5,000","16,000","5,000","12,000","5,000"
"52,000","20,000","22,000","5,000","20,000","5,000","28,000","15,000","28,000","20,000","26,000","15,000","24,000","5,000","28,000","10,000","36,000","5,000","40,000","15,000"
