"-22,000","15,000","-24,000","15,000","-20,000","10,000","-22,000","20,000","-20,000","10,000","-22,000","20,000","-24,000","10,000","-34,000","5,000","-32,000","15,000","-28,000","10,000"
"-26,000","10,000","-22,000","20,000","-18,000","10,000","-20,000","20,000","-26,000","5,000","-26,000","10,000","-18,000","15,000","-34,000","10,000","-28,000","5,000","-24,000","15,000"
"-24,000","10,000","-18,000","15,000","-20,000","15,000","-24,000","15,000","-24,000","10,000","-26,000","10,000","-20,000","15,000","-34,000","5,000","-28,000","15,000","-28,000","20,000"
"-24,000","10,000","-18,000","15,000","-18,000","5,000","-24,000","10,000","-22,000","10,000","-20,000","15,000","-24,000","5,000","-34,000","10,000","-30,000","15,000","-28,000","15,000"
"-24,000","10,000","-18,000","15,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-18,000","5,000","-16,000","15,000","-38,000","5,000","-30,000","5,000","-34,000","10,000"
"-24,000","10,000","-16,000","5,000","-16,000","10,000","-16,000","15,000","-16,000","10,000","-18,000","5,000","-16,000","5,000","-34,000","10,000","-34,000","10,000","-34,000","5,000"
"-16,000","5,000","-14,000","15,000","-16,000","5,000","-16,000","15,000","-16,000","5,000","-18,000","15,000","-22,000","10,000","-38,000","5,000","-36,000","0,000","-34,000","10,000"
"-18,000","15,000","-20,000","10,000","-16,000","20,000","-22,000","5,000","-24,000","5,000","-24,000","5,000","-22,000","10,000","-34,000","0,000","-32,000","10,000","-32,000","5,000"
"-24,000","10,000","-20,000","15,000","-18,000","10,000","-14,000","10,000","-16,000","15,000","-14,000","15,000","-16,000","5,000","-34,000","10,000","-30,000","-5,000","-32,000","10,000"
"-16,000","15,000","-22,000","0,000","-14,000","20,000","-16,000","5,000","-14,000","10,000","-20,000","15,000","-22,000","5,000","-36,000","5,000","-36,000","10,000","-30,000","10,000"
"-14,000","25,000","-12,000","5,000","-12,000","15,000","-12,000","20,000","-14,000","5,000","-20,000","5,000","-18,000","10,000","-34,000","10,000","-34,000","10,000","-28,000","20,000"
"-14,000","15,000","-16,000","10,000","-18,000","5,000","-20,000","5,000","-12,000","15,000","-10,000","15,000","-20,000","5,000","-36,000","5,000","-34,000","10,000","-26,000","5,000"
"-12,000","5,000","-12,000","10,000","-8,000","15,000","-12,000","5,000","-10,000","10,000","-16,000","5,000","-14,000","10,000","-38,000","0,000","-30,000","15,000","-34,000","5,000"
"-10,000","10,000","-4,000","15,000","-8,000","10,000","-6,000","15,000","-8,000","15,000","-6,000","0,000","-4,000","10,000","-30,000","20,000","-28,000","5,000","-32,000","10,000"
"-4,000","10,000","0,000","10,000","-2,000","5,000","-4,000","10,000","-8,000","5,000","-6,000","10,000","4,000","25,000","-34,000","10,000","-30,000","20,000","-32,000","5,000"
"-2,000","10,000","8,000","10,000","4,000","5,000","10,000","15,000","0,000","15,000","4,000","5,000","8,000","5,000","-30,000","15,000","-34,000","5,000","-32,000","15,000"
"10,000","0,000","16,000","15,000","12,000","5,000","20,000","15,000","4,000","5,000","14,000","5,000","16,000","15,000","-30,000","10,000","-34,000","10,000","-28,000","15,000"
"24,000","10,000","30,000","15,000","30,000","10,000","32,000","5,000","16,000","5,000","26,000","10,000","28,000","10,000","-30,000","15,000","-30,000","10,000","-28,000","10,000"
"26,000","0,000","42,000","5,000","46,000","-460,000","46,000","-375,000","30,000","0,000","34,000","-230,000","36,000","-350,000","-30,000","15,000","-30,000","5,000","-28,000","5,000"
"46,000","-165,000","54,000","10,000","58,000","15,000","60,000","10,000","44,000","-15,000","56,000","15,000","56,000","15,000","-28,000","10,000","-36,000","10,000","-28,000","5,000"
"64,000","5,000","68,000","10,000","80,000","5,000","76,000","10,000","68,000","5,000","76,000","10,000","76,000","15,000","-30,000","10,000","-36,000","10,000","-30,000","15,000"
"84,000","10,000","96,000","10,000","90,000","10,000","104,000","5,000","84,000","10,000","96,000","20,000","100,000","20,000","-34,000","0,000","-32,000","10,000","-28,000","5,000"
"108,000","15,000","118,000","10,000","120,000","10,000","122,000","10,000","102,000","10,000","110,000","10,000","118,000","20,000","-36,000","5,000","-30,000","15,000","-28,000","15,000"
"130,000","15,000","134,000","20,000","132,000","10,000","136,000","10,000","120,000","10,000","126,000","10,000","136,000","5,000","-36,000","0,000","-28,000","10,000","-28,000","5,000"
"138,000","10,000","146,000","10,000","144,000","10,000","146,000","10,000","138,000","10,000","142,000","10,000","144,000","10,000","-30,000","20,000","-34,000","5,000","-28,000","15,000"
"146,000","15,000","144,000","10,000","148,000","15,000","150,000","5,000","144,000","10,000","152,000","15,000","150,000","15,000","-30,000","10,000","-32,000","10,000","-28,000","15,000"
"138,000","10,000","134,000","10,000","128,000","10,000","116,000","10,000","146,000","10,000","134,000","10,000","132,000","5,000","-30,000","10,000","-30,000","5,000","-26,000","15,000"
"88,000","10,000","64,000","15,000","42,000","5,000","42,000","10,000","106,000","10,000","82,000","5,000","54,000","15,000","-28,000","5,000","-28,000","5,000","-30,000","15,000"
"64,000","15,000","60,000","10,000","70,000","10,000","80,000","10,000","60,000","10,000","60,000","10,000","64,000","10,000","-34,000","10,000","-28,000","5,000","-28,000","15,000"
"114,000","5,000","142,000","5,000","152,000","20,000","158,000","15,000","106,000","10,000","136,000","15,000","152,000","15,000","-30,000","5,000","-30,000","15,000","-26,000","10,000"
"168,000","10,000","172,000","10,000","178,000","10,000","172,000","5,000","168,000","10,000","170,000","15,000","172,000","10,000","-28,000","5,000","-30,000","15,000","-28,000","15,000"
"174,000","15,000","174,000","10,000","172,000","10,000","174,000","10,000","172,000","5,000","170,000","5,000","176,000","25,000","-30,000","15,000","-28,000","15,000","-32,000","10,000"
"164,000","15,000","158,000","10,000","154,000","10,000","150,000","5,000","166,000","15,000","158,000","10,000","160,000","5,000","-34,000","0,000","-28,000","10,000","-32,000","10,000"
"148,000","15,000","142,000","5,000","138,000","10,000","130,000","10,000","148,000","15,000","148,000","15,000","140,000","15,000","-34,000","5,000","-30,000","10,000","-34,000","0,000"
"124,000","15,000","114,000","10,000","110,000","10,000","108,000","10,000","122,000","10,000","122,000","20,000","110,000","10,000","-36,000","5,000","-36,000","5,000","-34,000","10,000"
"102,000","10,000","90,000","10,000","90,000","15,000","80,000","10,000","98,000","10,000","92,000","10,000","96,000","25,000","-28,000","10,000","-36,000","5,000","-38,000","-5,000"
"78,000","15,000","72,000","5,000","70,000","10,000","60,000","5,000","74,000","0,000","68,000","10,000","64,000","10,000","-30,000","15,000","-32,000","5,000","-32,000","5,000"
"52,000","10,000","52,000","10,000","48,000","15,000","40,000","10,000","56,000","5,000","52,000","20,000","42,000","5,000","-34,000","10,000","-32,000","10,000","-34,000","5,000"
"38,000","15,000","28,000","10,000","32,000","10,000","22,000","10,000","36,000","10,000","38,000","15,000","30,000","5,000","-34,000","10,000","-34,000","5,000","-34,000","5,000"
"24,000","10,000","16,000","10,000","12,000","5,000","10,000","10,000","24,000","15,000","18,000","10,000","10,000","10,000","-32,000","10,000","-34,000","5,000","-36,000","0,000"
"4,000","5,000","8,000","10,000","2,000","10,000","4,000","20,000","10,000","10,000","2,000","5,000","0,000","5,000","-30,000","10,000","-28,000","15,000","-34,000","5,000"
"2,000","15,000","2,000","15,000","0,000","15,000","-6,000","5,000","-4,000","5,000","-2,000","10,000","-8,000","5,000","-30,000","5,000","-30,000","0,000","-32,000","10,000"
"-4,000","0,000","-10,000","5,000","-10,000","10,000","-12,000","5,000","-4,000","10,000","-10,000","5,000","-8,000","5,000","-30,000","5,000","-32,000","10,000","-32,000","0,000"
"-10,000","5,000","-16,000","-570,000","-16,000","-410,000","-18,000","-55,000","-14,000","-20,000","-14,000","-775,000","-16,000","-35,000","-30,000","15,000","-34,000","10,000","-34,000","0,000"
"-10,000","5,000","-10,000","15,000","-16,000","15,000","-20,000","5,000","-18,000","0,000","-16,000","10,000","-16,000","10,000","-28,000","15,000","-36,000","0,000","-34,000","5,000"
"-14,000","15,000","-18,000","15,000","-20,000","10,000","-14,000","15,000","-14,000","15,000","-20,000","5,000","-20,000","10,000","-30,000","5,000","-34,000","10,000","-30,000","10,000"
"-14,000","15,000","-18,000","15,000","-20,000","10,000","-20,000","10,000","-14,000","10,000","-20,000","10,000","-18,000","15,000","-30,000","15,000","-30,000","15,000","-28,000","15,000"
"-24,000","10,000","-16,000","20,000","-18,000","15,000","-14,000","10,000","-16,000","10,000","-16,000","10,000","-22,000","10,000","-36,000","0,000","-34,000","0,000","-34,000","0,000"
"-20,000","15,000","-18,000","15,000","-16,000","20,000","-14,000","10,000","-16,000","5,000","-18,000","10,000","-22,000","10,000","-32,000","15,000","-36,000","0,000","-34,000","5,000"
"-18,000","15,000","-22,000","15,000","-22,000","10,000","-14,000","10,000","-16,000","15,000","-22,000","10,000","-22,000","10,000","-30,000","10,000","-36,000","5,000","-36,000","5,000"
"-16,000","15,000","-16,000","15,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-14,000","15,000","-14,000","10,000","-30,000","10,000","-34,000","5,000","-34,000","5,000"
"-16,000","15,000","-18,000","15,000","-16,000","15,000","-12,000","15,000","-20,000","10,000","-12,000","15,000","-20,000","10,000","-36,000","10,000","-34,000","5,000","-32,000","5,000"
"-14,000","15,000","-12,000","10,000","-12,000","10,000","-20,000","10,000","-16,000","10,000","-20,000","5,000","-22,000","5,000","-34,000","10,000","-32,000","10,000","-34,000","5,000"
"-20,000","10,000","-14,000","5,000","-12,000","5,000","-12,000","10,000","-18,000","10,000","-18,000","15,000","-14,000","10,000","-36,000","0,000","-36,000","0,000","-34,000","5,000"
"-20,000","5,000","-12,000","15,000","-18,000","10,000","-18,000","10,000","-10,000","10,000","-18,000","5,000","-12,000","10,000","-34,000","5,000","-34,000","5,000","-32,000","10,000"
"-20,000","10,000","-10,000","25,000","-14,000","0,000","-12,000","20,000","-16,000","10,000","-12,000","15,000","-16,000","15,000","-34,000","5,000","-36,000","0,000","-28,000","5,000"
"-18,000","10,000","-10,000","10,000","-12,000","10,000","-12,000","15,000","-14,000","15,000","-12,000","10,000","-12,000","5,000","-38,000","-5,000","-34,000","5,000","-28,000","5,000"
"-18,000","10,000","-10,000","5,000","-16,000","10,000","-14,000","10,000","-14,000","15,000","-16,000","5,000","-18,000","10,000","-32,000","10,000","-30,000","15,000","-28,000","15,000"
"-12,000","10,000","-10,000","15,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-10,000","15,000","-16,000","10,000","-34,000","10,000","-28,000","5,000","-28,000","0,000"
"-10,000","15,000","-12,000","5,000","-16,000","15,000","-18,000","5,000","-10,000","5,000","-16,000","10,000","-18,000","10,000","-24,000","10,000","-30,000","5,000","-28,000","15,000"
"-10,000","25,000","-10,000","0,000","-10,000","5,000","-16,000","15,000","-12,000","15,000","-16,000","5,000","-12,000","5,000","-28,000","15,000","-28,000","15,000","-30,000","10,000"
"-14,000","10,000","-14,000","10,000","-12,000","5,000","-8,000","10,000","-16,000","10,000","-10,000","5,000","-10,000","5,000","-34,000","5,000","-28,000","15,000","-32,000","10,000"
"-10,000","5,000","-12,000","5,000","-10,000","10,000","-10,000","10,000","-14,000","10,000","-8,000","10,000","-12,000","5,000","-36,000","0,000","-30,000","15,000","-32,000","5,000"
"-8,000","10,000","-14,000","10,000","-10,000","5,000","-18,000","10,000","-16,000","5,000","-10,000","10,000","-20,000","5,000","-30,000","10,000","-34,000","5,000","-36,000","0,000"
"-18,000","0,000","-16,000","10,000","-18,000","0,000","-14,000","15,000","-16,000","5,000","-12,000","15,000","-16,000","5,000","-30,000","5,000","-34,000","5,000","-32,000","5,000"
"-12,000","10,000","-14,000","10,000","-10,000","10,000","-18,000","0,000","-8,000","5,000","-10,000","15,000","-10,000","15,000","-28,000","0,000","-32,000","10,000","-34,000","0,000"
"-14,000","10,000","-10,000","10,000","-18,000","5,000","-10,000","5,000","-10,000","10,000","-10,000","10,000","-10,000","10,000","-32,000","10,000","-32,000","5,000","-34,000","5,000"
"-8,000","5,000","-8,000","-125,000","-12,000","-745,000","-8,000","-120,000","-14,000","-5,000","-12,000","-1050,000","-14,000","-85,000","-34,000","10,000","-30,000","5,000","-30,000","15,000"
"-14,000","-25,000","-8,000","15,000","-6,000","25,000","-8,000","20,000","-6,000","5,000","-8,000","20,000","-6,000","15,000","-36,000","0,000","-36,000","0,000","-30,000","10,000"
"-6,000","15,000","-12,000","10,000","-8,000","5,000","-10,000","10,000","-8,000","15,000","-6,000","10,000","-4,000","10,000","-34,000","5,000","-32,000","0,000","-30,000","5,000"
"-10,000","10,000","-4,000","15,000","-10,000","10,000","-8,000","15,000","-10,000","10,000","-12,000","10,000","-10,000","5,000","-34,000","0,000","-30,000","10,000","-26,000","5,000"
"0,000","10,000","-8,000","10,000","0,000","10,000","-6,000","10,000","-6,000","15,000","-4,000","10,000","-2,000","10,000","-34,000","0,000","-28,000","5,000","-26,000","5,000"
"-6,000","10,000","2,000","15,000","-6,000","10,000","0,000","15,000","-6,000","10,000","-2,000","10,000","2,000","10,000","-34,000","0,000","-28,000","5,000","-28,000","15,000"
"0,000","20,000","-6,000","10,000","-6,000","10,000","-4,000","10,000","-4,000","10,000","-2,000","15,000","0,000","15,000","-34,000","-10,000","-30,000","-5,000","-34,000","-5,000"
"2,000","10,000","-6,000","10,000","-4,000","10,000","-4,000","15,000","-4,000","10,000","0,000","20,000","2,000","15,000","-34,000","-40,000","-30,000","-15,000","-28,000","-15,000"
"2,000","10,000","-4,000","10,000","-4,000","10,000","2,000","10,000","0,000","15,000","-4,000","10,000","4,000","15,000","-30,000","-190,000","-28,000","-45,000","-28,000","-115,000"
"-4,000","10,000","0,000","10,000","-6,000","5,000","4,000","5,000","0,000","15,000","-8,000","5,000","2,000","10,000","-30,000","-745,000","-30,000","-210,000","-28,000","-600,000"
"2,000","15,000","0,000","10,000","0,000","10,000","-2,000","10,000","4,000","5,000","-4,000","10,000","2,000","5,000","-28,000","-1315,000","-28,000","-910,000","-30,000","-1305,000"
"6,000","10,000","6,000","5,000","6,000","20,000","2,000","10,000","-4,000","5,000","4,000","10,000","0,000","10,000","-28,000","-820,000","-34,000","-1060,000","-26,000","-935,000"
"6,000","15,000","10,000","10,000","10,000","5,000","10,000","5,000","2,000","10,000","0,000","10,000","10,000","10,000","-26,000","-375,000","-38,000","-565,000","-26,000","-455,000"
"6,000","10,000","6,000","5,000","16,000","15,000","10,000","10,000","4,000","5,000","4,000","10,000","14,000","15,000","-34,000","-165,000","-34,000","-245,000","-28,000","-185,000"
"10,000","5,000","20,000","20,000","18,000","15,000","18,000","10,000","16,000","10,000","18,000","10,000","18,000","15,000","-34,000","-60,000","-34,000","-100,000","-28,000","-75,000"
"20,000","5,000","28,000","10,000","36,000","10,000","38,000","10,000","16,000","10,000","22,000","5,000","34,000","5,000","-34,000","-20,000","-34,000","-40,000","-28,000","-25,000"
"36,000","5,000","44,000","10,000","48,000","5,000","56,000","10,000","40,000","5,000","46,000","5,000","50,000","15,000","-36,000","-10,000","-34,000","-10,000","-30,000","-5,000"
"58,000","10,000","72,000","15,000","78,000","10,000","76,000","10,000","62,000","15,000","62,000","10,000","74,000","15,000","-28,000","15,000","-36,000","0,000","-28,000","5,000"
"98,000","20,000","112,000","20,000","112,000","10,000","126,000","5,000","86,000","15,000","96,000","5,000","114,000","10,000","-28,000","5,000","-30,000","10,000","-32,000","10,000"
"144,000","10,000","154,000","5,000","172,000","10,000","180,000","5,000","134,000","10,000","150,000","10,000","168,000","20,000","-34,000","10,000","-28,000","10,000","-34,000","5,000"
"198,000","10,000","218,000","10,000","228,000","5,000","248,000","5,000","188,000","10,000","212,000","15,000","230,000","15,000","-30,000","20,000","-28,000","10,000","-34,000","5,000"
"266,000","10,000","296,000","15,000","302,000","10,000","324,000","5,000","260,000","15,000","282,000","5,000","306,000","10,000","-36,000","10,000","-28,000","15,000","-26,000","15,000"
"348,000","10,000","376,000","10,000","394,000","10,000","410,000","10,000","334,000","5,000","366,000","10,000","392,000","15,000","-28,000","15,000","-28,000","15,000","-28,000","15,000"
"444,000","15,000","466,000","5,000","484,000","0,000","502,000","-220,000","434,000","10,000","452,000","0,000","480,000","-505,000","-28,000","25,000","-30,000","5,000","-28,000","10,000"
"526,000","-1095,000","556,000","-75,000","566,000","5,000","574,000","10,000","518,000","-385,000","534,000","-15,000","558,000","10,000","-26,000","10,000","-32,000","15,000","-26,000","10,000"
"608,000","15,000","628,000","15,000","640,000","15,000","646,000","15,000","598,000","15,000","608,000","10,000","636,000","15,000","-30,000","15,000","-28,000","15,000","-26,000","15,000"
"662,000","10,000","680,000","10,000","686,000","5,000","698,000","15,000","654,000","10,000","676,000","15,000","690,000","15,000","-36,000","10,000","-28,000","0,000","-28,000","10,000"
"712,000","5,000","716,000","10,000","718,000","10,000","716,000","20,000","702,000","10,000","706,000","10,000","718,000","25,000","-32,000","10,000","-30,000","20,000","-30,000","15,000"
"706,000","10,000","700,000","20,000","680,000","5,000","660,000","15,000","716,000","20,000","708,000","15,000","686,000","10,000","-28,000","5,000","-28,000","20,000","-32,000","10,000"
"538,000","15,000","542,000","15,000","562,000","20,000","540,000","10,000","590,000","25,000","524,000","20,000","558,000","15,000","-26,000","5,000","-26,000","15,000","-32,000","15,000"
"424,000","15,000","232,000","10,000","180,000","20,000","204,000","15,000","482,000","10,000","324,000","20,000","188,000","10,000","-34,000","10,000","-32,000","15,000","-26,000","20,000"
"176,000","0,000","194,000","5,000","260,000","5,000","364,000","5,000","210,000","5,000","156,000","10,000","260,000","15,000","-32,000","5,000","-32,000","10,000","-26,000","15,000"
"472,000","15,000","500,000","15,000","518,000","15,000","518,000","15,000","428,000","0,000","488,000","20,000","514,000","15,000","-34,000","10,000","-34,000","10,000","-28,000","5,000"
"530,000","15,000","520,000","10,000","518,000","15,000","516,000","10,000","528,000","10,000","522,000","10,000","516,000","10,000","-34,000","10,000","-32,000","10,000","-32,000","15,000"
"498,000","10,000","470,000","10,000","466,000","25,000","452,000","20,000","498,000","15,000","484,000","10,000","460,000","10,000","-32,000","10,000","-26,000","10,000","-32,000","10,000"
"416,000","10,000","392,000","10,000","384,000","15,000","360,000","10,000","424,000","10,000","412,000","10,000","382,000","10,000","-28,000","15,000","-28,000","10,000","-36,000","10,000"
"336,000","15,000","308,000","15,000","300,000","10,000","274,000","10,000","342,000","10,000","320,000","15,000","296,000","5,000","-28,000","20,000","-32,000","10,000","-30,000","15,000"
"252,000","10,000","228,000","10,000","212,000","10,000","202,000","15,000","258,000","10,000","238,000","10,000","214,000","10,000","-30,000","15,000","-30,000","15,000","-34,000","5,000"
"174,000","15,000","160,000","25,000","146,000","5,000","134,000","20,000","180,000","5,000","166,000","10,000","142,000","5,000","-28,000","15,000","-32,000","10,000","-32,000","10,000"
"114,000","15,000","98,000","10,000","86,000","10,000","84,000","5,000","116,000","5,000","108,000","10,000","96,000","15,000","-28,000","20,000","-32,000","10,000","-32,000","15,000"
"62,000","10,000","52,000","10,000","48,000","10,000","38,000","10,000","68,000","5,000","56,000","5,000","46,000","10,000","-32,000","10,000","-28,000","5,000","-34,000","5,000"
"30,000","10,000","30,000","5,000","24,000","15,000","16,000","10,000","32,000","10,000","26,000","10,000","20,000","10,000","-32,000","10,000","-26,000","5,000","-26,000","5,000"
"10,000","10,000","8,000","10,000","8,000","15,000","6,000","10,000","12,000","10,000","16,000","10,000","8,000","5,000","-32,000","10,000","-26,000","5,000","-32,000","5,000"
