"30,000","15,000","24,000","10,000","26,000","15,000","20,000","10,000","28,000","25,000","28,000","25,000","28,000","5,000","24,000","15,000","22,000","10,000","24,000","10,000"
"28,000","5,000","34,000","20,000","28,000","10,000","28,000","15,000","34,000","15,000","26,000","10,000","24,000","10,000","32,000","25,000","28,000","10,000","20,000","5,000"
"18,000","15,000","28,000","20,000","26,000","15,000","26,000","15,000","36,000","10,000","30,000","15,000","28,000","15,000","30,000","15,000","24,000","5,000","32,000","15,000"
"16,000","15,000","16,000","10,000","18,000","15,000","14,000","15,000","18,000","20,000","12,000","10,000","18,000","10,000","12,000","5,000","36,000","5,000","36,000","15,000"
"36,000","25,000","38,000","5,000","30,000","10,000","28,000","10,000","20,000","10,000","22,000","20,000","18,000","15,000","14,000","10,000","20,000","15,000","20,000","15,000"
"44,000","10,000","42,000","10,000","44,000","15,000","40,000","15,000","36,000","10,000","40,000","10,000","32,000","10,000","32,000","10,000","12,000","10,000","20,000","20,000"
"48,000","10,000","42,000","5,000","38,000","10,000","40,000","20,000","40,000","20,000","42,000","10,000","42,000","25,000","42,000","20,000","32,000","5,000","42,000","10,000"
"60,000","15,000","50,000","10,000","56,000","15,000","54,000","10,000","56,000","10,000","54,000","10,000","54,000","15,000","44,000","10,000","46,000","15,000","40,000","15,000"
"56,000","10,000","48,000","5,000","56,000","20,000","52,000","10,000","50,000","0,000","58,000","10,000","58,000","5,000","62,000","10,000","48,000","10,000","50,000","10,000"
"46,000","5,000","44,000","5,000","50,000","15,000","46,000","10,000","48,000","0,000","52,000","5,000","54,000","5,000","46,000","10,000","52,000","0,000","54,000","10,000"
"34,000","-25,000","38,000","-90,000","42,000","-210,000","44,000","-335,000","44,000","-240,000","44,000","-235,000","44,000","-270,000","40,000","-435,000","54,000","15,000","54,000","5,000"
"20,000","10,000","18,000","10,000","30,000","15,000","20,000","10,000","24,000","5,000","26,000","10,000","28,000","15,000","28,000","15,000","44,000","-555,000","48,000","-125,000"
"8,000","15,000","14,000","5,000","8,000","5,000","12,000","15,000","10,000","5,000","22,000","25,000","16,000","15,000","16,000","15,000","32,000","15,000","30,000","10,000"
"-4,000","10,000","2,000","15,000","2,000","15,000","8,000","20,000","10,000","15,000","2,000","10,000","12,000","25,000","10,000","15,000","22,000","15,000","20,000","10,000"
"-12,000","15,000","-6,000","15,000","-8,000","15,000","-8,000","15,000","-8,000","10,000","-2,000","10,000","-8,000","15,000","-2,000","10,000","12,000","15,000","8,000","10,000"
"-16,000","10,000","-18,000","15,000","-20,000","10,000","-12,000","15,000","-16,000","10,000","-14,000","25,000","-10,000","25,000","-16,000","15,000","0,000","15,000","-4,000","15,000"
"-22,000","15,000","-26,000","5,000","-24,000","20,000","-20,000","10,000","-24,000","10,000","-20,000","25,000","-16,000","20,000","-22,000","15,000","-14,000","10,000","-12,000","15,000"
"-28,000","10,000","-34,000","15,000","-26,000","20,000","-30,000","15,000","-34,000","5,000","-26,000","15,000","-30,000","15,000","-24,000","15,000","-22,000","10,000","-22,000","15,000"
"-34,000","20,000","-28,000","20,000","-30,000","15,000","-38,000","10,000","-36,000","10,000","-32,000","15,000","-30,000","15,000","-32,000","15,000","-22,000","10,000","-28,000","10,000"
"-44,000","5,000","-42,000","5,000","-36,000","15,000","-42,000","10,000","-36,000","20,000","-40,000","10,000","-40,000","15,000","-36,000","20,000","-32,000","20,000","-30,000","5,000"
"-44,000","15,000","-36,000","25,000","-38,000","10,000","-36,000","15,000","-44,000","10,000","-44,000","15,000","-42,000","15,000","-44,000","10,000","-32,000","15,000","-34,000","15,000"
"-40,000","10,000","-46,000","10,000","-38,000","10,000","-40,000","20,000","-44,000","10,000","-42,000","20,000","-48,000","10,000","-44,000","15,000","-42,000","5,000","-36,000","10,000"
"-40,000","10,000","-46,000","15,000","-40,000","15,000","-42,000","20,000","-40,000","20,000","-42,000","20,000","-40,000","20,000","-46,000","10,000","-44,000","10,000","-44,000","10,000"
"-46,000","10,000","-40,000","25,000","-40,000","15,000","-48,000","10,000","-44,000","10,000","-40,000","25,000","-42,000","20,000","-40,000","5,000","-44,000","5,000","-42,000","5,000"
"-44,000","10,000","-38,000","15,000","-40,000","15,000","-38,000","5,000","-44,000","10,000","-44,000","15,000","-46,000","10,000","-48,000","10,000","-44,000","10,000","-40,000","5,000"
"-40,000","15,000","-44,000","10,000","-38,000","10,000","-44,000","10,000","-44,000","10,000","-44,000","15,000","-38,000","10,000","-38,000","20,000","-40,000","5,000","-46,000","5,000"
"-40,000","15,000","-36,000","20,000","-36,000","10,000","-42,000","15,000","-44,000","10,000","-38,000","15,000","-44,000","5,000","-38,000","25,000","-46,000","5,000","-38,000","10,000"
"-44,000","10,000","-36,000","5,000","-44,000","5,000","-44,000","10,000","-40,000","10,000","-42,000","15,000","-40,000","20,000","-44,000","10,000","-38,000","5,000","-44,000","5,000"
"-44,000","5,000","-44,000","10,000","-36,000","20,000","-42,000","10,000","-42,000","10,000","-40,000","15,000","-44,000","10,000","-44,000","15,000","-44,000","10,000","-36,000","5,000"
"-44,000","10,000","-38,000","20,000","-36,000","10,000","-36,000","15,000","-34,000","10,000","-36,000","5,000","-42,000","15,000","-42,000","10,000","-36,000","10,000","-36,000","15,000"
"-42,000","10,000","-36,000","5,000","-40,000","10,000","-34,000","5,000","-40,000","10,000","-42,000","10,000","-36,000","20,000","-42,000","10,000","-40,000","10,000","-40,000","10,000"
"-40,000","10,000","-32,000","10,000","-42,000","10,000","-42,000","10,000","-40,000","5,000","-44,000","10,000","-40,000","15,000","-40,000","15,000","-34,000","5,000","-42,000","10,000"
"-38,000","10,000","-40,000","10,000","-36,000","15,000","-34,000","25,000","-34,000","20,000","-34,000","15,000","-40,000","10,000","-40,000","10,000","-40,000","10,000","-40,000","5,000"
"-34,000","5,000","-36,000","10,000","-40,000","10,000","-38,000","10,000","-32,000","10,000","-36,000","10,000","-36,000","15,000","-36,000","15,000","-34,000","20,000","-38,000","10,000"
"-34,000","15,000","-32,000","15,000","-32,000","5,000","-32,000","15,000","-36,000","10,000","-38,000","10,000","-32,000","15,000","-38,000","10,000","-38,000","10,000","-38,000","10,000"
"-36,000","10,000","-36,000","10,000","-38,000","10,000","-36,000","15,000","-38,000","10,000","-36,000","10,000","-36,000","15,000","-32,000","15,000","-32,000","10,000","-32,000","0,000"
"-30,000","-150,000","-30,000","-555,000","-32,000","-1075,000","-32,000","-960,000","-36,000","-860,000","-36,000","-895,000","-34,000","-855,000","-30,000","-1050,000","-36,000","10,000","-38,000","5,000"
"-30,000","10,000","-32,000","10,000","-30,000","10,000","-32,000","20,000","-30,000","25,000","-32,000","25,000","-30,000","15,000","-30,000","10,000","-30,000","-1105,000","-34,000","-395,000"
"-34,000","10,000","-36,000","10,000","-38,000","15,000","-30,000","20,000","-38,000","5,000","-30,000","10,000","-30,000","20,000","-30,000","15,000","-28,000","15,000","-36,000","10,000"
"-34,000","15,000","-30,000","20,000","-30,000","15,000","-34,000","20,000","-36,000","15,000","-34,000","10,000","-30,000","10,000","-28,000","25,000","-36,000","15,000","-36,000","10,000"
"-34,000","10,000","-34,000","10,000","-32,000","15,000","-28,000","15,000","-30,000","15,000","-30,000","25,000","-30,000","10,000","-28,000","25,000","-36,000","5,000","-28,000","10,000"
"-34,000","5,000","-28,000","20,000","-26,000","10,000","-26,000","10,000","-26,000","20,000","-34,000","10,000","-30,000","20,000","-34,000","10,000","-34,000","10,000","-32,000","15,000"
"-32,000","10,000","-26,000","20,000","-24,000","10,000","-26,000","10,000","-26,000","5,000","-34,000","10,000","-32,000","10,000","-24,000","15,000","-26,000","5,000","-34,000","5,000"
"-24,000","5,000","-32,000","10,000","-26,000","25,000","-26,000","15,000","-32,000","10,000","-24,000","15,000","-24,000","25,000","-24,000","10,000","-28,000","15,000","-32,000","15,000"
"-20,000","25,000","-30,000","10,000","-26,000","15,000","-24,000","15,000","-30,000","15,000","-24,000","10,000","-30,000","10,000","-20,000","15,000","-28,000","15,000","-30,000","10,000"
"-20,000","15,000","-24,000","20,000","-22,000","20,000","-22,000","5,000","-28,000","10,000","-28,000","10,000","-24,000","20,000","-22,000","10,000","-30,000","10,000","-28,000","10,000"
"-26,000","15,000","-24,000","10,000","-22,000","20,000","-28,000","15,000","-20,000","15,000","-20,000","10,000","-18,000","15,000","-28,000","10,000","-28,000","10,000","-28,000","10,000"
"-20,000","20,000","-24,000","10,000","-24,000","5,000","-24,000","10,000","-24,000","15,000","-28,000","5,000","-28,000","0,000","-18,000","20,000","-20,000","10,000","-22,000","20,000"
"-24,000","5,000","-16,000","25,000","-16,000","25,000","-24,000","10,000","-22,000","15,000","-18,000","20,000","-24,000","20,000","-16,000","10,000","-24,000","10,000","-20,000","15,000"
"-16,000","15,000","-16,000","10,000","-22,000","10,000","-14,000","10,000","-16,000","10,000","-16,000","25,000","-22,000","10,000","-22,000","15,000","-18,000","0,000","-20,000","10,000"
"-12,000","15,000","-18,000","15,000","-14,000","15,000","-14,000","15,000","-20,000","10,000","-14,000","20,000","-12,000","10,000","-20,000","10,000","-14,000","20,000","-18,000","15,000"
"-16,000","0,000","-10,000","5,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-12,000","15,000","-10,000","20,000","-12,000","10,000","-14,000","10,000","-20,000","10,000"
"-4,000","15,000","-12,000","10,000","-10,000","10,000","-8,000","20,000","-8,000","15,000","-6,000","10,000","-6,000","15,000","-12,000","15,000","-20,000","0,000","-16,000","5,000"
"0,000","5,000","-4,000","10,000","0,000","10,000","-8,000","5,000","-4,000","10,000","0,000","10,000","-6,000","10,000","-8,000","10,000","-6,000","20,000","-10,000","10,000"
"10,000","5,000","8,000","15,000","2,000","10,000","2,000","5,000","4,000","10,000","4,000","10,000","8,000","10,000","2,000","15,000","-4,000","5,000","-6,000","10,000"
"26,000","15,000","16,000","10,000","20,000","20,000","20,000","20,000","10,000","5,000","20,000","10,000","18,000","10,000","12,000","10,000","2,000","10,000","4,000","10,000"
"38,000","10,000","30,000","5,000","36,000","15,000","32,000","10,000","30,000","15,000","28,000","15,000","26,000","10,000","32,000","15,000","12,000","5,000","14,000","10,000"
"52,000","5,000","56,000","15,000","50,000","20,000","52,000","25,000","46,000","10,000","44,000","10,000","48,000","15,000","42,000","10,000","32,000","5,000","30,000","15,000"
"84,000","5,000","80,000","10,000","76,000","15,000","66,000","5,000","68,000","10,000","70,000","15,000","66,000","10,000","72,000","10,000","40,000","10,000","48,000","15,000"
"120,000","15,000","112,000","20,000","104,000","10,000","108,000","15,000","100,000","15,000","104,000","15,000","98,000","5,000","98,000","10,000","70,000","0,000","70,000","15,000"
"152,000","5,000","140,000","10,000","140,000","25,000","130,000","10,000","136,000","0,000","130,000","5,000","132,000","5,000","128,000","15,000","98,000","10,000","100,000","15,000"
"184,000","-1025,000","178,000","-125,000","168,000","-10,000","166,000","-10,000","164,000","-20,000","166,000","-30,000","166,000","-15,000","158,000","-10,000","118,000","-5,000","130,000","5,000"
"218,000","10,000","214,000","10,000","206,000","10,000","208,000","5,000","206,000","15,000","212,000","10,000","206,000","15,000","198,000","5,000","156,000","-10,000","164,000","-215,000"
"252,000","20,000","242,000","10,000","238,000","10,000","238,000","15,000","236,000","10,000","240,000","20,000","232,000","10,000","230,000","10,000","202,000","5,000","202,000","20,000"
"270,000","15,000","270,000","25,000","268,000","25,000","266,000","5,000","264,000","20,000","258,000","15,000","254,000","10,000","260,000","10,000","234,000","10,000","236,000","15,000"
"266,000","5,000","272,000","25,000","270,000","10,000","272,000","10,000","264,000","10,000","264,000","15,000","272,000","15,000","264,000","10,000","252,000","5,000","262,000","10,000"
"206,000","25,000","220,000","10,000","226,000","10,000","242,000","10,000","236,000","10,000","238,000","15,000","244,000","5,000","244,000","10,000","270,000","15,000","268,000","15,000"
"160,000","15,000","148,000","15,000","128,000","10,000","108,000","10,000","110,000","10,000","110,000","15,000","116,000","25,000","124,000","20,000","250,000","10,000","252,000","5,000"
"252,000","15,000","216,000","10,000","196,000","20,000","176,000","15,000","166,000","10,000","168,000","15,000","164,000","10,000","158,000","15,000","140,000","15,000","132,000","15,000"
"310,000","10,000","306,000","15,000","304,000","15,000","302,000","15,000","302,000","10,000","300,000","20,000","294,000","15,000","296,000","25,000","150,000","10,000","156,000","5,000"
"298,000","10,000","296,000","10,000","304,000","15,000","306,000","15,000","298,000","5,000","302,000","15,000","310,000","10,000","304,000","20,000","288,000","10,000","298,000","5,000"
"270,000","15,000","270,000","5,000","280,000","20,000","280,000","15,000","276,000","10,000","286,000","20,000","280,000","10,000","286,000","15,000","304,000","10,000","304,000","10,000"
"230,000","10,000","236,000","10,000","244,000","10,000","244,000","10,000","248,000","15,000","248,000","10,000","248,000","10,000","258,000","10,000","288,000","10,000","286,000","10,000"
"196,000","15,000","202,000","10,000","210,000","15,000","208,000","15,000","210,000","15,000","210,000","10,000","216,000","25,000","216,000","25,000","260,000","20,000","258,000","15,000"
"150,000","20,000","158,000","15,000","164,000","20,000","170,000","5,000","170,000","15,000","166,000","10,000","170,000","15,000","176,000","15,000","220,000","20,000","212,000","10,000"
"114,000","15,000","120,000","10,000","122,000","15,000","126,000","15,000","126,000","10,000","132,000","20,000","130,000","15,000","136,000","20,000","180,000","15,000","174,000","10,000"
"74,000","10,000","84,000","5,000","90,000","25,000","88,000","15,000","90,000","15,000","92,000","15,000","98,000","15,000","98,000","15,000","134,000","10,000","134,000","10,000"
"50,000","5,000","54,000","10,000","50,000","10,000","54,000","10,000","60,000","15,000","60,000","10,000","56,000","10,000","60,000","10,000","96,000","5,000","98,000","15,000"
"24,000","10,000","30,000","10,000","24,000","5,000","32,000","15,000","28,000","10,000","30,000","15,000","34,000","15,000","32,000","10,000","68,000","15,000","60,000","10,000"
"4,000","15,000","8,000","10,000","10,000","10,000","8,000","10,000","6,000","10,000","10,000","15,000","14,000","0,000","18,000","20,000","38,000","10,000","36,000","20,000"
"-8,000","15,000","-6,000","10,000","-10,000","10,000","-2,000","10,000","-8,000","10,000","-2,000","15,000","0,000","5,000","2,000","15,000","12,000","10,000","8,000","5,000"
"-18,000","15,000","-16,000","20,000","-20,000","10,000","-14,000","15,000","-16,000","0,000","-14,000","10,000","-14,000","15,000","-16,000","15,000","-4,000","5,000","-4,000","15,000"
"-26,000","5,000","-24,000","15,000","-22,000","10,000","-20,000","5,000","-20,000","5,000","-22,000","15,000","-24,000","10,000","-22,000","15,000","-18,000","5,000","-16,000","10,000"
"-32,000","10,000","-28,000","5,000","-28,000","15,000","-28,000","20,000","-32,000","10,000","-30,000","10,000","-32,000","5,000","-30,000","15,000","-22,000","15,000","-20,000","15,000"
"-38,000","0,000","-36,000","5,000","-30,000","5,000","-30,000","5,000","-30,000","0,000","-30,000","15,000","-38,000","5,000","-30,000","10,000","-28,000","10,000","-32,000","5,000"
"-38,000","0,000","-38,000","0,000","-32,000","15,000","-36,000","10,000","-36,000","10,000","-38,000","0,000","-34,000","15,000","-36,000","10,000","-34,000","5,000","-28,000","10,000"
"-32,000","-35,000","-32,000","-70,000","-34,000","-185,000","-38,000","-330,000","-32,000","-335,000","-34,000","-225,000","-32,000","-365,000","-30,000","-355,000","-32,000","10,000","-34,000","10,000"
"-36,000","20,000","-38,000","10,000","-36,000","20,000","-40,000","15,000","-38,000","10,000","-34,000","15,000","-36,000","10,000","-30,000","20,000","-38,000","-505,000","-34,000","-145,000"
"-34,000","15,000","-38,000","10,000","-34,000","20,000","-42,000","10,000","-34,000","5,000","-42,000","5,000","-32,000","15,000","-36,000","10,000","-32,000","15,000","-36,000","15,000"
"-38,000","15,000","-36,000","15,000","-40,000","10,000","-38,000","15,000","-34,000","15,000","-34,000","5,000","-36,000","15,000","-40,000","5,000","-36,000","10,000","-30,000","25,000"
"-38,000","15,000","-40,000","10,000","-40,000","5,000","-40,000","10,000","-34,000","10,000","-32,000","15,000","-34,000","10,000","-32,000","10,000","-40,000","10,000","-36,000","15,000"
"-36,000","10,000","-40,000","10,000","-36,000","15,000","-30,000","15,000","-34,000","20,000","-34,000","20,000","-32,000","25,000","-34,000","10,000","-30,000","5,000","-34,000","10,000"
"-32,000","15,000","-36,000","10,000","-32,000","10,000","-38,000","10,000","-30,000","0,000","-36,000","15,000","-38,000","10,000","-36,000","10,000","-32,000","20,000","-34,000","20,000"
"-36,000","10,000","-38,000","10,000","-38,000","10,000","-38,000","5,000","-36,000","10,000","-36,000","10,000","-36,000","10,000","-30,000","20,000","-38,000","10,000","-30,000","15,000"
"-34,000","15,000","-36,000","10,000","-34,000","10,000","-28,000","15,000","-28,000","15,000","-32,000","20,000","-36,000","15,000","-36,000","10,000","-38,000","10,000","-30,000","20,000"
"-30,000","20,000","-34,000","15,000","-30,000","20,000","-28,000","15,000","-30,000","15,000","-34,000","15,000","-26,000","10,000","-32,000","10,000","-30,000","10,000","-34,000","10,000"
"-30,000","15,000","-30,000","10,000","-36,000","10,000","-28,000","10,000","-34,000","10,000","-28,000","15,000","-28,000","15,000","-34,000","10,000","-28,000","20,000","-34,000","10,000"
"-28,000","15,000","-32,000","15,000","-28,000","25,000","-32,000","15,000","-36,000","0,000","-26,000","5,000","-28,000","15,000","-32,000","10,000","-36,000","10,000","-36,000","10,000"
"-30,000","15,000","-26,000","5,000","-24,000","15,000","-28,000","15,000","-26,000","10,000","-28,000","15,000","-26,000","15,000","-26,000","15,000","-32,000","10,000","-32,000","10,000"
"-24,000","10,000","-24,000","15,000","-24,000","15,000","-28,000","15,000","-20,000","25,000","-24,000","15,000","-32,000","10,000","-32,000","10,000","-26,000","10,000","-32,000","5,000"
"-28,000","15,000","-24,000","15,000","-30,000","10,000","-26,000","10,000","-28,000","10,000","-28,000","10,000","-24,000","15,000","-24,000","20,000","-24,000","15,000","-22,000","15,000"
"-24,000","15,000","-30,000","10,000","-20,000","20,000","-30,000","10,000","-28,000","10,000","-24,000","10,000","-30,000","10,000","-30,000","10,000","-30,000","5,000","-24,000","15,000"
"-22,000","10,000","-22,000","25,000","-20,000","25,000","-28,000","10,000","-22,000","20,000","-26,000","15,000","-28,000","10,000","-22,000","15,000","-24,000","5,000","-22,000","15,000"
"-20,000","20,000","-20,000","10,000","-24,000","5,000","-22,000","15,000","-28,000","10,000","-22,000","15,000","-26,000","10,000","-22,000","20,000","-22,000","10,000","-20,000","15,000"
"-26,000","10,000","-24,000","10,000","-28,000","5,000","-26,000","5,000","-30,000","0,000","-22,000","15,000","-20,000","5,000","-20,000","20,000","-22,000","5,000","-26,000","5,000"
"-24,000","10,000","-20,000","20,000","-20,000","15,000","-20,000","5,000","-26,000","10,000","-26,000","10,000","-26,000","15,000","-24,000","10,000","-22,000","15,000","-22,000","15,000"
"-18,000","5,000","-20,000","10,000","-20,000","5,000","-28,000","5,000","-24,000","15,000","-24,000","10,000","-16,000","15,000","-18,000","5,000","-22,000","0,000","-18,000","5,000"
"-18,000","15,000","-20,000","15,000","-24,000","10,000","-24,000","10,000","-22,000","10,000","-26,000","5,000","-22,000","10,000","-24,000","10,000","-18,000","5,000","-24,000","5,000"
"-22,000","5,000","-16,000","10,000","-22,000","10,000","-18,000","15,000","-16,000","10,000","-22,000","10,000","-16,000","15,000","-20,000","0,000","-18,000","5,000","-18,000","5,000"
"-16,000","0,000","-16,000","15,000","-16,000","15,000","-18,000","20,000","-24,000","0,000","-18,000","10,000","-22,000","5,000","-16,000","5,000","-22,000","10,000","-18,000","0,000"
"-20,000","-5,000","-14,000","-15,000","-20,000","-60,000","-20,000","-70,000","-24,000","-65,000","-16,000","-55,000","-16,000","-30,000","-16,000","-35,000","-18,000","5,000","-18,000","5,000"
"-18,000","10,000","-20,000","10,000","-20,000","15,000","-16,000","10,000","-12,000","10,000","-20,000","15,000","-16,000","20,000","-20,000","10,000","-16,000","-50,000","-16,000","-15,000"
"-14,000","10,000","-18,000","10,000","-14,000","20,000","-12,000","15,000","-16,000","15,000","-20,000","10,000","-12,000","10,000","-18,000","10,000","-14,000","5,000","-14,000","20,000"
"-16,000","15,000","-12,000","15,000","-12,000","15,000","-12,000","10,000","-14,000","15,000","-16,000","10,000","-16,000","15,000","-16,000","5,000","-18,000","15,000","-12,000","20,000"
"-8,000","10,000","-14,000","15,000","-10,000","15,000","-12,000","10,000","-14,000","10,000","-10,000","25,000","-10,000","10,000","-16,000","10,000","-12,000","5,000","-12,000","15,000"
"-8,000","15,000","-8,000","20,000","-6,000","10,000","-14,000","10,000","-8,000","15,000","-10,000","10,000","-16,000","10,000","-16,000","0,000","-16,000","5,000","-14,000","15,000"
"-6,000","5,000","-8,000","15,000","-10,000","15,000","-8,000","15,000","-10,000","10,000","-6,000","10,000","-6,000","15,000","-12,000","5,000","-10,000","15,000","-12,000","10,000"
"-4,000","15,000","-8,000","10,000","-8,000","10,000","-8,000","10,000","-4,000","20,000","-2,000","15,000","-2,000","10,000","-2,000","5,000","-4,000","10,000","-6,000","15,000"
"-2,000","5,000","-2,000","15,000","2,000","15,000","-6,000","10,000","2,000","15,000","0,000","15,000","0,000","10,000","-4,000","15,000","-2,000","25,000","-8,000","10,000"
"8,000","20,000","0,000","10,000","2,000","10,000","6,000","20,000","6,000","20,000","2,000","10,000","6,000","10,000","2,000","10,000","0,000","15,000","-6,000","5,000"
"14,000","10,000","12,000","5,000","10,000","10,000","8,000","10,000","14,000","15,000","8,000","10,000","6,000","5,000","6,000","10,000","-2,000","5,000","6,000","10,000"
"30,000","15,000","26,000","15,000","26,000","15,000","28,000","15,000","24,000","15,000","28,000","15,000","22,000","10,000","26,000","10,000","12,000","20,000","16,000","15,000"
"52,000","10,000","52,000","20,000","50,000","5,000","50,000","10,000","48,000","15,000","42,000","10,000","40,000","5,000","44,000","10,000","20,000","10,000","24,000","15,000"
"86,000","15,000","78,000","0,000","78,000","15,000","70,000","10,000","76,000","10,000","68,000","5,000","70,000","15,000","70,000","15,000","42,000","15,000","40,000","10,000"
"138,000","15,000","124,000","10,000","122,000","5,000","114,000","10,000","118,000","10,000","112,000","10,000","112,000","5,000","114,000","15,000","68,000","10,000","76,000","15,000"
"200,000","5,000","186,000","10,000","182,000","10,000","176,000","15,000","178,000","5,000","172,000","15,000","178,000","10,000","168,000","10,000","104,000","10,000","114,000","5,000"
"278,000","5,000","272,000","10,000","252,000","5,000","252,000","15,000","250,000","15,000","248,000","10,000","240,000","5,000","240,000","20,000","168,000","5,000","170,000","10,000"
"376,000","5,000","358,000","10,000","348,000","5,000","334,000","10,000","338,000","20,000","340,000","10,000","336,000","15,000","330,000","15,000","236,000","15,000","240,000","10,000"
"482,000","10,000","464,000","5,000","456,000","5,000","444,000","10,000","444,000","20,000","446,000","15,000","444,000","5,000","432,000","5,000","320,000","10,000","330,000","10,000"
"604,000","15,000","582,000","10,000","568,000","5,000","568,000","10,000","566,000","15,000","564,000","10,000","550,000","0,000","554,000","15,000","424,000","5,000","434,000","0,000"
"714,000","10,000","700,000","10,000","688,000","10,000","674,000","10,000","676,000","10,000","668,000","5,000","668,000","15,000","656,000","10,000","544,000","20,000","550,000","10,000"
"820,000","5,000","800,000","10,000","790,000","10,000","786,000","5,000","780,000","10,000","776,000","10,000","780,000","5,000","766,000","10,000","652,000","15,000","662,000","10,000"
"894,000","5,000","886,000","10,000","870,000","5,000","876,000","0,000","870,000","5,000","874,000","5,000","876,000","10,000","870,000","5,000","768,000","20,000","778,000","10,000"
"954,000","-65,000","946,000","-215,000","938,000","-505,000","938,000","-440,000","938,000","-415,000","936,000","-450,000","928,000","-300,000","932,000","-465,000","850,000","0,000","864,000","0,000"
"956,000","15,000","968,000","15,000","968,000","20,000","968,000","15,000","962,000","10,000","968,000","10,000","968,000","5,000","956,000","10,000","924,000","-600,000","930,000","-115,000"
"876,000","5,000","862,000","25,000","836,000","10,000","830,000","15,000","844,000","15,000","846,000","15,000","836,000","15,000","862,000","15,000","960,000","15,000","966,000","15,000"
"424,000","20,000","536,000","15,000","656,000","15,000","716,000","25,000","732,000","15,000","726,000","25,000","742,000","15,000","770,000","15,000","882,000","15,000","838,000","15,000"
"526,000","10,000","414,000","10,000","396,000","10,000","426,000","15,000","446,000","15,000","444,000","25,000","468,000","10,000","494,000","15,000","802,000","15,000","750,000","10,000"
"742,000","10,000","750,000","15,000","742,000","10,000","740,000","15,000","736,000","10,000","742,000","25,000","738,000","20,000","732,000","15,000","518,000","15,000","472,000","20,000"
"706,000","10,000","722,000","15,000","728,000","15,000","732,000","10,000","734,000","20,000","736,000","20,000","738,000","15,000","740,000","15,000","714,000","10,000","740,000","10,000"
"622,000","10,000","638,000","10,000","656,000","20,000","654,000","15,000","656,000","15,000","656,000","10,000","664,000","15,000","670,000","15,000","734,000","10,000","730,000","10,000"
"500,000","10,000","524,000","15,000","538,000","15,000","546,000","20,000","548,000","15,000","556,000","20,000","552,000","15,000","568,000","5,000","674,000","10,000","660,000","10,000"
"384,000","10,000","402,000","15,000","428,000","25,000","430,000","20,000","436,000","15,000","430,000","15,000","432,000","15,000","438,000","10,000","572,000","10,000","558,000","20,000"
"270,000","10,000","294,000","15,000","302,000","15,000","310,000","20,000","316,000","5,000","312,000","15,000","318,000","15,000","318,000","10,000","444,000","10,000","428,000","10,000"
"178,000","15,000","186,000","10,000","200,000","10,000","210,000","5,000","210,000","10,000","216,000","15,000","212,000","15,000","220,000","15,000","332,000","10,000","314,000","10,000"
"108,000","10,000","116,000","15,000","126,000","10,000","130,000","25,000","134,000","20,000","134,000","25,000","136,000","5,000","134,000","10,000","228,000","15,000","220,000","10,000"
