"6,000","5,000","8,000","10,000","10,000","15,000","12,000","-620,000","12,000","-255,000","10,000","-15,000","8,000","10,000","8,000","15,000","12,000","15,000","8,000","20,000"
"14,000","10,000","8,000","10,000","10,000","10,000","2,000","0,000","6,000","5,000","12,000","15,000","12,000","20,000","8,000","15,000","14,000","5,000","8,000","10,000"
"6,000","10,000","8,000","15,000","6,000","10,000","14,000","5,000","8,000","20,000","8,000","10,000","14,000","15,000","14,000","15,000","8,000","10,000","12,000","10,000"
"12,000","15,000","8,000","10,000","10,000","10,000","12,000","20,000","12,000","15,000","14,000","15,000","8,000","15,000","14,000","25,000","16,000","10,000","14,000","15,000"
"14,000","15,000","14,000","20,000","14,000","5,000","8,000","10,000","14,000","20,000","8,000","10,000","8,000","5,000","8,000","15,000","14,000","20,000","12,000","10,000"
"8,000","10,000","8,000","10,000","10,000","15,000","16,000","15,000","14,000","5,000","10,000","10,000","12,000","10,000","16,000","10,000","12,000","15,000","10,000","10,000"
"12,000","15,000","8,000","5,000","16,000","15,000","16,000","20,000","14,000","15,000","8,000","5,000","18,000","15,000","16,000","15,000","14,000","15,000","8,000","10,000"
"8,000","10,000","18,000","10,000","10,000","10,000","10,000","10,000","18,000","10,000","10,000","10,000","16,000","15,000","10,000","15,000","20,000","25,000","14,000","15,000"
"16,000","15,000","12,000","15,000","16,000","5,000","14,000","15,000","10,000","10,000","16,000","10,000","12,000","10,000","18,000","5,000","18,000","15,000","16,000","20,000"
"16,000","15,000","18,000","10,000","14,000","15,000","16,000","15,000","10,000","5,000","18,000","15,000","18,000","5,000","16,000","20,000","12,000","10,000","18,000","15,000"
"16,000","20,000","16,000","10,000","16,000","15,000","12,000","10,000","10,000","10,000","10,000","10,000","18,000","25,000","18,000","15,000","18,000","20,000","12,000","5,000"
"14,000","5,000","14,000","5,000","18,000","10,000","18,000","25,000","20,000","20,000","12,000","15,000","12,000","10,000","10,000","10,000","20,000","10,000","16,000","10,000"
"14,000","10,000","20,000","15,000","16,000","10,000","18,000","15,000","12,000","10,000","14,000","10,000","18,000","10,000","12,000","10,000","12,000","5,000","20,000","10,000"
"20,000","10,000","14,000","10,000","20,000","15,000","14,000","15,000","14,000","10,000","10,000","0,000","20,000","10,000","14,000","10,000","16,000","5,000","16,000","10,000"
"16,000","10,000","16,000","10,000","14,000","5,000","16,000","10,000","22,000","10,000","20,000","10,000","14,000","10,000","12,000","10,000","14,000","5,000","16,000","10,000"
"22,000","15,000","14,000","5,000","24,000","10,000","20,000","15,000","16,000","10,000","12,000","10,000","20,000","20,000","16,000","10,000","18,000","15,000","24,000","15,000"
"16,000","5,000","22,000","5,000","16,000","10,000","24,000","15,000","22,000","15,000","16,000","5,000","18,000","15,000","22,000","15,000","18,000","10,000","22,000","10,000"
"18,000","10,000","22,000","15,000","18,000","10,000","16,000","10,000","24,000","15,000","22,000","20,000","18,000","10,000","22,000","10,000","22,000","10,000","20,000","15,000"
"18,000","10,000","26,000","10,000","18,000","10,000","18,000","5,000","20,000","10,000","20,000","15,000","22,000","15,000","26,000","20,000","20,000","10,000","18,000","-5,000"
"20,000","10,000","26,000","10,000","28,000","10,000","24,000","20,000","26,000","10,000","20,000","5,000","20,000","15,000","24,000","15,000","22,000","10,000","24,000","5,000"
"22,000","10,000","22,000","10,000","26,000","15,000","26,000","20,000","28,000","5,000","20,000","5,000","20,000","10,000","28,000","15,000","26,000","15,000","22,000","5,000"
"20,000","5,000","28,000","20,000","26,000","10,000","26,000","5,000","24,000","10,000","28,000","15,000","26,000","25,000","28,000","10,000","22,000","5,000","20,000","5,000"
"22,000","10,000","30,000","15,000","24,000","10,000","26,000","5,000","30,000","25,000","22,000","15,000","24,000","10,000","28,000","15,000","26,000","5,000","28,000","10,000"
"20,000","5,000","30,000","0,000","22,000","5,000","22,000","0,000","20,000","5,000","20,000","0,000","28,000","10,000","22,000","10,000","20,000","5,000","20,000","15,000"
"26,000","10,000","20,000","5,000","28,000","15,000","28,000","20,000","22,000","5,000","20,000","0,000","28,000","15,000","26,000","15,000","28,000","5,000","24,000","20,000"
"32,000","5,000","30,000","-20,000","24,000","-225,000","28,000","5,000","22,000","0,000","28,000","5,000","30,000","-90,000","22,000","-620,000","26,000","-655,000","20,000","10,000"
"24,000","0,000","30,000","10,000","34,000","25,000","24,000","-885,000","30,000","-455,000","22,000","-45,000","28,000","10,000","22,000","10,000","22,000","5,000","26,000","10,000"
"30,000","10,000","24,000","10,000","26,000","15,000","30,000","5,000","24,000","10,000","32,000","15,000","24,000","10,000","24,000","10,000","30,000","15,000","26,000","0,000"
"24,000","10,000","24,000","15,000","30,000","20,000","32,000","5,000","26,000","10,000","32,000","15,000","32,000","15,000","30,000","25,000","32,000","10,000","24,000","10,000"
"26,000","10,000","30,000","20,000","34,000","15,000","30,000","20,000","26,000","10,000","22,000","10,000","24,000","10,000","24,000","10,000","34,000","15,000","32,000","5,000"
"26,000","10,000","26,000","10,000","32,000","15,000","30,000","10,000","26,000","10,000","24,000","15,000","30,000","15,000","24,000","10,000","26,000","10,000","24,000","5,000"
"30,000","15,000","30,000","15,000","24,000","10,000","26,000","10,000","32,000","15,000","26,000","10,000","32,000","15,000","30,000","15,000","32,000","5,000","26,000","10,000"
"24,000","10,000","32,000","10,000","32,000","15,000","24,000","10,000","30,000","15,000","24,000","10,000","30,000","15,000","32,000","25,000","28,000","10,000","24,000","10,000"
"34,000","15,000","26,000","10,000","32,000","15,000","32,000","10,000","24,000","5,000","32,000","25,000","28,000","15,000","28,000","15,000","32,000","5,000","24,000","0,000"
"32,000","15,000","30,000","15,000","34,000","15,000","32,000","20,000","34,000","25,000","32,000","15,000","28,000","10,000","32,000","15,000","34,000","5,000","24,000","5,000"
"30,000","0,000","28,000","15,000","34,000","10,000","30,000","10,000","32,000","20,000","30,000","20,000","34,000","15,000","28,000","15,000","26,000","10,000","32,000","10,000"
"30,000","15,000","34,000","15,000","32,000","10,000","30,000","10,000","34,000","10,000","34,000","15,000","30,000","15,000","28,000","10,000","34,000","15,000","28,000","10,000"
"30,000","10,000","32,000","10,000","28,000","5,000","32,000","15,000","30,000","10,000","28,000","10,000","34,000","15,000","28,000","5,000","36,000","25,000","32,000","15,000"
"32,000","10,000","34,000","5,000","28,000","10,000","36,000","10,000","28,000","10,000","28,000","10,000","28,000","10,000","34,000","20,000","36,000","10,000","28,000","10,000"
"28,000","5,000","28,000","10,000","36,000","20,000","28,000","10,000","26,000","10,000","34,000","20,000","28,000","5,000","32,000","20,000","36,000","5,000","28,000","10,000"
"28,000","5,000","36,000","10,000","36,000","15,000","28,000","10,000","32,000","15,000","34,000","20,000","28,000","5,000","34,000","25,000","30,000","10,000","26,000","5,000"
"38,000","15,000","36,000","15,000","28,000","0,000","30,000","10,000","34,000","15,000","28,000","5,000","30,000","10,000","34,000","20,000","32,000","10,000","34,000","10,000"
"26,000","5,000","32,000","10,000","32,000","10,000","36,000","5,000","36,000","20,000","34,000","15,000","36,000","15,000","28,000","10,000","38,000","15,000","34,000","5,000"
"38,000","15,000","34,000","15,000","36,000","20,000","36,000","15,000","32,000","10,000","32,000","10,000","36,000","20,000","32,000","10,000","32,000","10,000","34,000","0,000"
"36,000","15,000","34,000","15,000","38,000","15,000","36,000","20,000","30,000","5,000","36,000","15,000","36,000","15,000","28,000","5,000","36,000","20,000","28,000","-585,000"
"38,000","5,000","32,000","15,000","36,000","10,000","38,000","10,000","36,000","15,000","38,000","20,000","38,000","15,000","36,000","15,000","32,000","10,000","32,000","15,000"
"38,000","5,000","32,000","10,000","34,000","10,000","38,000","20,000","30,000","5,000","30,000","5,000","38,000","5,000","38,000","10,000","32,000","10,000","34,000","15,000"
"30,000","5,000","38,000","10,000","38,000","5,000","30,000","5,000","38,000","15,000","38,000","10,000","36,000","15,000","38,000","15,000","30,000","10,000","34,000","10,000"
"32,000","10,000","32,000","10,000","38,000","15,000","36,000","5,000","28,000","0,000","32,000","10,000","32,000","10,000","30,000","5,000","38,000","10,000","30,000","5,000"
"38,000","0,000","36,000","5,000","38,000","15,000","32,000","10,000","38,000","15,000","32,000","10,000","40,000","15,000","32,000","10,000","40,000","5,000","34,000","5,000"
"36,000","10,000","36,000","15,000","30,000","-5,000","36,000","5,000","38,000","15,000","34,000","0,000","34,000","5,000","32,000","-120,000","32,000","0,000","36,000","20,000"
"36,000","-100,000","32,000","-45,000","34,000","-10,000","36,000","-10,000","38,000","-145,000","30,000","-570,000","38,000","-15,000","40,000","10,000","36,000","0,000","34,000","5,000"
"34,000","10,000","38,000","25,000","32,000","10,000","34,000","5,000","32,000","5,000","38,000","5,000","36,000","15,000","32,000","15,000","32,000","10,000","32,000","10,000"
"32,000","10,000","32,000","10,000","38,000","15,000","32,000","10,000","38,000","5,000","30,000","5,000","36,000","15,000","38,000","15,000","38,000","5,000","30,000","10,000"
"38,000","10,000","32,000","10,000","36,000","15,000","30,000","10,000","36,000","15,000","38,000","5,000","36,000","10,000","30,000","5,000","34,000","10,000","34,000","15,000"
"36,000","20,000","32,000","10,000","38,000","15,000","30,000","10,000","36,000","15,000","38,000","15,000","32,000","10,000","40,000","20,000","36,000","15,000","36,000","10,000"
"32,000","10,000","38,000","10,000","32,000","10,000","32,000","15,000","38,000","10,000","40,000","15,000","32,000","10,000","32,000","10,000","32,000","15,000","28,000","10,000"
"38,000","10,000","34,000","20,000","38,000","15,000","38,000","25,000","38,000","10,000","38,000","15,000","36,000","15,000","32,000","10,000","32,000","5,000","30,000","5,000"
"32,000","10,000","36,000","20,000","36,000","15,000","32,000","10,000","34,000","10,000","36,000","20,000","36,000","15,000","30,000","10,000","30,000","5,000","28,000","10,000"
"38,000","15,000","38,000","10,000","38,000","15,000","36,000","15,000","32,000","10,000","38,000","10,000","32,000","10,000","30,000","10,000","32,000","5,000","30,000","0,000"
"32,000","10,000","38,000","15,000","36,000","15,000","32,000","10,000","40,000","5,000","32,000","10,000","38,000","10,000","32,000","5,000","32,000","10,000","26,000","0,000"
"38,000","5,000","32,000","10,000","38,000","5,000","32,000","10,000","38,000","15,000","38,000","20,000","32,000","10,000","38,000","15,000","34,000","10,000","34,000","20,000"
"34,000","10,000","32,000","10,000","38,000","10,000","40,000","5,000","34,000","15,000","32,000","5,000","40,000","10,000","38,000","10,000","32,000","5,000","32,000","15,000"
"36,000","20,000","32,000","5,000","32,000","10,000","32,000","10,000","34,000","15,000","34,000","15,000","38,000","5,000","34,000","10,000","34,000","15,000","32,000","10,000"
"38,000","15,000","40,000","10,000","40,000","25,000","34,000","10,000","40,000","5,000","36,000","15,000","32,000","5,000","32,000","10,000","36,000","15,000","32,000","15,000"
"32,000","10,000","38,000","5,000","34,000","10,000","32,000","10,000","30,000","5,000","32,000","10,000","38,000","5,000","38,000","15,000","34,000","10,000","28,000","0,000"
"34,000","10,000","40,000","10,000","32,000","10,000","36,000","15,000","34,000","15,000","40,000","10,000","32,000","5,000","36,000","10,000","32,000","10,000","30,000","5,000"
"36,000","15,000","38,000","10,000","36,000","15,000","38,000","15,000","40,000","5,000","38,000","20,000","34,000","10,000","32,000","10,000","38,000","15,000","32,000","0,000"
"34,000","10,000","34,000","10,000","34,000","10,000","40,000","15,000","40,000","10,000","34,000","10,000","40,000","15,000","40,000","15,000","34,000","10,000","32,000","5,000"
"36,000","10,000","34,000","10,000","38,000","10,000","34,000","10,000","34,000","10,000","40,000","5,000","38,000","5,000","32,000","5,000","40,000","15,000","30,000","-60,000"
"34,000","10,000","34,000","10,000","40,000","5,000","38,000","15,000","36,000","15,000","38,000","5,000","38,000","15,000","34,000","10,000","38,000","10,000","36,000","15,000"
"40,000","10,000","36,000","15,000","34,000","10,000","34,000","10,000","40,000","10,000","32,000","10,000","38,000","15,000","36,000","10,000","32,000","10,000","28,000","5,000"
"38,000","5,000","36,000","15,000","38,000","10,000","38,000","10,000","38,000","15,000","42,000","15,000","32,000","10,000","32,000","10,000","40,000","10,000","32,000","15,000"
"38,000","5,000","36,000","5,000","32,000","0,000","40,000","10,000","38,000","15,000","36,000","10,000","38,000","10,000","40,000","20,000","42,000","5,000","36,000","15,000"
"36,000","10,000","34,000","5,000","40,000","10,000","40,000","5,000","40,000","10,000","38,000","15,000","40,000","15,000","40,000","5,000","40,000","15,000","38,000","10,000"
"40,000","-35,000","42,000","-210,000","40,000","-1085,000","36,000","10,000","34,000","0,000","36,000","0,000","40,000","-990,000","34,000","-110,000","40,000","-1110,000","30,000","10,000"
"34,000","5,000","40,000","15,000","34,000","10,000","40,000","-325,000","42,000","-120,000","34,000","-5,000","32,000","10,000","34,000","10,000","40,000","15,000","34,000","10,000"
"34,000","15,000","34,000","10,000","34,000","10,000","40,000","15,000","34,000","15,000","40,000","5,000","40,000","15,000","34,000","15,000","40,000","15,000","32,000","0,000"
"40,000","20,000","40,000","20,000","38,000","20,000","34,000","10,000","36,000","15,000","40,000","5,000","36,000","20,000","34,000","10,000","36,000","15,000","40,000","15,000"
"40,000","15,000","40,000","15,000","36,000","15,000","34,000","10,000","36,000","10,000","38,000","10,000","34,000","10,000","40,000","15,000","32,000","10,000","30,000","5,000"
"34,000","10,000","36,000","20,000","40,000","5,000","38,000","20,000","40,000","20,000","40,000","15,000","32,000","10,000","32,000","10,000","38,000","15,000","40,000","5,000"
"32,000","5,000","40,000","20,000","42,000","15,000","38,000","10,000","36,000","10,000","38,000","20,000","38,000","15,000","38,000","15,000","32,000","10,000","34,000","10,000"
"38,000","15,000","34,000","10,000","42,000","10,000","38,000","20,000","38,000","20,000","32,000","5,000","34,000","15,000","40,000","5,000","42,000","15,000","42,000","15,000"
"40,000","10,000","34,000","15,000","40,000","20,000","34,000","5,000","42,000","5,000","38,000","5,000","40,000","10,000","40,000","15,000","36,000","10,000","36,000","10,000"
"34,000","5,000","34,000","10,000","40,000","20,000","40,000","15,000","34,000","10,000","40,000","15,000","40,000","25,000","34,000","10,000","36,000","15,000","42,000","15,000"
"32,000","0,000","36,000","15,000","42,000","10,000","34,000","10,000","38,000","15,000","40,000","20,000","34,000","10,000","36,000","15,000","34,000","10,000","36,000","10,000"
"32,000","5,000","36,000","10,000","40,000","15,000","34,000","10,000","34,000","10,000","34,000","15,000","40,000","15,000","40,000","10,000","40,000","15,000","36,000","10,000"
"36,000","10,000","40,000","20,000","36,000","10,000","34,000","10,000","36,000","10,000","40,000","15,000","38,000","15,000","44,000","10,000","40,000","20,000","40,000","15,000"
"38,000","10,000","42,000","20,000","42,000","15,000","42,000","10,000","40,000","20,000","34,000","10,000","42,000","15,000","36,000","10,000","34,000","10,000","34,000","5,000"
"36,000","10,000","38,000","15,000","38,000","10,000","38,000","15,000","44,000","10,000","38,000","10,000","36,000","10,000","36,000","10,000","44,000","5,000","40,000","20,000"
"38,000","15,000","36,000","10,000","36,000","10,000","42,000","0,000","42,000","15,000","36,000","5,000","42,000","10,000","42,000","15,000","38,000","15,000","40,000","10,000"
"40,000","15,000","36,000","10,000","42,000","5,000","44,000","10,000","42,000","10,000","38,000","10,000","42,000","20,000","38,000","10,000","36,000","5,000","40,000","10,000"
"42,000","15,000","44,000","10,000","44,000","15,000","36,000","10,000","36,000","10,000","44,000","15,000","42,000","15,000","38,000","5,000","42,000","0,000","36,000","5,000"
"34,000","5,000","40,000","15,000","42,000","15,000","42,000","20,000","36,000","10,000","42,000","10,000","42,000","15,000","38,000","15,000","42,000","10,000","34,000","-45,000"
"40,000","10,000","42,000","15,000","42,000","10,000","42,000","5,000","38,000","10,000","40,000","10,000","42,000","15,000","40,000","15,000","36,000","5,000","36,000","10,000"
"36,000","10,000","36,000","10,000","36,000","5,000","42,000","5,000","40,000","15,000","42,000","15,000","36,000","5,000","36,000","10,000","42,000","15,000","38,000","15,000"
"38,000","10,000","36,000","0,000","40,000","0,000","44,000","5,000","42,000","10,000","42,000","15,000","38,000","0,000","36,000","10,000","36,000","5,000","38,000","5,000"
"36,000","5,000","34,000","10,000","36,000","10,000","42,000","5,000","42,000","15,000","40,000","10,000","38,000","10,000","44,000","5,000","40,000","5,000","42,000","5,000"
"36,000","5,000","40,000","5,000","36,000","10,000","36,000","0,000","38,000","5,000","44,000","20,000","36,000","5,000","44,000","10,000","38,000","0,000","42,000","10,000"
"36,000","-190,000","40,000","-655,000","44,000","-835,000","36,000","0,000","38,000","0,000","42,000","-5,000","42,000","-1060,000","38,000","-105,000","42,000","-755,000","44,000","15,000"
"44,000","15,000","44,000","15,000","36,000","10,000","44,000","-155,000","38,000","-75,000","40,000","0,000","36,000","5,000","38,000","10,000","40,000","15,000","38,000","5,000"
"42,000","15,000","36,000","10,000","44,000","20,000","38,000","10,000","42,000","15,000","44,000","15,000","42,000","20,000","38,000","10,000","44,000","10,000","44,000","10,000"
"40,000","15,000","42,000","20,000","42,000","15,000","42,000","20,000","44,000","5,000","42,000","15,000","40,000","15,000","42,000","15,000","38,000","10,000","44,000","15,000"
"38,000","10,000","40,000","10,000","42,000","5,000","44,000","15,000","40,000","15,000","38,000","10,000","38,000","15,000","42,000","15,000","42,000","10,000","40,000","10,000"
"38,000","10,000","48,000","20,000","44,000","15,000","38,000","10,000","44,000","10,000","38,000","10,000","36,000","10,000","40,000","15,000","44,000","5,000","40,000","10,000"
"44,000","10,000","38,000","10,000","44,000","10,000","34,000","5,000","36,000","10,000","36,000","10,000","36,000","15,000","42,000","15,000","44,000","20,000","44,000","20,000"
"38,000","10,000","44,000","5,000","44,000","5,000","44,000","15,000","38,000","10,000","44,000","15,000","46,000","15,000","44,000","10,000","38,000","10,000","44,000","15,000"
"42,000","10,000","46,000","5,000","38,000","10,000","40,000","10,000","44,000","10,000","40,000","15,000","44,000","20,000","46,000","15,000","42,000","15,000","38,000","10,000"
"48,000","15,000","42,000","15,000","44,000","15,000","40,000","5,000","40,000","10,000","42,000","15,000","46,000","25,000","42,000","15,000","40,000","10,000","38,000","5,000"
"44,000","15,000","40,000","15,000","42,000","10,000","46,000","5,000","46,000","15,000","48,000","10,000","40,000","10,000","46,000","5,000","42,000","15,000","38,000","10,000"
"40,000","10,000","40,000","10,000","46,000","10,000","40,000","10,000","40,000","5,000","42,000","10,000","48,000","15,000","38,000","10,000","44,000","5,000","44,000","20,000"
"40,000","10,000","40,000","10,000","40,000","10,000","42,000","10,000","46,000","15,000","42,000","10,000","44,000","10,000","42,000","15,000","46,000","15,000","40,000","15,000"
"42,000","10,000","46,000","10,000","40,000","10,000","38,000","5,000","38,000","10,000","46,000","10,000","42,000","10,000","46,000","15,000","46,000","15,000","38,000","10,000"
"40,000","10,000","44,000","15,000","44,000","15,000","40,000","10,000","46,000","5,000","44,000","15,000","46,000","20,000","46,000","10,000","40,000","10,000","38,000","5,000"
"44,000","5,000","40,000","5,000","46,000","15,000","40,000","0,000","48,000","25,000","40,000","10,000","40,000","10,000","44,000","15,000","40,000","10,000","38,000","5,000"
"46,000","15,000","42,000","15,000","46,000","5,000","42,000","0,000","46,000","5,000","42,000","10,000","40,000","5,000","46,000","10,000","46,000","15,000","36,000","0,000"
"46,000","10,000","40,000","10,000","46,000","10,000","46,000","20,000","46,000","10,000","42,000","10,000","44,000","20,000","46,000","10,000","46,000","15,000","46,000","-595,000"
"44,000","15,000","44,000","15,000","40,000","10,000","46,000","5,000","42,000","10,000","44,000","15,000","46,000","10,000","44,000","5,000","46,000","10,000","42,000","10,000"
"40,000","10,000","40,000","5,000","42,000","10,000","44,000","15,000","46,000","5,000","40,000","10,000","40,000","10,000","36,000","5,000","42,000","15,000","50,000","15,000"
"40,000","10,000","44,000","5,000","40,000","10,000","46,000","5,000","46,000","20,000","46,000","10,000","44,000","15,000","44,000","15,000","44,000","15,000","54,000","10,000"
"46,000","15,000","44,000","5,000","40,000","10,000","48,000","10,000","40,000","5,000","42,000","10,000","44,000","10,000","44,000","15,000","42,000","10,000","54,000","10,000"
"44,000","15,000","46,000","15,000","46,000","15,000","40,000","5,000","48,000","15,000","48,000","5,000","44,000","15,000","40,000","5,000","40,000","10,000","60,000","10,000"
"40,000","0,000","46,000","10,000","46,000","-20,000","46,000","10,000","46,000","15,000","46,000","15,000","40,000","-10,000","48,000","-950,000","48,000","-20,000","68,000","5,000"
"48,000","-15,000","48,000","5,000","48,000","0,000","48,000","-385,000","42,000","-985,000","46,000","-135,000","48,000","-5,000","46,000","5,000","44,000","10,000","66,000","10,000"
"50,000","25,000","48,000","15,000","52,000","15,000","42,000","10,000","42,000","10,000","46,000","15,000","50,000","25,000","50,000","5,000","48,000","20,000","80,000","20,000"
"48,000","10,000","46,000","10,000","52,000","20,000","50,000","15,000","50,000","20,000","46,000","5,000","46,000","10,000","46,000","10,000","50,000","15,000","86,000","10,000"
"56,000","20,000","50,000","10,000","52,000","15,000","52,000","10,000","54,000","15,000","54,000","10,000","48,000","5,000","52,000","15,000","52,000","10,000","98,000","15,000"
"56,000","15,000","54,000","5,000","62,000","5,000","52,000","10,000","58,000","15,000","52,000","10,000","62,000","10,000","54,000","10,000","60,000","15,000","104,000","10,000"
"66,000","15,000","66,000","10,000","68,000","15,000","62,000","10,000","56,000","10,000","56,000","10,000","68,000","25,000","64,000","15,000","60,000","15,000","114,000","10,000"
"68,000","10,000","76,000","10,000","72,000","5,000","64,000","10,000","60,000","5,000","70,000","20,000","66,000","15,000","76,000","20,000","64,000","10,000","114,000","10,000"
"78,000","0,000","72,000","5,000","80,000","15,000","70,000","15,000","72,000","10,000","72,000","10,000","78,000","20,000","84,000","15,000","80,000","15,000","102,000","5,000"
"84,000","10,000","88,000","15,000","96,000","5,000","84,000","10,000","80,000","10,000","90,000","25,000","90,000","15,000","88,000","15,000","92,000","5,000","96,000","10,000"
"98,000","10,000","100,000","15,000","100,000","10,000","88,000","5,000","98,000","15,000","100,000","10,000","102,000","10,000","98,000","5,000","98,000","10,000","118,000","10,000"
"106,000","5,000","106,000","10,000","114,000","10,000","102,000","10,000","106,000","5,000","104,000","10,000","104,000","10,000","108,000","10,000","110,000","20,000","120,000","5,000"
"116,000","5,000","114,000","15,000","114,000","20,000","116,000","10,000","114,000","15,000","110,000","10,000","116,000","5,000","110,000","10,000","110,000","10,000","138,000","5,000"
"118,000","15,000","120,000","5,000","120,000","15,000","116,000","5,000","116,000","15,000","116,000","15,000","120,000","15,000","118,000","10,000","118,000","15,000","134,000","5,000"
"110,000","15,000","104,000","5,000","100,000","10,000","120,000","10,000","122,000","5,000","114,000","5,000","106,000","10,000","102,000","15,000","102,000","5,000","126,000","15,000"
"104,000","5,000","98,000","10,000","100,000","0,000","104,000","15,000","98,000","10,000","102,000","15,000","98,000","10,000","106,000","15,000","102,000","20,000","108,000","5,000"
"124,000","20,000","118,000","10,000","124,000","5,000","108,000","15,000","104,000","5,000","118,000","5,000","116,000","10,000","126,000","10,000","116,000","10,000","102,000","10,000"
