"52,000","15,000","50,000","5,000","44,000","15,000","46,000","10,000","28,000","10,000","-44,000","5,000","-34,000","10,000","-44,000","5,000","-40,000","10,000","-42,000","10,000"
"78,000","10,000","86,000","15,000","68,000","25,000","74,000","20,000","58,000","10,000","-40,000","15,000","-34,000","15,000","-42,000","10,000","-40,000","15,000","-42,000","10,000"
"114,000","5,000","112,000","5,000","92,000","15,000","106,000","10,000","76,000","5,000","-36,000","20,000","-34,000","15,000","-42,000","10,000","-44,000","10,000","-42,000","10,000"
"144,000","5,000","144,000","15,000","124,000","20,000","136,000","15,000","114,000","15,000","-36,000","20,000","-34,000","10,000","-40,000","10,000","-40,000","10,000","-40,000","10,000"
"172,000","0,000","176,000","0,000","156,000","10,000","166,000","10,000","146,000","0,000","-34,000","5,000","-34,000","15,000","-40,000","5,000","-44,000","5,000","-44,000","0,000"
"212,000","15,000","214,000","10,000","196,000","15,000","204,000","10,000","182,000","5,000","-34,000","10,000","-38,000","10,000","-44,000","5,000","-36,000","5,000","-42,000","10,000"
"242,000","-5,000","242,000","-15,000","224,000","10,000","238,000","5,000","216,000","15,000","-34,000","20,000","-38,000","15,000","-38,000","15,000","-36,000","20,000","-40,000","10,000"
"260,000","-25,000","262,000","15,000","254,000","-1100,000","260,000","-80,000","240,000","-20,000","-34,000","20,000","-40,000","10,000","-36,000","20,000","-36,000","25,000","-38,000","15,000"
"248,000","10,000","250,000","15,000","256,000","15,000","258,000","25,000","256,000","10,000","-36,000","20,000","-40,000","10,000","-36,000","10,000","-36,000","10,000","-42,000","5,000"
"198,000","15,000","168,000","15,000","228,000","15,000","210,000","5,000","246,000","15,000","-36,000","15,000","-34,000","10,000","-36,000","5,000","-32,000","25,000","-34,000","10,000"
"136,000","15,000","150,000","10,000","108,000","20,000","104,000","15,000","188,000","25,000","-40,000","10,000","-34,000","5,000","-36,000","20,000","-36,000","20,000","-36,000","15,000"
"214,000","10,000","248,000","20,000","142,000","15,000","178,000","5,000","146,000","20,000","-40,000","10,000","-38,000","15,000","-34,000","5,000","-34,000","25,000","-34,000","10,000"
"292,000","10,000","298,000","15,000","286,000","10,000","286,000","5,000","244,000","15,000","-34,000","15,000","-40,000","10,000","-34,000","15,000","-34,000","20,000","-34,000","15,000"
"294,000","15,000","290,000","10,000","294,000","10,000","296,000","15,000","300,000","10,000","-32,000","15,000","-38,000","10,000","-32,000","10,000","-40,000","5,000","-32,000","10,000"
"270,000","20,000","256,000","15,000","282,000","25,000","276,000","15,000","288,000","15,000","-38,000","10,000","-40,000","10,000","-34,000","15,000","-36,000","15,000","-36,000","15,000"
"236,000","15,000","226,000","15,000","254,000","25,000","236,000","10,000","266,000","15,000","-38,000","15,000","-34,000","25,000","-34,000","15,000","-40,000","10,000","-34,000","25,000"
"192,000","15,000","184,000","10,000","208,000","15,000","204,000","20,000","230,000","10,000","-40,000","10,000","-34,000","15,000","-34,000","15,000","-34,000","15,000","-32,000","10,000"
"152,000","5,000","146,000","25,000","176,000","15,000","160,000","10,000","192,000","5,000","-32,000","20,000","-32,000","10,000","-32,000","15,000","-34,000","15,000","-34,000","5,000"
"120,000","5,000","106,000","15,000","132,000","15,000","126,000","10,000","152,000","15,000","-34,000","5,000","-38,000","10,000","-36,000","15,000","-34,000","20,000","-38,000","15,000"
"78,000","5,000","68,000","15,000","92,000","20,000","80,000","10,000","114,000","15,000","-44,000","5,000","-36,000","20,000","-34,000","20,000","-36,000","15,000","-38,000","5,000"
"44,000","10,000","44,000","15,000","60,000","15,000","56,000","15,000","76,000","15,000","-36,000","10,000","-30,000","5,000","-34,000","15,000","-38,000","10,000","-36,000","10,000"
"22,000","15,000","12,000","10,000","28,000","15,000","22,000","10,000","40,000","10,000","-38,000","10,000","-32,000","15,000","-32,000","10,000","-38,000","10,000","-38,000","10,000"
"0,000","10,000","-4,000","15,000","12,000","15,000","2,000","15,000","16,000","5,000","-36,000","5,000","-32,000","10,000","-34,000","20,000","-40,000","5,000","-36,000","10,000"
"-18,000","10,000","-20,000","10,000","-10,000","15,000","-10,000","10,000","0,000","25,000","-38,000","5,000","-34,000","10,000","-34,000","20,000","-36,000","10,000","-36,000","15,000"
"-22,000","5,000","-26,000","20,000","-22,000","15,000","-28,000","10,000","-18,000","10,000","-38,000","10,000","-38,000","10,000","-32,000","15,000","-42,000","0,000","-32,000","5,000"
"-30,000","10,000","-34,000","15,000","-36,000","10,000","-30,000","15,000","-30,000","10,000","-30,000","10,000","-38,000","10,000","-32,000","0,000","-32,000","5,000","-32,000","10,000"
"-40,000","5,000","-38,000","20,000","-34,000","15,000","-36,000","10,000","-38,000","10,000","-32,000","10,000","-38,000","10,000","-30,000","15,000","-32,000","15,000","-32,000","15,000"
"-46,000","5,000","-46,000","10,000","-36,000","20,000","-40,000","15,000","-42,000","10,000","-38,000","10,000","-38,000","10,000","-32,000","10,000","-36,000","10,000","-30,000","15,000"
"-46,000","5,000","-44,000","15,000","-42,000","15,000","-48,000","5,000","-44,000","10,000","-32,000","20,000","-34,000","15,000","-32,000","10,000","-36,000","15,000","-32,000","15,000"
"-42,000","5,000","-48,000","15,000","-40,000","10,000","-42,000","15,000","-42,000","15,000","-32,000","15,000","-30,000","5,000","-36,000","5,000","-30,000","15,000","-32,000","15,000"
"-42,000","5,000","-48,000","10,000","-48,000","10,000","-42,000","15,000","-42,000","15,000","-30,000","5,000","-32,000","5,000","-34,000","15,000","-32,000","20,000","-36,000","10,000"
"-44,000","5,000","-44,000","10,000","-44,000","15,000","-46,000","10,000","-40,000","5,000","-32,000","20,000","-34,000","15,000","-38,000","10,000","-32,000","5,000","-36,000","10,000"
"-48,000","-140,000","-48,000","-10,000","-48,000","-465,000","-44,000","-275,000","-48,000","0,000","-32,000","15,000","-30,000","15,000","-36,000","10,000","-36,000","10,000","-36,000","15,000"
"-46,000","10,000","-44,000","15,000","-48,000","10,000","-48,000","10,000","-42,000","-10,000","-28,000","5,000","-30,000","10,000","-38,000","5,000","-32,000","15,000","-38,000","5,000"
"-42,000","20,000","-42,000","15,000","-42,000","20,000","-44,000","15,000","-44,000","20,000","-36,000","10,000","-32,000","20,000","-38,000","10,000","-28,000","25,000","-36,000","5,000"
"-40,000","10,000","-42,000","10,000","-48,000","15,000","-40,000","25,000","-48,000","10,000","-38,000","5,000","-30,000","20,000","-36,000","10,000","-36,000","10,000","-36,000","10,000"
"-40,000","15,000","-46,000","10,000","-46,000","15,000","-46,000","10,000","-42,000","15,000","-34,000","10,000","-36,000","10,000","-28,000","15,000","-36,000","15,000","-36,000","10,000"
"-40,000","15,000","-38,000","25,000","-44,000","15,000","-40,000","10,000","-46,000","15,000","-38,000","5,000","-28,000","10,000","-30,000","15,000","-36,000","10,000","-36,000","5,000"
"-44,000","15,000","-44,000","15,000","-46,000","15,000","-38,000","10,000","-44,000","10,000","-34,000","15,000","-34,000","15,000","-28,000","5,000","-32,000","15,000","-30,000","20,000"
"-38,000","5,000","-38,000","10,000","-44,000","15,000","-44,000","10,000","-44,000","15,000","-36,000","10,000","-30,000","15,000","-32,000","15,000","-28,000","15,000","-30,000","15,000"
"-42,000","10,000","-38,000","20,000","-38,000","15,000","-38,000","20,000","-40,000","15,000","-32,000","15,000","-30,000","15,000","-28,000","15,000","-30,000","15,000","-30,000","15,000"
"-34,000","15,000","-40,000","15,000","-40,000","10,000","-36,000","10,000","-44,000","5,000","-34,000","10,000","-30,000","20,000","-28,000","10,000","-30,000","5,000","-30,000","10,000"
"-34,000","25,000","-40,000","10,000","-36,000","15,000","-42,000","10,000","-40,000","15,000","-36,000","10,000","-28,000","5,000","-30,000","15,000","-34,000","10,000","-30,000","20,000"
"-36,000","15,000","-38,000","15,000","-34,000","15,000","-38,000","15,000","-38,000","15,000","-28,000","20,000","-28,000","20,000","-28,000","25,000","-36,000","10,000","-28,000","10,000"
"-38,000","10,000","-34,000","20,000","-38,000","15,000","-40,000","5,000","-32,000","5,000","-30,000","20,000","-28,000","5,000","-28,000","20,000","-34,000","10,000","-30,000","15,000"
"-38,000","10,000","-32,000","15,000","-32,000","20,000","-32,000","15,000","-36,000","15,000","-28,000","15,000","-34,000","10,000","-28,000","10,000","-34,000","10,000","-30,000","15,000"
"-38,000","0,000","-32,000","10,000","-32,000","15,000","-32,000","10,000","-30,000","20,000","-32,000","10,000","-34,000","10,000","-32,000","15,000","-34,000","10,000","-26,000","15,000"
"-36,000","5,000","-34,000","10,000","-30,000","15,000","-30,000","15,000","-34,000","10,000","-32,000","15,000","-30,000","15,000","-30,000","20,000","-34,000","10,000","-26,000","5,000"
"-36,000","10,000","-30,000","25,000","-28,000","15,000","-34,000","10,000","-34,000","15,000","-32,000","10,000","-28,000","15,000","-28,000","10,000","-32,000","10,000","-30,000","10,000"
"-36,000","0,000","-30,000","15,000","-30,000","15,000","-30,000","15,000","-30,000","15,000","-32,000","5,000","-28,000","10,000","-28,000","15,000","-34,000","10,000","-32,000","10,000"
"-34,000","0,000","-26,000","5,000","-28,000","10,000","-34,000","5,000","-26,000","15,000","-34,000","10,000","-26,000","5,000","-34,000","10,000","-34,000","10,000","-26,000","10,000"
"-30,000","10,000","-26,000","20,000","-26,000","10,000","-34,000","5,000","-28,000","10,000","-26,000","15,000","-28,000","15,000","-26,000","5,000","-30,000","15,000","-28,000","20,000"
"-32,000","5,000","-32,000","10,000","-32,000","15,000","-32,000","5,000","-32,000","10,000","-28,000","15,000","-32,000","5,000","-28,000","10,000","-30,000","15,000","-28,000","15,000"
"-26,000","15,000","-24,000","20,000","-32,000","10,000","-24,000","10,000","-26,000","10,000","-24,000","25,000","-32,000","10,000","-24,000","10,000","-28,000","10,000","-30,000","10,000"
"-24,000","5,000","-22,000","20,000","-32,000","10,000","-28,000","15,000","-24,000","10,000","-26,000","20,000","-34,000","0,000","-26,000","15,000","-24,000","15,000","-32,000","5,000"
"-30,000","5,000","-22,000","5,000","-28,000","10,000","-30,000","0,000","-24,000","15,000","-26,000","20,000","-30,000","10,000","-26,000","10,000","-26,000","20,000","-32,000","15,000"
"-26,000","-345,000","-28,000","-410,000","-22,000","5,000","-28,000","-240,000","-22,000","15,000","-26,000","15,000","-30,000","10,000","-26,000","10,000","-26,000","10,000","-30,000","15,000"
"-20,000","10,000","-26,000","15,000","-26,000","-5,000","-26,000","10,000","-20,000","-335,000","-30,000","10,000","-26,000","15,000","-26,000","5,000","-26,000","5,000","-30,000","10,000"
"-20,000","20,000","-20,000","15,000","-20,000","15,000","-20,000","5,000","-18,000","5,000","-24,000","15,000","-24,000","10,000","-24,000","5,000","-24,000","5,000","-30,000","10,000"
"-22,000","10,000","-22,000","10,000","-18,000","20,000","-22,000","10,000","-22,000","5,000","-28,000","10,000","-30,000","10,000","-24,000","5,000","-30,000","10,000","-32,000","10,000"
"-20,000","10,000","-20,000","10,000","-22,000","10,000","-14,000","10,000","-16,000","20,000","-24,000","15,000","-30,000","10,000","-26,000","5,000","-30,000","5,000","-32,000","5,000"
"-18,000","5,000","-16,000","15,000","-16,000","20,000","-14,000","15,000","-18,000","15,000","-24,000","15,000","-28,000","10,000","-28,000","15,000","-32,000","10,000","-28,000","10,000"
"-14,000","10,000","-8,000","25,000","-14,000","15,000","-10,000","20,000","-14,000","10,000","-24,000","10,000","-22,000","20,000","-20,000","15,000","-28,000","10,000","-28,000","10,000"
"-8,000","10,000","-2,000","15,000","-12,000","15,000","-2,000","25,000","-16,000","10,000","-26,000","15,000","-28,000","10,000","-22,000","25,000","-30,000","5,000","-28,000","10,000"
"6,000","15,000","8,000","15,000","2,000","10,000","6,000","10,000","-6,000","15,000","-20,000","5,000","-28,000","10,000","-24,000","15,000","-28,000","10,000","-30,000","0,000"
"18,000","10,000","16,000","15,000","6,000","15,000","10,000","10,000","6,000","15,000","-26,000","5,000","-28,000","10,000","-22,000","15,000","-26,000","15,000","-28,000","15,000"
"36,000","15,000","34,000","10,000","18,000","10,000","28,000","10,000","18,000","20,000","-26,000","10,000","-26,000","15,000","-22,000","15,000","-28,000","10,000","-28,000","10,000"
"58,000","15,000","64,000","10,000","44,000","10,000","58,000","10,000","38,000","15,000","-24,000","15,000","-24,000","15,000","-24,000","20,000","-24,000","10,000","-26,000","10,000"
"92,000","5,000","110,000","20,000","76,000","10,000","88,000","10,000","70,000","15,000","-26,000","10,000","-20,000","5,000","-20,000","5,000","-26,000","15,000","-22,000","10,000"
"150,000","20,000","164,000","5,000","120,000","10,000","138,000","10,000","108,000","5,000","-24,000","5,000","-20,000","15,000","-22,000","10,000","-22,000","20,000","-22,000","5,000"
"216,000","15,000","232,000","10,000","182,000","10,000","206,000","10,000","158,000","15,000","-20,000","15,000","-20,000","20,000","-20,000","5,000","-24,000","15,000","-24,000","10,000"
"304,000","10,000","326,000","10,000","260,000","10,000","288,000","10,000","230,000","10,000","-24,000","15,000","-18,000","25,000","-26,000","0,000","-28,000","5,000","-18,000","15,000"
"408,000","10,000","418,000","5,000","360,000","5,000","388,000","15,000","322,000","15,000","-22,000","15,000","-20,000","15,000","-20,000","20,000","-24,000","10,000","-20,000","15,000"
"514,000","10,000","536,000","15,000","464,000","10,000","488,000","10,000","410,000","5,000","-18,000","15,000","-22,000","5,000","-20,000","20,000","-22,000","10,000","-24,000","10,000"
"622,000","5,000","648,000","15,000","578,000","10,000","612,000","15,000","530,000","10,000","-18,000","15,000","-20,000","15,000","-18,000","15,000","-20,000","15,000","-24,000","10,000"
"738,000","10,000","760,000","10,000","684,000","5,000","724,000","15,000","640,000","5,000","-16,000","10,000","-18,000","5,000","-18,000","15,000","-26,000","5,000","-24,000","10,000"
"824,000","10,000","848,000","15,000","786,000","10,000","818,000","5,000","748,000","15,000","-20,000","5,000","-18,000","20,000","-18,000","20,000","-24,000","10,000","-22,000","10,000"
"892,000","5,000","916,000","15,000","872,000","10,000","886,000","5,000","842,000","15,000","-20,000","10,000","-18,000","5,000","-18,000","15,000","-18,000","15,000","-22,000","10,000"
"942,000","10,000","956,000","15,000","926,000","10,000","944,000","15,000","908,000","10,000","-24,000","10,000","-20,000","5,000","-18,000","15,000","-18,000","20,000","-24,000","10,000"
"946,000","15,000","912,000","0,000","956,000","5,000","948,000","5,000","958,000","15,000","-20,000","10,000","-20,000","5,000","-16,000","15,000","-18,000","15,000","-26,000","0,000"
"874,000","-465,000","838,000","-60,000","828,000","-30,000","872,000","-860,000","932,000","10,000","-16,000","15,000","-20,000","10,000","-14,000","15,000","-20,000","10,000","-22,000","10,000"
"404,000","25,000","464,000","10,000","702,000","10,000","460,000","10,000","860,000","-25,000","-16,000","15,000","-20,000","10,000","-16,000","15,000","-16,000","15,000","-20,000","10,000"
"588,000","15,000","684,000","20,000","404,000","15,000","474,000","10,000","444,000","5,000","-14,000","15,000","-20,000","10,000","-14,000","15,000","-16,000","15,000","-18,000","10,000"
"740,000","15,000","728,000","10,000","728,000","10,000","742,000","10,000","658,000","15,000","-20,000","10,000","-22,000","5,000","-16,000","15,000","-14,000","10,000","-18,000","10,000"
"698,000","15,000","692,000","10,000","730,000","25,000","710,000","15,000","740,000","15,000","-20,000","5,000","-14,000","10,000","-12,000","20,000","-10,000","15,000","-16,000","5,000"
"610,000","10,000","584,000","15,000","662,000","10,000","628,000","15,000","692,000","10,000","-12,000","5,000","-14,000","10,000","-20,000","5,000","-16,000","10,000","-14,000","5,000"
"492,000","15,000","468,000","15,000","544,000","10,000","512,000","20,000","588,000","10,000","-12,000","10,000","-12,000","15,000","-16,000","10,000","-20,000","10,000","-12,000","5,000"
"378,000","15,000","350,000","10,000","432,000","10,000","400,000","10,000","466,000","0,000","-10,000","10,000","-14,000","15,000","-18,000","10,000","-10,000","15,000","-18,000","5,000"
"266,000","15,000","252,000","15,000","318,000","15,000","288,000","20,000","362,000","15,000","-10,000","10,000","-12,000","10,000","-16,000","5,000","-10,000","15,000","-16,000","10,000"
"168,000","10,000","158,000","10,000","216,000","15,000","188,000","15,000","254,000","5,000","-14,000","10,000","-16,000","15,000","-16,000","10,000","-10,000","10,000","-16,000","10,000"
"102,000","15,000","78,000","10,000","132,000","15,000","104,000","5,000","158,000","10,000","-14,000","10,000","-14,000","10,000","-16,000","10,000","-12,000","15,000","-14,000","15,000"
"44,000","20,000","28,000","10,000","60,000","10,000","52,000","15,000","84,000","10,000","-10,000","20,000","-12,000","10,000","-14,000","10,000","-14,000","15,000","-12,000","10,000"
"8,000","15,000","0,000","15,000","20,000","15,000","4,000","10,000","38,000","25,000","-8,000","25,000","-6,000","5,000","-12,000","15,000","-10,000","5,000","-12,000","10,000"
"-18,000","10,000","-16,000","5,000","-14,000","10,000","-22,000","0,000","-6,000","5,000","-10,000","10,000","-8,000","20,000","-12,000","15,000","-14,000","5,000","-12,000","15,000"
"-26,000","10,000","-20,000","20,000","-18,000","15,000","-22,000","20,000","-18,000","15,000","-10,000","15,000","-6,000","10,000","-12,000","10,000","-8,000","10,000","-10,000","15,000"
"-12,000","10,000","-16,000","10,000","-24,000","10,000","-20,000","10,000","-28,000","5,000","-10,000","10,000","-10,000","10,000","-10,000","15,000","-12,000","10,000","-4,000","5,000"
"4,000","10,000","8,000","10,000","-4,000","15,000","6,000","15,000","-16,000","15,000","-10,000","10,000","-10,000","10,000","-8,000","15,000","-14,000","5,000","-12,000","5,000"
"36,000","5,000","48,000","20,000","26,000","10,000","32,000","10,000","12,000","10,000","-2,000","10,000","-8,000","10,000","-8,000","10,000","-8,000","10,000","-4,000","10,000"
"86,000","10,000","90,000","10,000","62,000","15,000","78,000","15,000","48,000","15,000","-2,000","15,000","-4,000","20,000","-2,000","10,000","-8,000","10,000","-8,000","10,000"
"132,000","10,000","142,000","10,000","114,000","20,000","130,000","10,000","84,000","0,000","-2,000","5,000","0,000","15,000","2,000","15,000","-2,000","0,000","-6,000","5,000"
"198,000","5,000","212,000","5,000","172,000","20,000","194,000","5,000","140,000","5,000","-6,000","10,000","0,000","15,000","0,000","15,000","-6,000","10,000","-6,000","10,000"
"258,000","5,000","266,000","10,000","226,000","10,000","250,000","5,000","206,000","10,000","-4,000","15,000","2,000","25,000","0,000","10,000","0,000","20,000","-4,000","10,000"
"312,000","15,000","318,000","5,000","280,000","10,000","306,000","10,000","264,000","15,000","2,000","10,000","4,000","10,000","0,000","10,000","2,000","10,000","-6,000","5,000"
"354,000","-980,000","370,000","-180,000","334,000","0,000","352,000","-1125,000","314,000","0,000","4,000","5,000","4,000","5,000","4,000","10,000","2,000","20,000","-2,000","10,000"
"400,000","10,000","404,000","15,000","388,000","5,000","388,000","10,000","368,000","-80,000","6,000","10,000","6,000","25,000","6,000","5,000","4,000","15,000","-2,000","5,000"
"402,000","10,000","388,000","10,000","410,000","15,000","410,000","15,000","402,000","15,000","8,000","10,000","0,000","5,000","6,000","5,000","0,000","0,000","0,000","10,000"
"396,000","10,000","400,000","10,000","346,000","15,000","386,000","10,000","398,000","15,000","0,000","10,000","-2,000","10,000","2,000","10,000","2,000","10,000","8,000","15,000"
"372,000","10,000","366,000","15,000","400,000","15,000","388,000","15,000","406,000","15,000","4,000","10,000","2,000","10,000","0,000","10,000","4,000","15,000","2,000","10,000"
"262,000","15,000","198,000","15,000","336,000","15,000","290,000","10,000","362,000","5,000","4,000","5,000","2,000","10,000","10,000","5,000","4,000","10,000","8,000","15,000"
"184,000","15,000","214,000","10,000","72,000","15,000","132,000","15,000","226,000","15,000","4,000","10,000","6,000","10,000","6,000","15,000","8,000","10,000","8,000","10,000"
"170,000","10,000","104,000","5,000","218,000","10,000","198,000","10,000","206,000","15,000","4,000","10,000","4,000","10,000","12,000","10,000","12,000","15,000","12,000","15,000"
