"26,000","-20,000","30,000","0,000","24,000","0,000","24,000","-445,000","24,000","0,000","30,000","10,000","24,000","-45,000","24,000","0,000","22,000","10,000","-34,000","10,000"
"32,000","5,000","24,000","-45,000","32,000","-360,000","30,000","15,000","32,000","-35,000","26,000","-955,000","32,000","5,000","26,000","0,000","22,000","10,000","-34,000","10,000"
"26,000","10,000","28,000","15,000","26,000","10,000","22,000","5,000","28,000","10,000","24,000","5,000","26,000","10,000","32,000","15,000","24,000","10,000","-26,000","15,000"
"34,000","20,000","32,000","15,000","24,000","10,000","32,000","20,000","32,000","20,000","26,000","10,000","32,000","10,000","24,000","5,000","32,000","20,000","-32,000","5,000"
"34,000","15,000","32,000","20,000","34,000","10,000","26,000","10,000","28,000","10,000","24,000","10,000","30,000","20,000","24,000","10,000","24,000","5,000","-30,000","15,000"
"34,000","20,000","32,000","15,000","28,000","10,000","28,000","10,000","26,000","5,000","32,000","10,000","28,000","15,000","32,000","15,000","32,000","15,000","-32,000","10,000"
"32,000","10,000","28,000","10,000","32,000","15,000","30,000","5,000","34,000","15,000","28,000","5,000","28,000","5,000","32,000","15,000","30,000","10,000","-24,000","10,000"
"36,000","10,000","34,000","10,000","30,000","15,000","28,000","10,000","30,000","10,000","32,000","20,000","30,000","15,000","26,000","10,000","36,000","10,000","-26,000","10,000"
"38,000","10,000","36,000","10,000","30,000","10,000","36,000","20,000","28,000","10,000","28,000","10,000","36,000","20,000","36,000","15,000","28,000","10,000","-24,000","15,000"
"36,000","15,000","32,000","10,000","30,000","10,000","30,000","5,000","30,000","10,000","38,000","10,000","34,000","20,000","36,000","15,000","30,000","10,000","-28,000","10,000"
"36,000","5,000","30,000","10,000","30,000","10,000","36,000","10,000","30,000","10,000","36,000","10,000","34,000","25,000","36,000","15,000","32,000","15,000","-26,000","10,000"
"30,000","5,000","36,000","15,000","38,000","15,000","36,000","15,000","38,000","15,000","28,000","5,000","32,000","10,000","30,000","10,000","30,000","10,000","-22,000","0,000"
"34,000","10,000","38,000","10,000","40,000","10,000","32,000","10,000","34,000","10,000","36,000","5,000","36,000","20,000","36,000","10,000","34,000","15,000","-20,000","10,000"
"34,000","10,000","30,000","5,000","34,000","10,000","38,000","5,000","32,000","5,000","28,000","0,000","34,000","15,000","38,000","5,000","36,000","10,000","-22,000","0,000"
"40,000","10,000","30,000","10,000","38,000","15,000","38,000","5,000","32,000","5,000","36,000","15,000","32,000","10,000","36,000","15,000","32,000","10,000","-26,000","0,000"
"38,000","0,000","36,000","15,000","30,000","10,000","32,000","5,000","32,000","5,000","30,000","5,000","32,000","10,000","32,000","10,000","28,000","10,000","-20,000","-155,000"
"32,000","10,000","34,000","10,000","38,000","25,000","32,000","10,000","36,000","0,000","36,000","15,000","40,000","5,000","36,000","10,000","36,000","15,000","-16,000","10,000"
"32,000","5,000","26,000","0,000","32,000","15,000","38,000","5,000","38,000","15,000","34,000","15,000","34,000","10,000","32,000","10,000","34,000","10,000","-18,000","10,000"
"38,000","15,000","38,000","5,000","32,000","10,000","36,000","20,000","36,000","10,000","36,000","5,000","38,000","10,000","32,000","15,000","34,000","20,000","-12,000","5,000"
"34,000","10,000","32,000","10,000","38,000","5,000","36,000","15,000","38,000","15,000","32,000","10,000","32,000","10,000","38,000","15,000","32,000","15,000","-10,000","10,000"
"32,000","10,000","32,000","0,000","40,000","10,000","40,000","5,000","38,000","5,000","36,000","5,000","32,000","10,000","36,000","15,000","36,000","5,000","-14,000","10,000"
"34,000","5,000","38,000","5,000","38,000","10,000","36,000","10,000","34,000","10,000","36,000","10,000","40,000","5,000","36,000","0,000","30,000","5,000","-12,000","10,000"
"32,000","5,000","32,000","15,000","40,000","15,000","38,000","10,000","30,000","10,000","30,000","5,000","38,000","10,000","38,000","15,000","30,000","-105,000","-2,000","15,000"
"34,000","10,000","38,000","10,000","34,000","5,000","38,000","5,000","40,000","15,000","30,000","10,000","32,000","10,000","30,000","0,000","32,000","10,000","2,000","15,000"
"40,000","5,000","32,000","5,000","38,000","5,000","38,000","0,000","38,000","15,000","32,000","10,000","34,000","10,000","32,000","5,000","32,000","10,000","0,000","10,000"
"32,000","0,000","32,000","0,000","32,000","5,000","38,000","-5,000","32,000","0,000","34,000","5,000","40,000","-5,000","42,000","10,000","34,000","20,000","10,000","5,000"
"40,000","-5,000","34,000","-180,000","40,000","-1070,000","42,000","15,000","36,000","-150,000","32,000","-85,000","38,000","-5,000","38,000","-55,000","34,000","15,000","26,000","10,000"
"34,000","10,000","40,000","10,000","34,000","10,000","32,000","10,000","40,000","5,000","30,000","5,000","30,000","10,000","34,000","15,000","40,000","25,000","44,000","15,000"
"32,000","5,000","36,000","20,000","40,000","15,000","38,000","10,000","36,000","15,000","38,000","5,000","34,000","10,000","38,000","10,000","36,000","15,000","60,000","15,000"
"40,000","5,000","32,000","15,000","38,000","10,000","38,000","5,000","40,000","10,000","38,000","20,000","34,000","10,000","38,000","25,000","32,000","10,000","80,000","10,000"
"40,000","10,000","32,000","10,000","34,000","5,000","34,000","10,000","32,000","5,000","34,000","15,000","34,000","15,000","42,000","15,000","38,000","15,000","120,000","15,000"
"36,000","15,000","32,000","10,000","40,000","15,000","34,000","10,000","32,000","10,000","40,000","10,000","40,000","15,000","34,000","10,000","38,000","15,000","148,000","5,000"
"32,000","5,000","34,000","10,000","38,000","15,000","38,000","5,000","38,000","15,000","36,000","15,000","36,000","20,000","36,000","10,000","40,000","15,000","184,000","10,000"
"34,000","10,000","30,000","5,000","34,000","5,000","40,000","10,000","32,000","5,000","30,000","0,000","38,000","25,000","36,000","10,000","34,000","10,000","224,000","15,000"
"38,000","20,000","32,000","5,000","40,000","15,000","34,000","10,000","34,000","5,000","40,000","15,000","40,000","10,000","38,000","15,000","34,000","5,000","258,000","15,000"
"34,000","10,000","32,000","10,000","32,000","5,000","40,000","5,000","32,000","10,000","40,000","5,000","32,000","10,000","36,000","10,000","32,000","5,000","276,000","20,000"
"32,000","5,000","38,000","5,000","36,000","10,000","42,000","10,000","34,000","10,000","32,000","10,000","32,000","10,000","32,000","10,000","42,000","15,000","264,000","15,000"
"40,000","15,000","34,000","10,000","32,000","5,000","40,000","15,000","40,000","10,000","40,000","15,000","32,000","10,000","36,000","15,000","38,000","15,000","198,000","10,000"
"40,000","10,000","32,000","10,000","40,000","15,000","36,000","10,000","34,000","5,000","40,000","10,000","34,000","5,000","40,000","15,000","32,000","10,000","168,000","15,000"
"34,000","5,000","40,000","15,000","34,000","10,000","32,000","5,000","40,000","15,000","38,000","15,000","34,000","10,000","32,000","10,000","34,000","5,000","274,000","-5,000"
"34,000","5,000","34,000","10,000","38,000","15,000","40,000","15,000","42,000","15,000","42,000","10,000","38,000","5,000","34,000","5,000","34,000","10,000","306,000","-5,000"
"40,000","5,000","34,000","10,000","42,000","15,000","40,000","10,000","40,000","10,000","32,000","5,000","34,000","10,000","40,000","20,000","38,000","5,000","300,000","15,000"
"30,000","0,000","36,000","10,000","36,000","15,000","40,000","5,000","40,000","20,000","36,000","10,000","40,000","15,000","34,000","10,000","42,000","5,000","272,000","10,000"
"38,000","15,000","34,000","10,000","40,000","20,000","36,000","10,000","42,000","5,000","34,000","10,000","32,000","10,000","40,000","15,000","36,000","10,000","236,000","5,000"
"40,000","20,000","36,000","10,000","40,000","15,000","34,000","10,000","34,000","0,000","38,000","15,000","42,000","5,000","38,000","5,000","40,000","10,000","196,000","15,000"
"34,000","5,000","34,000","5,000","40,000","15,000","38,000","5,000","38,000","15,000","32,000","5,000","36,000","10,000","42,000","5,000","40,000","15,000","152,000","15,000"
"42,000","5,000","36,000","10,000","40,000","5,000","40,000","15,000","36,000","10,000","40,000","15,000","40,000","15,000","40,000","15,000","32,000","-85,000","106,000","0,000"
"36,000","10,000","36,000","10,000","42,000","10,000","32,000","0,000","34,000","5,000","40,000","5,000","36,000","10,000","34,000","10,000","40,000","5,000","72,000","10,000"
"40,000","10,000","40,000","15,000","40,000","5,000","36,000","5,000","32,000","0,000","38,000","15,000","34,000","10,000","34,000","5,000","40,000","20,000","44,000","10,000"
"36,000","5,000","32,000","0,000","40,000","20,000","40,000","5,000","36,000","5,000","40,000","10,000","34,000","0,000","32,000","0,000","40,000","20,000","24,000","20,000"
"42,000","-715,000","40,000","-55,000","42,000","0,000","32,000","-240,000","40,000","-95,000","36,000","5,000","38,000","-320,000","40,000","-1020,000","32,000","0,000","2,000","10,000"
"40,000","15,000","42,000","5,000","38,000","-20,000","42,000","15,000","36,000","5,000","40,000","-90,000","38,000","15,000","38,000","15,000","40,000","15,000","-4,000","15,000"
"30,000","5,000","36,000","15,000","40,000","10,000","34,000","10,000","34,000","10,000","34,000","5,000","34,000","10,000","34,000","5,000","42,000","15,000","-20,000","5,000"
"32,000","5,000","42,000","10,000","40,000","15,000","36,000","15,000","40,000","10,000","32,000","5,000","36,000","5,000","40,000","15,000","40,000","20,000","-18,000","10,000"
"42,000","10,000","42,000","10,000","42,000","25,000","34,000","5,000","36,000","15,000","40,000","15,000","36,000","10,000","36,000","10,000","42,000","15,000","-26,000","15,000"
"40,000","15,000","40,000","20,000","42,000","15,000","40,000","20,000","36,000","10,000","34,000","5,000","36,000","10,000","40,000","15,000","40,000","15,000","-26,000","20,000"
"42,000","15,000","42,000","15,000","36,000","10,000","38,000","15,000","42,000","15,000","42,000","15,000","42,000","15,000","42,000","15,000","40,000","10,000","-24,000","15,000"
"36,000","5,000","36,000","10,000","38,000","15,000","40,000","15,000","44,000","10,000","34,000","5,000","42,000","15,000","42,000","15,000","40,000","10,000","-34,000","10,000"
"40,000","10,000","40,000","15,000","36,000","10,000","36,000","10,000","40,000","20,000","42,000","15,000","38,000","10,000","40,000","15,000","44,000","10,000","-26,000","10,000"
"44,000","15,000","36,000","10,000","46,000","10,000","36,000","10,000","42,000","15,000","32,000","5,000","36,000","10,000","38,000","10,000","38,000","10,000","-34,000","5,000"
"40,000","5,000","40,000","10,000","38,000","10,000","36,000","10,000","44,000","20,000","36,000","10,000","38,000","10,000","44,000","15,000","36,000","5,000","-32,000","5,000"
"42,000","5,000","38,000","15,000","42,000","15,000","44,000","5,000","42,000","10,000","36,000","10,000","44,000","10,000","44,000","15,000","40,000","10,000","-30,000","10,000"
"38,000","10,000","38,000","10,000","44,000","15,000","44,000","10,000","36,000","10,000","42,000","10,000","44,000","5,000","44,000","15,000","36,000","10,000","-30,000","10,000"
"44,000","15,000","40,000","15,000","44,000","5,000","38,000","10,000","42,000","15,000","34,000","5,000","42,000","15,000","38,000","10,000","38,000","10,000","-28,000","-25,000"
"46,000","5,000","44,000","15,000","40,000","10,000","46,000","20,000","38,000","10,000","42,000","15,000","42,000","20,000","44,000","15,000","38,000","5,000","-22,000","10,000"
"46,000","5,000","44,000","5,000","44,000","5,000","42,000","15,000","42,000","15,000","42,000","15,000","42,000","15,000","44,000","20,000","40,000","10,000","-22,000","15,000"
"44,000","10,000","38,000","10,000","44,000","15,000","44,000","15,000","40,000","10,000","36,000","10,000","40,000","10,000","42,000","15,000","44,000","20,000","-24,000","15,000"
"40,000","10,000","44,000","15,000","40,000","10,000","38,000","10,000","38,000","10,000","40,000","15,000","38,000","5,000","44,000","10,000","44,000","20,000","-24,000","15,000"
"36,000","5,000","40,000","10,000","42,000","0,000","38,000","10,000","42,000","10,000","36,000","5,000","44,000","10,000","44,000","20,000","46,000","5,000","-18,000","15,000"
"42,000","15,000","44,000","20,000","38,000","10,000","48,000","25,000","36,000","0,000","36,000","10,000","38,000","10,000","42,000","20,000","46,000","25,000","-22,000","10,000"
"38,000","10,000","44,000","15,000","36,000","10,000","44,000","15,000","42,000","15,000","36,000","10,000","44,000","15,000","44,000","5,000","42,000","-520,000","-24,000","5,000"
"40,000","10,000","40,000","10,000","40,000","10,000","44,000","10,000","38,000","0,000","38,000","5,000","44,000","15,000","44,000","5,000","46,000","15,000","-18,000","10,000"
"40,000","10,000","40,000","10,000","42,000","15,000","42,000","0,000","40,000","10,000","36,000","10,000","44,000","10,000","36,000","0,000","44,000","10,000","-16,000","15,000"
"44,000","10,000","46,000","5,000","38,000","5,000","38,000","0,000","38,000","0,000","42,000","5,000","44,000","10,000","40,000","10,000","44,000","5,000","-20,000","15,000"
"40,000","-125,000","44,000","-1040,000","38,000","-30,000","44,000","-15,000","46,000","-1055,000","34,000","-5,000","40,000","-90,000","46,000","-860,000","38,000","10,000","-14,000","15,000"
"40,000","10,000","44,000","10,000","36,000","5,000","38,000","10,000","46,000","15,000","40,000","0,000","38,000","10,000","38,000","10,000","46,000","15,000","-16,000","10,000"
"46,000","15,000","42,000","10,000","44,000","20,000","44,000","20,000","40,000","10,000","40,000","15,000","44,000","20,000","42,000","10,000","44,000","15,000","-18,000","10,000"
"40,000","15,000","42,000","10,000","40,000","10,000","44,000","20,000","40,000","10,000","40,000","10,000","42,000","15,000","44,000","10,000","48,000","20,000","-10,000","15,000"
"40,000","10,000","40,000","10,000","40,000","10,000","44,000","10,000","40,000","5,000","46,000","15,000","40,000","5,000","46,000","15,000","48,000","10,000","-10,000","10,000"
"48,000","15,000","46,000","15,000","48,000","10,000","40,000","5,000","46,000","10,000","46,000","15,000","46,000","10,000","40,000","10,000","48,000","10,000","-16,000","5,000"
"48,000","5,000","42,000","10,000","42,000","10,000","46,000","20,000","42,000","10,000","46,000","5,000","40,000","5,000","48,000","5,000","40,000","10,000","-10,000","15,000"
"48,000","15,000","40,000","5,000","46,000","20,000","48,000","10,000","46,000","15,000","42,000","15,000","50,000","5,000","42,000","10,000","44,000","15,000","-12,000","10,000"
"48,000","15,000","46,000","15,000","44,000","15,000","48,000","15,000","48,000","10,000","42,000","15,000","48,000","10,000","42,000","10,000","44,000","15,000","-12,000","5,000"
"48,000","15,000","42,000","15,000","40,000","10,000","48,000","15,000","52,000","25,000","38,000","10,000","46,000","15,000","42,000","10,000","38,000","5,000","-8,000","10,000"
"44,000","5,000","40,000","5,000","40,000","5,000","42,000","15,000","48,000","10,000","40,000","10,000","40,000","10,000","40,000","5,000","40,000","10,000","-8,000","10,000"
"38,000","5,000","48,000","15,000","42,000","10,000","48,000","15,000","42,000","5,000","46,000","15,000","44,000","15,000","48,000","5,000","40,000","5,000","-4,000","10,000"
"46,000","10,000","46,000","5,000","40,000","10,000","48,000","10,000","48,000","5,000","46,000","5,000","46,000","15,000","46,000","15,000","40,000","5,000","2,000","5,000"
"40,000","5,000","40,000","10,000","44,000","15,000","42,000","15,000","46,000","10,000","38,000","10,000","42,000","10,000","46,000","10,000","48,000","10,000","0,000","-50,000"
"46,000","15,000","40,000","10,000","44,000","15,000","42,000","15,000","48,000","5,000","42,000","10,000","42,000","10,000","38,000","5,000","44,000","10,000","4,000","10,000"
"44,000","10,000","40,000","5,000","46,000","10,000","40,000","0,000","42,000","5,000","40,000","10,000","46,000","10,000","40,000","5,000","48,000","20,000","16,000","15,000"
"42,000","10,000","48,000","20,000","44,000","15,000","46,000","10,000","48,000","15,000","40,000","10,000","46,000","5,000","40,000","10,000","50,000","10,000","18,000","10,000"
"44,000","10,000","46,000","5,000","40,000","0,000","46,000","20,000","46,000","15,000","40,000","10,000","40,000","10,000","40,000","5,000","52,000","20,000","38,000","5,000"
"40,000","10,000","40,000","0,000","48,000","15,000","42,000","5,000","48,000","5,000","46,000","5,000","42,000","10,000","50,000","15,000","54,000","15,000","62,000","10,000"
"48,000","15,000","48,000","15,000","42,000","5,000","48,000","5,000","48,000","15,000","46,000","15,000","44,000","10,000","42,000","10,000","52,000","0,000","98,000","15,000"
"50,000","10,000","42,000","5,000","50,000","10,000","44,000","15,000","50,000","10,000","48,000","15,000","48,000","10,000","44,000","0,000","58,000","-5,000","136,000","10,000"
"52,000","10,000","46,000","5,000","50,000","10,000","54,000","5,000","52,000","5,000","44,000","5,000","52,000","5,000","46,000","10,000","68,000","15,000","202,000","15,000"
"50,000","5,000","56,000","5,000","46,000","0,000","56,000","10,000","56,000","5,000","50,000","15,000","56,000","5,000","54,000","15,000","72,000","15,000","280,000","10,000"
"56,000","-1120,000","58,000","-20,000","52,000","5,000","58,000","-300,000","58,000","-30,000","54,000","15,000","52,000","-665,000","52,000","-180,000","78,000","10,000","378,000","10,000"
"66,000","15,000","64,000","10,000","64,000","-15,000","60,000","10,000","64,000","10,000","52,000","-115,000","66,000","15,000","62,000","20,000","90,000","15,000","492,000","10,000"
"68,000","10,000","64,000","15,000","68,000","25,000","66,000","10,000","66,000","15,000","64,000","5,000","70,000","10,000","64,000","15,000","98,000","10,000","608,000","10,000"
"76,000","10,000","78,000","15,000","70,000","10,000","76,000","10,000","78,000","10,000","64,000","5,000","80,000","15,000","76,000","15,000","106,000","10,000","726,000","20,000"
"86,000","20,000","80,000","5,000","80,000","15,000","84,000","10,000","80,000","10,000","76,000","15,000","90,000","10,000","84,000","20,000","116,000","15,000","820,000","15,000"
"100,000","15,000","98,000","15,000","84,000","5,000","100,000","15,000","88,000","10,000","88,000","5,000","92,000","10,000","98,000","15,000","124,000","20,000","898,000","10,000"
"106,000","10,000","102,000","10,000","98,000","10,000","112,000","15,000","102,000","10,000","98,000","10,000","104,000","10,000","98,000","5,000","112,000","5,000","956,000","15,000"
"112,000","10,000","116,000","10,000","106,000","10,000","110,000","10,000","110,000","15,000","112,000","15,000","118,000","15,000","110,000","15,000","106,000","15,000","962,000","15,000"
"120,000","5,000","114,000","10,000","108,000","0,000","120,000","5,000","116,000","5,000","108,000","5,000","116,000","20,000","114,000","15,000","120,000","10,000","878,000","10,000"
"112,000","5,000","122,000","10,000","116,000","10,000","114,000","15,000","122,000","15,000","114,000","5,000","116,000","15,000","116,000","10,000","120,000","10,000","410,000","10,000"
"102,000","10,000","100,000","10,000","102,000","10,000","106,000","20,000","96,000","5,000","116,000","15,000","106,000","5,000","106,000","15,000","130,000","5,000","596,000","0,000"
"114,000","10,000","112,000","10,000","100,000","10,000","124,000","15,000","110,000","15,000","104,000","15,000","118,000","15,000","102,000","10,000","130,000","5,000","742,000","5,000"
