"-34,000","5,000","-38,000","15,000","-36,000","10,000","-40,000","10,000","-38,000","15,000","-44,000","5,000","-36,000","5,000","-46,000","10,000","-44,000","10,000","-42,000","15,000"
"-36,000","15,000","-36,000","5,000","-34,000","15,000","-34,000","15,000","-38,000","10,000","-38,000","10,000","-40,000","10,000","-46,000","5,000","-48,000","5,000","-50,000","0,000"
"-26,000","10,000","-22,000","10,000","-30,000","10,000","-26,000","10,000","-26,000","5,000","-28,000","20,000","-30,000","15,000","-38,000","-5,000","-44,000","5,000","-44,000","10,000"
"-28,000","10,000","-24,000","10,000","-24,000","10,000","-26,000","10,000","-22,000","20,000","-24,000","15,000","-22,000","10,000","-34,000","-5,000","-36,000","-375,000","-42,000","5,000"
"-14,000","10,000","-16,000","10,000","-22,000","15,000","-14,000","10,000","-14,000","10,000","-24,000","10,000","-24,000","15,000","-34,000","15,000","-34,000","5,000","-36,000","-1330,000"
"-6,000","20,000","-6,000","15,000","-16,000","10,000","-10,000","15,000","-6,000","20,000","-12,000","5,000","-20,000","5,000","-28,000","20,000","-36,000","10,000","-40,000","5,000"
"2,000","5,000","4,000","15,000","-8,000","10,000","-4,000","15,000","4,000","15,000","-2,000","15,000","-12,000","5,000","-30,000","10,000","-32,000","10,000","-38,000","5,000"
"8,000","20,000","6,000","10,000","10,000","10,000","10,000","10,000","4,000","5,000","6,000","5,000","-4,000","5,000","-24,000","15,000","-24,000","5,000","-26,000","10,000"
"18,000","10,000","22,000","10,000","14,000","20,000","20,000","15,000","16,000","10,000","16,000","5,000","8,000","15,000","-18,000","10,000","-24,000","15,000","-30,000","10,000"
"20,000","5,000","24,000","10,000","24,000","15,000","26,000","5,000","32,000","25,000","18,000","10,000","20,000","10,000","-4,000","25,000","-10,000","5,000","-20,000","15,000"
"26,000","5,000","26,000","5,000","32,000","15,000","30,000","15,000","32,000","15,000","32,000","15,000","28,000","15,000","4,000","10,000","-8,000","10,000","-14,000","15,000"
"32,000","15,000","32,000","10,000","34,000","10,000","32,000","10,000","32,000","10,000","34,000","10,000","28,000","10,000","10,000","15,000","4,000","20,000","-8,000","10,000"
"34,000","10,000","32,000","10,000","36,000","15,000","36,000","15,000","34,000","15,000","36,000","15,000","30,000","5,000","16,000","10,000","14,000","5,000","6,000","20,000"
"20,000","15,000","18,000","10,000","28,000","10,000","22,000","15,000","18,000","0,000","26,000","10,000","34,000","20,000","30,000","15,000","18,000","10,000","16,000","10,000"
"22,000","5,000","26,000","10,000","16,000","5,000","18,000","10,000","26,000","5,000","24,000","10,000","24,000","10,000","30,000","10,000","26,000","5,000","22,000","15,000"
"38,000","10,000","44,000","5,000","36,000","10,000","42,000","10,000","46,000","10,000","38,000","15,000","26,000","5,000","32,000","10,000","34,000","15,000","32,000","15,000"
"38,000","5,000","42,000","10,000","44,000","10,000","44,000","15,000","50,000","5,000","44,000","5,000","44,000","10,000","40,000","20,000","40,000","10,000","30,000","10,000"
"58,000","10,000","60,000","10,000","50,000","10,000","52,000","10,000","60,000","15,000","46,000","0,000","42,000","5,000","24,000","5,000","36,000","20,000","36,000","15,000"
"58,000","10,000","56,000","10,000","56,000","5,000","56,000","10,000","60,000","5,000","62,000","5,000","54,000","5,000","20,000","5,000","26,000","10,000","32,000","15,000"
"50,000","10,000","54,000","15,000","56,000","15,000","52,000","10,000","48,000","10,000","58,000","15,000","56,000","10,000","40,000","10,000","34,000","5,000","28,000","10,000"
"46,000","10,000","46,000","10,000","46,000","5,000","48,000","15,000","44,000","5,000","52,000","5,000","48,000","10,000","46,000","10,000","50,000","10,000","40,000","15,000"
"28,000","5,000","26,000","5,000","34,000","5,000","34,000","10,000","30,000","5,000","40,000","15,000","36,000","0,000","58,000","15,000","54,000","10,000","48,000","5,000"
"24,000","20,000","16,000","5,000","24,000","5,000","22,000","10,000","14,000","10,000","32,000","10,000","32,000","10,000","58,000","5,000","60,000","15,000","50,000","0,000"
"10,000","10,000","4,000","5,000","16,000","15,000","4,000","0,000","10,000","10,000","14,000","5,000","14,000","10,000","52,000","10,000","54,000","5,000","56,000","10,000"
"4,000","5,000","-2,000","15,000","4,000","15,000","-4,000","0,000","-8,000","0,000","6,000","5,000","8,000","15,000","42,000","10,000","50,000","5,000","56,000","10,000"
"-12,000","-5,000","-10,000","-395,000","-10,000","5,000","-6,000","-35,000","-10,000","-1210,000","-12,000","0,000","-2,000","10,000","36,000","5,000","40,000","10,000","48,000","10,000"
"-14,000","-10,000","-24,000","10,000","-12,000","-205,000","-16,000","10,000","-16,000","10,000","-14,000","-100,000","-8,000","-895,000","24,000","15,000","26,000","5,000","44,000","20,000"
"-28,000","10,000","-22,000","10,000","-24,000","10,000","-24,000","15,000","-30,000","5,000","-24,000","5,000","-18,000","25,000","8,000","10,000","16,000","5,000","32,000","10,000"
"-26,000","10,000","-32,000","10,000","-32,000","10,000","-30,000","15,000","-36,000","5,000","-22,000","5,000","-26,000","15,000","-4,000","10,000","10,000","5,000","14,000","10,000"
"-34,000","10,000","-32,000","20,000","-34,000","15,000","-30,000","20,000","-36,000","15,000","-34,000","10,000","-26,000","10,000","-12,000","-985,000","-6,000","0,000","2,000","5,000"
"-34,000","15,000","-40,000","10,000","-36,000","10,000","-38,000","10,000","-40,000","10,000","-32,000","10,000","-30,000","15,000","-20,000","10,000","-8,000","-130,000","-10,000","0,000"
"-34,000","15,000","-40,000","10,000","-40,000","10,000","-40,000","5,000","-42,000","5,000","-40,000","5,000","-36,000","15,000","-20,000","10,000","-18,000","10,000","-16,000","-10,000"
"-40,000","5,000","-40,000","10,000","-36,000","0,000","-42,000","10,000","-34,000","20,000","-42,000","10,000","-40,000","15,000","-32,000","10,000","-24,000","15,000","-24,000","10,000"
"-36,000","15,000","-34,000","15,000","-42,000","10,000","-34,000","15,000","-40,000","10,000","-36,000","10,000","-34,000","5,000","-28,000","20,000","-28,000","10,000","-24,000","10,000"
"-34,000","10,000","-36,000","15,000","-40,000","15,000","-36,000","5,000","-34,000","15,000","-36,000","15,000","-36,000","15,000","-38,000","10,000","-34,000","10,000","-26,000","15,000"
"-32,000","25,000","-40,000","10,000","-40,000","10,000","-34,000","5,000","-38,000","10,000","-40,000","10,000","-38,000","15,000","-34,000","15,000","-36,000","10,000","-36,000","5,000"
"-38,000","15,000","-36,000","10,000","-36,000","15,000","-34,000","20,000","-32,000","15,000","-38,000","10,000","-40,000","10,000","-36,000","20,000","-38,000","10,000","-36,000","10,000"
"-38,000","10,000","-38,000","10,000","-32,000","15,000","-32,000","15,000","-38,000","0,000","-34,000","10,000","-34,000","20,000","-34,000","15,000","-38,000","15,000","-34,000","10,000"
"-32,000","15,000","-32,000","10,000","-32,000","20,000","-38,000","10,000","-38,000","5,000","-32,000","10,000","-32,000","15,000","-32,000","5,000","-40,000","10,000","-36,000","5,000"
"-30,000","15,000","-38,000","10,000","-38,000","10,000","-32,000","10,000","-36,000","10,000","-38,000","10,000","-32,000","20,000","-38,000","5,000","-38,000","10,000","-40,000","10,000"
"-30,000","10,000","-36,000","15,000","-40,000","0,000","-32,000","15,000","-38,000","10,000","-36,000","5,000","-34,000","15,000","-36,000","10,000","-38,000","10,000","-32,000","10,000"
"-28,000","5,000","-32,000","15,000","-30,000","5,000","-28,000","10,000","-28,000","5,000","-36,000","10,000","-32,000","10,000","-30,000","5,000","-36,000","10,000","-38,000","10,000"
"-26,000","15,000","-32,000","10,000","-30,000","20,000","-34,000","10,000","-28,000","15,000","-32,000","15,000","-34,000","10,000","-30,000","10,000","-38,000","10,000","-36,000","15,000"
"-32,000","5,000","-28,000","15,000","-26,000","15,000","-32,000","10,000","-28,000","15,000","-28,000","5,000","-32,000","10,000","-38,000","0,000","-32,000","0,000","-36,000","10,000"
"-34,000","10,000","-32,000","5,000","-32,000","10,000","-32,000","10,000","-34,000","10,000","-30,000","15,000","-32,000","15,000","-36,000","5,000","-40,000","0,000","-38,000","5,000"
"-26,000","10,000","-36,000","0,000","-32,000","10,000","-34,000","10,000","-32,000","10,000","-26,000","5,000","-28,000","15,000","-36,000","10,000","-34,000","10,000","-30,000","15,000"
"-26,000","5,000","-30,000","10,000","-26,000","5,000","-32,000","10,000","-26,000","10,000","-26,000","5,000","-28,000","10,000","-26,000","15,000","-26,000","15,000","-36,000","5,000"
"-32,000","5,000","-30,000","10,000","-32,000","5,000","-24,000","10,000","-32,000","5,000","-32,000","5,000","-32,000","10,000","-28,000","15,000","-26,000","15,000","-28,000","15,000"
"-24,000","10,000","-24,000","15,000","-30,000","10,000","-26,000","15,000","-30,000","10,000","-26,000","5,000","-26,000","10,000","-34,000","5,000","-28,000","10,000","-32,000","10,000"
"-30,000","5,000","-28,000","10,000","-24,000","10,000","-30,000","5,000","-20,000","15,000","-30,000","10,000","-26,000","5,000","-30,000","10,000","-28,000","15,000","-36,000","0,000"
"-24,000","-5,000","-22,000","10,000","-28,000","5,000","-22,000","10,000","-22,000","5,000","-22,000","10,000","-26,000","10,000","-30,000","5,000","-34,000","0,000","-24,000","20,000"
"-22,000","-285,000","-26,000","-285,000","-20,000","5,000","-28,000","-965,000","-26,000","-60,000","-22,000","-5,000","-22,000","10,000","-26,000","10,000","-28,000","10,000","-28,000","15,000"
"-22,000","5,000","-22,000","20,000","-22,000","10,000","-28,000","5,000","-20,000","20,000","-30,000","-5,000","-22,000","-15,000","-26,000","15,000","-30,000","5,000","-24,000","15,000"
"-18,000","10,000","-22,000","10,000","-24,000","15,000","-26,000","10,000","-18,000","15,000","-26,000","10,000","-18,000","15,000","-22,000","10,000","-28,000","5,000","-26,000","5,000"
"-18,000","20,000","-18,000","20,000","-22,000","15,000","-18,000","10,000","-18,000","15,000","-18,000","15,000","-20,000","10,000","-20,000","15,000","-20,000","15,000","-30,000","5,000"
"-16,000","5,000","-16,000","20,000","-26,000","5,000","-18,000","15,000","-18,000","15,000","-18,000","15,000","-22,000","15,000","-26,000","-30,000","-26,000","-25,000","-30,000","5,000"
"-18,000","5,000","-16,000","20,000","-16,000","15,000","-16,000","10,000","-16,000","10,000","-16,000","20,000","-18,000","20,000","-20,000","15,000","-24,000","10,000","-26,000","-1140,000"
"-20,000","10,000","-20,000","5,000","-20,000","5,000","-14,000","5,000","-14,000","20,000","-14,000","5,000","-24,000","5,000","-24,000","10,000","-26,000","10,000","-18,000","10,000"
"-12,000","25,000","-20,000","5,000","-18,000","10,000","-12,000","15,000","-16,000","10,000","-14,000","15,000","-20,000","10,000","-24,000","0,000","-22,000","0,000","-18,000","5,000"
"-12,000","15,000","-10,000","15,000","-8,000","15,000","-10,000","0,000","-14,000","10,000","-10,000","10,000","-12,000","20,000","-22,000","10,000","-16,000","10,000","-24,000","15,000"
"-12,000","10,000","-6,000","10,000","-8,000","15,000","-8,000","15,000","-12,000","5,000","-16,000","5,000","-12,000","15,000","-16,000","15,000","-22,000","15,000","-18,000","15,000"
"-8,000","10,000","-2,000","20,000","-8,000","15,000","-4,000","20,000","-6,000","15,000","-6,000","20,000","-14,000","10,000","-14,000","20,000","-14,000","10,000","-14,000","10,000"
"-6,000","5,000","-6,000","10,000","-4,000","10,000","-6,000","10,000","-4,000","10,000","-8,000","10,000","-8,000","10,000","-12,000","15,000","-8,000","25,000","-12,000","15,000"
"8,000","10,000","8,000","15,000","0,000","10,000","8,000","15,000","10,000","5,000","0,000","10,000","-4,000","10,000","-8,000","15,000","-10,000","10,000","-12,000","10,000"
"12,000","10,000","14,000","10,000","8,000","10,000","18,000","15,000","14,000","5,000","12,000","15,000","10,000","5,000","-10,000","10,000","-8,000","5,000","-14,000","10,000"
"30,000","5,000","30,000","15,000","24,000","5,000","24,000","10,000","26,000","10,000","22,000","10,000","14,000","10,000","-2,000","20,000","-10,000","15,000","-8,000","20,000"
"38,000","10,000","50,000","5,000","34,000","5,000","46,000","15,000","46,000","10,000","36,000","15,000","30,000","15,000","4,000","15,000","-8,000","5,000","-8,000","10,000"
"60,000","10,000","74,000","5,000","58,000","5,000","66,000","0,000","68,000","10,000","48,000","5,000","50,000","15,000","10,000","15,000","-2,000","10,000","-4,000","10,000"
"92,000","5,000","96,000","10,000","82,000","5,000","84,000","5,000","102,000","5,000","76,000","5,000","68,000","10,000","20,000","15,000","14,000","15,000","4,000","10,000"
"122,000","5,000","130,000","15,000","112,000","15,000","120,000","10,000","134,000","10,000","110,000","15,000","102,000","20,000","28,000","10,000","20,000","10,000","16,000","20,000"
"152,000","5,000","158,000","5,000","134,000","5,000","148,000","5,000","158,000","5,000","138,000","20,000","126,000","15,000","48,000","20,000","36,000","15,000","30,000","10,000"
"192,000","15,000","202,000","15,000","176,000","5,000","188,000","10,000","200,000","10,000","174,000","15,000","162,000","10,000","74,000","10,000","50,000","10,000","38,000","15,000"
"228,000","5,000","230,000","5,000","214,000","-5,000","222,000","5,000","232,000","10,000","208,000","10,000","198,000","5,000","106,000","5,000","74,000","0,000","58,000","10,000"
"248,000","10,000","256,000","10,000","246,000","5,000","256,000","15,000","256,000","10,000","238,000","5,000","238,000","15,000","130,000","10,000","110,000","5,000","86,000","10,000"
"262,000","0,000","270,000","10,000","264,000","10,000","274,000","20,000","272,000","5,000","266,000","15,000","264,000","10,000","164,000","10,000","132,000","0,000","110,000","5,000"
"262,000","5,000","252,000","5,000","270,000","15,000","256,000","10,000","242,000","0,000","272,000","10,000","274,000","5,000","200,000","10,000","170,000","0,000","146,000","5,000"
"184,000","-900,000","128,000","-55,000","226,000","-55,000","178,000","-270,000","116,000","-5,000","228,000","-120,000","242,000","-5,000","244,000","5,000","218,000","5,000","182,000","15,000"
"158,000","10,000","154,000","10,000","134,000","10,000","162,000","10,000","166,000","10,000","118,000","5,000","128,000","0,000","266,000","15,000","248,000","10,000","216,000","10,000"
"270,000","10,000","292,000","10,000","216,000","15,000","268,000","0,000","300,000","10,000","192,000","10,000","160,000","20,000","268,000","10,000","270,000","10,000","252,000","5,000"
"306,000","15,000","308,000","15,000","306,000","15,000","310,000","10,000","304,000","10,000","304,000","20,000","302,000","15,000","246,000","-50,000","266,000","10,000","266,000","5,000"
"300,000","10,000","286,000","10,000","298,000","10,000","298,000","10,000","286,000","15,000","306,000","15,000","298,000","5,000","114,000","0,000","230,000","-1035,000","266,000","0,000"
"260,000","10,000","260,000","10,000","274,000","10,000","268,000","25,000","248,000","10,000","276,000","10,000","280,000","10,000","180,000","15,000","130,000","10,000","206,000","-185,000"
"224,000","15,000","216,000","10,000","244,000","5,000","232,000","30,000","208,000","10,000","242,000","10,000","254,000","15,000","306,000","15,000","212,000","5,000","158,000","10,000"
"180,000","10,000","168,000","10,000","200,000","15,000","186,000","20,000","168,000","10,000","204,000","15,000","208,000","5,000","306,000","15,000","304,000","10,000","264,000","5,000"
"144,000","5,000","136,000","10,000","158,000","10,000","146,000","15,000","128,000","10,000","158,000","10,000","176,000","15,000","288,000","10,000","302,000","10,000","312,000","5,000"
"112,000","15,000","92,000","5,000","124,000","10,000","106,000","10,000","100,000","20,000","126,000","10,000","136,000","15,000","254,000","15,000","282,000","10,000","300,000","10,000"
"72,000","15,000","68,000","25,000","80,000","10,000","70,000","5,000","66,000","5,000","82,000","10,000","90,000","10,000","208,000","10,000","244,000","15,000","268,000","10,000"
"48,000","10,000","40,000","15,000","52,000","20,000","38,000","5,000","40,000","10,000","54,000","15,000","64,000","15,000","170,000","10,000","206,000","10,000","234,000","20,000"
"22,000","20,000","18,000","15,000","34,000","10,000","18,000","10,000","12,000","5,000","34,000","20,000","34,000","0,000","124,000","10,000","164,000","10,000","188,000","10,000"
"2,000","10,000","-4,000","10,000","8,000","10,000","8,000","10,000","-4,000","10,000","16,000","15,000","16,000","15,000","86,000","10,000","124,000","5,000","146,000","5,000"
"-6,000","15,000","-10,000","15,000","-8,000","10,000","-2,000","20,000","-14,000","10,000","-6,000","10,000","2,000","10,000","56,000","15,000","82,000","15,000","106,000","10,000"
"-18,000","10,000","-22,000","10,000","-20,000","5,000","-16,000","20,000","-18,000","20,000","-12,000","15,000","-10,000","15,000","36,000","5,000","50,000","10,000","72,000","10,000"
"-26,000","10,000","-22,000","5,000","-26,000","5,000","-28,000","5,000","-26,000","5,000","-18,000","15,000","-22,000","10,000","10,000","10,000","28,000","10,000","46,000","10,000"
"-28,000","10,000","-26,000","5,000","-30,000","5,000","-24,000","10,000","-24,000","10,000","-28,000","5,000","-22,000","15,000","2,000","10,000","14,000","10,000","28,000","5,000"
"-32,000","10,000","-30,000","0,000","-32,000","10,000","-26,000","15,000","-34,000","10,000","-32,000","5,000","-32,000","10,000","-6,000","15,000","0,000","15,000","8,000","15,000"
"-28,000","5,000","-34,000","10,000","-28,000","15,000","-36,000","0,000","-28,000","15,000","-34,000","10,000","-32,000","5,000","-22,000","10,000","-10,000","5,000","-8,000","5,000"
"-28,000","15,000","-36,000","10,000","-32,000","10,000","-28,000","20,000","-32,000","10,000","-32,000","15,000","-26,000","15,000","-22,000","10,000","-26,000","0,000","-18,000","10,000"
"-32,000","10,000","-34,000","10,000","-34,000","0,000","-28,000","15,000","-32,000","10,000","-26,000","15,000","-32,000","15,000","-22,000","10,000","-28,000","10,000","-18,000","10,000"
"-28,000","5,000","-26,000","10,000","-32,000","10,000","-30,000","15,000","-32,000","10,000","-36,000","0,000","-30,000","15,000","-30,000","10,000","-24,000","25,000","-24,000","15,000"
"-26,000","0,000","-28,000","5,000","-28,000","15,000","-28,000","5,000","-34,000","0,000","-32,000","5,000","-32,000","5,000","-28,000","5,000","-26,000","10,000","-32,000","0,000"
"-32,000","-875,000","-34,000","-265,000","-34,000","-5,000","-28,000","-875,000","-28,000","-45,000","-34,000","0,000","-32,000","5,000","-34,000","5,000","-34,000","10,000","-32,000","5,000"
"-30,000","10,000","-26,000","15,000","-30,000","5,000","-34,000","10,000","-32,000","10,000","-34,000","5,000","-32,000","-15,000","-34,000","5,000","-34,000","10,000","-26,000","10,000"
"-32,000","15,000","-34,000","5,000","-32,000","15,000","-32,000","10,000","-26,000","15,000","-26,000","15,000","-28,000","20,000","-24,000","10,000","-30,000","10,000","-26,000","5,000"
"-30,000","10,000","-24,000","10,000","-30,000","10,000","-32,000","10,000","-28,000","15,000","-32,000","10,000","-26,000","15,000","-34,000","-10,000","-28,000","15,000","-30,000","5,000"
"-22,000","10,000","-24,000","25,000","-30,000","10,000","-22,000","20,000","-24,000","20,000","-30,000","10,000","-24,000","25,000","-32,000","5,000","-28,000","-510,000","-32,000","5,000"
"-28,000","10,000","-22,000","15,000","-22,000","15,000","-28,000","10,000","-28,000","10,000","-20,000","25,000","-24,000","15,000","-30,000","10,000","-32,000","10,000","-30,000","-145,000"
"-26,000","10,000","-20,000","25,000","-28,000","10,000","-22,000","20,000","-28,000","5,000","-22,000","20,000","-28,000","10,000","-28,000","10,000","-22,000","15,000","-24,000","15,000"
"-24,000","10,000","-26,000","5,000","-26,000","10,000","-22,000","20,000","-18,000","15,000","-20,000","15,000","-22,000","15,000","-24,000","10,000","-24,000","15,000","-24,000","15,000"
"-24,000","10,000","-24,000","10,000","-20,000","20,000","-26,000","5,000","-24,000","10,000","-20,000","10,000","-28,000","10,000","-24,000","15,000","-24,000","5,000","-30,000","10,000"
"-24,000","5,000","-24,000","10,000","-26,000","5,000","-26,000","10,000","-16,000","10,000","-24,000","10,000","-24,000","10,000","-26,000","15,000","-20,000","5,000","-28,000","10,000"
"-24,000","10,000","-16,000","10,000","-24,000","10,000","-22,000","10,000","-14,000","25,000","-18,000","20,000","-24,000","10,000","-30,000","0,000","-22,000","10,000","-30,000","5,000"
"-16,000","0,000","-16,000","10,000","-16,000","5,000","-18,000","10,000","-20,000","10,000","-18,000","15,000","-16,000","10,000","-20,000","25,000","-20,000","20,000","-22,000","5,000"
"-22,000","5,000","-22,000","5,000","-16,000","15,000","-16,000","10,000","-18,000","10,000","-22,000","10,000","-18,000","20,000","-24,000","10,000","-16,000","15,000","-20,000","20,000"
"-22,000","10,000","-18,000","0,000","-16,000","15,000","-18,000","10,000","-14,000","15,000","-24,000","0,000","-22,000","10,000","-22,000","10,000","-16,000","15,000","-24,000","10,000"
"-12,000","10,000","-18,000","15,000","-18,000","15,000","-14,000","10,000","-16,000","10,000","-14,000","15,000","-16,000","5,000","-16,000","20,000","-22,000","5,000","-24,000","10,000"
"-18,000","10,000","-20,000","5,000","-16,000","15,000","-16,000","15,000","-14,000","5,000","-16,000","15,000","-20,000","10,000","-16,000","5,000","-22,000","10,000","-16,000","5,000"
"-12,000","5,000","-12,000","15,000","-18,000","10,000","-18,000","10,000","-18,000","10,000","-18,000","10,000","-14,000","15,000","-14,000","15,000","-16,000","15,000","-22,000","10,000"
"-18,000","10,000","-16,000","10,000","-20,000","5,000","-18,000","5,000","-16,000","5,000","-14,000","15,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-20,000","10,000"
"-12,000","10,000","-12,000","15,000","-10,000","10,000","-16,000","10,000","-12,000","15,000","-12,000","20,000","-12,000","5,000","-18,000","10,000","-16,000","10,000","-22,000","0,000"
"-14,000","15,000","-12,000","20,000","-10,000","15,000","-16,000","15,000","-14,000","5,000","-12,000","15,000","-16,000","10,000","-16,000","15,000","-18,000","10,000","-12,000","20,000"
"-16,000","5,000","-8,000","10,000","-14,000","10,000","-14,000","10,000","-8,000","15,000","-10,000","10,000","-14,000","5,000","-16,000","10,000","-12,000","20,000","-10,000","10,000"
"-12,000","10,000","-8,000","20,000","-10,000","15,000","-6,000","5,000","-4,000","5,000","-14,000","5,000","-10,000","10,000","-10,000","10,000","-10,000","5,000","-16,000","10,000"
"-12,000","10,000","-6,000","20,000","-12,000","10,000","-12,000","10,000","-2,000","20,000","-6,000","10,000","-12,000","5,000","-18,000","5,000","-14,000","10,000","-16,000","10,000"
"-6,000","10,000","-8,000","-45,000","-2,000","5,000","-10,000","0,000","-2,000","-910,000","-4,000","5,000","-12,000","0,000","-10,000","10,000","-12,000","15,000","-16,000","10,000"
"-8,000","-25,000","0,000","10,000","-8,000","-285,000","0,000","-5,000","0,000","15,000","-8,000","-245,000","-6,000","-950,000","-12,000","10,000","-8,000","10,000","-8,000","15,000"
"0,000","5,000","0,000","15,000","0,000","10,000","-4,000","15,000","2,000","5,000","0,000","15,000","0,000","15,000","-10,000","5,000","-12,000","0,000","-12,000","5,000"
"-4,000","5,000","0,000","10,000","2,000","20,000","4,000","15,000","2,000","10,000","-4,000","15,000","-6,000","15,000","-10,000","10,000","-6,000","5,000","-12,000","0,000"
"8,000","5,000","10,000","10,000","0,000","10,000","6,000","20,000","10,000","10,000","4,000","5,000","2,000","15,000","-8,000","-65,000","-2,000","15,000","-8,000","10,000"
"8,000","15,000","16,000","10,000","12,000","25,000","6,000","10,000","16,000","15,000","4,000","15,000","4,000","10,000","-2,000","10,000","-2,000","-5,000","-10,000","-230,000"
"16,000","10,000","24,000","15,000","18,000","10,000","20,000","15,000","26,000","20,000","12,000","15,000","16,000","5,000","-4,000","10,000","0,000","10,000","-6,000","10,000"
"36,000","15,000","42,000","10,000","30,000","15,000","36,000","15,000","38,000","15,000","22,000","10,000","26,000","15,000","2,000","10,000","4,000","10,000","2,000","25,000"
"52,000","10,000","60,000","15,000","48,000","10,000","58,000","10,000","66,000","20,000","42,000","10,000","42,000","15,000","8,000","10,000","2,000","10,000","4,000","10,000"
"82,000","10,000","96,000","15,000","76,000","10,000","80,000","10,000","90,000","5,000","72,000","10,000","66,000","15,000","20,000","15,000","12,000","20,000","10,000","10,000"
"134,000","10,000","144,000","15,000","108,000","5,000","126,000","10,000","146,000","10,000","110,000","15,000","92,000","10,000","24,000","10,000","22,000","5,000","14,000","15,000"
"196,000","10,000","210,000","15,000","170,000","10,000","192,000","15,000","218,000","15,000","160,000","5,000","144,000","5,000","50,000","10,000","32,000","15,000","26,000","15,000"
"270,000","15,000","282,000","10,000","242,000","15,000","264,000","10,000","294,000","10,000","228,000","15,000","212,000","10,000","70,000","10,000","54,000","10,000","34,000","15,000"
"352,000","5,000","382,000","10,000","318,000","5,000","362,000","15,000","396,000","15,000","310,000","10,000","294,000","10,000","106,000","5,000","72,000","5,000","58,000","15,000"
"460,000","5,000","494,000","5,000","426,000","15,000","464,000","5,000","504,000","10,000","412,000","10,000","398,000","10,000","168,000","15,000","114,000","10,000","86,000","5,000"
"580,000","10,000","620,000","5,000","544,000","5,000","594,000","15,000","624,000","5,000","528,000","5,000","514,000","10,000","238,000","10,000","174,000","15,000","138,000","5,000"
"698,000","5,000","722,000","15,000","650,000","10,000","698,000","15,000","724,000","5,000","650,000","10,000","626,000","10,000","326,000","15,000","250,000","15,000","200,000","10,000"
"794,000","10,000","826,000","15,000","760,000","10,000","796,000","10,000","832,000","5,000","752,000","10,000","734,000","10,000","426,000","10,000","332,000","10,000","276,000","10,000"
"882,000","10,000","900,000","5,000","852,000","10,000","884,000","15,000","904,000","5,000","846,000","5,000","836,000","5,000","540,000","15,000","442,000","15,000","370,000","10,000"
"936,000","10,000","956,000","10,000","928,000","15,000","940,000","10,000","962,000","15,000","916,000","10,000","914,000","5,000","662,000","10,000","556,000","5,000","484,000","10,000"
"966,000","10,000","956,000","5,000","956,000","10,000","962,000","10,000","948,000","10,000","958,000","15,000","950,000","10,000","760,000","10,000","676,000","5,000","594,000","10,000"
"868,000","0,000","870,000","5,000","874,000","20,000","860,000","5,000","866,000","15,000","922,000","10,000","944,000","10,000","852,000","10,000","774,000","0,000","714,000","10,000"
"494,000","25,000","422,000","5,000","780,000","5,000","486,000","15,000","456,000","15,000","820,000","15,000","858,000","15,000","930,000","10,000","874,000","10,000","818,000","5,000"
