"-38,000","5,000","-36,000","10,000","-36,000","5,000","-28,000","20,000","-30,000","15,000","-34,000","10,000","-32,000","15,000","-32,000","5,000","-30,000","10,000","-36,000","5,000"
"-30,000","5,000","-36,000","5,000","-30,000","10,000","-34,000","10,000","-32,000","15,000","-36,000","5,000","-32,000","10,000","-36,000","0,000","-30,000","15,000","-32,000","10,000"
"-32,000","10,000","-30,000","15,000","-34,000","5,000","-28,000","20,000","-28,000","20,000","-28,000","10,000","-32,000","15,000","-32,000","10,000","-30,000","5,000","-30,000","15,000"
"-32,000","5,000","-32,000","10,000","-34,000","5,000","-28,000","5,000","-26,000","0,000","-32,000","5,000","-28,000","15,000","-32,000","5,000","-28,000","15,000","-32,000","10,000"
"-30,000","15,000","-32,000","10,000","-28,000","15,000","-24,000","10,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-32,000","5,000","-28,000","15,000","-28,000","15,000"
"-32,000","5,000","-32,000","5,000","-24,000","5,000","-26,000","10,000","-26,000","10,000","-28,000","15,000","-24,000","5,000","-24,000","5,000","-30,000","10,000","-32,000","5,000"
"-26,000","5,000","-24,000","5,000","-30,000","0,000","-30,000","5,000","-26,000","10,000","-32,000","5,000","-24,000","0,000","-32,000","0,000","-30,000","0,000","-32,000","-10,000"
"-30,000","-135,000","-30,000","-480,000","-24,000","-995,000","-28,000","-685,000","-24,000","-715,000","-26,000","-690,000","-32,000","-660,000","-30,000","-355,000","-24,000","-45,000","-24,000","5,000"
"-24,000","10,000","-24,000","15,000","-30,000","10,000","-32,000","5,000","-30,000","10,000","-30,000","10,000","-30,000","5,000","-24,000","10,000","-24,000","20,000","-30,000","10,000"
"-26,000","15,000","-24,000","15,000","-24,000","5,000","-22,000","25,000","-32,000","10,000","-24,000","10,000","-22,000","5,000","-28,000","10,000","-26,000","20,000","-24,000","15,000"
"-30,000","5,000","-28,000","10,000","-28,000","10,000","-24,000","15,000","-28,000","10,000","-30,000","10,000","-30,000","10,000","-24,000","10,000","-22,000","15,000","-30,000","10,000"
"-26,000","15,000","-22,000","10,000","-24,000","20,000","-22,000","20,000","-20,000","5,000","-28,000","10,000","-24,000","15,000","-28,000","15,000","-24,000","5,000","-24,000","20,000"
"-26,000","10,000","-28,000","10,000","-28,000","5,000","-22,000","15,000","-30,000","10,000","-26,000","10,000","-24,000","15,000","-28,000","15,000","-28,000","10,000","-22,000","25,000"
"-20,000","15,000","-22,000","5,000","-22,000","10,000","-26,000","15,000","-28,000","10,000","-28,000","0,000","-22,000","15,000","-26,000","10,000","-22,000","20,000","-26,000","10,000"
"-24,000","15,000","-26,000","5,000","-26,000","10,000","-22,000","20,000","-24,000","15,000","-22,000","5,000","-28,000","5,000","-28,000","10,000","-22,000","25,000","-24,000","10,000"
"-18,000","5,000","-20,000","20,000","-18,000","15,000","-24,000","10,000","-24,000","10,000","-20,000","10,000","-24,000","10,000","-18,000","5,000","-22,000","20,000","-18,000","10,000"
"-18,000","20,000","-20,000","20,000","-16,000","15,000","-18,000","5,000","-22,000","15,000","-22,000","15,000","-18,000","15,000","-22,000","10,000","-18,000","15,000","-20,000","15,000"
"-20,000","10,000","-22,000","10,000","-22,000","10,000","-20,000","10,000","-18,000","5,000","-22,000","10,000","-14,000","5,000","-16,000","5,000","-20,000","10,000","-20,000","10,000"
"-20,000","10,000","-16,000","20,000","-16,000","5,000","-14,000","5,000","-16,000","10,000","-16,000","15,000","-16,000","20,000","-22,000","10,000","-16,000","15,000","-14,000","10,000"
"-14,000","15,000","-14,000","15,000","-14,000","10,000","-12,000","15,000","-22,000","0,000","-14,000","5,000","-14,000","20,000","-20,000","5,000","-22,000","10,000","-20,000","10,000"
"-20,000","10,000","-12,000","5,000","-20,000","5,000","-14,000","15,000","-12,000","10,000","-20,000","10,000","-16,000","15,000","-20,000","5,000","-14,000","15,000","-18,000","10,000"
"-12,000","15,000","-12,000","15,000","-18,000","10,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-14,000","10,000","-16,000","10,000","-20,000","0,000"
"-14,000","10,000","-14,000","10,000","-16,000","10,000","-16,000","5,000","-12,000","15,000","-8,000","5,000","-10,000","5,000","-14,000","10,000","-10,000","20,000","-8,000","15,000"
"-8,000","15,000","-8,000","5,000","-6,000","10,000","-12,000","10,000","-8,000","15,000","-14,000","10,000","-4,000","10,000","-12,000","10,000","-6,000","15,000","-6,000","10,000"
"-4,000","15,000","-10,000","5,000","-2,000","20,000","-10,000","10,000","-2,000","15,000","-4,000","5,000","-6,000","10,000","-10,000","10,000","-8,000","5,000","-2,000","5,000"
"2,000","20,000","-6,000","5,000","-6,000","5,000","2,000","5,000","-4,000","15,000","0,000","10,000","-2,000","10,000","-8,000","10,000","0,000","15,000","-6,000","5,000"
"4,000","10,000","6,000","5,000","6,000","10,000","8,000","5,000","8,000","15,000","-2,000","0,000","8,000","15,000","0,000","0,000","0,000","10,000","4,000","15,000"
"12,000","10,000","8,000","5,000","10,000","5,000","16,000","5,000","8,000","0,000","10,000","10,000","8,000","5,000","16,000","10,000","10,000","10,000","14,000","10,000"
"26,000","10,000","28,000","10,000","28,000","15,000","26,000","15,000","20,000","10,000","24,000","15,000","26,000","10,000","24,000","5,000","20,000","10,000","22,000","5,000"
"42,000","10,000","38,000","5,000","42,000","10,000","42,000","15,000","42,000","5,000","32,000","5,000","36,000","10,000","38,000","20,000","42,000","5,000","42,000","5,000"
"66,000","15,000","62,000","10,000","56,000","5,000","52,000","0,000","56,000","10,000","54,000","10,000","56,000","10,000","52,000","5,000","62,000","15,000","58,000","0,000"
"92,000","10,000","88,000","5,000","88,000","5,000","76,000","0,000","84,000","10,000","76,000","0,000","84,000","5,000","76,000","5,000","86,000","0,000","92,000","-25,000"
"120,000","-50,000","114,000","-180,000","112,000","-225,000","112,000","-295,000","114,000","-225,000","114,000","-225,000","112,000","-190,000","106,000","-105,000","118,000","-15,000","122,000","15,000"
"150,000","10,000","150,000","5,000","144,000","15,000","140,000","10,000","140,000","10,000","138,000","10,000","136,000","5,000","138,000","5,000","148,000","10,000","148,000","10,000"
"198,000","10,000","180,000","10,000","186,000","25,000","184,000","10,000","178,000","10,000","180,000","15,000","174,000","10,000","178,000","15,000","182,000","15,000","184,000","0,000"
"234,000","25,000","222,000","10,000","214,000","5,000","222,000","15,000","220,000","20,000","224,000","20,000","218,000","5,000","220,000","15,000","222,000","20,000","224,000","10,000"
"250,000","0,000","258,000","15,000","248,000","10,000","252,000","15,000","252,000","10,000","246,000","10,000","250,000","15,000","246,000","10,000","256,000","10,000","252,000","10,000"
"276,000","15,000","276,000","10,000","270,000","15,000","276,000","10,000","266,000","10,000","268,000","10,000","272,000","15,000","274,000","15,000","270,000","10,000","276,000","20,000"
"260,000","10,000","266,000","10,000","272,000","15,000","268,000","5,000","266,000","10,000","270,000","15,000","270,000","15,000","274,000","15,000","272,000","5,000","270,000","5,000"
"170,000","10,000","204,000","15,000","212,000","15,000","218,000","10,000","224,000","20,000","228,000","15,000","226,000","10,000","220,000","0,000","212,000","15,000","196,000","15,000"
"164,000","15,000","160,000","10,000","158,000","10,000","142,000","0,000","144,000","10,000","138,000","20,000","132,000","10,000","138,000","10,000","160,000","20,000","166,000","15,000"
"278,000","10,000","260,000","10,000","246,000","10,000","244,000","5,000","234,000","10,000","228,000","10,000","216,000","5,000","224,000","10,000","250,000","5,000","272,000","10,000"
"314,000","20,000","308,000","10,000","310,000","10,000","312,000","5,000","310,000","10,000","312,000","15,000","308,000","15,000","310,000","10,000","310,000","10,000","312,000","15,000"
"294,000","10,000","302,000","15,000","308,000","20,000","302,000","10,000","310,000","15,000","310,000","15,000","306,000","10,000","312,000","10,000","306,000","15,000","304,000","5,000"
"272,000","10,000","274,000","10,000","280,000","15,000","276,000","10,000","276,000","10,000","276,000","10,000","280,000","10,000","282,000","25,000","278,000","10,000","266,000","10,000"
"226,000","10,000","234,000","15,000","236,000","10,000","240,000","10,000","236,000","10,000","246,000","15,000","248,000","5,000","240,000","10,000","240,000","20,000","236,000","20,000"
"186,000","15,000","192,000","10,000","194,000","10,000","196,000","10,000","196,000","10,000","198,000","15,000","204,000","10,000","204,000","20,000","198,000","5,000","188,000","10,000"
"142,000","10,000","150,000","10,000","152,000","5,000","154,000","5,000","158,000","15,000","164,000","5,000","160,000","10,000","158,000","10,000","160,000","15,000","152,000","15,000"
"102,000","5,000","116,000","20,000","120,000","15,000","122,000","15,000","122,000","5,000","120,000","15,000","126,000","15,000","126,000","15,000","114,000","10,000","108,000","5,000"
"66,000","10,000","74,000","10,000","76,000","5,000","84,000","5,000","84,000","10,000","86,000","15,000","80,000","10,000","78,000","5,000","76,000","10,000","68,000","10,000"
"46,000","5,000","48,000","10,000","50,000","15,000","54,000","20,000","50,000","10,000","48,000","5,000","54,000","0,000","56,000","15,000","54,000","5,000","42,000","15,000"
"22,000","5,000","20,000","5,000","22,000","5,000","30,000","5,000","30,000","5,000","32,000","15,000","30,000","15,000","32,000","20,000","30,000","15,000","24,000","5,000"
"-2,000","0,000","2,000","10,000","8,000","0,000","8,000","10,000","6,000","10,000","12,000","20,000","14,000","5,000","12,000","10,000","4,000","5,000","8,000","15,000"
"-12,000","5,000","-6,000","5,000","-4,000","5,000","-6,000","10,000","-8,000","10,000","-8,000","10,000","-4,000","15,000","-4,000","15,000","-8,000","5,000","-4,000","5,000"
"-20,000","10,000","-14,000","15,000","-18,000","10,000","-14,000","5,000","-16,000","15,000","-18,000","5,000","-12,000","20,000","-10,000","5,000","-20,000","0,000","-14,000","15,000"
"-26,000","10,000","-20,000","15,000","-18,000","5,000","-16,000","15,000","-20,000","5,000","-16,000","5,000","-18,000","10,000","-26,000","0,000","-24,000","10,000","-20,000","5,000"
"-24,000","-275,000","-28,000","-755,000","-28,000","-820,000","-22,000","-915,000","-24,000","-790,000","-24,000","-775,000","-28,000","-695,000","-26,000","-470,000","-22,000","-110,000","-24,000","-15,000"
"-30,000","15,000","-28,000","15,000","-26,000","20,000","-30,000","10,000","-32,000","5,000","-30,000","10,000","-26,000","15,000","-32,000","10,000","-32,000","10,000","-32,000","5,000"
"-34,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","10,000","-34,000","10,000","-30,000","15,000","-28,000","15,000","-32,000","15,000","-26,000","5,000","-32,000","10,000"
"-38,000","5,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-28,000","20,000","-32,000","15,000","-32,000","5,000","-26,000","20,000","-28,000","10,000"
"-28,000","15,000","-28,000","15,000","-28,000","15,000","-32,000","10,000","-34,000","15,000","-28,000","15,000","-32,000","10,000","-28,000","20,000","-36,000","0,000","-28,000","10,000"
"-26,000","15,000","-30,000","15,000","-26,000","10,000","-32,000","10,000","-28,000","10,000","-26,000","10,000","-28,000","20,000","-28,000","15,000","-32,000","10,000","-32,000","10,000"
"-34,000","5,000","-36,000","5,000","-24,000","15,000","-32,000","10,000","-32,000","15,000","-28,000","25,000","-32,000","5,000","-34,000","5,000","-32,000","10,000","-32,000","10,000"
"-32,000","5,000","-26,000","15,000","-30,000","10,000","-32,000","10,000","-32,000","10,000","-26,000","15,000","-24,000","20,000","-30,000","10,000","-32,000","10,000","-26,000","15,000"
"-32,000","5,000","-28,000","20,000","-28,000","10,000","-30,000","5,000","-24,000","5,000","-28,000","15,000","-24,000","10,000","-24,000","10,000","-26,000","5,000","-30,000","15,000"
"-32,000","10,000","-24,000","15,000","-26,000","15,000","-24,000","15,000","-24,000","15,000","-32,000","10,000","-30,000","10,000","-30,000","10,000","-30,000","10,000","-30,000","0,000"
"-26,000","10,000","-24,000","15,000","-24,000","15,000","-28,000","10,000","-28,000","15,000","-28,000","10,000","-24,000","15,000","-28,000","15,000","-30,000","10,000","-24,000","20,000"
"-22,000","15,000","-26,000","15,000","-30,000","10,000","-22,000","15,000","-28,000","10,000","-24,000","15,000","-28,000","10,000","-28,000","10,000","-28,000","10,000","-30,000","10,000"
"-24,000","20,000","-22,000","15,000","-24,000","15,000","-26,000","10,000","-24,000","15,000","-32,000","0,000","-20,000","25,000","-24,000","15,000","-22,000","15,000","-28,000","15,000"
"-22,000","20,000","-22,000","5,000","-22,000","5,000","-28,000","10,000","-20,000","5,000","-28,000","10,000","-20,000","10,000","-26,000","10,000","-22,000","10,000","-28,000","10,000"
"-26,000","10,000","-20,000","10,000","-20,000","10,000","-24,000","10,000","-28,000","0,000","-26,000","10,000","-26,000","10,000","-20,000","15,000","-28,000","0,000","-18,000","15,000"
"-20,000","20,000","-24,000","5,000","-24,000","10,000","-18,000","5,000","-20,000","10,000","-26,000","10,000","-24,000","15,000","-20,000","15,000","-18,000","15,000","-24,000","10,000"
"-24,000","10,000","-22,000","10,000","-18,000","10,000","-16,000","15,000","-16,000","15,000","-18,000","15,000","-24,000","10,000","-22,000","10,000","-18,000","15,000","-16,000","5,000"
"-22,000","10,000","-16,000","15,000","-22,000","10,000","-18,000","15,000","-16,000","10,000","-16,000","15,000","-18,000","5,000","-18,000","10,000","-22,000","10,000","-22,000","10,000"
"-22,000","10,000","-18,000","5,000","-22,000","10,000","-14,000","5,000","-22,000","5,000","-24,000","5,000","-16,000","20,000","-24,000","5,000","-24,000","5,000","-18,000","10,000"
"-16,000","10,000","-16,000","15,000","-16,000","15,000","-18,000","20,000","-22,000","10,000","-22,000","10,000","-16,000","5,000","-22,000","10,000","-16,000","20,000","-20,000","10,000"
"-22,000","5,000","-24,000","5,000","-14,000","15,000","-20,000","10,000","-20,000","10,000","-22,000","5,000","-16,000","10,000","-16,000","5,000","-14,000","10,000","-16,000","10,000"
"-22,000","10,000","-16,000","15,000","-16,000","10,000","-16,000","0,000","-16,000","15,000","-14,000","5,000","-20,000","5,000","-14,000","10,000","-18,000","10,000","-14,000","10,000"
"-16,000","15,000","-14,000","10,000","-20,000","5,000","-20,000","10,000","-20,000","10,000","-20,000","5,000","-16,000","5,000","-20,000","10,000","-14,000","5,000","-14,000","5,000"
"-18,000","-5,000","-14,000","0,000","-18,000","0,000","-18,000","0,000","-12,000","5,000","-12,000","5,000","-14,000","10,000","-16,000","0,000","-16,000","-65,000","-12,000","-1195,000"
"-12,000","15,000","-20,000","-5,000","-12,000","-10,000","-16,000","-10,000","-12,000","0,000","-10,000","-5,000","-14,000","-5,000","-14,000","5,000","-20,000","5,000","-18,000","10,000"
"-14,000","15,000","-16,000","10,000","-14,000","10,000","-10,000","5,000","-12,000","20,000","-14,000","15,000","-12,000","15,000","-10,000","15,000","-10,000","15,000","-12,000","20,000"
"-14,000","15,000","-8,000","10,000","-10,000","20,000","-14,000","10,000","-14,000","10,000","-14,000","15,000","-18,000","5,000","-8,000","15,000","-14,000","10,000","-16,000","10,000"
"-14,000","10,000","-8,000","15,000","-12,000","10,000","-10,000","5,000","-10,000","10,000","-8,000","10,000","-16,000","10,000","-12,000","15,000","-16,000","5,000","-12,000","15,000"
"-12,000","15,000","-8,000","15,000","-14,000","10,000","-10,000","10,000","-8,000","20,000","-14,000","10,000","-14,000","15,000","-16,000","5,000","-8,000","15,000","-8,000","15,000"
"-10,000","15,000","-10,000","5,000","-12,000","15,000","-14,000","10,000","-6,000","20,000","-6,000","10,000","-6,000","10,000","-8,000","15,000","-12,000","10,000","-6,000","25,000"
"-10,000","10,000","-4,000","20,000","-10,000","10,000","-6,000","20,000","-4,000","15,000","-12,000","5,000","-8,000","15,000","-4,000","5,000","-10,000","10,000","-4,000","20,000"
"-2,000","15,000","-4,000","15,000","-6,000","10,000","-4,000","15,000","-2,000","15,000","-4,000","5,000","-2,000","15,000","-8,000","10,000","-6,000","10,000","-2,000","15,000"
"-4,000","10,000","2,000","5,000","-6,000","10,000","-6,000","10,000","-4,000","15,000","-6,000","10,000","2,000","15,000","-2,000","20,000","-6,000","10,000","-6,000","10,000"
"-4,000","5,000","6,000","0,000","4,000","15,000","0,000","10,000","2,000","20,000","4,000","15,000","2,000","5,000","0,000","0,000","-4,000","10,000","2,000","15,000"
"2,000","5,000","2,000","10,000","4,000","10,000","6,000","10,000","8,000","15,000","2,000","15,000","6,000","15,000","6,000","15,000","-2,000","5,000","8,000","10,000"
"8,000","10,000","12,000","10,000","12,000","15,000","6,000","10,000","8,000","10,000","12,000","15,000","12,000","5,000","12,000","10,000","12,000","15,000","8,000","15,000"
"18,000","5,000","22,000","5,000","20,000","15,000","14,000","5,000","18,000","20,000","16,000","15,000","20,000","10,000","16,000","15,000","22,000","5,000","20,000","15,000"
"42,000","10,000","32,000","10,000","30,000","10,000","36,000","15,000","34,000","15,000","36,000","15,000","32,000","20,000","30,000","10,000","32,000","10,000","34,000","10,000"
"62,000","15,000","54,000","10,000","56,000","20,000","58,000","5,000","52,000","10,000","54,000","15,000","52,000","15,000","54,000","5,000","52,000","10,000","62,000","15,000"
"98,000","15,000","92,000","20,000","90,000","15,000","88,000","10,000","82,000","15,000","84,000","10,000","78,000","10,000","76,000","5,000","90,000","5,000","92,000","15,000"
"142,000","5,000","142,000","10,000","128,000","5,000","130,000","10,000","130,000","10,000","128,000","10,000","124,000","10,000","128,000","15,000","136,000","10,000","144,000","10,000"
"216,000","15,000","202,000","10,000","204,000","10,000","192,000","5,000","202,000","15,000","186,000","5,000","184,000","5,000","188,000","10,000","196,000","10,000","212,000","15,000"
"304,000","5,000","286,000","15,000","276,000","10,000","270,000","10,000","274,000","15,000","266,000","10,000","266,000","10,000","270,000","5,000","288,000","5,000","294,000","20,000"
"394,000","10,000","374,000","10,000","368,000","10,000","366,000","10,000","366,000","0,000","364,000","5,000","350,000","5,000","354,000","5,000","372,000","5,000","384,000","10,000"
"508,000","5,000","494,000","10,000","482,000","10,000","472,000","5,000","472,000","10,000","478,000","20,000","468,000","5,000","472,000","15,000","488,000","15,000","496,000","5,000"
