"82,000","20,000","72,000","0,000","72,000","10,000","70,000","20,000","82,000","15,000","80,000","5,000","68,000","5,000","86,000","5,000","72,000","5,000","64,000","10,000"
"64,000","10,000","66,000","5,000","56,000","10,000","48,000","5,000","62,000","0,000","62,000","10,000","60,000","10,000","70,000","10,000","64,000","10,000","56,000","10,000"
"50,000","10,000","44,000","10,000","46,000","5,000","40,000","10,000","50,000","5,000","46,000","10,000","42,000","15,000","50,000","10,000","48,000","0,000","32,000","0,000"
"34,000","10,000","34,000","20,000","28,000","15,000","26,000","5,000","40,000","5,000","36,000","5,000","30,000","5,000","34,000","0,000","32,000","10,000","26,000","5,000"
"14,000","5,000","18,000","20,000","14,000","5,000","4,000","10,000","22,000","10,000","20,000","5,000","6,000","0,000","18,000","5,000","10,000","0,000","2,000","-35,000"
"2,000","10,000","-4,000","0,000","-6,000","-250,000","-2,000","-380,000","8,000","-5,000","4,000","-900,000","-2,000","-85,000","8,000","-65,000","2,000","-335,000","-8,000","5,000"
"-12,000","-265,000","-12,000","-25,000","-20,000","10,000","-20,000","15,000","-6,000","-15,000","-16,000","10,000","-14,000","15,000","-12,000","10,000","-18,000","10,000","-22,000","10,000"
"-18,000","15,000","-20,000","15,000","-28,000","10,000","-24,000","25,000","-20,000","15,000","-26,000","5,000","-30,000","15,000","-24,000","15,000","-28,000","0,000","-34,000","5,000"
"-36,000","10,000","-28,000","10,000","-32,000","10,000","-38,000","15,000","-28,000","20,000","-30,000","15,000","-32,000","10,000","-28,000","5,000","-32,000","5,000","-40,000","10,000"
"-36,000","10,000","-36,000","25,000","-40,000","25,000","-40,000","15,000","-34,000","20,000","-36,000","5,000","-38,000","15,000","-36,000","15,000","-46,000","5,000","-46,000","15,000"
"-44,000","15,000","-50,000","10,000","-44,000","15,000","-44,000","15,000","-46,000","10,000","-42,000","15,000","-48,000","10,000","-48,000","15,000","-42,000","0,000","-56,000","0,000"
"-52,000","10,000","-48,000","15,000","-50,000","20,000","-54,000","15,000","-52,000","10,000","-46,000","15,000","-46,000","25,000","-48,000","15,000","-54,000","10,000","-56,000","10,000"
"-44,000","20,000","-50,000","15,000","-50,000","15,000","-56,000","10,000","-52,000","15,000","-56,000","10,000","-56,000","10,000","-50,000","10,000","-52,000","10,000","-52,000","15,000"
"-54,000","20,000","-50,000","25,000","-60,000","10,000","-50,000","15,000","-50,000","20,000","-54,000","10,000","-52,000","25,000","-56,000","15,000","-58,000","5,000","-54,000","15,000"
"-60,000","10,000","-58,000","10,000","-52,000","10,000","-56,000","15,000","-50,000","10,000","-58,000","10,000","-56,000","15,000","-60,000","10,000","-58,000","10,000","-54,000","15,000"
"-58,000","15,000","-58,000","10,000","-52,000","25,000","-50,000","15,000","-58,000","10,000","-52,000","10,000","-56,000","20,000","-52,000","10,000","-56,000","10,000","-60,000","10,000"
"-52,000","20,000","-58,000","15,000","-52,000","10,000","-54,000","15,000","-58,000","5,000","-58,000","10,000","-60,000","10,000","-58,000","10,000","-60,000","10,000","-54,000","5,000"
"-58,000","10,000","-52,000","15,000","-56,000","15,000","-58,000","15,000","-52,000","20,000","-60,000","10,000","-62,000","5,000","-52,000","20,000","-54,000","15,000","-62,000","10,000"
"-56,000","20,000","-54,000","20,000","-56,000","15,000","-58,000","10,000","-52,000","15,000","-54,000","20,000","-58,000","5,000","-60,000","5,000","-56,000","15,000","-60,000","10,000"
"-52,000","10,000","-60,000","10,000","-58,000","10,000","-52,000","15,000","-50,000","5,000","-52,000","10,000","-60,000","5,000","-60,000","5,000","-52,000","15,000","-62,000","5,000"
"-52,000","15,000","-54,000","20,000","-56,000","20,000","-56,000","15,000","-52,000","15,000","-56,000","10,000","-60,000","5,000","-52,000","5,000","-56,000","10,000","-54,000","10,000"
"-50,000","15,000","-58,000","10,000","-52,000","15,000","-58,000","10,000","-50,000","10,000","-54,000","15,000","-58,000","10,000","-56,000","10,000","-56,000","5,000","-58,000","10,000"
"-54,000","15,000","-54,000","15,000","-50,000","10,000","-54,000","10,000","-52,000","20,000","-56,000","10,000","-54,000","10,000","-52,000","5,000","-52,000","15,000","-52,000","15,000"
"-50,000","15,000","-54,000","10,000","-48,000","10,000","-48,000","20,000","-48,000","15,000","-58,000","5,000","-54,000","10,000","-50,000","5,000","-56,000","10,000","-56,000","10,000"
"-48,000","15,000","-56,000","10,000","-54,000","10,000","-48,000","15,000","-48,000","15,000","-48,000","10,000","-56,000","5,000","-52,000","10,000","-50,000","5,000","-54,000","10,000"
"-54,000","10,000","-48,000","20,000","-48,000","20,000","-50,000","15,000","-54,000","5,000","-54,000","10,000","-54,000","5,000","-48,000","15,000","-54,000","10,000","-54,000","5,000"
"-52,000","15,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-54,000","5,000","-56,000","5,000","-48,000","10,000","-48,000","15,000","-50,000","10,000"
"-50,000","10,000","-52,000","10,000","-48,000","20,000","-48,000","15,000","-50,000","10,000","-48,000","15,000","-48,000","15,000","-48,000","5,000","-52,000","5,000","-50,000","10,000"
"-52,000","10,000","-46,000","20,000","-52,000","10,000","-46,000","20,000","-42,000","5,000","-48,000","15,000","-46,000","5,000","-50,000","5,000","-50,000","0,000","-46,000","20,000"
"-52,000","10,000","-44,000","10,000","-44,000","25,000","-50,000","10,000","-50,000","10,000","-46,000","10,000","-50,000","10,000","-46,000","10,000","-44,000","5,000","-54,000","5,000"
"-42,000","5,000","-50,000","10,000","-44,000","10,000","-48,000","10,000","-48,000","5,000","-42,000","5,000","-50,000","10,000","-44,000","15,000","-40,000","10,000","-46,000","10,000"
"-48,000","10,000","-50,000","0,000","-46,000","10,000","-46,000","-250,000","-50,000","0,000","-44,000","-5,000","-50,000","-995,000","-44,000","5,000","-44,000","-465,000","-46,000","-35,000"
"-44,000","-655,000","-44,000","-370,000","-42,000","-10,000","-44,000","20,000","-40,000","-480,000","-48,000","-10,000","-48,000","10,000","-42,000","-45,000","-42,000","10,000","-48,000","10,000"
"-42,000","5,000","-46,000","15,000","-42,000","20,000","-42,000","25,000","-44,000","20,000","-40,000","5,000","-50,000","5,000","-46,000","10,000","-42,000","5,000","-50,000","10,000"
"-40,000","10,000","-40,000","5,000","-40,000","25,000","-40,000","25,000","-48,000","10,000","-44,000","10,000","-44,000","15,000","-42,000","10,000","-44,000","10,000","-42,000","10,000"
"-44,000","20,000","-40,000","15,000","-40,000","10,000","-38,000","25,000","-42,000","15,000","-42,000","10,000","-42,000","10,000","-46,000","10,000","-44,000","10,000","-44,000","15,000"
"-42,000","10,000","-44,000","15,000","-44,000","10,000","-40,000","25,000","-44,000","10,000","-44,000","10,000","-44,000","10,000","-42,000","15,000","-38,000","5,000","-42,000","20,000"
"-40,000","15,000","-42,000","15,000","-46,000","0,000","-38,000","10,000","-44,000","10,000","-42,000","15,000","-38,000","5,000","-38,000","5,000","-44,000","10,000","-46,000","10,000"
"-42,000","10,000","-36,000","25,000","-38,000","20,000","-36,000","25,000","-36,000","10,000","-42,000","10,000","-38,000","15,000","-36,000","10,000","-38,000","5,000","-42,000","10,000"
"-36,000","15,000","-40,000","15,000","-32,000","10,000","-38,000","15,000","-40,000","10,000","-34,000","15,000","-36,000","20,000","-38,000","10,000","-36,000","20,000","-40,000","0,000"
"-34,000","15,000","-36,000","10,000","-40,000","10,000","-32,000","20,000","-38,000","10,000","-40,000","5,000","-38,000","10,000","-40,000","10,000","-36,000","10,000","-40,000","10,000"
"-38,000","10,000","-32,000","10,000","-32,000","5,000","-30,000","15,000","-36,000","5,000","-32,000","15,000","-30,000","15,000","-30,000","5,000","-30,000","10,000","-36,000","10,000"
"-30,000","10,000","-34,000","10,000","-30,000","15,000","-30,000","15,000","-26,000","15,000","-26,000","15,000","-24,000","15,000","-28,000","15,000","-26,000","20,000","-28,000","15,000"
"-24,000","15,000","-22,000","10,000","-24,000","15,000","-22,000","10,000","-28,000","10,000","-26,000","10,000","-22,000","15,000","-24,000","10,000","-22,000","5,000","-28,000","10,000"
"-22,000","10,000","-18,000","15,000","-12,000","15,000","-22,000","10,000","-16,000","15,000","-14,000","10,000","-14,000","15,000","-18,000","10,000","-22,000","0,000","-12,000","10,000"
"-14,000","10,000","-12,000","10,000","-2,000","15,000","-6,000","10,000","-12,000","10,000","-8,000","10,000","-8,000","5,000","-16,000","10,000","-6,000","15,000","-2,000","15,000"
"2,000","20,000","8,000","20,000","8,000","15,000","8,000","10,000","6,000","20,000","4,000","15,000","10,000","5,000","2,000","15,000","8,000","15,000","12,000","15,000"
"18,000","10,000","20,000","20,000","22,000","15,000","34,000","15,000","16,000","15,000","18,000","10,000","26,000","10,000","12,000","10,000","20,000","5,000","30,000","10,000"
"36,000","15,000","48,000","15,000","48,000","10,000","56,000","15,000","36,000","10,000","48,000","20,000","50,000","5,000","34,000","5,000","44,000","5,000","56,000","5,000"
"66,000","10,000","78,000","25,000","86,000","15,000","96,000","15,000","72,000","10,000","80,000","15,000","86,000","10,000","64,000","10,000","76,000","5,000","96,000","0,000"
"104,000","10,000","110,000","15,000","124,000","10,000","130,000","15,000","98,000","10,000","112,000","5,000","130,000","5,000","98,000","0,000","110,000","5,000","132,000","15,000"
"140,000","10,000","156,000","15,000","168,000","15,000","176,000","15,000","140,000","5,000","152,000","5,000","174,000","15,000","136,000","10,000","152,000","0,000","180,000","15,000"
"198,000","10,000","208,000","15,000","222,000","15,000","228,000","15,000","192,000","20,000","204,000","10,000","228,000","10,000","194,000","5,000","208,000","15,000","230,000","5,000"
"244,000","10,000","260,000","15,000","274,000","15,000","280,000","10,000","246,000","5,000","254,000","5,000","278,000","5,000","246,000","10,000","260,000","10,000","288,000","10,000"
"300,000","10,000","308,000","15,000","328,000","25,000","332,000","10,000","298,000","5,000","314,000","10,000","332,000","15,000","292,000","5,000","316,000","10,000","338,000","5,000"
"344,000","10,000","354,000","10,000","368,000","5,000","378,000","10,000","342,000","5,000","360,000","10,000","374,000","5,000","338,000","0,000","364,000","10,000","388,000","-5,000"
"394,000","10,000","402,000","10,000","410,000","0,000","422,000","10,000","400,000","10,000","406,000","10,000","412,000","-10,000","396,000","10,000","412,000","0,000","416,000","-1135,000"
"428,000","-5,000","428,000","-230,000","426,000","-470,000","432,000","-5,000","424,000","-115,000","426,000","-290,000","426,000","0,000","428,000","-1065,000","432,000","-5,000","432,000","10,000"
"426,000","-20,000","426,000","5,000","416,000","20,000","402,000","15,000","428,000","10,000","424,000","10,000","402,000","20,000","424,000","10,000","420,000","10,000","388,000","10,000"
"366,000","25,000","376,000","10,000","400,000","15,000","404,000","15,000","370,000","10,000","384,000","10,000","400,000","15,000","372,000","10,000","386,000","10,000","402,000","5,000"
"414,000","10,000","434,000","10,000","454,000","10,000","448,000","15,000","408,000","10,000","434,000","15,000","454,000","15,000","414,000","10,000","448,000","10,000","446,000","10,000"
"448,000","10,000","450,000","15,000","448,000","10,000","436,000","20,000","456,000","15,000","440,000","5,000","440,000","15,000","446,000","10,000","444,000","10,000","438,000","20,000"
"432,000","25,000","418,000","10,000","414,000","25,000","404,000","10,000","436,000","15,000","418,000","10,000","402,000","5,000","426,000","10,000","416,000","10,000","404,000","15,000"
"390,000","25,000","378,000","25,000","360,000","15,000","352,000","15,000","392,000","15,000","382,000","15,000","358,000","15,000","388,000","10,000","376,000","20,000","346,000","5,000"
"338,000","25,000","322,000","15,000","316,000","10,000","298,000","20,000","342,000","10,000","328,000","20,000","300,000","10,000","336,000","10,000","322,000","10,000","300,000","15,000"
"274,000","15,000","264,000","10,000","252,000","10,000","242,000","25,000","282,000","15,000","264,000","10,000","248,000","5,000","280,000","10,000","262,000","10,000","236,000","10,000"
"224,000","15,000","206,000","5,000","200,000","25,000","176,000","10,000","232,000","15,000","206,000","10,000","180,000","10,000","224,000","10,000","206,000","10,000","178,000","15,000"
"164,000","25,000","148,000","15,000","140,000","15,000","122,000","10,000","166,000","15,000","146,000","5,000","124,000","10,000","168,000","5,000","148,000","15,000","128,000","5,000"
"108,000","15,000","98,000","15,000","90,000","25,000","74,000","15,000","110,000","10,000","102,000","10,000","76,000","10,000","116,000","10,000","90,000","5,000","74,000","5,000"
"68,000","20,000","52,000","15,000","44,000","15,000","42,000","25,000","62,000","0,000","60,000","20,000","44,000","15,000","64,000","10,000","50,000","10,000","36,000","10,000"
"30,000","20,000","22,000","20,000","8,000","10,000","2,000","10,000","28,000","10,000","18,000","15,000","8,000","15,000","30,000","15,000","18,000","5,000","2,000","10,000"
"0,000","10,000","-14,000","5,000","-12,000","15,000","-16,000","15,000","-6,000","10,000","-12,000","10,000","-20,000","10,000","0,000","5,000","-8,000","10,000","-20,000","10,000"
"-24,000","15,000","-28,000","20,000","-36,000","15,000","-40,000","5,000","-26,000","10,000","-26,000","15,000","-32,000","5,000","-26,000","10,000","-28,000","15,000","-34,000","15,000"
"-44,000","10,000","-48,000","10,000","-52,000","5,000","-50,000","20,000","-36,000","10,000","-40,000","10,000","-50,000","10,000","-44,000","5,000","-42,000","15,000","-44,000","15,000"
"-56,000","10,000","-58,000","10,000","-54,000","15,000","-60,000","15,000","-52,000","15,000","-56,000","10,000","-56,000","20,000","-52,000","5,000","-56,000","15,000","-58,000","10,000"
"-62,000","15,000","-66,000","10,000","-62,000","15,000","-66,000","10,000","-62,000","10,000","-66,000","5,000","-62,000","10,000","-60,000","10,000","-62,000","10,000","-58,000","5,000"
"-62,000","20,000","-68,000","15,000","-70,000","10,000","-64,000","15,000","-68,000","0,000","-64,000","20,000","-62,000","20,000","-64,000","10,000","-60,000","10,000","-62,000","15,000"
"-64,000","10,000","-70,000","15,000","-66,000","15,000","-66,000","10,000","-62,000","15,000","-64,000","10,000","-64,000","15,000","-70,000","10,000","-70,000","5,000","-68,000","5,000"
"-70,000","10,000","-68,000","15,000","-70,000","10,000","-72,000","5,000","-70,000","10,000","-64,000","5,000","-66,000","15,000","-64,000","15,000","-72,000","10,000","-66,000","10,000"
"-70,000","10,000","-72,000","5,000","-68,000","10,000","-66,000","15,000","-72,000","10,000","-64,000","10,000","-70,000","5,000","-76,000","0,000","-72,000","5,000","-70,000","0,000"
"-72,000","10,000","-66,000","20,000","-68,000","20,000","-66,000","15,000","-70,000","0,000","-66,000","10,000","-68,000","10,000","-72,000","0,000","-70,000","10,000","-64,000","5,000"
"-68,000","10,000","-68,000","5,000","-64,000","5,000","-64,000","-360,000","-64,000","5,000","-72,000","-5,000","-68,000","-830,000","-72,000","0,000","-68,000","-185,000","-66,000","-60,000"
"-72,000","-870,000","-72,000","-240,000","-70,000","-5,000","-64,000","5,000","-68,000","-235,000","-68,000","-5,000","-70,000","5,000","-68,000","-25,000","-72,000","0,000","-62,000","15,000"
"-66,000","15,000","-64,000","15,000","-62,000","25,000","-68,000","15,000","-66,000","15,000","-64,000","20,000","-64,000","15,000","-64,000","15,000","-66,000","5,000","-60,000","15,000"
"-64,000","25,000","-68,000","15,000","-62,000","5,000","-68,000","15,000","-68,000","10,000","-62,000","20,000","-62,000","5,000","-62,000","10,000","-64,000","20,000","-62,000","10,000"
"-66,000","10,000","-62,000","5,000","-62,000","20,000","-64,000","20,000","-68,000","10,000","-66,000","10,000","-66,000","10,000","-62,000","15,000","-62,000","10,000","-64,000","10,000"
"-60,000","20,000","-58,000","25,000","-62,000","15,000","-66,000","10,000","-62,000","10,000","-60,000","20,000","-60,000","15,000","-66,000","10,000","-60,000","15,000","-64,000","5,000"
"-60,000","25,000","-60,000","10,000","-60,000","20,000","-64,000","10,000","-60,000","10,000","-58,000","20,000","-64,000","10,000","-62,000","10,000","-64,000","10,000","-60,000","5,000"
"-66,000","10,000","-64,000","10,000","-60,000","10,000","-54,000","25,000","-60,000","15,000","-64,000","10,000","-58,000","10,000","-66,000","5,000","-66,000","10,000","-64,000","10,000"
"-56,000","5,000","-58,000","20,000","-58,000","5,000","-64,000","10,000","-64,000","10,000","-54,000","15,000","-64,000","5,000","-58,000","10,000","-58,000","20,000","-62,000","10,000"
"-56,000","10,000","-60,000","15,000","-56,000","15,000","-58,000","5,000","-62,000","5,000","-54,000","15,000","-56,000","15,000","-64,000","10,000","-62,000","5,000","-60,000","15,000"
"-58,000","20,000","-64,000","10,000","-54,000","15,000","-56,000","15,000","-56,000","20,000","-60,000","10,000","-58,000","10,000","-56,000","15,000","-58,000","15,000","-62,000","10,000"
"-54,000","5,000","-56,000","20,000","-58,000","5,000","-52,000","25,000","-50,000","10,000","-60,000","10,000","-62,000","0,000","-56,000","5,000","-56,000","10,000","-58,000","10,000"
"-54,000","15,000","-60,000","10,000","-56,000","20,000","-58,000","10,000","-58,000","10,000","-52,000","5,000","-54,000","15,000","-56,000","15,000","-60,000","5,000","-58,000","10,000"
"-52,000","25,000","-54,000","5,000","-60,000","5,000","-54,000","15,000","-52,000","5,000","-58,000","10,000","-58,000","5,000","-56,000","15,000","-54,000","10,000","-52,000","15,000"
"-58,000","10,000","-52,000","5,000","-52,000","15,000","-58,000","10,000","-50,000","10,000","-56,000","10,000","-60,000","0,000","-60,000","15,000","-56,000","10,000","-52,000","15,000"
"-54,000","15,000","-50,000","10,000","-58,000","10,000","-52,000","10,000","-50,000","25,000","-54,000","10,000","-50,000","15,000","-60,000","0,000","-56,000","0,000","-50,000","5,000"
"-50,000","20,000","-52,000","10,000","-56,000","10,000","-50,000","20,000","-52,000","20,000","-50,000","10,000","-48,000","10,000","-50,000","10,000","-58,000","0,000","-58,000","0,000"
"-52,000","15,000","-50,000","10,000","-50,000","15,000","-52,000","10,000","-48,000","15,000","-52,000","10,000","-54,000","10,000","-48,000","15,000","-56,000","10,000","-50,000","15,000"
"-50,000","5,000","-54,000","15,000","-48,000","15,000","-52,000","10,000","-48,000","20,000","-48,000","15,000","-54,000","10,000","-54,000","10,000","-52,000","10,000","-56,000","5,000"
"-50,000","15,000","-50,000","10,000","-52,000","5,000","-50,000","15,000","-52,000","5,000","-44,000","10,000","-52,000","10,000","-46,000","10,000","-54,000","0,000","-48,000","20,000"
"-46,000","5,000","-48,000","15,000","-52,000","5,000","-44,000","10,000","-44,000","15,000","-52,000","10,000","-46,000","5,000","-56,000","0,000","-48,000","15,000","-50,000","10,000"
"-52,000","10,000","-52,000","10,000","-48,000","15,000","-44,000","15,000","-52,000","5,000","-50,000","10,000","-50,000","0,000","-52,000","10,000","-44,000","15,000","-46,000","15,000"
"-46,000","10,000","-48,000","10,000","-52,000","10,000","-46,000","5,000","-48,000","10,000","-42,000","5,000","-44,000","10,000","-44,000","10,000","-50,000","5,000","-50,000","5,000"
"-44,000","10,000","-44,000","5,000","-44,000","15,000","-46,000","5,000","-46,000","5,000","-46,000","5,000","-48,000","0,000","-44,000","0,000","-48,000","0,000","-46,000","10,000"
"-42,000","15,000","-46,000","0,000","-48,000","0,000","-46,000","-640,000","-44,000","5,000","-40,000","5,000","-42,000","-1030,000","-44,000","0,000","-46,000","-520,000","-48,000","-45,000"
"-42,000","-840,000","-44,000","-270,000","-48,000","-10,000","-40,000","15,000","-38,000","-265,000","-40,000","-10,000","-40,000","15,000","-48,000","-40,000","-38,000","10,000","-40,000","15,000"
"-38,000","15,000","-44,000","10,000","-44,000","10,000","-46,000","5,000","-36,000","15,000","-38,000","15,000","-38,000","5,000","-48,000","10,000","-38,000","10,000","-44,000","10,000"
"-36,000","15,000","-42,000","10,000","-36,000","5,000","-40,000","15,000","-40,000","15,000","-38,000","10,000","-34,000","15,000","-44,000","10,000","-42,000","10,000","-40,000","15,000"
"-42,000","15,000","-40,000","15,000","-34,000","20,000","-38,000","10,000","-38,000","10,000","-36,000","20,000","-34,000","15,000","-42,000","10,000","-40,000","10,000","-32,000","15,000"
"-38,000","10,000","-36,000","10,000","-32,000","15,000","-26,000","25,000","-36,000","10,000","-30,000","5,000","-30,000","15,000","-32,000","15,000","-36,000","10,000","-28,000","5,000"
"-30,000","15,000","-26,000","10,000","-28,000","15,000","-24,000","15,000","-28,000","15,000","-26,000","15,000","-28,000","10,000","-30,000","5,000","-26,000","20,000","-20,000","10,000"
"-24,000","15,000","-16,000","15,000","-14,000","10,000","-12,000","20,000","-20,000","15,000","-16,000","5,000","-20,000","10,000","-28,000","10,000","-16,000","10,000","-14,000","5,000"
"-6,000","5,000","-6,000","20,000","0,000","5,000","0,000","15,000","-4,000","20,000","-10,000","10,000","4,000","5,000","-12,000","20,000","-2,000","15,000","0,000","10,000"
"12,000","10,000","10,000","10,000","18,000","10,000","28,000","15,000","8,000","10,000","12,000","10,000","22,000","5,000","8,000","20,000","18,000","20,000","32,000","15,000"
"36,000","5,000","48,000","10,000","52,000","10,000","68,000","15,000","38,000","10,000","44,000","10,000","58,000","15,000","32,000","10,000","44,000","10,000","68,000","15,000"
"80,000","15,000","90,000","20,000","106,000","10,000","114,000","15,000","76,000","10,000","86,000","0,000","108,000","10,000","76,000","10,000","96,000","10,000","114,000","10,000"
"130,000","10,000","152,000","10,000","166,000","15,000","180,000","10,000","128,000","15,000","150,000","15,000","178,000","10,000","126,000","15,000","156,000","5,000","184,000","10,000"
"210,000","15,000","232,000","10,000","256,000","15,000","278,000","25,000","202,000","10,000","232,000","20,000","262,000","10,000","198,000","5,000","232,000","10,000","280,000","15,000"
"308,000","15,000","326,000","15,000","354,000","10,000","382,000","15,000","300,000","20,000","332,000","15,000","374,000","10,000","294,000","15,000","336,000","5,000","388,000","10,000"
"410,000","10,000","440,000","15,000","466,000","15,000","502,000","5,000","406,000","10,000","436,000","5,000","492,000","10,000","404,000","10,000","456,000","10,000","500,000","10,000"
"532,000","10,000","564,000","25,000","606,000","10,000","640,000","15,000","532,000","20,000","576,000","10,000","620,000","20,000","530,000","10,000","582,000","15,000","642,000","5,000"
"664,000","10,000","702,000","15,000","734,000","5,000","774,000","10,000","668,000","15,000","708,000","5,000","752,000","20,000","664,000","15,000","712,000","10,000","766,000","5,000"
"796,000","10,000","818,000","5,000","860,000","15,000","876,000","10,000","794,000","10,000","832,000","5,000","866,000","15,000","796,000","15,000","834,000","5,000","876,000","5,000"
"902,000","5,000","934,000","15,000","960,000","20,000","984,000","20,000","898,000","0,000","926,000","10,000","972,000","5,000","900,000","15,000","944,000","5,000","974,000","0,000"
"1006,000","5,000","1018,000","10,000","1048,000","15,000","1062,000","15,000","1002,000","5,000","1028,000","10,000","1048,000","10,000","1002,000","10,000","1028,000","10,000","1064,000","5,000"
"1072,000","10,000","1084,000","10,000","1102,000","15,000","1100,000","5,000","1070,000","10,000","1092,000","5,000","1098,000","15,000","1076,000","20,000","1094,000","15,000","1108,000","10,000"
"1116,000","5,000","1114,000","15,000","1112,000","15,000","1100,000","10,000","1112,000","5,000","1112,000","5,000","1102,000","10,000","1104,000","10,000","1108,000","5,000","1104,000","0,000"
"1104,000","15,000","1090,000","10,000","1082,000","10,000","1020,000","0,000","1106,000","5,000","1092,000","5,000","1052,000","-20,000","1106,000","20,000","1090,000","5,000","1006,000","-560,000"
"918,000","10,000","958,000","-1100,000","954,000","-100,000","908,000","10,000","932,000","-735,000","960,000","-100,000","914,000","10,000","930,000","-385,000","976,000","-10,000","904,000","10,000"
"950,000","5,000","958,000","10,000","958,000","15,000","938,000","10,000","948,000","15,000","964,000","20,000","946,000","15,000","942,000","15,000","954,000","5,000","940,000","15,000"
"912,000","10,000","896,000","10,000","884,000","15,000","858,000","5,000","918,000","15,000","892,000","10,000","868,000","20,000","922,000","25,000","894,000","15,000","844,000","0,000"
"824,000","20,000","800,000","10,000","772,000","15,000","740,000","15,000","826,000","15,000","798,000","15,000","744,000","15,000","834,000","10,000","792,000","15,000","738,000","15,000"
"704,000","15,000","674,000","15,000","638,000","25,000","602,000","15,000","704,000","20,000","668,000","10,000","614,000","10,000","706,000","15,000","658,000","10,000","592,000","10,000"
"560,000","15,000","532,000","15,000","496,000","15,000","458,000","5,000","572,000","25,000","520,000","10,000","466,000","10,000","564,000","10,000","514,000","10,000","464,000","15,000"
"426,000","20,000","400,000","15,000","368,000","20,000","338,000","15,000","432,000","10,000","390,000","5,000","344,000","15,000","434,000","10,000","390,000","10,000","328,000","5,000"
"300,000","15,000","274,000","10,000","240,000","10,000","218,000","10,000","308,000","15,000","270,000","15,000","228,000","15,000","312,000","15,000","260,000","20,000","212,000","10,000"
"178,000","10,000","160,000","10,000","138,000","20,000","122,000","15,000","192,000","15,000","156,000","15,000","132,000","15,000","194,000","15,000","148,000","10,000","114,000","10,000"
"92,000","5,000","82,000","20,000","60,000","10,000","50,000","5,000","106,000","5,000","74,000","10,000","48,000","5,000","92,000","5,000","68,000","10,000","48,000","5,000"
"28,000","15,000","20,000","20,000","0,000","10,000","-2,000","10,000","30,000","5,000","24,000","15,000","-4,000","10,000","32,000","15,000","14,000","15,000","-6,000","15,000"
"-14,000","15,000","-22,000","10,000","-34,000","10,000","-34,000","10,000","-12,000","15,000","-22,000","15,000","-32,000","15,000","-18,000","10,000","-26,000","10,000","-38,000","10,000"
"-48,000","10,000","-46,000","10,000","-44,000","10,000","-48,000","10,000","-46,000","5,000","-46,000","10,000","-50,000","10,000","-48,000","5,000","-46,000","15,000","-52,000","0,000"
"-54,000","10,000","-54,000","10,000","-52,000","5,000","-42,000","25,000","-48,000","10,000","-50,000","10,000","-42,000","15,000","-48,000","5,000","-44,000","15,000","-44,000","10,000"
