"258,000","-5,000","254,000","5,000","256,000","5,000","252,000","5,000","256,000","-5,000","248,000","-5,000","252,000","0,000","256,000","5,000","258,000","5,000","258,000","-5,000"
"258,000","5,000","254,000","0,000","252,000","0,000","256,000","0,000","252,000","0,000","252,000","0,000","252,000","0,000","254,000","0,000","256,000","5,000","254,000","5,000"
"260,000","10,000","252,000","-5,000","252,000","0,000","258,000","-5,000","252,000","0,000","250,000","0,000","254,000","-5,000","252,000","0,000","256,000","5,000","252,000","5,000"
"262,000","10,000","250,000","-5,000","254,000","0,000","258,000","-5,000","256,000","0,000","250,000","0,000","256,000","0,000","250,000","0,000","254,000","-5,000","256,000","5,000"
"260,000","5,000","258,000","-5,000","252,000","-5,000","260,000","5,000","258,000","-5,000","260,000","0,000","256,000","5,000","252,000","0,000","248,000","-5,000","256,000","-5,000"
"260,000","5,000","254,000","0,000","258,000","0,000","256,000","5,000","258,000","5,000","258,000","5,000","258,000","-5,000","252,000","0,000","252,000","-5,000","258,000","5,000"
"260,000","-5,000","256,000","0,000","260,000","-10,000","254,000","0,000","258,000","10,000","258,000","0,000","258,000","5,000","248,000","-10,000","254,000","0,000","258,000","0,000"
"260,000","-5,000","254,000","0,000","254,000","-5,000","256,000","5,000","254,000","-5,000","260,000","-5,000","258,000","0,000","258,000","0,000","256,000","5,000","248,000","-5,000"
"256,000","0,000","258,000","0,000","254,000","-5,000","258,000","-5,000","252,000","-5,000","260,000","5,000","256,000","5,000","256,000","10,000","252,000","-5,000","252,000","0,000"
"260,000","5,000","260,000","5,000","256,000","0,000","258,000","10,000","258,000","-10,000","262,000","0,000","260,000","5,000","254,000","0,000","250,000","-5,000","258,000","5,000"
"258,000","0,000","254,000","5,000","262,000","10,000","256,000","-10,000","254,000","0,000","264,000","5,000","258,000","-5,000","254,000","-5,000","254,000","-5,000","252,000","-5,000"
"260,000","10,000","256,000","0,000","262,000","0,000","260,000","-5,000","260,000","0,000","260,000","-10,000","260,000","-10,000","254,000","5,000","252,000","-5,000","260,000","0,000"
"264,000","0,000","256,000","-5,000","254,000","-10,000","260,000","10,000","258,000","0,000","258,000","-5,000","260,000","10,000","260,000","-5,000","252,000","-5,000","256,000","-5,000"
"262,000","0,000","256,000","0,000","254,000","0,000","260,000","5,000","252,000","-5,000","264,000","-5,000","260,000","5,000","250,000","-10,000","252,000","0,000","254,000","-5,000"
"262,000","5,000","262,000","0,000","260,000","5,000","262,000","0,000","254,000","0,000","266,000","-5,000","262,000","5,000","254,000","0,000","254,000","0,000","252,000","-5,000"
"264,000","-10,000","256,000","-5,000","262,000","-5,000","254,000","-5,000","260,000","5,000","264,000","5,000","262,000","5,000","254,000","0,000","256,000","0,000","254,000","-5,000"
"262,000","-5,000","256,000","0,000","262,000","-10,000","262,000","5,000","260,000","-5,000","260,000","0,000","262,000","-10,000","262,000","-5,000","260,000","5,000","254,000","-5,000"
"260,000","5,000","258,000","0,000","264,000","-5,000","262,000","5,000","260,000","5,000","258,000","-5,000","262,000","-5,000","256,000","0,000","260,000","5,000","254,000","0,000"
"264,000","5,000","256,000","-5,000","262,000","5,000","262,000","5,000","262,000","5,000","260,000","-5,000","262,000","5,000","254,000","0,000","254,000","-5,000","256,000","0,000"
"264,000","0,000","258,000","0,000","264,000","5,000","254,000","-5,000","262,000","5,000","266,000","5,000","262,000","-5,000","258,000","-5,000","256,000","-5,000","256,000","0,000"
"264,000","5,000","264,000","5,000","262,000","-10,000","252,000","-10,000","260,000","0,000","268,000","5,000","262,000","-5,000","256,000","0,000","256,000","0,000","254,000","-5,000"
"264,000","5,000","262,000","-5,000","256,000","-5,000","262,000","5,000","260,000","5,000","268,000","-5,000","258,000","0,000","256,000","-5,000","260,000","-5,000","254,000","0,000"
"266,000","-5,000","264,000","0,000","256,000","-5,000","260,000","-5,000","264,000","5,000","268,000","0,000","264,000","0,000","256,000","0,000","262,000","5,000","260,000","5,000"
"264,000","5,000","264,000","5,000","264,000","5,000","256,000","0,000","262,000","5,000","268,000","-5,000","262,000","-5,000","258,000","5,000","262,000","5,000","264,000","0,000"
"264,000","5,000","264,000","-5,000","264,000","-5,000","256,000","-5,000","256,000","0,000","266,000","-5,000","256,000","0,000","260,000","5,000","260,000","-10,000","262,000","0,000"
"262,000","10,000","262,000","5,000","266,000","-5,000","256,000","-5,000","258,000","0,000","268,000","0,000","258,000","0,000","260,000","5,000","264,000","5,000","262,000","5,000"
"264,000","5,000","258,000","-5,000","264,000","0,000","256,000","0,000","260,000","0,000","268,000","-5,000","258,000","0,000","262,000","5,000","264,000","5,000","262,000","0,000"
"270,000","0,000","264,000","-5,000","266,000","5,000","260,000","5,000","258,000","0,000","268,000","0,000","258,000","0,000","264,000","0,000","262,000","5,000","256,000","0,000"
"266,000","-5,000","266,000","-5,000","266,000","-5,000","258,000","0,000","258,000","0,000","264,000","0,000","256,000","-5,000","262,000","-5,000","262,000","0,000","258,000","-5,000"
"266,000","5,000","260,000","-5,000","268,000","5,000","256,000","0,000","254,000","-10,000","262,000","0,000","256,000","-5,000","260,000","5,000","258,000","0,000","258,000","-5,000"
"268,000","0,000","260,000","-5,000","266,000","0,000","256,000","0,000","258,000","0,000","262,000","-5,000","256,000","0,000","258,000","0,000","264,000","-5,000","262,000","-5,000"
"262,000","-5,000","258,000","-5,000","262,000","0,000","256,000","-10,000","258,000","0,000","262,000","0,000","262,000","5,000","260,000","10,000","264,000","-5,000","264,000","5,000"
"262,000","0,000","260,000","0,000","262,000","0,000","266,000","5,000","260,000","0,000","270,000","5,000","266,000","0,000","264,000","10,000","264,000","5,000","264,000","-5,000"
"266,000","5,000","260,000","-5,000","260,000","-5,000","266,000","5,000","258,000","-5,000","262,000","-5,000","260,000","0,000","264,000","5,000","260,000","0,000","264,000","-5,000"
"262,000","-5,000","260,000","0,000","266,000","-5,000","260,000","0,000","260,000","-5,000","268,000","0,000","260,000","0,000","264,000","10,000","260,000","0,000","258,000","-5,000"
"268,000","0,000","262,000","-5,000","268,000","-5,000","258,000","0,000","264,000","5,000","266,000","5,000","258,000","0,000","264,000","5,000","264,000","0,000","264,000","-5,000"
"268,000","5,000","260,000","-5,000","268,000","0,000","266,000","5,000","266,000","10,000","268,000","5,000","256,000","-5,000","260,000","0,000","264,000","5,000","258,000","-5,000"
"268,000","5,000","260,000","-5,000","262,000","0,000","264,000","5,000","266,000","-5,000","266,000","5,000","260,000","0,000","256,000","-5,000","264,000","5,000","262,000","-5,000"
"266,000","0,000","262,000","0,000","268,000","5,000","264,000","5,000","266,000","0,000","264,000","-10,000","260,000","-5,000","256,000","-10,000","262,000","0,000","268,000","-5,000"
"270,000","-5,000","270,000","5,000","268,000","-5,000","262,000","-5,000","266,000","0,000","268,000","5,000","262,000","0,000","258,000","-5,000","266,000","5,000","260,000","0,000"
"268,000","5,000","268,000","5,000","262,000","0,000","262,000","-5,000","266,000","-5,000","268,000","-5,000","262,000","0,000","260,000","0,000","264,000","5,000","262,000","0,000"
"270,000","10,000","268,000","-5,000","260,000","-5,000","262,000","0,000","262,000","0,000","266,000","5,000","262,000","0,000","260,000","0,000","266,000","5,000","260,000","0,000"
"270,000","0,000","266,000","5,000","262,000","0,000","266,000","5,000","260,000","-10,000","262,000","0,000","260,000","-5,000","266,000","10,000","260,000","-5,000","260,000","-5,000"
"264,000","0,000","268,000","5,000","260,000","-5,000","260,000","-5,000","268,000","0,000","262,000","0,000","268,000","5,000","270,000","-5,000","262,000","-5,000","262,000","-5,000"
"262,000","-5,000","268,000","-5,000","260,000","-10,000","262,000","-5,000","268,000","5,000","268,000","5,000","260,000","0,000","262,000","0,000","264,000","0,000","268,000","0,000"
"264,000","0,000","270,000","-5,000","260,000","-10,000","264,000","0,000","270,000","-5,000","268,000","-5,000","264,000","0,000","262,000","-5,000","262,000","0,000","270,000","0,000"
"264,000","-10,000","262,000","0,000","264,000","-5,000","262,000","0,000","266,000","5,000","264,000","0,000","266,000","0,000","262,000","-5,000","260,000","-5,000","264,000","0,000"
"264,000","-5,000","264,000","0,000","264,000","-5,000","268,000","5,000","268,000","10,000","264,000","0,000","270,000","-5,000","260,000","-5,000","262,000","-5,000","268,000","0,000"
"270,000","-5,000","266,000","0,000","268,000","5,000","270,000","5,000","268,000","5,000","266,000","0,000","262,000","0,000","260,000","-5,000","262,000","0,000","268,000","-5,000"
"268,000","0,000","264,000","0,000","270,000","0,000","270,000","0,000","270,000","10,000","268,000","5,000","270,000","-5,000","264,000","5,000","262,000","-5,000","270,000","0,000"
"268,000","0,000","266,000","0,000","270,000","-10,000","268,000","5,000","272,000","5,000","268,000","0,000","270,000","5,000","264,000","0,000","264,000","0,000","268,000","10,000"
"270,000","0,000","264,000","0,000","266,000","0,000","268,000","10,000","264,000","0,000","268,000","0,000","270,000","5,000","262,000","-5,000","266,000","0,000","264,000","-5,000"
"272,000","5,000","264,000","-5,000","264,000","-5,000","270,000","5,000","264,000","-5,000","268,000","5,000","268,000","-5,000","262,000","-10,000","268,000","10,000","264,000","0,000"
"266,000","-5,000","272,000","-5,000","268,000","-5,000","262,000","-5,000","262,000","-10,000","268,000","-5,000","264,000","0,000","262,000","-5,000","272,000","5,000","264,000","-5,000"
"266,000","-5,000","268,000","5,000","264,000","-5,000","264,000","0,000","262,000","-10,000","268,000","10,000","264,000","0,000","264,000","0,000","270,000","-5,000","264,000","0,000"
"268,000","0,000","264,000","-5,000","266,000","0,000","264,000","0,000","268,000","5,000","268,000","-5,000","266,000","0,000","270,000","-5,000","270,000","-5,000","266,000","-5,000"
"268,000","-5,000","264,000","0,000","274,000","5,000","264,000","0,000","270,000","0,000","270,000","0,000","272,000","-5,000","266,000","5,000","270,000","5,000","270,000","0,000"
"270,000","0,000","266,000","0,000","272,000","-5,000","270,000","-5,000","266,000","-5,000","270,000","0,000","264,000","-5,000","264,000","0,000","270,000","10,000","270,000","10,000"
"272,000","-5,000","268,000","-5,000","272,000","5,000","264,000","-5,000","270,000","0,000","268,000","5,000","264,000","-5,000","270,000","0,000","264,000","0,000","270,000","-5,000"
"268,000","0,000","272,000","5,000","266,000","-5,000","266,000","0,000","264,000","-5,000","268,000","-5,000","264,000","-5,000","270,000","5,000","264,000","-10,000","272,000","10,000"
"268,000","-5,000","272,000","10,000","268,000","-5,000","266,000","-5,000","268,000","-5,000","262,000","-5,000","264,000","-5,000","270,000","-5,000","266,000","-5,000","272,000","-5,000"
"274,000","0,000","270,000","-5,000","268,000","0,000","266,000","0,000","264,000","-5,000","260,000","-5,000","266,000","-5,000","272,000","-5,000","266,000","-5,000","272,000","0,000"
"274,000","5,000","266,000","-5,000","268,000","-5,000","272,000","-5,000","270,000","5,000","268,000","0,000","264,000","-5,000","268,000","0,000","266,000","0,000","266,000","0,000"
"274,000","5,000","268,000","0,000","268,000","0,000","272,000","5,000","266,000","-5,000","260,000","-5,000","264,000","-5,000","264,000","0,000","266,000","-5,000","266,000","0,000"
"276,000","-5,000","268,000","0,000","268,000","0,000","272,000","5,000","268,000","0,000","266,000","0,000","270,000","5,000","268,000","5,000","264,000","-5,000","266,000","-5,000"
"276,000","5,000","270,000","5,000","268,000","0,000","268,000","5,000","274,000","-5,000","270,000","5,000","270,000","5,000","264,000","0,000","266,000","0,000","274,000","-5,000"
"276,000","0,000","268,000","0,000","268,000","0,000","272,000","-5,000","270,000","5,000","270,000","0,000","266,000","-5,000","266,000","0,000","272,000","5,000","274,000","5,000"
"276,000","5,000","272,000","10,000","268,000","-5,000","268,000","0,000","272,000","0,000","270,000","-5,000","266,000","-5,000","268,000","0,000","266,000","-5,000","272,000","5,000"
"276,000","5,000","274,000","-5,000","268,000","0,000","268,000","0,000","270,000","10,000","272,000","5,000","266,000","0,000","272,000","5,000","270,000","5,000","266,000","-10,000"
"276,000","5,000","274,000","-5,000","268,000","-5,000","264,000","-5,000","274,000","10,000","270,000","-5,000","274,000","10,000","272,000","5,000","268,000","0,000","268,000","-5,000"
"276,000","0,000","274,000","5,000","264,000","-10,000","268,000","-5,000","274,000","5,000","268,000","-10,000","268,000","-5,000","274,000","-5,000","272,000","5,000","270,000","5,000"
"278,000","5,000","268,000","-5,000","274,000","5,000","268,000","0,000","274,000","-5,000","272,000","5,000","268,000","0,000","274,000","0,000","276,000","5,000","270,000","0,000"
"270,000","-5,000","268,000","-5,000","276,000","5,000","268,000","0,000","274,000","0,000","270,000","5,000","266,000","0,000","274,000","5,000","276,000","5,000","270,000","0,000"
"276,000","0,000","270,000","0,000","278,000","5,000","268,000","0,000","274,000","0,000","272,000","0,000","270,000","-5,000","272,000","5,000","274,000","5,000","268,000","0,000"
"272,000","0,000","268,000","-5,000","276,000","-5,000","266,000","-5,000","268,000","0,000","264,000","-5,000","268,000","0,000","266,000","-5,000","272,000","5,000","276,000","0,000"
"274,000","0,000","274,000","5,000","278,000","-5,000","270,000","0,000","270,000","-5,000","266,000","-5,000","274,000","-5,000","268,000","-5,000","274,000","-5,000","274,000","5,000"
"272,000","-5,000","276,000","5,000","276,000","0,000","268,000","-5,000","274,000","5,000","268,000","0,000","272,000","0,000","274,000","5,000","276,000","-5,000","268,000","0,000"
"272,000","0,000","268,000","-5,000","276,000","5,000","268,000","0,000","270,000","-5,000","274,000","5,000","276,000","-5,000","266,000","-5,000","276,000","10,000","274,000","-5,000"
"270,000","-5,000","276,000","5,000","276,000","0,000","274,000","5,000","276,000","0,000","274,000","-5,000","270,000","-5,000","266,000","0,000","270,000","-10,000","276,000","0,000"
"274,000","0,000","276,000","5,000","278,000","-5,000","268,000","-5,000","276,000","5,000","276,000","-5,000","272,000","0,000","274,000","5,000","274,000","5,000","272,000","-10,000"
"272,000","0,000","270,000","0,000","278,000","-5,000","270,000","0,000","274,000","5,000","276,000","5,000","268,000","-5,000","268,000","0,000","278,000","-10,000","268,000","-5,000"
"274,000","0,000","270,000","-5,000","278,000","0,000","276,000","0,000","278,000","-5,000","280,000","15,000","268,000","-5,000","270,000","0,000","276,000","10,000","270,000","0,000"
"274,000","5,000","268,000","0,000","278,000","10,000","276,000","-5,000","276,000","5,000","276,000","5,000","270,000","0,000","268,000","-5,000","278,000","5,000","276,000","-5,000"
"276,000","5,000","268,000","-5,000","274,000","-5,000","274,000","-5,000","274,000","5,000","274,000","0,000","270,000","-5,000","270,000","-5,000","276,000","0,000","276,000","-5,000"
"272,000","0,000","276,000","-5,000","278,000","5,000","276,000","5,000","274,000","10,000","274,000","0,000","270,000","0,000","274,000","5,000","278,000","-5,000","278,000","5,000"
"272,000","-5,000","274,000","-10,000","278,000","-5,000","278,000","5,000","272,000","-5,000","278,000","5,000","270,000","-5,000","274,000","5,000","276,000","5,000","276,000","0,000"
"274,000","-5,000","270,000","0,000","278,000","5,000","278,000","5,000","270,000","-5,000","278,000","10,000","272,000","0,000","276,000","0,000","276,000","5,000","276,000","-5,000"
"274,000","0,000","278,000","0,000","280,000","0,000","276,000","0,000","270,000","0,000","272,000","-5,000","270,000","0,000","270,000","0,000","278,000","0,000","276,000","0,000"
"278,000","-5,000","278,000","5,000","278,000","0,000","276,000","-5,000","276,000","-5,000","272,000","-5,000","272,000","0,000","272,000","0,000","278,000","5,000","278,000","-5,000"
"272,000","-5,000","278,000","0,000","278,000","-5,000","278,000","5,000","272,000","0,000","274,000","0,000","278,000","-5,000","272,000","0,000","278,000","5,000","272,000","0,000"
"280,000","5,000","276,000","5,000","280,000","-5,000","272,000","0,000","270,000","-5,000","276,000","0,000","276,000","5,000","272,000","-5,000","276,000","5,000","274,000","0,000"
"278,000","5,000","276,000","5,000","276,000","5,000","270,000","-5,000","272,000","-5,000","272,000","-5,000","278,000","0,000","270,000","-5,000","278,000","0,000","272,000","0,000"
"280,000","0,000","278,000","-5,000","274,000","5,000","270,000","0,000","272,000","0,000","282,000","-5,000","276,000","-5,000","270,000","-5,000","274,000","0,000","276,000","0,000"
"276,000","5,000","280,000","0,000","272,000","-5,000","276,000","0,000","272,000","0,000","282,000","-5,000","272,000","0,000","270,000","-5,000","276,000","-5,000","274,000","5,000"
"278,000","5,000","278,000","-5,000","274,000","-5,000","268,000","-5,000","272,000","0,000","282,000","-5,000","276,000","5,000","270,000","-5,000","280,000","-5,000","272,000","-5,000"
"280,000","5,000","276,000","5,000","274,000","-5,000","274,000","0,000","274,000","0,000","278,000","5,000","280,000","-5,000","276,000","10,000","278,000","5,000","272,000","0,000"
"282,000","5,000","272,000","0,000","274,000","0,000","276,000","0,000","270,000","-5,000","276,000","-5,000","278,000","10,000","272,000","0,000","280,000","5,000","272,000","-5,000"
"280,000","-5,000","270,000","-5,000","272,000","-5,000","276,000","-5,000","280,000","0,000","278,000","0,000","278,000","0,000","272,000","-5,000","280,000","5,000","270,000","-5,000"
"276,000","5,000","278,000","-5,000","280,000","-5,000","278,000","-5,000","280,000","5,000","276,000","-5,000","274,000","0,000","270,000","-5,000","280,000","5,000","272,000","-5,000"
"272,000","-5,000","278,000","0,000","278,000","5,000","278,000","5,000","272,000","0,000","276,000","0,000","272,000","0,000","272,000","0,000","278,000","0,000","272,000","0,000"
"272,000","-10,000","278,000","0,000","272,000","-5,000","276,000","5,000","274,000","0,000","280,000","0,000","274,000","5,000","268,000","-5,000","278,000","5,000","272,000","-5,000"
"282,000","-5,000","276,000","5,000","274,000","0,000","278,000","5,000","272,000","0,000","286,000","10,000","272,000","0,000","272,000","0,000","280,000","5,000","272,000","-5,000"
"282,000","5,000","272,000","-5,000","274,000","0,000","272,000","-5,000","272,000","0,000","286,000","5,000","280,000","5,000","270,000","-5,000","280,000","10,000","272,000","-5,000"
"282,000","5,000","274,000","0,000","280,000","0,000","272,000","0,000","270,000","-10,000","286,000","5,000","280,000","0,000","272,000","-5,000","280,000","-5,000","270,000","-5,000"
"274,000","-5,000","274,000","0,000","280,000","0,000","272,000","-5,000","278,000","5,000","274,000","-5,000","280,000","5,000","272,000","0,000","282,000","-5,000","274,000","0,000"
"276,000","0,000","272,000","-5,000","276,000","-5,000","274,000","0,000","280,000","0,000","286,000","-5,000","280,000","-5,000","272,000","0,000","280,000","5,000","274,000","0,000"
"276,000","0,000","274,000","0,000","278,000","5,000","278,000","5,000","280,000","-10,000","280,000","5,000","282,000","0,000","278,000","5,000","280,000","-5,000","276,000","5,000"
"280,000","5,000","274,000","0,000","280,000","5,000","280,000","-5,000","278,000","-5,000","278,000","0,000","278,000","5,000","278,000","-5,000","278,000","5,000","282,000","-5,000"
"278,000","0,000","274,000","-5,000","280,000","0,000","278,000","5,000","274,000","-5,000","280,000","0,000","280,000","-5,000","272,000","0,000","282,000","-5,000","280,000","0,000"
"276,000","0,000","272,000","0,000","280,000","5,000","280,000","-5,000","276,000","0,000","282,000","0,000","282,000","0,000","274,000","0,000","276,000","-5,000","280,000","5,000"
"282,000","5,000","276,000","5,000","280,000","5,000","272,000","0,000","280,000","5,000","280,000","5,000","280,000","0,000","272,000","-5,000","276,000","-5,000","280,000","-5,000"
"286,000","5,000","276,000","0,000","282,000","5,000","274,000","-5,000","278,000","5,000","276,000","-5,000","282,000","5,000","276,000","0,000","280,000","0,000","280,000","5,000"
"286,000","10,000","280,000","5,000","282,000","-5,000","272,000","-5,000","274,000","-10,000","282,000","5,000","280,000","5,000","278,000","5,000","280,000","5,000","280,000","-5,000"
"282,000","0,000","280,000","-5,000","276,000","-5,000","280,000","5,000","274,000","-5,000","282,000","5,000","280,000","5,000","278,000","-10,000","280,000","5,000","280,000","5,000"
"282,000","10,000","282,000","5,000","276,000","0,000","280,000","5,000","278,000","-5,000","276,000","-5,000","280,000","0,000","280,000","5,000","274,000","0,000","274,000","0,000"
"280,000","-5,000","280,000","10,000","278,000","5,000","280,000","5,000","278,000","10,000","274,000","0,000","280,000","-5,000","280,000","5,000","280,000","5,000","274,000","-5,000"
"280,000","10,000","274,000","0,000","282,000","5,000","280,000","5,000","280,000","5,000","276,000","0,000","280,000","-5,000","280,000","0,000","276,000","-5,000","278,000","0,000"
"286,000","5,000","276,000","0,000","282,000","10,000","280,000","0,000","282,000","-5,000","272,000","-5,000","282,000","-5,000","280,000","5,000","276,000","0,000","282,000","-5,000"
"280,000","0,000","276,000","-5,000","286,000","0,000","274,000","0,000","276,000","0,000","278,000","0,000","274,000","-5,000","280,000","5,000","276,000","0,000","282,000","10,000"
"278,000","-5,000","282,000","0,000","276,000","-5,000","274,000","-5,000","274,000","-5,000","278,000","0,000","276,000","-5,000","280,000","-10,000","280,000","10,000","276,000","-5,000"
"278,000","0,000","280,000","5,000","276,000","-10,000","276,000","0,000","280,000","5,000","278,000","0,000","276,000","-5,000","280,000","5,000","282,000","5,000","276,000","0,000"
"282,000","10,000","280,000","-5,000","282,000","5,000","276,000","-5,000","280,000","5,000","278,000","0,000","276,000","-5,000","280,000","0,000","286,000","-5,000","280,000","10,000"
"286,000","10,000","280,000","-5,000","282,000","5,000","272,000","-5,000","280,000","-5,000","274,000","-5,000","276,000","-5,000","280,000","10,000","276,000","-5,000","282,000","-5,000"
"286,000","5,000","282,000","0,000","278,000","-5,000","276,000","0,000","282,000","-5,000","274,000","-5,000","276,000","-5,000","276,000","-5,000","276,000","0,000","286,000","-5,000"
"286,000","10,000","282,000","5,000","276,000","-10,000","276,000","0,000","282,000","-5,000","272,000","-5,000","282,000","5,000","280,000","10,000","280,000","0,000","278,000","0,000"
"282,000","-5,000","282,000","5,000","276,000","-5,000","276,000","0,000","282,000","5,000","274,000","0,000","286,000","5,000","286,000","5,000","276,000","0,000","278,000","0,000"
"276,000","-5,000","282,000","5,000","278,000","0,000","276,000","0,000","278,000","0,000","274,000","-5,000","276,000","-5,000","274,000","-5,000","278,000","0,000","280,000","0,000"
"288,000","5,000","282,000","10,000","278,000","-5,000","272,000","-5,000","274,000","0,000","280,000","-5,000","282,000","5,000","274,000","-5,000","276,000","-5,000","278,000","0,000"
"286,000","-5,000","276,000","0,000","288,000","-5,000","276,000","0,000","276,000","-5,000","282,000","5,000","282,000","0,000","276,000","0,000","278,000","0,000","274,000","-5,000"
"282,000","0,000","282,000","-5,000","286,000","-5,000","282,000","5,000","276,000","-5,000","282,000","-5,000","282,000","5,000","278,000","5,000","282,000","5,000","276,000","-5,000"
"278,000","0,000","282,000","-5,000","276,000","-5,000","282,000","5,000","274,000","-5,000","280,000","-5,000","278,000","0,000","280,000","5,000","278,000","0,000","278,000","0,000"
"278,000","0,000","274,000","-5,000","278,000","5,000","282,000","-5,000","286,000","5,000","278,000","-5,000","286,000","0,000","280,000","5,000","278,000","0,000","278,000","0,000"
"276,000","0,000","286,000","0,000","282,000","5,000","276,000","0,000","280,000","-10,000","280,000","0,000","286,000","5,000","282,000","-5,000","278,000","-5,000","276,000","-5,000"
"278,000","0,000","286,000","10,000","286,000","5,000","276,000","-5,000","280,000","-10,000","280,000","-5,000","286,000","-5,000","276,000","-5,000","278,000","0,000","280,000","5,000"
"288,000","5,000","280,000","10,000","282,000","0,000","274,000","0,000","276,000","0,000","278,000","5,000","282,000","10,000","276,000","-5,000","286,000","-5,000","282,000","5,000"
"280,000","5,000","274,000","-5,000","286,000","-10,000","276,000","0,000","276,000","0,000","272,000","-5,000","278,000","0,000","280,000","5,000","276,000","-5,000","282,000","10,000"
"276,000","0,000","274,000","-5,000","282,000","-10,000","278,000","0,000","276,000","-5,000","274,000","0,000","276,000","-5,000","286,000","0,000","278,000","0,000","286,000","5,000"
"278,000","-5,000","276,000","0,000","278,000","0,000","276,000","-5,000","282,000","-5,000","276,000","0,000","276,000","-10,000","282,000","-5,000","278,000","0,000","278,000","0,000"
