"-170,000","20,000","-170,000","20,000","-174,000","15,000","-174,000","20,000","-174,000","10,000","-174,000","15,000","-166,000","15,000","-168,000","10,000","-176,000","10,000","-170,000","10,000"
"-170,000","15,000","-166,000","15,000","-168,000","25,000","-174,000","15,000","-172,000","20,000","-168,000","15,000","-168,000","25,000","-168,000","20,000","-176,000","10,000","-174,000","15,000"
"-168,000","20,000","-168,000","15,000","-166,000","25,000","-174,000","15,000","-168,000","25,000","-174,000","15,000","-174,000","10,000","-170,000","15,000","-174,000","15,000","-168,000","15,000"
"-174,000","15,000","-172,000","15,000","-168,000","5,000","-172,000","15,000","-172,000","15,000","-168,000","25,000","-172,000","15,000","-176,000","10,000","-168,000","15,000","-176,000","10,000"
"-168,000","20,000","-170,000","15,000","-168,000","15,000","-172,000","15,000","-166,000","25,000","-174,000","10,000","-168,000","15,000","-174,000","10,000","-174,000","5,000","-168,000","15,000"
"-172,000","10,000","-164,000","10,000","-168,000","25,000","-172,000","15,000","-168,000","25,000","-166,000","15,000","-174,000","5,000","-174,000","10,000","-170,000","15,000","-176,000","10,000"
"-166,000","20,000","-174,000","5,000","-168,000","25,000","-166,000","25,000","-172,000","10,000","-164,000","15,000","-164,000","10,000","-172,000","10,000","-168,000","15,000","-172,000","10,000"
"-172,000","10,000","-174,000","5,000","-166,000","15,000","-170,000","15,000","-170,000","10,000","-170,000","15,000","-170,000","10,000","-166,000","15,000","-172,000","10,000","-172,000","15,000"
"-170,000","15,000","-166,000","15,000","-166,000","15,000","-164,000","15,000","-170,000","15,000","-166,000","15,000","-166,000","20,000","-166,000","15,000","-168,000","20,000","-174,000","5,000"
"-162,000","5,000","-164,000","15,000","-162,000","15,000","-168,000","15,000","-170,000","15,000","-170,000","15,000","-166,000","15,000","-170,000","15,000","-166,000","15,000","-166,000","15,000"
"-162,000","10,000","-160,000","25,000","-166,000","15,000","-170,000","10,000","-170,000","15,000","-170,000","15,000","-170,000","10,000","-166,000","20,000","-164,000","15,000","-162,000","15,000"
"-168,000","10,000","-162,000","10,000","-164,000","20,000","-168,000","15,000","-162,000","15,000","-168,000","15,000","-166,000","10,000","-164,000","20,000","-164,000","15,000","-168,000","15,000"
"-164,000","0,000","-166,000","15,000","-168,000","10,000","-162,000","15,000","-164,000","15,000","-168,000","10,000","-166,000","15,000","-162,000","5,000","-166,000","15,000","-160,000","15,000"
"-166,000","10,000","-164,000","10,000","-164,000","15,000","-162,000","15,000","-162,000","10,000","-160,000","5,000","-166,000","15,000","-166,000","10,000","-166,000","10,000","-160,000","5,000"
"-166,000","10,000","-156,000","25,000","-164,000","10,000","-160,000","20,000","-158,000","15,000","-164,000","15,000","-158,000","15,000","-160,000","15,000","-164,000","15,000","-166,000","10,000"
"-158,000","15,000","-158,000","15,000","-162,000","10,000","-166,000","10,000","-162,000","10,000","-162,000","15,000","-162,000","10,000","-166,000","10,000","-160,000","15,000","-160,000","15,000"
"-164,000","5,000","-158,000","15,000","-158,000","10,000","-164,000","10,000","-158,000","15,000","-160,000","15,000","-156,000","20,000","-164,000","10,000","-162,000","5,000","-164,000","10,000"
"-162,000","5,000","-160,000","10,000","-162,000","-10,000","-160,000","15,000","-156,000","5,000","-162,000","-40,000","-156,000","10,000","-158,000","5,000","-158,000","0,000","-166,000","-975,000"
"-154,000","-805,000","-160,000","-105,000","-156,000","15,000","-162,000","-1155,000","-156,000","-55,000","-156,000","15,000","-156,000","-1100,000","-162,000","-155,000","-160,000","0,000","-158,000","15,000"
"-158,000","20,000","-160,000","15,000","-154,000","20,000","-156,000","15,000","-154,000","15,000","-152,000","20,000","-160,000","15,000","-158,000","15,000","-162,000","5,000","-158,000","15,000"
"-156,000","15,000","-154,000","10,000","-158,000","20,000","-160,000","15,000","-160,000","10,000","-156,000","25,000","-160,000","15,000","-156,000","10,000","-162,000","10,000","-158,000","15,000"
"-162,000","10,000","-162,000","10,000","-156,000","25,000","-154,000","15,000","-160,000","15,000","-154,000","15,000","-160,000","15,000","-156,000","20,000","-154,000","10,000","-158,000","25,000"
"-156,000","10,000","-154,000","15,000","-154,000","15,000","-160,000","15,000","-160,000","15,000","-158,000","15,000","-162,000","10,000","-158,000","10,000","-152,000","25,000","-156,000","10,000"
"-154,000","15,000","-152,000","20,000","-154,000","15,000","-154,000","25,000","-162,000","10,000","-158,000","15,000","-160,000","15,000","-158,000","15,000","-158,000","10,000","-158,000","20,000"
"-152,000","5,000","-156,000","15,000","-158,000","20,000","-160,000","15,000","-154,000","25,000","-152,000","15,000","-154,000","15,000","-152,000","10,000","-158,000","15,000","-162,000","15,000"
"-154,000","15,000","-156,000","15,000","-154,000","20,000","-158,000","20,000","-158,000","15,000","-154,000","20,000","-154,000","20,000","-160,000","10,000","-156,000","10,000","-160,000","20,000"
"-160,000","10,000","-150,000","15,000","-156,000","20,000","-154,000","20,000","-158,000","15,000","-160,000","10,000","-154,000","25,000","-156,000","20,000","-158,000","10,000","-156,000","15,000"
"-158,000","15,000","-154,000","15,000","-158,000","15,000","-158,000","15,000","-156,000","20,000","-154,000","25,000","-158,000","15,000","-158,000","15,000","-154,000","20,000","-154,000","15,000"
"-154,000","5,000","-150,000","5,000","-152,000","15,000","-152,000","15,000","-152,000","10,000","-160,000","10,000","-154,000","20,000","-154,000","20,000","-158,000","10,000","-158,000","10,000"
"-156,000","10,000","-156,000","15,000","-150,000","20,000","-150,000","15,000","-148,000","25,000","-160,000","10,000","-152,000","25,000","-158,000","5,000","-150,000","10,000","-154,000","15,000"
"-150,000","20,000","-154,000","15,000","-148,000","10,000","-154,000","15,000","-154,000","15,000","-156,000","10,000","-150,000","15,000","-152,000","20,000","-148,000","15,000","-150,000","15,000"
"-154,000","15,000","-148,000","10,000","-148,000","25,000","-154,000","15,000","-154,000","15,000","-154,000","15,000","-150,000","15,000","-148,000","15,000","-152,000","15,000","-154,000","10,000"
"-154,000","10,000","-146,000","10,000","-152,000","10,000","-152,000","20,000","-146,000","15,000","-152,000","15,000","-148,000","15,000","-150,000","15,000","-152,000","15,000","-148,000","10,000"
"-152,000","15,000","-150,000","15,000","-154,000","10,000","-150,000","20,000","-150,000","20,000","-154,000","15,000","-156,000","5,000","-148,000","5,000","-154,000","10,000","-148,000","15,000"
"-152,000","15,000","-150,000","15,000","-150,000","10,000","-152,000","15,000","-150,000","15,000","-144,000","15,000","-152,000","15,000","-150,000","10,000","-152,000","15,000","-154,000","10,000"
"-146,000","15,000","-144,000","15,000","-146,000","10,000","-144,000","20,000","-150,000","15,000","-146,000","15,000","-146,000","20,000","-152,000","10,000","-144,000","5,000","-146,000","15,000"
"-144,000","20,000","-148,000","10,000","-146,000","15,000","-144,000","10,000","-150,000","15,000","-142,000","25,000","-146,000","10,000","-148,000","15,000","-150,000","10,000","-150,000","5,000"
"-152,000","10,000","-142,000","5,000","-150,000","10,000","-142,000","10,000","-142,000","15,000","-150,000","10,000","-148,000","10,000","-144,000","10,000","-146,000","15,000","-144,000","15,000"
"-142,000","15,000","-148,000","10,000","-146,000","15,000","-140,000","25,000","-148,000","10,000","-146,000","10,000","-150,000","10,000","-144,000","15,000","-144,000","15,000","-144,000","10,000"
"-150,000","10,000","-146,000","10,000","-150,000","5,000","-142,000","15,000","-144,000","5,000","-146,000","15,000","-148,000","10,000","-142,000","20,000","-140,000","10,000","-146,000","15,000"
"-146,000","10,000","-142,000","15,000","-146,000","10,000","-142,000","15,000","-140,000","15,000","-140,000","15,000","-148,000","10,000","-140,000","15,000","-144,000","10,000","-146,000","10,000"
"-146,000","10,000","-146,000","15,000","-146,000","10,000","-146,000","15,000","-146,000","15,000","-148,000","5,000","-144,000","10,000","-146,000","10,000","-142,000","15,000","-150,000","5,000"
"-144,000","20,000","-146,000","10,000","-146,000","5,000","-142,000","5,000","-144,000","10,000","-142,000","15,000","-142,000","15,000","-140,000","15,000","-146,000","0,000","-144,000","5,000"
"-150,000","-15,000","-142,000","-685,000","-140,000","-255,000","-142,000","5,000","-148,000","-805,000","-146,000","-220,000","-142,000","10,000","-140,000","-105,000","-142,000","-465,000","-150,000","-10,000"
"-148,000","0,000","-142,000","20,000","-146,000","10,000","-142,000","-5,000","-146,000","15,000","-142,000","5,000","-148,000","-10,000","-142,000","10,000","-146,000","15,000","-142,000","20,000"
"-142,000","10,000","-144,000","15,000","-138,000","20,000","-140,000","10,000","-146,000","15,000","-140,000","25,000","-140,000","5,000","-146,000","15,000","-146,000","15,000","-142,000","15,000"
"-142,000","25,000","-146,000","15,000","-144,000","15,000","-142,000","20,000","-138,000","25,000","-140,000","25,000","-144,000","15,000","-140,000","15,000","-146,000","15,000","-148,000","10,000"
"-142,000","15,000","-138,000","15,000","-146,000","10,000","-140,000","10,000","-146,000","15,000","-144,000","15,000","-146,000","10,000","-140,000","10,000","-146,000","10,000","-142,000","20,000"
"-146,000","15,000","-146,000","10,000","-142,000","15,000","-140,000","10,000","-142,000","15,000","-144,000","15,000","-142,000","15,000","-138,000","20,000","-138,000","15,000","-140,000","20,000"
"-144,000","15,000","-136,000","25,000","-138,000","5,000","-140,000","15,000","-136,000","10,000","-138,000","10,000","-144,000","10,000","-146,000","10,000","-138,000","10,000","494,000","10,000"
"-146,000","10,000","504,000","0,000","594,000","10,000","-142,000","20,000","-78,000","15,000","604,000","10,000","-144,000","10,000","68,000","10,000","612,000","15,000","592,000","25,000"
"576,000","10,000","572,000","10,000","556,000","15,000","590,000","20,000","580,000","15,000","554,000","15,000","598,000","20,000","586,000","15,000","566,000","25,000","536,000","5,000"
"534,000","15,000","520,000","25,000","500,000","10,000","540,000","25,000","530,000","15,000","506,000","10,000","542,000","15,000","530,000","10,000","510,000","10,000","492,000","10,000"
"482,000","10,000","466,000","10,000","446,000","5,000","490,000","25,000","474,000","10,000","452,000","15,000","496,000","25,000","480,000","10,000","460,000","10,000","448,000","25,000"
"428,000","10,000","424,000","15,000","418,000","15,000","436,000","15,000","432,000","25,000","406,000","10,000","442,000","15,000","432,000","10,000","422,000","10,000","402,000","15,000"
"392,000","10,000","386,000","15,000","382,000","15,000","404,000","25,000","390,000","15,000","378,000","10,000","408,000","20,000","400,000","20,000","382,000","15,000","374,000","10,000"
"360,000","15,000","360,000","15,000","350,000","15,000","372,000","15,000","362,000","25,000","342,000","15,000","374,000","20,000","362,000","15,000","354,000","15,000","338,000","10,000"
"342,000","15,000","336,000","15,000","322,000","10,000","344,000","15,000","338,000","15,000","328,000","15,000","346,000","5,000","342,000","15,000","334,000","25,000","318,000","10,000"
"322,000","5,000","312,000","10,000","316,000","20,000","322,000","10,000","314,000","15,000","310,000","20,000","326,000","15,000","312,000","10,000","316,000","20,000","302,000","10,000"
"298,000","10,000","300,000","10,000","302,000","5,000","302,000","10,000","304,000","20,000","300,000","15,000","304,000","10,000","308,000","15,000","302,000","15,000","290,000","10,000"
"288,000","5,000","286,000","10,000","286,000","15,000","290,000","10,000","294,000","15,000","280,000","5,000","300,000","10,000","294,000","15,000","286,000","15,000","280,000","10,000"
"288,000","15,000","288,000","10,000","276,000","10,000","288,000","10,000","290,000","15,000","276,000","15,000","286,000","10,000","278,000","15,000","282,000","10,000","270,000","10,000"
"276,000","10,000","278,000","25,000","276,000","20,000","274,000","10,000","278,000","20,000","268,000","10,000","274,000","10,000","272,000","10,000","268,000","10,000","274,000","10,000"
"276,000","10,000","276,000","15,000","272,000","10,000","270,000","10,000","272,000","15,000","264,000","10,000","274,000","20,000","268,000","10,000","266,000","10,000","270,000","25,000"
"274,000","15,000","272,000","10,000","270,000","10,000","266,000","10,000","264,000","10,000","262,000","10,000","272,000","20,000","266,000","15,000","262,000","10,000","260,000","10,000"
"264,000","10,000","268,000","15,000","268,000","15,000","270,000","5,000","264,000","10,000","258,000","10,000","262,000","10,000","262,000","10,000","266,000","10,000","258,000","10,000"
"266,000","10,000","266,000","10,000","260,000","20,000","268,000","5,000","262,000","15,000","258,000","15,000","260,000","15,000","264,000","5,000","262,000","15,000","252,000","0,000"
"260,000","10,000","264,000","15,000","260,000","15,000","264,000","10,000","264,000","15,000","256,000","15,000","264,000","5,000","260,000","10,000","254,000","10,000","250,000","0,000"
"256,000","10,000","256,000","10,000","260,000","5,000","256,000","10,000","256,000","15,000","256,000","15,000","262,000","5,000","258,000","15,000","260,000","0,000","248,000","5,000"
"254,000","5,000","260,000","-5,000","252,000","-560,000","252,000","5,000","258,000","5,000","256,000","-900,000","252,000","5,000","254,000","10,000","256,000","-110,000","252,000","-175,000"
"258,000","-85,000","256,000","5,000","256,000","10,000","250,000","-170,000","256,000","0,000","254,000","15,000","254,000","-325,000","252,000","-15,000","248,000","5,000","248,000","15,000"
"248,000","10,000","250,000","15,000","248,000","10,000","246,000","10,000","256,000","25,000","246,000","15,000","252,000","20,000","254,000","20,000","246,000","10,000","250,000","15,000"
"256,000","10,000","252,000","25,000","248,000","15,000","248,000","10,000","258,000","15,000","250,000","20,000","246,000","10,000","248,000","15,000","250,000","5,000","244,000","10,000"
"248,000","15,000","252,000","20,000","246,000","15,000","254,000","20,000","252,000","25,000","248,000","15,000","246,000","15,000","252,000","10,000","248,000","15,000","248,000","20,000"
"250,000","20,000","250,000","15,000","242,000","10,000","252,000","20,000","252,000","25,000","248,000","10,000","246,000","15,000","252,000","10,000","242,000","15,000","240,000","10,000"
"244,000","10,000","248,000","25,000","244,000","15,000","242,000","10,000","242,000","15,000","244,000","15,000","242,000","10,000","252,000","25,000","242,000","15,000","246,000","10,000"
"248,000","10,000","244,000","10,000","242,000","15,000","248,000","10,000","252,000","15,000","244,000","25,000","248,000","5,000","248,000","15,000","246,000","15,000","238,000","10,000"
"242,000","15,000","246,000","15,000","246,000","15,000","250,000","15,000","240,000","10,000","238,000","10,000","244,000","15,000","246,000","15,000","240,000","20,000","240,000","15,000"
"244,000","5,000","244,000","25,000","246,000","25,000","244,000","25,000","240,000","15,000","240,000","25,000","240,000","15,000","240,000","15,000","238,000","10,000","240,000","10,000"
"244,000","5,000","238,000","15,000","246,000","15,000","236,000","10,000","242,000","15,000","238,000","15,000","242,000","20,000","244,000","25,000","236,000","15,000","238,000","15,000"
"236,000","15,000","236,000","15,000","242,000","15,000","236,000","15,000","240,000","25,000","236,000","15,000","242,000","25,000","238,000","10,000","240,000","10,000","234,000","10,000"
"234,000","10,000","232,000","10,000","234,000","15,000","232,000","10,000","240,000","15,000","236,000","15,000","232,000","10,000","234,000","15,000","230,000","10,000","234,000","20,000"
"232,000","10,000","234,000","10,000","238,000","25,000","238,000","25,000","240,000","10,000","228,000","15,000","238,000","15,000","238,000","15,000","228,000","5,000","228,000","10,000"
"232,000","10,000","230,000","10,000","232,000","15,000","236,000","25,000","236,000","15,000","228,000","15,000","236,000","15,000","238,000","10,000","230,000","15,000","234,000","20,000"
"232,000","15,000","228,000","15,000","228,000","10,000","236,000","15,000","228,000","5,000","232,000","25,000","232,000","20,000","236,000","20,000","226,000","10,000","224,000","10,000"
"230,000","10,000","234,000","5,000","226,000","10,000","234,000","15,000","228,000","15,000","226,000","10,000","232,000","15,000","228,000","10,000","232,000","10,000","230,000","15,000"
"234,000","15,000","228,000","15,000","230,000","5,000","228,000","10,000","232,000","15,000","228,000","25,000","222,000","10,000","232,000","15,000","224,000","10,000","228,000","20,000"
"226,000","10,000","226,000","10,000","224,000","10,000","230,000","10,000","228,000","15,000","222,000","15,000","230,000","5,000","230,000","15,000","224,000","15,000","224,000","10,000"
"228,000","10,000","232,000","25,000","230,000","15,000","222,000","10,000","232,000","15,000","226,000","5,000","228,000","15,000","230,000","20,000","228,000","15,000","226,000","10,000"
"226,000","10,000","228,000","10,000","222,000","0,000","228,000","15,000","226,000","15,000","220,000","15,000","222,000","15,000","230,000","15,000","226,000","5,000","224,000","20,000"
"230,000","15,000","222,000","15,000","222,000","10,000","230,000","15,000","222,000","10,000","220,000","10,000","220,000","10,000","220,000","5,000","226,000","15,000","220,000","10,000"
"228,000","15,000","228,000","15,000","222,000","10,000","228,000","10,000","228,000","15,000","218,000","10,000","224,000","15,000","226,000","20,000","220,000","10,000","226,000","15,000"
"224,000","10,000","222,000","10,000","222,000","5,000","222,000","5,000","224,000","10,000","224,000","5,000","220,000","5,000","226,000","5,000","226,000","5,000","224,000","-5,000"
"224,000","-215,000","224,000","-735,000","220,000","-40,000","228,000","-15,000","230,000","-685,000","220,000","-20,000","228,000","0,000","222,000","-1035,000","226,000","-180,000","216,000","0,000"
"224,000","10,000","220,000","10,000","228,000","20,000","228,000","15,000","224,000","15,000","218,000","10,000","228,000","5,000","220,000","10,000","226,000","10,000","218,000","10,000"
"228,000","25,000","222,000","10,000","228,000","20,000","226,000","10,000","230,000","15,000","226,000","25,000","228,000","15,000","230,000","5,000","222,000","15,000","218,000","10,000"
"232,000","10,000","232,000","10,000","228,000","10,000","224,000","15,000","230,000","10,000","226,000","15,000","222,000","15,000","230,000","15,000","230,000","15,000","230,000","25,000"
"238,000","10,000","236,000","20,000","238,000","20,000","228,000","15,000","236,000","15,000","238,000","15,000","226,000","10,000","228,000","10,000","226,000","5,000","232,000","10,000"
"238,000","10,000","248,000","15,000","244,000","10,000","238,000","15,000","240,000","10,000","240,000","10,000","240,000","25,000","242,000","15,000","240,000","15,000","244,000","10,000"
"260,000","25,000","260,000","25,000","266,000","10,000","250,000","10,000","254,000","15,000","258,000","15,000","252,000","15,000","254,000","15,000","252,000","15,000","264,000","25,000"
"280,000","15,000","290,000","15,000","296,000","15,000","266,000","10,000","274,000","10,000","286,000","10,000","272,000","10,000","270,000","15,000","280,000","15,000","296,000","15,000"
"314,000","15,000","320,000","10,000","338,000","5,000","302,000","15,000","320,000","5,000","328,000","15,000","298,000","15,000","312,000","15,000","318,000","5,000","338,000","25,000"
"364,000","20,000","368,000","15,000","390,000","15,000","354,000","20,000","364,000","5,000","382,000","10,000","346,000","10,000","350,000","10,000","362,000","10,000","394,000","15,000"
"422,000","5,000","440,000","15,000","464,000","15,000","412,000","15,000","432,000","15,000","454,000","10,000","396,000","15,000","416,000","15,000","432,000","10,000","456,000","5,000"
"512,000","15,000","524,000","15,000","552,000","10,000","486,000","15,000","518,000","15,000","540,000","15,000","472,000","10,000","492,000","15,000","518,000","20,000","552,000","10,000"
"608,000","15,000","628,000","10,000","656,000","10,000","582,000","10,000","614,000","10,000","652,000","10,000","568,000","15,000","586,000","10,000","618,000","15,000","654,000","10,000"
"710,000","5,000","742,000","15,000","766,000","15,000","686,000","5,000","720,000","5,000","754,000","10,000","670,000","10,000","700,000","15,000","730,000","15,000","774,000","10,000"
"824,000","10,000","858,000","5,000","884,000","5,000","796,000","10,000","838,000","15,000","874,000","20,000","784,000","15,000","808,000","15,000","842,000","5,000","878,000","10,000"
"938,000","10,000","964,000","15,000","984,000","10,000","906,000","10,000","950,000","5,000","984,000","15,000","892,000","10,000","924,000","15,000","954,000","20,000","990,000","15,000"
"1032,000","5,000","1058,000","15,000","1068,000","10,000","1012,000","15,000","1044,000","15,000","1062,000","5,000","1004,000","10,000","1018,000","10,000","1038,000","15,000","1068,000","10,000"
"1106,000","15,000","1110,000","5,000","1126,000","10,000","1094,000","15,000","1114,000","15,000","1120,000","15,000","1080,000","10,000","1100,000","5,000","1106,000","10,000","1122,000","10,000"
"1154,000","25,000","1152,000","10,000","1160,000","15,000","1146,000","15,000","1156,000","10,000","1154,000","15,000","1138,000","5,000","1138,000","10,000","1156,000","10,000","1154,000","10,000"
"1130,000","10,000","1080,000","10,000","1024,000","10,000","1156,000","10,000","1118,000","15,000","1016,000","15,000","1160,000","15,000","1146,000","5,000","1108,000","10,000","1038,000","10,000"
"1054,000","15,000","998,000","10,000","844,000","10,000","1072,000","20,000","1026,000","10,000","908,000","10,000","1052,000","10,000","1072,000","15,000","1010,000","5,000","812,000","10,000"
"616,000","5,000","690,000","10,000","590,000","10,000","600,000","15,000","660,000","0,000","628,000","15,000","738,000","10,000","586,000","15,000","678,000","10,000","582,000","15,000"
"842,000","5,000","908,000","10,000","922,000","0,000","690,000","10,000","870,000","5,000","928,000","5,000","588,000","10,000","734,000","10,000","884,000","5,000","924,000","-10,000"
"924,000","-295,000","924,000","-455,000","908,000","-30,000","936,000","-5,000","928,000","-710,000","910,000","-25,000","926,000","-10,000","934,000","-930,000","924,000","-90,000","902,000","0,000"
"880,000","10,000","852,000","5,000","836,000","20,000","890,000","10,000","870,000","10,000","836,000","15,000","904,000","10,000","890,000","10,000","864,000","20,000","824,000","15,000"
"780,000","15,000","752,000","20,000","718,000","20,000","804,000","20,000","774,000","15,000","722,000","10,000","816,000","15,000","788,000","10,000","758,000","20,000","708,000","10,000"
"648,000","15,000","624,000","15,000","584,000","10,000","676,000","20,000","638,000","15,000","598,000","10,000","696,000","15,000","674,000","20,000","632,000","10,000","590,000","15,000"
"530,000","15,000","510,000","25,000","470,000","10,000","556,000","20,000","516,000","10,000","482,000","15,000","580,000","10,000","542,000","10,000","510,000","10,000","464,000","10,000"
"430,000","10,000","408,000","25,000","378,000","15,000","440,000","10,000","422,000","10,000","384,000","10,000","466,000","15,000","440,000","15,000","410,000","15,000","374,000","25,000"
"332,000","15,000","314,000","10,000","298,000","15,000","354,000","25,000","330,000","15,000","298,000","15,000","370,000","10,000","346,000","15,000","320,000","10,000","292,000","10,000"
"256,000","10,000","244,000","15,000","234,000","15,000","268,000","10,000","260,000","15,000","232,000","15,000","286,000","20,000","272,000","15,000","252,000","15,000","230,000","15,000"
"206,000","10,000","198,000","10,000","194,000","15,000","220,000","15,000","202,000","10,000","194,000","15,000","222,000","10,000","216,000","20,000","204,000","20,000","186,000","5,000"
