"-40,000","15,000","-40,000","10,000","-40,000","20,000","-44,000","5,000","-40,000","10,000","-40,000","15,000","-44,000","5,000","-42,000","15,000","-42,000","10,000","-38,000","10,000"
"-38,000","10,000","-40,000","15,000","-44,000","5,000","-40,000","15,000","-46,000","5,000","-38,000","10,000","-38,000","5,000","-40,000","10,000","-38,000","15,000","-36,000","15,000"
"-42,000","15,000","-38,000","20,000","-44,000","10,000","-40,000","10,000","-46,000","10,000","-38,000","10,000","-42,000","15,000","-42,000","15,000","-40,000","15,000","-38,000","10,000"
"-42,000","15,000","-40,000","5,000","-44,000","10,000","-40,000","5,000","-46,000","5,000","-38,000","10,000","-40,000","5,000","-40,000","20,000","-46,000","5,000","-38,000","10,000"
"-38,000","5,000","-36,000","15,000","-44,000","5,000","-38,000","10,000","-44,000","5,000","-40,000","10,000","-38,000","0,000","-42,000","20,000","-44,000","10,000","-38,000","15,000"
"-38,000","15,000","-38,000","5,000","-44,000","10,000","-38,000","25,000","-46,000","5,000","-38,000","15,000","-38,000","10,000","-40,000","15,000","-44,000","5,000","-36,000","15,000"
"-38,000","5,000","-38,000","5,000","-46,000","5,000","-40,000","10,000","-44,000","10,000","-38,000","10,000","-40,000","20,000","-40,000","0,000","-40,000","5,000","-36,000","15,000"
"-38,000","5,000","-40,000","20,000","-46,000","10,000","-46,000","0,000","-44,000","5,000","-38,000","10,000","-40,000","15,000","-40,000","10,000","-44,000","10,000","-38,000","10,000"
"-46,000","5,000","-38,000","15,000","-38,000","15,000","-46,000","5,000","-44,000","5,000","-38,000","10,000","-40,000","20,000","-40,000","15,000","-46,000","10,000","-36,000","15,000"
"-44,000","10,000","-40,000","20,000","-38,000","10,000","-44,000","10,000","-44,000","10,000","-38,000","10,000","-38,000","5,000","-40,000","5,000","-44,000","15,000","-36,000","5,000"
"-38,000","15,000","-40,000","5,000","-40,000","10,000","-44,000","10,000","-44,000","10,000","-40,000","15,000","-36,000","5,000","-40,000","5,000","-38,000","15,000","-38,000","15,000"
"-38,000","15,000","-44,000","10,000","-38,000","5,000","-44,000","5,000","-44,000","5,000","-38,000","10,000","-40,000","20,000","-40,000","15,000","-40,000","15,000","-42,000","10,000"
"-38,000","15,000","-44,000","10,000","-36,000","15,000","-38,000","10,000","-44,000","5,000","-40,000","10,000","-38,000","10,000","-38,000","10,000","-40,000","10,000","-42,000","10,000"
"-40,000","10,000","-38,000","15,000","-36,000","5,000","-46,000","0,000","-44,000","10,000","-38,000","10,000","-38,000","15,000","-38,000","10,000","-36,000","10,000","-44,000","0,000"
"-38,000","10,000","-40,000","5,000","-38,000","5,000","-44,000","5,000","-46,000","5,000","-38,000","20,000","-38,000","10,000","-38,000","5,000","-40,000","15,000","-44,000","5,000"
"-38,000","20,000","-46,000","0,000","-38,000","5,000","-46,000","5,000","-44,000","10,000","-38,000","10,000","-42,000","5,000","-44,000","5,000","-38,000","10,000","-38,000","5,000"
"-38,000","5,000","-44,000","10,000","-40,000","5,000","-44,000","10,000","-40,000","15,000","-38,000","15,000","-40,000","10,000","-42,000","10,000","-38,000","15,000","-38,000","10,000"
"-38,000","15,000","-46,000","5,000","-38,000","15,000","-46,000","0,000","-40,000","15,000","-38,000","15,000","-44,000","5,000","-44,000","10,000","-38,000","10,000","-36,000","5,000"
"-44,000","10,000","-46,000","0,000","-36,000","5,000","-42,000","10,000","-38,000","15,000","-36,000","10,000","-42,000","10,000","-42,000","10,000","-38,000","10,000","-36,000","15,000"
"-36,000","25,000","-48,000","0,000","-40,000","15,000","-36,000","10,000","-46,000","5,000","-40,000","10,000","-44,000","10,000","-44,000","5,000","-46,000","0,000","-36,000","15,000"
"-38,000","10,000","-46,000","0,000","-42,000","15,000","-44,000","5,000","-44,000","10,000","-38,000","0,000","-44,000","10,000","-44,000","5,000","-44,000","5,000","-38,000","15,000"
"-38,000","10,000","-44,000","10,000","-36,000","5,000","-46,000","5,000","-40,000","15,000","-40,000","10,000","-38,000","20,000","-40,000","10,000","-38,000","10,000","-38,000","20,000"
"-40,000","15,000","-42,000","5,000","-38,000","10,000","-40,000","15,000","-38,000","5,000","-38,000","10,000","-42,000","10,000","-36,000","5,000","-40,000","10,000","-42,000","5,000"
"-44,000","10,000","-46,000","0,000","-36,000","5,000","-44,000","0,000","-40,000","20,000","-36,000","20,000","-44,000","5,000","-34,000","10,000","-38,000","20,000","-42,000","0,000"
"-44,000","0,000","-44,000","0,000","-38,000","5,000","-44,000","5,000","-38,000","10,000","-44,000","5,000","-40,000","10,000","-36,000","20,000","-36,000","5,000","-42,000","5,000"
"-46,000","0,000","-42,000","10,000","-38,000","15,000","-44,000","5,000","-38,000","15,000","-44,000","5,000","-38,000","15,000","-36,000","5,000","-38,000","10,000","-42,000","10,000"
"-44,000","5,000","-44,000","10,000","-38,000","15,000","-40,000","15,000","-40,000","5,000","-44,000","10,000","-36,000","10,000","-36,000","25,000","-42,000","10,000","-40,000","10,000"
"-46,000","0,000","-44,000","10,000","-38,000","15,000","-44,000","5,000","-38,000","10,000","-38,000","10,000","-36,000","15,000","-36,000","10,000","-42,000","10,000","-42,000","5,000"
"-42,000","10,000","-44,000","10,000","-38,000","15,000","-40,000","10,000","-36,000","15,000","-38,000","15,000","-38,000","0,000","-36,000","0,000","-44,000","10,000","-42,000","10,000"
"-38,000","5,000","-44,000","10,000","-36,000","15,000","-42,000","10,000","-36,000","10,000","-40,000","15,000","-38,000","15,000","-34,000","15,000","-42,000","10,000","-40,000","10,000"
"-38,000","5,000","-42,000","15,000","-40,000","5,000","-38,000","10,000","-36,000","5,000","-40,000","10,000","-36,000","10,000","-34,000","10,000","-44,000","5,000","-44,000","5,000"
"-38,000","15,000","-42,000","10,000","-42,000","10,000","-38,000","15,000","-36,000","5,000","-38,000","15,000","-36,000","10,000","-38,000","10,000","-40,000","10,000","-40,000","10,000"
"-42,000","10,000","-42,000","10,000","-42,000","10,000","-36,000","10,000","-36,000","15,000","-36,000","10,000","-36,000","10,000","-40,000","10,000","-44,000","5,000","-38,000","15,000"
"-44,000","5,000","-36,000","5,000","-42,000","5,000","-34,000","5,000","-36,000","10,000","-36,000","10,000","-42,000","5,000","-40,000","10,000","-40,000","10,000","-36,000","5,000"
"-40,000","15,000","-42,000","10,000","-44,000","5,000","-38,000","15,000","-36,000","15,000","-38,000","5,000","-40,000","10,000","-40,000","5,000","-42,000","5,000","-36,000","15,000"
"-44,000","5,000","-42,000","10,000","-36,000","15,000","-36,000","10,000","-36,000","0,000","-36,000","10,000","-44,000","5,000","-40,000","10,000","-44,000","0,000","-36,000","5,000"
"-42,000","10,000","-46,000","0,000","-36,000","10,000","-36,000","10,000","-34,000","5,000","-38,000","15,000","-40,000","10,000","-40,000","0,000","-42,000","10,000","-38,000","15,000"
"-44,000","10,000","-40,000","10,000","-38,000","5,000","-36,000","5,000","-36,000","10,000","-36,000","5,000","-38,000","15,000","-40,000","5,000","-42,000","5,000","-34,000","15,000"
"-42,000","5,000","-42,000","10,000","-36,000","10,000","-38,000","0,000","-36,000","5,000","-40,000","5,000","-36,000","10,000","-32,000","5,000","-40,000","10,000","-42,000","0,000"
"-40,000","10,000","-40,000","10,000","-44,000","5,000","-42,000","5,000","-36,000","5,000","-44,000","5,000","-32,000","5,000","-34,000","20,000","-42,000","10,000","-36,000","20,000"
"-44,000","0,000","-44,000","10,000","-42,000","10,000","-44,000","5,000","-38,000","10,000","-38,000","10,000","-34,000","10,000","-36,000","-5,000","-42,000","10,000","-36,000","10,000"
"-44,000","0,000","-34,000","10,000","-44,000","0,000","-42,000","0,000","-36,000","10,000","-44,000","0,000","-36,000","15,000","-34,000","15,000","-40,000","10,000","-36,000","10,000"
"-38,000","10,000","-36,000","0,000","-42,000","10,000","-42,000","5,000","-34,000","10,000","-38,000","10,000","-36,000","10,000","-32,000","15,000","-36,000","10,000","-36,000","15,000"
"-36,000","10,000","-42,000","5,000","-42,000","10,000","-38,000","10,000","-34,000","10,000","-36,000","15,000","-36,000","20,000","-32,000","10,000","-32,000","5,000","-38,000","15,000"
"-38,000","15,000","-36,000","15,000","-42,000","5,000","-44,000","5,000","-36,000","15,000","-34,000","10,000","-34,000","5,000","-30,000","10,000","-40,000","10,000","-34,000","5,000"
"-34,000","5,000","-36,000","15,000","-40,000","5,000","-42,000","5,000","-34,000","10,000","-34,000","10,000","-40,000","10,000","-32,000","15,000","-40,000","10,000","-34,000","5,000"
"-34,000","10,000","-36,000","15,000","-40,000","5,000","-38,000","5,000","-36,000","20,000","-44,000","5,000","-40,000","10,000","-34,000","10,000","-42,000","5,000","-36,000","5,000"
"-34,000","5,000","-36,000","15,000","-40,000","10,000","-36,000","15,000","-40,000","0,000","-36,000","10,000","-42,000","0,000","-32,000","5,000","-40,000","5,000","-34,000","15,000"
"-34,000","0,000","-36,000","20,000","-38,000","15,000","-40,000","5,000","-38,000","10,000","-36,000","15,000","-38,000","10,000","-32,000","10,000","-36,000","10,000","-34,000","15,000"
"-36,000","15,000","-34,000","10,000","-34,000","5,000","-38,000","15,000","-40,000","5,000","-36,000","15,000","-38,000","5,000","-32,000","20,000","-34,000","10,000","-34,000","5,000"
"-34,000","15,000","-34,000","10,000","-34,000","5,000","-34,000","5,000","-42,000","0,000","-38,000","15,000","-40,000","5,000","-32,000","10,000","-34,000","15,000","-36,000","-5,000"
"-40,000","5,000","-34,000","5,000","-34,000","5,000","-34,000","5,000","-40,000","5,000","-36,000","15,000","-38,000","10,000","-40,000","5,000","-34,000","10,000","-36,000","15,000"
"-40,000","0,000","-38,000","10,000","-38,000","10,000","-36,000","15,000","-38,000","10,000","-34,000","15,000","-38,000","5,000","-38,000","10,000","-36,000","10,000","-34,000","15,000"
"-40,000","10,000","-38,000","10,000","-36,000","15,000","-40,000","5,000","-38,000","15,000","-36,000","15,000","-40,000","10,000","-34,000","5,000","-34,000","10,000","-38,000","10,000"
"-40,000","5,000","-40,000","5,000","-34,000","10,000","-44,000","0,000","-42,000","0,000","-36,000","15,000","-42,000","0,000","-40,000","0,000","-34,000","15,000","-34,000","15,000"
"-40,000","0,000","-36,000","10,000","-34,000","10,000","-40,000","5,000","-38,000","10,000","-36,000","5,000","-40,000","0,000","-40,000","0,000","-32,000","15,000","-36,000","15,000"
"-42,000","5,000","-36,000","5,000","-34,000","5,000","-40,000","5,000","-34,000","10,000","-34,000","0,000","-40,000","5,000","-34,000","0,000","-32,000","5,000","-34,000","15,000"
"-38,000","10,000","-36,000","10,000","-38,000","10,000","-40,000","5,000","-38,000","5,000","-36,000","5,000","-34,000","15,000","-34,000","-5,000","-32,000","5,000","-32,000","15,000"
"-40,000","0,000","-34,000","15,000","-38,000","10,000","-40,000","5,000","-40,000","5,000","-34,000","10,000","-40,000","0,000","-32,000","0,000","-34,000","15,000","-40,000","0,000"
"-40,000","5,000","-34,000","10,000","-42,000","5,000","-40,000","5,000","-38,000","5,000","-36,000","5,000","-38,000","5,000","-32,000","10,000","-40,000","5,000","-38,000","5,000"
"-40,000","0,000","-40,000","10,000","-40,000","5,000","-38,000","10,000","-36,000","10,000","-38,000","5,000","-38,000","10,000","-34,000","15,000","-40,000","5,000","-40,000","0,000"
"-40,000","0,000","-40,000","5,000","-40,000","0,000","-40,000","0,000","-38,000","5,000","-38,000","10,000","-34,000","10,000","-38,000","0,000","-36,000","10,000","-38,000","10,000"
"-40,000","5,000","-34,000","15,000","-44,000","0,000","-38,000","5,000","-38,000","5,000","-38,000","5,000","-34,000","15,000","-36,000","10,000","-38,000","5,000","-40,000","10,000"
"-38,000","5,000","-32,000","0,000","-40,000","0,000","-38,000","10,000","-40,000","0,000","-42,000","0,000","-34,000","0,000","-40,000","0,000","-36,000","10,000","-40,000","0,000"
"-36,000","10,000","-34,000","10,000","-38,000","10,000","-32,000","5,000","-36,000","15,000","-38,000","5,000","-34,000","5,000","-32,000","5,000","-36,000","10,000","-36,000","5,000"
"-36,000","0,000","-32,000","5,000","-38,000","5,000","-32,000","5,000","-30,000","5,000","-38,000","10,000","-32,000","10,000","-34,000","0,000","-40,000","5,000","-32,000","10,000"
"-34,000","5,000","-32,000","5,000","-38,000","10,000","-36,000","10,000","-32,000","15,000","-40,000","0,000","-32,000","10,000","-40,000","0,000","-40,000","0,000","-32,000","15,000"
"-32,000","10,000","-32,000","0,000","-40,000","5,000","-32,000","15,000","-34,000","5,000","-38,000","0,000","-34,000","5,000","-38,000","0,000","-42,000","-5,000","-32,000","10,000"
"-38,000","0,000","-36,000","0,000","-38,000","10,000","-34,000","5,000","-34,000","10,000","-38,000","0,000","-32,000","5,000","-38,000","0,000","-40,000","0,000","-30,000","5,000"
"-38,000","0,000","-34,000","10,000","-40,000","-5,000","-32,000","5,000","-32,000","5,000","-40,000","0,000","-32,000","5,000","-38,000","0,000","-38,000","0,000","-32,000","5,000"
"-38,000","-5,000","-40,000","-5,000","-40,000","-5,000","-36,000","0,000","-32,000","10,000","-40,000","0,000","-32,000","5,000","-36,000","0,000","-38,000","0,000","-30,000","-5,000"
"-40,000","-10,000","-36,000","-5,000","-36,000","-10,000","-36,000","0,000","-32,000","-5,000","-36,000","0,000","-36,000","0,000","-38,000","-15,000","-36,000","-5,000","-40,000","-10,000"
"-38,000","-30,000","-32,000","-5,000","-36,000","-25,000","-32,000","-15,000","-32,000","-10,000","-38,000","-20,000","-36,000","-20,000","-40,000","-55,000","-36,000","-25,000","-36,000","-20,000"
"-38,000","-170,000","-30,000","-70,000","-38,000","-180,000","-32,000","-85,000","-36,000","-90,000","-32,000","-120,000","-32,000","-95,000","-38,000","-290,000","-36,000","-190,000","-36,000","-140,000"
"-32,000","-790,000","-32,000","-335,000","-32,000","-890,000","-36,000","-605,000","-36,000","-650,000","-32,000","-660,000","-30,000","-510,000","-36,000","-1080,000","-32,000","-910,000","-32,000","-880,000"
"-30,000","-1115,000","-32,000","-1120,000","-32,000","-885,000","-36,000","-890,000","-36,000","-1015,000","-32,000","-1190,000","-34,000","-1200,000","-36,000","-955,000","-34,000","-865,000","-34,000","-855,000"
"-30,000","-615,000","-30,000","-835,000","-32,000","-445,000","-34,000","-485,000","-36,000","-565,000","-32,000","-695,000","-32,000","-770,000","-30,000","-460,000","-34,000","-425,000","-30,000","-415,000"
"-32,000","-265,000","-38,000","-400,000","-36,000","-195,000","-32,000","-210,000","-36,000","-255,000","-34,000","-320,000","-30,000","-360,000","-30,000","-205,000","-36,000","-185,000","-30,000","-185,000"
"-30,000","-120,000","-34,000","-165,000","-36,000","-80,000","-30,000","-85,000","-34,000","-100,000","-38,000","-140,000","-32,000","-150,000","-38,000","-85,000","-36,000","-75,000","-30,000","-75,000"
"-30,000","-45,000","-30,000","-65,000","-38,000","-30,000","-36,000","-30,000","-34,000","-40,000","-38,000","-55,000","-30,000","-50,000","-36,000","-30,000","-34,000","-25,000","-32,000","-25,000"
"-32,000","-15,000","-30,000","-25,000","-34,000","-5,000","-38,000","-15,000","-38,000","-15,000","-36,000","-15,000","-36,000","-25,000","-38,000","-10,000","-30,000","-5,000","-30,000","-15,000"
"-32,000","5,000","-34,000","-5,000","-36,000","5,000","-38,000","0,000","-30,000","5,000","-38,000","-5,000","-38,000","-5,000","-30,000","10,000","-36,000","0,000","-28,000","0,000"
"-32,000","5,000","-38,000","0,000","-36,000","0,000","-36,000","5,000","-32,000","10,000","-32,000","10,000","-36,000","0,000","-34,000","10,000","-38,000","0,000","-28,000","5,000"
"-30,000","10,000","-36,000","5,000","-38,000","0,000","-38,000","5,000","-30,000","20,000","-36,000","5,000","-38,000","5,000","-36,000","0,000","-36,000","5,000","-30,000","15,000"
"-30,000","15,000","-30,000","15,000","-36,000","10,000","-36,000","5,000","-30,000","5,000","-36,000","5,000","-36,000","10,000","-36,000","10,000","-32,000","10,000","-32,000","15,000"
"-30,000","15,000","-34,000","10,000","-34,000","10,000","-34,000","15,000","-30,000","15,000","-36,000","15,000","-36,000","10,000","-36,000","10,000","-34,000","10,000","-36,000","10,000"
"-34,000","15,000","-36,000","10,000","-38,000","5,000","-34,000","10,000","-30,000","10,000","-34,000","15,000","-34,000","10,000","-30,000","15,000","-32,000","10,000","-36,000","10,000"
"-30,000","15,000","-32,000","15,000","-32,000","15,000","-32,000","20,000","-30,000","15,000","-30,000","15,000","-32,000","15,000","-36,000","10,000","-32,000","15,000","-30,000","15,000"
"-26,000","10,000","-36,000","10,000","-34,000","15,000","-30,000","5,000","-28,000","5,000","-30,000","15,000","-36,000","10,000","-34,000","10,000","-30,000","20,000","-30,000","10,000"
"-34,000","10,000","-34,000","10,000","-36,000","5,000","-34,000","10,000","-28,000","10,000","-28,000","5,000","-34,000","10,000","-36,000","10,000","-32,000","15,000","-28,000","15,000"
"-34,000","5,000","-36,000","15,000","-36,000","10,000","-36,000","10,000","-28,000","10,000","-30,000","10,000","-36,000","10,000","-28,000","5,000","-32,000","10,000","-28,000","15,000"
"-28,000","10,000","-36,000","10,000","-32,000","15,000","-36,000","5,000","-28,000","15,000","-30,000","10,000","-38,000","5,000","-28,000","15,000","-28,000","15,000","-28,000","10,000"
"-36,000","5,000","-36,000","10,000","-30,000","15,000","-36,000","5,000","-30,000","15,000","-36,000","10,000","-36,000","10,000","-28,000","20,000","-28,000","15,000","-30,000","10,000"
"-36,000","5,000","-38,000","0,000","-26,000","5,000","-34,000","10,000","-30,000","15,000","-34,000","10,000","-36,000","5,000","-28,000","15,000","-28,000","20,000","-28,000","10,000"
"-32,000","15,000","-30,000","20,000","-32,000","10,000","-32,000","10,000","-30,000","15,000","-36,000","5,000","-36,000","0,000","-26,000","15,000","-26,000","15,000","-30,000","20,000"
"-30,000","20,000","-30,000","20,000","-36,000","5,000","-36,000","10,000","-32,000","10,000","-32,000","10,000","-34,000","10,000","-28,000","15,000","-26,000","5,000","-28,000","10,000"
"-34,000","5,000","-28,000","15,000","-34,000","15,000","-36,000","5,000","-28,000","10,000","-34,000","10,000","-32,000","10,000","-26,000","10,000","-28,000","20,000","-26,000","20,000"
"-32,000","10,000","-30,000","5,000","-36,000","10,000","-32,000","15,000","-28,000","10,000","-34,000","10,000","-32,000","10,000","-28,000","15,000","-28,000","20,000","-24,000","5,000"
"-34,000","10,000","-32,000","10,000","-34,000","10,000","-30,000","15,000","-28,000","15,000","-34,000","10,000","-32,000","10,000","-30,000","5,000","-34,000","10,000","-32,000","15,000"
"-36,000","10,000","-34,000","10,000","-34,000","10,000","-28,000","10,000","-26,000","10,000","-30,000","15,000","-34,000","10,000","-32,000","10,000","-32,000","15,000","-32,000","10,000"
"-34,000","5,000","-36,000","10,000","-32,000","10,000","-28,000","20,000","-26,000","10,000","-28,000","10,000","-34,000","10,000","-32,000","10,000","-32,000","10,000","-32,000","10,000"
"-32,000","10,000","-34,000","10,000","-28,000","15,000","-30,000","15,000","-28,000","10,000","-28,000","20,000","-34,000","10,000","-32,000","10,000","-32,000","10,000","-30,000","15,000"
"-34,000","10,000","-34,000","10,000","-28,000","10,000","-32,000","10,000","-34,000","5,000","-28,000","15,000","-32,000","15,000","-30,000","10,000","-26,000","15,000","-32,000","10,000"
"-34,000","5,000","-32,000","10,000","-28,000","20,000","-32,000","10,000","-34,000","10,000","-26,000","15,000","-26,000","5,000","-30,000","10,000","-26,000","20,000","-32,000","10,000"
"-30,000","10,000","-34,000","10,000","-30,000","5,000","-32,000","0,000","-34,000","10,000","-34,000","10,000","-28,000","5,000","-26,000","10,000","-26,000","10,000","-28,000","20,000"
"-30,000","10,000","-34,000","5,000","-26,000","10,000","-32,000","15,000","-32,000","10,000","-32,000","15,000","-28,000","15,000","-26,000","15,000","-26,000","5,000","-32,000","10,000"
"-34,000","10,000","-26,000","15,000","-32,000","10,000","-24,000","10,000","-26,000","0,000","-32,000","5,000","-28,000","15,000","-24,000","10,000","-24,000","15,000","-32,000","10,000"
"-30,000","15,000","-26,000","10,000","-34,000","10,000","-28,000","15,000","-26,000","15,000","-32,000","5,000","-26,000","10,000","-24,000","15,000","-26,000","5,000","-34,000","5,000"
"-26,000","10,000","-28,000","15,000","-28,000","20,000","-26,000","5,000","-26,000","5,000","-32,000","10,000","-26,000","15,000","-24,000","10,000","-30,000","10,000","-32,000","15,000"
"-28,000","5,000","-28,000","5,000","-32,000","10,000","-26,000","5,000","-30,000","10,000","-32,000","10,000","-28,000","15,000","-24,000","5,000","-30,000","10,000","-32,000","10,000"
"-26,000","5,000","-26,000","15,000","-26,000","5,000","-26,000","15,000","-32,000","5,000","-34,000","10,000","-26,000","15,000","-26,000","15,000","-28,000","15,000","-30,000","15,000"
"-28,000","15,000","-24,000","15,000","-26,000","15,000","-28,000","15,000","-32,000","5,000","-32,000","10,000","-26,000","15,000","-24,000","10,000","-24,000","10,000","-34,000","5,000"
"-26,000","20,000","-26,000","15,000","-26,000","15,000","-26,000","10,000","-26,000","15,000","-32,000","10,000","-26,000","15,000","-24,000","20,000","-32,000","10,000","-30,000","10,000"
"-26,000","5,000","-32,000","5,000","-28,000","20,000","-28,000","15,000","-24,000","15,000","-26,000","5,000","-28,000","15,000","-24,000","15,000","-26,000","20,000","-32,000","10,000"
"-26,000","15,000","-32,000","10,000","-28,000","10,000","-28,000","20,000","-32,000","10,000","-28,000","15,000","-26,000","15,000","-24,000","10,000","-26,000","20,000","-32,000","10,000"
"-26,000","15,000","-30,000","10,000","-26,000","15,000","-28,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","10,000","-24,000","10,000","-24,000","10,000","-24,000","15,000"
"-24,000","10,000","-30,000","10,000","-26,000","5,000","-30,000","15,000","-30,000","10,000","-32,000","10,000","-26,000","15,000","-30,000","10,000","-26,000","5,000","-24,000","10,000"
"-24,000","10,000","-28,000","15,000","-34,000","5,000","-28,000","15,000","-32,000","10,000","-26,000","15,000","-26,000","15,000","-30,000","5,000","-24,000","15,000","-22,000","25,000"
