"34,000","15,000","30,000","5,000","28,000","10,000","32,000","20,000","38,000","10,000","28,000","10,000","30,000","10,000","22,000","10,000","-6,000","10,000","-12,000","15,000"
"20,000","15,000","30,000","20,000","20,000","5,000","28,000","10,000","18,000","0,000","18,000","15,000","22,000","25,000","26,000","10,000","2,000","10,000","-8,000","15,000"
"20,000","15,000","20,000","10,000","8,000","0,000","20,000","15,000","22,000","15,000","20,000","10,000","10,000","5,000","36,000","15,000","10,000","5,000","0,000","15,000"
"32,000","10,000","24,000","10,000","32,000","10,000","22,000","20,000","38,000","5,000","34,000","10,000","36,000","10,000","22,000","10,000","24,000","5,000","6,000","5,000"
"36,000","10,000","46,000","5,000","44,000","10,000","36,000","5,000","48,000","15,000","36,000","10,000","46,000","5,000","16,000","10,000","32,000","20,000","16,000","10,000"
"54,000","10,000","44,000","10,000","48,000","10,000","42,000","15,000","46,000","10,000","46,000","10,000","52,000","0,000","36,000","15,000","34,000","20,000","24,000","5,000"
"58,000","15,000","58,000","15,000","54,000","5,000","56,000","5,000","58,000","10,000","58,000","15,000","58,000","5,000","40,000","15,000","36,000","20,000","32,000","20,000"
"54,000","5,000","56,000","15,000","56,000","10,000","50,000","5,000","58,000","15,000","52,000","20,000","54,000","15,000","50,000","10,000","24,000","10,000","34,000","15,000"
"44,000","10,000","48,000","15,000","44,000","5,000","44,000","0,000","44,000","10,000","36,000","10,000","42,000","10,000","62,000","5,000","22,000","15,000","28,000","10,000"
"28,000","10,000","42,000","5,000","36,000","15,000","42,000","10,000","30,000","10,000","34,000","10,000","32,000","15,000","46,000","5,000","36,000","10,000","24,000","5,000"
"24,000","5,000","24,000","5,000","20,000","10,000","34,000","15,000","20,000","10,000","22,000","15,000","18,000","10,000","40,000","5,000","48,000","5,000","36,000","15,000"
"8,000","15,000","12,000","10,000","8,000","10,000","20,000","15,000","8,000","5,000","4,000","10,000","10,000","5,000","28,000","10,000","50,000","10,000","48,000","5,000"
"-4,000","5,000","6,000","0,000","0,000","10,000","10,000","10,000","-4,000","10,000","-2,000","20,000","2,000","10,000","24,000","15,000","62,000","5,000","50,000","10,000"
"-14,000","10,000","-2,000","5,000","-8,000","10,000","0,000","10,000","-10,000","15,000","-16,000","10,000","-12,000","5,000","8,000","10,000","52,000","5,000","58,000","15,000"
"-22,000","-1055,000","-14,000","5,000","-22,000","-580,000","-10,000","5,000","-20,000","-30,000","-18,000","-345,000","-22,000","-1125,000","2,000","5,000","50,000","5,000","58,000","10,000"
"-30,000","10,000","-26,000","-30,000","-28,000","5,000","-26,000","-80,000","-28,000","5,000","-30,000","10,000","-22,000","10,000","-14,000","5,000","34,000","10,000","52,000","5,000"
"-28,000","15,000","-28,000","15,000","-32,000","10,000","-26,000","15,000","-28,000","20,000","-34,000","15,000","-34,000","15,000","-22,000","-80,000","28,000","5,000","38,000","10,000"
"-38,000","10,000","-30,000","10,000","-34,000","25,000","-32,000","20,000","-36,000","10,000","-36,000","15,000","-38,000","10,000","-22,000","15,000","16,000","15,000","26,000","10,000"
"-36,000","20,000","-34,000","15,000","-40,000","10,000","-40,000","10,000","-38,000","15,000","-34,000","15,000","-36,000","20,000","-34,000","10,000","4,000","5,000","20,000","15,000"
"-42,000","10,000","-34,000","5,000","-42,000","10,000","-36,000","10,000","-40,000","10,000","-38,000","15,000","-36,000","15,000","-38,000","10,000","-8,000","5,000","0,000","0,000"
"-36,000","5,000","-36,000","15,000","-42,000","10,000","-36,000","15,000","-40,000","15,000","-38,000","10,000","-38,000","5,000","-34,000","10,000","-16,000","-240,000","-6,000","5,000"
"-38,000","10,000","-42,000","15,000","-44,000","10,000","-36,000","10,000","-38,000","15,000","-44,000","10,000","-44,000","10,000","-38,000","10,000","-28,000","5,000","-10,000","-345,000"
"-42,000","5,000","-38,000","15,000","-38,000","15,000","-36,000","15,000","-44,000","10,000","-40,000","20,000","-42,000","15,000","-40,000","10,000","-30,000","15,000","-18,000","15,000"
"-40,000","15,000","-40,000","15,000","-44,000","10,000","-38,000","15,000","-40,000","10,000","-40,000","10,000","-36,000","15,000","-38,000","20,000","-28,000","10,000","-24,000","5,000"
"-34,000","15,000","-44,000","5,000","-36,000","10,000","-42,000","5,000","-36,000","20,000","-36,000","15,000","-42,000","10,000","-44,000","10,000","-38,000","10,000","-34,000","5,000"
"-34,000","10,000","-34,000","5,000","-36,000","5,000","-42,000","5,000","-34,000","0,000","-36,000","10,000","-40,000","10,000","-42,000","10,000","-36,000","15,000","-40,000","5,000"
"-40,000","10,000","-44,000","5,000","-38,000","10,000","-36,000","15,000","-36,000","10,000","-34,000","20,000","-44,000","5,000","-40,000","10,000","-34,000","15,000","-36,000","10,000"
"-38,000","10,000","-32,000","15,000","-34,000","10,000","-32,000","5,000","-40,000","10,000","-38,000","15,000","-34,000","10,000","-34,000","15,000","-36,000","15,000","-44,000","5,000"
"-32,000","10,000","-32,000","5,000","-38,000","10,000","-38,000","10,000","-42,000","5,000","-38,000","10,000","-38,000","10,000","-34,000","20,000","-38,000","15,000","-38,000","10,000"
"-38,000","10,000","-32,000","5,000","-36,000","10,000","-32,000","5,000","-32,000","10,000","-34,000","15,000","-36,000","15,000","-38,000","10,000","-30,000","20,000","-34,000","5,000"
"-32,000","15,000","-36,000","10,000","-32,000","15,000","-38,000","10,000","-32,000","20,000","-32,000","5,000","-32,000","10,000","-30,000","10,000","-32,000","5,000","-40,000","10,000"
"-32,000","20,000","-36,000","10,000","-36,000","5,000","-36,000","10,000","-30,000","10,000","-28,000","10,000","-30,000","20,000","-34,000","5,000","-32,000","15,000","-34,000","10,000"
"-30,000","25,000","-36,000","5,000","-28,000","10,000","-34,000","10,000","-30,000","20,000","-36,000","10,000","-38,000","0,000","-34,000","15,000","-36,000","10,000","-32,000","15,000"
"-34,000","10,000","-30,000","10,000","-26,000","20,000","-34,000","15,000","-30,000","15,000","-34,000","15,000","-30,000","15,000","-30,000","15,000","-30,000","25,000","-34,000","10,000"
"-32,000","10,000","-32,000","10,000","-36,000","0,000","-30,000","10,000","-34,000","10,000","-32,000","15,000","-36,000","10,000","-28,000","10,000","-30,000","10,000","-32,000","15,000"
"-32,000","10,000","-28,000","10,000","-28,000","15,000","-28,000","15,000","-32,000","10,000","-32,000","10,000","-32,000","15,000","-32,000","10,000","-38,000","5,000","-32,000","10,000"
"-32,000","10,000","-26,000","20,000","-30,000","15,000","-36,000","5,000","-34,000","5,000","-32,000","10,000","-34,000","5,000","-34,000","10,000","-34,000","10,000","-30,000","10,000"
"-26,000","15,000","-24,000","5,000","-30,000","15,000","-34,000","5,000","-32,000","5,000","-28,000","15,000","-32,000","10,000","-32,000","10,000","-30,000","10,000","-30,000","15,000"
"-24,000","10,000","-24,000","15,000","-24,000","0,000","-26,000","5,000","-24,000","10,000","-30,000","10,000","-30,000","5,000","-34,000","10,000","-28,000","15,000","-30,000","10,000"
"-24,000","15,000","-30,000","0,000","-24,000","15,000","-30,000","0,000","-22,000","5,000","-22,000","15,000","-24,000","15,000","-32,000","5,000","-28,000","15,000","-34,000","0,000"
"-20,000","-480,000","-22,000","0,000","-20,000","-775,000","-28,000","0,000","-30,000","-670,000","-22,000","-55,000","-24,000","-320,000","-30,000","10,000","-28,000","15,000","-28,000","5,000"
"-28,000","10,000","-30,000","0,000","-22,000","5,000","-28,000","-20,000","-28,000","10,000","-22,000","20,000","-22,000","25,000","-22,000","-5,000","-26,000","5,000","-24,000","5,000"
"-22,000","10,000","-20,000","5,000","-20,000","15,000","-20,000","15,000","-26,000","10,000","-20,000","15,000","-26,000","15,000","-26,000","-5,000","-28,000","10,000","-28,000","15,000"
"-24,000","10,000","-26,000","10,000","-26,000","10,000","-20,000","20,000","-24,000","10,000","-28,000","10,000","-24,000","15,000","-20,000","10,000","-24,000","5,000","-30,000","10,000"
"-22,000","15,000","-26,000","10,000","-16,000","5,000","-24,000","10,000","-24,000","10,000","-24,000","10,000","-24,000","10,000","-26,000","5,000","-30,000","5,000","-22,000","5,000"
"-16,000","15,000","-22,000","10,000","-22,000","10,000","-16,000","15,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-26,000","10,000","-20,000","0,000","-24,000","10,000"
"-20,000","10,000","-16,000","15,000","-14,000","15,000","-14,000","10,000","-12,000","10,000","-16,000","20,000","-20,000","15,000","-22,000","15,000","-22,000","-15,000","-28,000","0,000"
"-20,000","10,000","-20,000","10,000","-14,000","10,000","-14,000","15,000","-20,000","10,000","-16,000","10,000","-18,000","15,000","-18,000","10,000","-26,000","10,000","-20,000","-385,000"
"-8,000","10,000","-18,000","0,000","-16,000","10,000","-10,000","15,000","-12,000","15,000","-10,000","15,000","-16,000","10,000","-20,000","10,000","-26,000","10,000","-22,000","15,000"
"-16,000","5,000","-10,000","15,000","-12,000","10,000","-8,000","10,000","-14,000","10,000","-6,000","5,000","-8,000","5,000","-20,000","10,000","-22,000","15,000","-20,000","15,000"
"-2,000","5,000","-10,000","10,000","-12,000","5,000","-10,000","10,000","-6,000","5,000","-8,000","10,000","-6,000","15,000","-14,000","15,000","-14,000","15,000","-18,000","20,000"
"-4,000","5,000","-6,000","5,000","0,000","20,000","-2,000","20,000","-2,000","20,000","0,000","15,000","4,000","15,000","-6,000","25,000","-14,000","15,000","-22,000","10,000"
"12,000","15,000","6,000","15,000","8,000","20,000","-2,000","10,000","8,000","10,000","8,000","10,000","8,000","15,000","-8,000","10,000","-12,000","0,000","-22,000","10,000"
"22,000","15,000","12,000","15,000","14,000","5,000","10,000","10,000","16,000","15,000","16,000","10,000","16,000","5,000","4,000","5,000","-12,000","15,000","-14,000","5,000"
"26,000","5,000","22,000","10,000","30,000","10,000","24,000","15,000","28,000","5,000","32,000","10,000","36,000","10,000","8,000","5,000","-8,000","10,000","-12,000","10,000"
"48,000","5,000","40,000","10,000","52,000","10,000","40,000","15,000","42,000","10,000","58,000","15,000","44,000","0,000","18,000","10,000","-4,000","20,000","-14,000","15,000"
"76,000","15,000","60,000","10,000","74,000","15,000","62,000","10,000","64,000","10,000","80,000","25,000","74,000","15,000","34,000","10,000","0,000","10,000","-12,000","10,000"
"102,000","10,000","88,000","15,000","102,000","15,000","78,000","5,000","92,000","5,000","102,000","10,000","96,000","10,000","54,000","20,000","2,000","10,000","2,000","15,000"
"140,000","10,000","114,000","10,000","126,000","0,000","108,000","10,000","118,000","5,000","140,000","25,000","128,000","15,000","82,000","15,000","10,000","15,000","0,000","15,000"
"174,000","15,000","156,000","5,000","166,000","10,000","144,000","10,000","160,000","5,000","170,000","10,000","168,000","5,000","104,000","10,000","26,000","10,000","12,000","15,000"
"212,000","15,000","192,000","20,000","206,000","15,000","180,000","10,000","188,000","0,000","208,000","10,000","198,000","5,000","144,000","5,000","34,000","10,000","18,000","10,000"
"240,000","5,000","218,000","5,000","234,000","10,000","220,000","15,000","230,000","15,000","244,000","15,000","236,000","15,000","172,000","10,000","60,000","10,000","34,000","15,000"
"258,000","0,000","248,000","5,000","260,000","10,000","242,000","5,000","256,000","20,000","260,000","10,000","260,000","15,000","208,000","10,000","76,000","0,000","52,000","15,000"
"268,000","10,000","262,000","5,000","264,000","10,000","262,000","5,000","266,000","0,000","260,000","5,000","270,000","15,000","246,000","15,000","112,000","10,000","70,000","10,000"
"228,000","5,000","260,000","5,000","242,000","15,000","262,000","15,000","254,000","10,000","230,000","5,000","242,000","15,000","268,000","10,000","140,000","5,000","104,000","20,000"
"114,000","-525,000","180,000","-5,000","118,000","-740,000","204,000","0,000","150,000","-550,000","118,000","-60,000","116,000","-275,000","264,000","10,000","182,000","15,000","130,000","10,000"
"196,000","5,000","156,000","-5,000","174,000","10,000","150,000","-20,000","156,000","10,000","212,000","15,000","164,000","10,000","220,000","10,000","220,000","15,000","164,000","5,000"
"300,000","15,000","272,000","10,000","304,000","15,000","252,000","10,000","288,000","10,000","308,000","15,000","296,000","10,000","148,000","-5,000","250,000","5,000","208,000","15,000"
"302,000","15,000","310,000","5,000","306,000","20,000","310,000","5,000","302,000","10,000","298,000","10,000","308,000","20,000","230,000","5,000","264,000","10,000","234,000","5,000"
"278,000","15,000","298,000","10,000","276,000","10,000","296,000","15,000","286,000","10,000","278,000","20,000","278,000","10,000","308,000","10,000","260,000","5,000","258,000","5,000"
"246,000","15,000","260,000","10,000","248,000","15,000","268,000","15,000","252,000","10,000","236,000","10,000","252,000","15,000","296,000","10,000","216,000","-15,000","272,000","5,000"
"200,000","10,000","228,000","15,000","202,000","5,000","232,000","15,000","220,000","10,000","200,000","10,000","208,000","20,000","270,000","15,000","150,000","0,000","244,000","0,000"
"162,000","10,000","182,000","15,000","170,000","15,000","198,000","15,000","180,000","20,000","162,000","20,000","170,000","15,000","238,000","10,000","240,000","15,000","116,000","-45,000"
"120,000","10,000","146,000","0,000","124,000","10,000","150,000","10,000","138,000","15,000","118,000","10,000","128,000","15,000","196,000","10,000","310,000","10,000","172,000","15,000"
"80,000","10,000","102,000","10,000","92,000","15,000","110,000","10,000","100,000","5,000","84,000","15,000","86,000","10,000","152,000","10,000","302,000","15,000","298,000","10,000"
"52,000","10,000","68,000","15,000","62,000","20,000","78,000","10,000","60,000","5,000","50,000","10,000","64,000","20,000","114,000","10,000","270,000","10,000","308,000","10,000"
"34,000","15,000","44,000","5,000","32,000","10,000","50,000","20,000","40,000","15,000","34,000","15,000","30,000","5,000","84,000","15,000","238,000","10,000","286,000","10,000"
"8,000","10,000","24,000","10,000","10,000","10,000","28,000","15,000","18,000","15,000","12,000","15,000","16,000","15,000","48,000","10,000","202,000","5,000","244,000","5,000"
"-8,000","10,000","8,000","10,000","-4,000","10,000","8,000","5,000","2,000","5,000","-2,000","10,000","0,000","15,000","24,000","15,000","150,000","10,000","204,000","10,000"
"-14,000","15,000","-6,000","10,000","-12,000","5,000","-10,000","10,000","-12,000","5,000","-16,000","15,000","-14,000","15,000","4,000","5,000","120,000","15,000","164,000","10,000"
"-20,000","20,000","-20,000","10,000","-24,000","10,000","-18,000","10,000","-18,000","15,000","-32,000","5,000","-16,000","15,000","-4,000","15,000","82,000","15,000","132,000","15,000"
"-30,000","10,000","-30,000","10,000","-24,000","15,000","-26,000","10,000","-28,000","15,000","-32,000","5,000","-24,000","15,000","-20,000","10,000","46,000","10,000","96,000","15,000"
"-32,000","10,000","-36,000","5,000","-26,000","20,000","-30,000","10,000","-30,000","15,000","-30,000","20,000","-28,000","15,000","-28,000","10,000","22,000","10,000","60,000","15,000"
"-28,000","10,000","-28,000","5,000","-36,000","10,000","-32,000","10,000","-28,000","5,000","-36,000","10,000","-28,000","10,000","-24,000","5,000","4,000","10,000","34,000","15,000"
"-34,000","10,000","-36,000","5,000","-36,000","10,000","-40,000","-5,000","-36,000","10,000","-32,000","5,000","-38,000","5,000","-28,000","5,000","-8,000","10,000","12,000","5,000"
"-34,000","10,000","-32,000","10,000","-34,000","10,000","-38,000","0,000","-36,000","10,000","-34,000","15,000","-36,000","10,000","-36,000","10,000","-18,000","10,000","-4,000","10,000"
"-30,000","5,000","-38,000","0,000","-36,000","5,000","-30,000","10,000","-38,000","5,000","-38,000","10,000","-38,000","10,000","-32,000","15,000","-22,000","10,000","-10,000","15,000"
"-36,000","10,000","-34,000","10,000","-34,000","5,000","-36,000","10,000","-36,000","5,000","-36,000","10,000","-30,000","10,000","-36,000","10,000","-22,000","15,000","-20,000","15,000"
"-36,000","0,000","-30,000","10,000","-36,000","5,000","-36,000","10,000","-36,000","5,000","-32,000","0,000","-32,000","10,000","-30,000","20,000","-26,000","10,000","-22,000","5,000"
"-28,000","-695,000","-34,000","0,000","-30,000","-450,000","-28,000","10,000","-28,000","-20,000","-28,000","-335,000","-34,000","-1030,000","-30,000","10,000","-34,000","5,000","-30,000","10,000"
"-34,000","10,000","-32,000","-50,000","-28,000","15,000","-28,000","-125,000","-34,000","10,000","-32,000","15,000","-36,000","15,000","-28,000","5,000","-28,000","15,000","-34,000","0,000"
"-28,000","20,000","-28,000","25,000","-28,000","15,000","-34,000","10,000","-28,000","20,000","-34,000","15,000","-36,000","5,000","-32,000","-110,000","-28,000","15,000","-30,000","20,000"
"-32,000","10,000","-28,000","10,000","-28,000","10,000","-28,000","15,000","-28,000","20,000","-32,000","10,000","-24,000","30,000","-32,000","10,000","-36,000","0,000","-28,000","5,000"
"-24,000","15,000","-24,000","5,000","-26,000","10,000","-28,000","5,000","-24,000","5,000","-28,000","20,000","-32,000","10,000","-32,000","10,000","-28,000","20,000","-28,000","15,000"
"-28,000","10,000","-30,000","10,000","-24,000","10,000","-32,000","10,000","-26,000","20,000","-30,000","10,000","-28,000","10,000","-30,000","10,000","-32,000","5,000","-28,000","10,000"
"-22,000","15,000","-30,000","5,000","-24,000","5,000","-28,000","10,000","-28,000","10,000","-24,000","20,000","-24,000","15,000","-28,000","10,000","-32,000","-10,000","-34,000","5,000"
"-28,000","10,000","-24,000","10,000","-26,000","15,000","-28,000","10,000","-28,000","15,000","-20,000","15,000","-22,000","15,000","-22,000","15,000","-32,000","10,000","-34,000","-140,000"
"-28,000","10,000","-22,000","15,000","-22,000","15,000","-28,000","10,000","-20,000","15,000","-20,000","20,000","-28,000","15,000","-22,000","15,000","-30,000","15,000","-32,000","10,000"
"-28,000","10,000","-22,000","15,000","-26,000","10,000","-20,000","10,000","-26,000","10,000","-20,000","10,000","-20,000","20,000","-24,000","15,000","-30,000","10,000","-34,000","10,000"
"-28,000","0,000","-26,000","15,000","-26,000","10,000","-26,000","10,000","-20,000","10,000","-22,000","15,000","-24,000","10,000","-20,000","15,000","-26,000","15,000","-28,000","5,000"
"-24,000","10,000","-24,000","10,000","-20,000","20,000","-26,000","10,000","-26,000","10,000","-24,000","5,000","-22,000","15,000","-18,000","5,000","-20,000","20,000","-24,000","5,000"
"-24,000","10,000","-20,000","15,000","-20,000","20,000","-18,000","10,000","-18,000","15,000","-16,000","10,000","-18,000","10,000","-18,000","25,000","-28,000","5,000","-22,000","5,000"
"-22,000","10,000","-20,000","20,000","-18,000","15,000","-18,000","5,000","-18,000","15,000","-16,000","15,000","-18,000","15,000","-24,000","5,000","-18,000","5,000","-20,000","15,000"
"-20,000","15,000","-24,000","0,000","-20,000","10,000","-24,000","0,000","-22,000","10,000","-14,000","15,000","-16,000","15,000","-22,000","10,000","-18,000","5,000","-28,000","5,000"
"-22,000","5,000","-18,000","15,000","-12,000","15,000","-24,000","5,000","-22,000","10,000","-18,000","10,000","-14,000","10,000","-22,000","10,000","-18,000","20,000","-18,000","10,000"
"-18,000","10,000","-18,000","10,000","-14,000","10,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-18,000","10,000","-20,000","10,000","-24,000","10,000","-22,000","10,000"
"-20,000","5,000","-22,000","10,000","-14,000","10,000","-20,000","10,000","-20,000","5,000","-14,000","15,000","-20,000","10,000","-22,000","5,000","-16,000","10,000","-22,000","15,000"
"-10,000","25,000","-12,000","10,000","-12,000","15,000","-18,000","10,000","-14,000","15,000","-12,000","10,000","-12,000","20,000","-12,000","10,000","-24,000","0,000","-22,000","10,000"
"-12,000","10,000","-16,000","15,000","-16,000","10,000","-20,000","5,000","-16,000","10,000","-14,000","15,000","-12,000","15,000","-20,000","5,000","-16,000","15,000","-18,000","20,000"
"-12,000","20,000","-16,000","10,000","-12,000","20,000","-12,000","15,000","-16,000","10,000","-14,000","10,000","-10,000","10,000","-10,000","10,000","-14,000","15,000","-16,000","5,000"
"-12,000","10,000","-16,000","5,000","-10,000","15,000","-16,000","10,000","-12,000","10,000","-12,000","10,000","-14,000","15,000","-12,000","20,000","-18,000","10,000","-18,000","15,000"
"-10,000","5,000","-8,000","10,000","-6,000","10,000","-16,000","0,000","-12,000","10,000","-12,000","5,000","-12,000","10,000","-12,000","10,000","-20,000","10,000","-12,000","15,000"
"-8,000","5,000","-6,000","10,000","-6,000","15,000","-12,000","5,000","-4,000","10,000","-4,000","15,000","-4,000","5,000","-8,000","10,000","-12,000","20,000","-14,000","5,000"
"-2,000","-145,000","-10,000","-60,000","-8,000","-200,000","-8,000","-15,000","-8,000","-710,000","-6,000","-10,000","-6,000","-85,000","-10,000","10,000","-10,000","15,000","-18,000","10,000"
"-6,000","10,000","-4,000","15,000","-6,000","15,000","-8,000","5,000","-2,000","15,000","0,000","5,000","-2,000","20,000","-8,000","-110,000","-14,000","5,000","-10,000","15,000"
"0,000","15,000","-6,000","10,000","0,000","5,000","2,000","25,000","0,000","25,000","4,000","15,000","-2,000","10,000","-10,000","0,000","-6,000","15,000","-16,000","5,000"
"4,000","15,000","2,000","20,000","0,000","10,000","2,000","15,000","4,000","15,000","0,000","10,000","6,000","10,000","2,000","15,000","-12,000","10,000","-6,000","10,000"
"12,000","15,000","8,000","5,000","8,000","10,000","8,000","15,000","6,000","15,000","16,000","25,000","8,000","15,000","4,000","15,000","-2,000","10,000","-6,000","15,000"
"20,000","15,000","10,000","10,000","16,000","10,000","10,000","10,000","20,000","15,000","26,000","15,000","20,000","20,000","8,000","5,000","-2,000","-655,000","-4,000","15,000"
"30,000","10,000","24,000","5,000","34,000","5,000","28,000","10,000","34,000","15,000","32,000","5,000","30,000","10,000","16,000","15,000","-4,000","10,000","-4,000","-140,000"
"58,000","10,000","42,000","5,000","54,000","10,000","36,000","10,000","52,000","15,000","58,000","15,000","48,000","5,000","24,000","20,000","-2,000","15,000","-8,000","5,000"
"88,000","10,000","76,000","15,000","86,000","10,000","64,000","10,000","74,000","10,000","92,000","10,000","80,000","10,000","40,000","5,000","6,000","10,000","0,000","20,000"
"142,000","15,000","114,000","10,000","138,000","15,000","108,000","20,000","124,000","10,000","148,000","15,000","136,000","15,000","70,000","15,000","8,000","10,000","0,000","10,000"
"198,000","5,000","162,000","10,000","200,000","20,000","150,000","5,000","174,000","10,000","208,000","15,000","194,000","5,000","106,000","20,000","12,000","10,000","4,000","10,000"
"280,000","15,000","234,000","10,000","272,000","10,000","224,000","15,000","250,000","10,000","294,000","20,000","270,000","15,000","156,000","10,000","28,000","20,000","14,000","10,000"
"384,000","10,000","330,000","20,000","378,000","15,000","312,000","5,000","344,000","5,000","396,000","15,000","360,000","5,000","220,000","5,000","52,000","10,000","22,000","15,000"
"496,000","15,000","438,000","20,000","482,000","10,000","412,000","5,000","454,000","10,000","506,000","5,000","472,000","10,000","310,000","15,000","74,000","15,000","44,000","20,000"
"600,000","10,000","548,000","15,000","596,000","5,000","526,000","10,000","572,000","10,000","614,000","10,000","592,000","20,000","412,000","10,000","118,000","25,000","62,000","5,000"
"722,000","15,000","660,000","15,000","712,000","15,000","642,000","10,000","682,000","20,000","722,000","10,000","702,000","20,000","526,000","20,000","162,000","5,000","104,000","20,000"
"826,000","15,000","766,000","10,000","816,000","5,000","750,000","10,000","784,000","5,000","824,000","10,000","808,000","10,000","642,000","15,000","240,000","0,000","150,000","10,000"
"902,000","10,000","864,000","15,000","886,000","5,000","844,000","10,000","874,000","10,000","898,000","5,000","892,000","15,000","754,000","15,000","336,000","20,000","226,000","15,000"
"940,000","5,000","924,000","5,000","938,000","10,000","908,000","5,000","936,000","5,000","950,000","15,000","934,000","5,000","846,000","10,000","430,000","10,000","302,000","10,000"
"958,000","5,000","960,000","10,000","964,000","10,000","954,000","10,000","964,000","5,000","956,000","5,000","956,000","10,000","912,000","10,000","548,000","10,000","402,000","5,000"
"872,000","5,000","846,000","10,000","880,000","5,000","918,000","15,000","844,000","15,000","866,000","5,000","878,000","10,000","956,000","10,000","674,000","10,000","518,000","15,000"
"400,000","5,000","760,000","15,000","440,000","25,000","828,000","10,000","636,000","10,000","406,000","15,000","470,000","10,000","926,000","15,000","770,000","5,000","628,000","10,000"
"572,000","0,000","482,000","10,000","492,000","10,000","490,000","10,000","400,000","5,000","608,000","-5,000","442,000","0,000","830,000","10,000","862,000","10,000","736,000","10,000"
"746,000","-85,000","726,000","-135,000","748,000","-85,000","698,000","-15,000","738,000","-500,000","746,000","-10,000","750,000","-55,000","506,000","5,000","926,000","10,000","844,000","10,000"
"702,000","15,000","738,000","5,000","714,000","10,000","740,000","10,000","728,000","15,000","702,000","15,000","708,000","5,000","716,000","-765,000","964,000","15,000","914,000","15,000"
"610,000","15,000","670,000","15,000","620,000","15,000","680,000","15,000","644,000","15,000","608,000","15,000","632,000","15,000","736,000","10,000","852,000","5,000","954,000","10,000"
"488,000","10,000","558,000","10,000","508,000","15,000","582,000","10,000","540,000","15,000","482,000","10,000","516,000","25,000","684,000","15,000","752,000","15,000","930,000","5,000"
"372,000","15,000","434,000","15,000","386,000","15,000","456,000","10,000","406,000","10,000","358,000","10,000","390,000","20,000","566,000","10,000","434,000","5,000","842,000","10,000"
